Date,ELEK
2025-01-02,0.027016596742828396
2025-01-03,0.02277131704974544
2025-01-06,0.028886097477848503
2025-01-07,0.026648061622635784
2025-01-08,0.02861285646103499
2025-01-10,0.03300640847086096
2025-01-13,0.03308608252486051
2025-01-14,0.03240921464412299
2025-01-15,0.032236138927507124
2025-01-16,0.02912338542806305
2025-01-17,0.028632437327782135
2025-01-21,0.019774284331285932
2025-01-22,0.02251776475090886
2025-01-23,0.022546291082545616
2025-01-24,0.01817486071269599
2025-01-27,0.016242735931802227
2025-01-28,0.01921238709911291
2025-01-29,0.020138089486841138
2025-01-30,0.01727944631385199
2025-01-31,0.016384777923902364
2025-02-03,0.014557453090764628
2025-02-04,0.0170157076991388
2025-02-05,0.016408280564089148
2025-02-06,0.014527612493913034
2025-02-07,0.01137349440390805
2025-02-10,0.011991103719309304
2025-02-11,0.014136328760860597
2025-02-12,0.00965530537460904
2025-02-13,0.011530700590283587
2025-02-14,0.009562971958001895
2025-02-18,0.009205500218900585
2025-02-19,0.01124186720021876
2025-02-20,0.011250478358549068
2025-02-21,0.013175481994040074
2025-02-24,0.009541074111709362
2025-02-25,0.009537434216960022
2025-02-26,0.01138528981444812
2025-02-27,0.011400496269075317
2025-02-28,0.019608782932072272
2025-03-03,0.019192015692318553
2025-03-04,0.01906577650425659
2025-03-05,0.02144671280636813
2025-03-06,0.01402172943279154
2025-03-07,0.020325203141898292
2025-03-10,0.019889247543975735
2025-03-11,0.022169073717912813
2025-03-12,0.020409099603219766
2025-03-13,0.020465416103228655
2025-03-14,0.02048991655532755
2025-03-17,0.020906083016048523
2025-03-18,0.017144952689714957
2025-03-19,0.021996150864830224
2025-03-20,0.022060851372935248
2025-03-21,0.017242969016756204
2025-03-24,0.017258883155211912
2025-03-25,0.01728440696799344
2025-03-26,0.017310006385885496
2025-03-27,0.01734372092253024
2025-03-28,0.01732122999135986
2025-03-31,0.01668670754760832
2025-04-01,0.016692883806532204
2025-04-02,0.014894995457568677
2025-04-03,0.014716636736824482
2025-04-04,0.016358360110373008
2025-04-07,0.016422393745761814
2025-04-08,0.0164763901084294
2025-04-09,0.014633703499441904
2025-04-10,0.014125316530973398
2025-04-11,0.013870365054509667
2025-04-14,0.01383259859641743
2025-04-15,0.012382044100353502
2025-04-16,0.011453744729710046
2025-04-17,0.016043298874251346
2025-04-21,0.017242888457404706
2025-04-22,0.01314071919430268
2025-04-23,0.013225891588134546
2025-04-24,0.013627571431932706
2025-04-25,0.013946326514251211
2025-04-28,0.013952464862188823
2025-04-29,0.013929167838515251
2025-04-30,0.013930392057871773
2025-05-01,0.011698943792356992
2025-05-02,0.011728394848854665
2025-05-05,0.012327920700703836
2025-05-06,0.012883868994190632
2025-05-07,0.01286456986890195
2025-05-08,0.012900945784410024
2025-05-09,0.011654535648074895
2025-05-12,0.012508941246716249
2025-05-13,0.014017431554323858
