Date,0HM0.L
2025-01-02,72.0999984741211
2025-01-03,72.2707290649414
2025-01-06,70.5625
2025-01-07,70.92666625976562
2025-01-08,68.5999984741211
2025-01-09,70.92500305175781
2025-01-10,71.58654022216797
2025-01-13,71.47332763671875
2025-01-14,71.71063995361328
2025-01-15,74.80000305175781
2025-01-16,74.1833267211914
2025-01-17,75.33077239990234
2025-01-20,76.131103515625
2025-01-21,76.47956848144531
2025-01-22,76.69999694824219
2025-01-23,77.06524658203125
2025-01-24,77.60482025146484
2025-01-27,78.67333221435547
2025-01-28,80.05989837646484
2025-01-29,79.64856719970703
2025-01-30,81.9682388305664
2025-01-31,81.82257843017578
2025-02-03,79.4000015258789
2025-02-04,79.4000015258789
2025-02-05,79.98261260986328
2025-02-06,80.42691802978516
2025-02-07,79.63191223144531
2025-02-10,79.58000183105469
2025-02-11,78.5
2025-02-12,78.70832824707031
2025-02-13,79.4000015258789
2025-02-14,79.19332885742188
2025-02-17,78.9000015258789
2025-02-18,78.4000015258789
2025-02-19,77.90908813476562
2025-02-20,79.5
2025-02-21,79.80000305175781
2025-02-24,80.9749984741211
2025-02-25,81.8228988647461
2025-02-26,83.15326690673828
2025-02-27,81.5
2025-02-28,80.30000305175781
2025-03-03,77.86743927001953
2025-03-04,77.14375305175781
2025-03-05,75.50196075439453
2025-03-06,73.78266906738281
2025-03-07,76.63076782226562
2025-03-10,77.41974639892578
2025-03-11,79.95455932617188
2025-03-12,81.53199768066406
2025-03-13,81.39910125732422
2025-03-14,83.28038787841797
2025-03-17,83.80000305175781
2025-03-18,83.19999694824219
2025-03-19,80.85385131835938
2025-03-20,81.5
2025-03-21,81.32807922363281
2025-03-24,80.8292236328125
2025-03-25,80.69286346435547
2025-03-26,79.44705963134766
2025-03-27,79.39620208740234
2025-03-28,80.30000305175781
2025-03-31,80.64559173583984
2025-04-01,81.27069091796875
2025-04-02,79.79074096679688
2025-04-03,80.83493041992188
2025-04-04,75.80000305175781
2025-04-07,69.5
2025-04-08,70.9000015258789
2025-04-09,68.9000015258789
2025-04-10,71.9000015258789
2025-04-14,72.30000305175781
2025-04-15,74.0999984741211
2025-04-16,74.9000015258789
2025-04-17,73.0
2025-04-22,76.0
2025-04-23,77.80000305175781
2025-04-24,78.87000274658203
2025-04-25,78.4000015258789
2025-04-29,81.0999984741211
2025-04-30,80.80000305175781
2025-05-02,82.80000305175781
2025-05-06,81.30000305175781
2025-05-07,80.0
2025-05-09,80.4000015258789
2025-05-12,80.9000015258789
2025-05-13,81.0
2025-05-15,80.5
2025-05-16,81.19999694824219
2025-05-19,81.4000015258789
2025-05-20,83.30000305175781
2025-05-21,79.0
2025-05-22,78.69999694824219
2025-05-23,77.4000015258789
2025-05-27,80.9000015258789
2025-05-28,83.5999984741211
2025-05-29,84.9000015258789
2025-05-30,84.5
2025-06-02,84.5999984741211
2025-06-03,83.5999984741211
2025-06-04,83.0999984741211
2025-06-05,84.0999984741211
2025-06-06,82.0
2025-06-10,83.5
2025-06-11,83.80000305175781
2025-06-12,82.4000015258789
2025-06-13,81.60060119628906
2025-06-16,80.80000305175781
2025-06-17,83.0999984741211
2025-06-18,82.19999694824219
2025-06-19,83.4000015258789
2025-06-20,84.5999984741211
2025-06-24,84.3885498046875
2025-06-25,82.90129852294922
2025-06-26,83.48072814941406
2025-06-27,84.0999984741211
2025-06-30,85.5
2025-07-01,85.39430236816406
2025-07-02,86.69999694824219
2025-07-03,88.9000015258789
2025-07-04,87.0
2025-07-07,86.19999694824219
2025-07-09,85.80000305175781
2025-07-11,85.5
2025-07-15,86.80000305175781
2025-07-16,87.4000015258789
2025-07-17,89.30000305175781
2025-07-18,91.4000015258789
2025-07-21,92.5999984741211
2025-07-22,93.30000305175781
2025-07-23,92.69999694824219
2025-07-24,91.19999694824219
2025-07-31,93.0
2025-08-01,91.30000305175781
2025-08-04,90.86956024169922
2025-08-05,91.06292724609375
2025-08-11,93.4000015258789
2025-08-12,92.79637908935547
2025-08-13,92.9000015258789
2025-08-14,92.9000015258789
2025-08-15,91.5
