Date,SKM.XA
2025-01-07,0.1519802561790142
2025-01-08,0.16544339186648085
2025-01-10,0.18615264660072406
2025-01-14,0.18658962464438775
2025-01-15,0.17429979063309878
2025-01-17,0.16849199734751047
2025-01-20,0.17429979063309878
2025-01-21,0.17415324985308056
2025-01-30,0.16137709086655672
2025-02-03,0.15863513061651316
2025-02-04,0.1619093372084649
2025-02-05,0.16238648627463526
2025-02-06,0.17181094551707338
2025-02-07,0.16925587933995823
2025-02-10,0.16374553382790713
2025-02-11,0.1639941756127527
2025-02-12,0.16059631882606223
2025-02-13,0.16580248761634178
2025-02-14,0.16585248535098274
2025-02-17,0.16648505022427926
2025-02-18,0.1667576289857889
2025-02-19,0.16706154301710982
2025-02-20,0.1613688866732951
2025-02-21,0.15530787211866035
2025-02-24,0.15188335358444716
2025-02-25,0.15737545576130793
2025-02-26,0.1566170655160875
2025-02-27,0.15314395245428408
2025-02-28,0.15256670768913988
2025-03-03,0.15210259184707928
2025-03-04,0.14516798291661526
2025-03-05,0.13818652205336562
2025-03-06,0.14964788452560354
2025-03-07,0.14287380730602495
2025-03-10,0.14550957453000407
2025-03-11,0.14172499841983663
2025-03-12,0.14125922784154266
2025-03-14,0.15068095651304367
2025-03-18,0.16324626935173325
2025-03-21,0.1623282516042048
2025-03-26,0.15758142332720676
2025-03-27,0.1578670471430954
2025-03-31,0.15663070584106975
2025-04-03,0.14999422548936012
2025-04-04,0.13003901406248947
2025-04-07,0.11856181955237603
2025-04-08,0.11578540742321722
2025-04-10,0.11098163419356985
2025-04-11,0.11039355466149596
2025-04-14,0.11078491274593268
2025-04-15,0.1117380875916153
2025-04-16,0.11477520755381035
2025-04-17,0.12025281256014245
2025-04-22,0.12534818609444875
2025-04-23,0.12044143385596252
2025-04-24,0.11500701161955718
2025-04-28,0.11244799447893412
2025-04-29,0.10409047565643717
2025-05-06,0.09694896024416272
2025-05-07,0.09403853103642479
2025-05-08,0.09382463695923515
2025-05-09,0.09954493573365629
2025-05-12,0.09155412933378422
2025-05-13,0.0949148680145599
2025-05-14,0.0893165847597631
2025-05-19,0.09722619490313947
2025-05-20,0.09981178179419822
2025-05-21,0.09953927365893167
2025-05-22,0.09661286757680117
2025-05-23,0.0995053147323408
2025-05-26,0.09700981613109984
2025-05-27,0.0966897973996925
2025-05-28,0.09655799260941687
2025-05-29,0.09955626181577412
2025-05-30,0.09925698883771072
2025-06-03,0.0963664201508641
2025-06-04,0.09646484808950766
