Date,3CIT.BO,ALFAICA.BO,ASTAR.BO,BILLWIN.BO,CORNE.BO,COTFAB.BO,CRIMSON.BO,DHANFAB.BO,DRA.BO,EPSOMPRO.BO,ESHAMEDIA.BO,GOLECHA.BO,HISARSP.BO,INDERGR.BO,INDONG.BO,KUMPFIN.BO,MCLTD.BO,OLYOI.BO,PARSHVA.BO,POLYCON.BO,PSPLATINA.BO,PUROHITCON.BO,SAFE.BO,SFSL.BO,SHOORA.BO,SKILVEN.BO,SLSTLQ.BO,SONAL.BO,SWAGTAM.BO,VAICC.BO,VARDHMAN.BO,VIKALPS.BO,WIREFABR.BO
2025-01-01,0.3486547127967458,1.0863228870614228,9.0695067264574,0.4315022609693587,0.11692825454232939,0.47701792866659803,0.11580717403257909,0.7219731112766693,0.4485425820799686,0.091928248982793,0.17376681614349776,0.3949551518187929,0.7511210762331838,0.3469731027235365,0.3385650309746575,0.2039237728033365,0.18363227758706951,0.4147982062780269,1.8413677130044843,0.3188340867046818,11748.878923766815,0.1729820662015222,1.8413677130044843,0.5269058295964125,0.8082959470192947,0.29405829083224583,0.4437219936216893,1.2724215246636772,0.7291479923265397,0.028363228378809086,0.12948430707101866,0.5591928370864936,2.3766816143497755
2025-01-02,0.34994936853234754,1.090356717968706,8.946213433025417,0.4163384719252841,0.11938786605915658,0.47878923412918356,0.11623719954659677,0.6751434679869472,0.46697423202430516,0.09474513419932423,0.1744120625632947,0.38168108663154393,0.7914931510958774,0.34826151415482676,0.3398222208049899,0.20468100072080136,0.19342860958768557,0.4163384719252841,1.848205243614268,0.32001800983523815,11792.505907505345,0.17362439861793383,1.9084056048555824,0.528862383256442,0.7707887926184314,0.2951502142706912,0.42500281824871916,1.2748959497215913,0.8067964099048294,0.02846854924484945,0.1322155958141105,0.5066951589883748,2.385506920220547
2025-01-03,0.3511347000278845,1.1397764135513402,9.080388393361185,0.4288133627891649,0.12103421324408727,0.49113695382183586,0.11663091254043192,0.6774302811335667,0.46855594445071697,0.0904369451155226,0.1766963940220196,0.36513492325378677,0.8179970300128959,0.3494411286320363,0.3409732501178667,0.20537428626010634,0.20368071486425815,0.43852320370992315,1.7731737953229967,0.3211019592870907,11832.448910466299,0.16935757028339168,2.010274393719745,0.530653720221294,0.773399570960822,0.3264084887367293,0.42960369467156545,1.3384893649289582,0.8499491789465607,0.028564976531441466,0.1326634300553235,0.48323359192797277,2.3614089860729863
2025-01-06,0.3503830597281402,1.1041009463722398,8.95899067380612,0.441302367833994,0.12607029721026702,0.5171248481960219,0.1163812519570308,0.6392519341873231,0.4337539432176656,0.09024335544030909,0.17462821090581343,0.36142408552337413,0.8162460224002048,0.3314556114949746,0.2901081568273997,0.2049346612669853,0.21338441340758918,0.4157278225087754,1.769378132624581,0.3204146071885716,11807.120324470481,0.1689950428120775,2.027377162553427,0.5295178008111762,0.7332131797099446,0.3571428657383895,0.43724652290774013,1.2499999656178704,0.8904912225724125,0.028503830231971276,0.13237945020279404,0.4816358720144209,2.3563541448454752
2025-01-07,0.3479627343136154,1.131440150990659,8.649118731540787,0.41003478257152176,0.12043999935162564,0.4927601473327972,0.11595016190039346,0.717139963965074,0.43214726680884497,0.08968458604914316,0.16533841668241472,0.34291165380020816,0.8132225496491434,0.3302278603243231,0.28903356156695476,0.19620607859733222,0.22314512471395892,0.3994836699134346,1.7628241447048805,0.3192277532164959,11673.588506005162,0.1683690649904591,2.020428779885509,0.5163317993040745,0.6940173064435367,0.3202379693191773,0.45684140490447245,1.2986866870383005,0.9315298895922048,0.028398248640585592,0.127848247203084,0.4798518352228084,2.3476259276740863
2025-01-08,0.33862612268946196,1.0783784024350278,8.96565342808629,0.41137386012721705,0.12522522393647614,0.4954954954954955,0.11632882796966278,0.6859234217050914,0.43355855855855857,0.08558558451162802,0.16081080780372964,0.36103605150102497,0.8158783440117364,0.3313063071654724,0.2899774774774775,0.19684684169185054,0.22826577092076208,0.4007882900066204,1.9341216216216217,0.3202702762844326,11711.711711711712,0.16891891891891891,2.027027027027027,0.5180180180180181,0.696283804403769,0.3198198155239896,0.4632882814149599,1.310810827994132,0.8879504332671294,0.02849099066880372,0.128265769632013,0.4814189189189189,2.364864864864865
2025-01-09,0.3393522141386324,1.0267464547673355,9.039047649328872,0.41225593927657006,0.13170071184171026,0.4965579505699131,0.1165782634432463,0.7233946334964575,0.43448820674867394,0.08576909947672462,0.16115562276234274,0.3764812166838005,0.8176277728049,0.3320167032648002,0.29059925516307417,0.20708724050863025,0.23326938354919247,0.4216228485537926,2.0957002251240513,0.32095700862270193,11736.824286197947,0.16928111951247038,2.0426588421171425,0.5191287665049091,0.697776795294602,0.3525561423216134,0.445773614716172,1.2735582719119862,0.9255163315227454,0.02855208183489189,0.12854080062433984,0.5044577447572447,2.3699356731745853
2025-01-10,0.32949152369957185,0.9943502824858758,8.812994488215041,0.4022598697640802,0.12994350282485875,0.4745762711864407,0.11672316297972943,0.743841828599488,0.4350282485875706,0.08700564756231793,0.1641807879431773,0.3639547919149453,0.818644033313471,0.3324293793931519,0.3159321930448888,0.21762712123030323,0.23819208953340174,0.42632767844334835,2.024858722579008,0.3213559382379392,11728.813559322034,0.1694915254237288,2.0395480225988702,0.519774011299435,0.6986440884864936,0.3291525328900181,0.4677966274110611,1.2887005994548906,0.8961581645038842,0.028587570298189497,0.12813559494449595,0.4830508474576271,2.4858757062146895
2025-01-13,0.2994350282485876,0.96045197740113,8.86836130605579,0.4011299435028249,0.13367231552210232,0.4576271186440678,0.11672316297972943,0.6779661016949152,0.44858757924225373,0.08655367059222722,0.1641807879431773,0.34576271617479915,0.818644033313471,0.3159321930448888,0.2938983076709812,0.20677965239616436,0.23344632595945886,0.42632767844334835,1.92090395480226,0.30531073963574773,11717.514124293786,0.1694915254237288,1.9548022598870056,0.49378531935524805,0.6986440884864936,0.34079095872782045,0.4576271186440678,1.2372881355932204,0.8519774183715131,0.028587570298189497,0.12813559494449595,0.4632768361581921,2.4293785310734464
2025-01-14,0.3101037437979251,0.9723726134070093,8.996955069755723,0.44406857316322995,0.13520522971490936,0.45669824086603517,0.11648624180994648,0.6540369869192603,0.4476770496497457,0.08908434929372384,0.16745602595252285,0.3491204226936474,0.8169823742472054,0.3152909233702374,0.29330176171495076,0.2063599372695145,0.22947677471210787,0.4256878664862426,1.9170049616599005,0.30469102906815143,11710.645015787099,0.17760487144790255,1.9356111174614836,0.49616599007668016,0.6972260017033681,0.3693053676138926,0.4510599909788001,1.2725529823423667,0.8502481002016115,0.028529544106785862,0.12990528256386638,0.4510599909788001,2.394000936533128
2025-01-15,0.2919052430672505,0.9681150034459818,8.755472949207787,0.4378578646008757,0.12810149149446626,0.446615008187907,0.11597619763900366,0.687661389918042,0.4457168604798412,0.08431570931718689,0.16840687100033683,0.33681374200067365,0.8134051526691612,0.31391039726588815,0.2857303330295212,0.21567305584902502,0.2284719926065985,0.423823958684181,1.8255305501685823,0.30335691543464327,11653.75547322331,0.18558437955142595,1.9821489059364301,0.4939934882676547,0.6941731428208677,0.33221062257312106,0.44021555051614075,1.2686650948692042,0.8083529808016168,0.02840462525417953,0.12933648206762852,0.4378578646008757,2.3835186151538994
2025-01-16,0.3019735400894346,0.9276744040921012,8.831576312916994,0.43731778425655976,0.1278313480436227,0.4569410181655079,0.11583314558988624,0.6750392550228689,0.4238618438782299,0.08421170922720156,0.1597891904014353,0.35131195249726455,0.812401849610251,0.31352320121633387,0.286050686576383,0.22617178825178227,0.21933168273090806,0.43058983545502244,1.8165507961426328,0.3029827366871907,11661.807580174926,0.1945503518890976,1.9959632204530162,0.4933841668535546,0.6933169077265607,0.3477237074330773,0.4586230267535199,1.2783135232114824,0.7737160798385287,0.028369589273264974,0.12514016424548227,0.4197129435431238,2.4618748940542474
2025-01-17,0.3046253865263686,0.94355470937395,8.925971553365438,0.4486504801578118,0.1292417959665475,0.4579460117554982,0.11569044600409961,0.7258371324738913,0.40318064732892817,0.07996416022494787,0.15164072081815463,0.3662224298682882,0.811401018571421,0.3131369591720535,0.2827864262515399,0.21469369555710544,0.21469369555710544,0.40878037854182997,1.9957441701001475,0.3026094798719193,11625.041997984095,0.19431067735994764,1.9935043117930338,0.49277634673535664,0.6924627822942623,0.3471833351999104,0.45805803030438913,1.2582595864500066,0.7341247961894704,0.02833463961686382,0.11893828968035705,0.40318064732892817,2.3524471167180847
2025-01-20,0.30725319860017297,0.9513095798496701,8.861092729058232,0.44839938855261935,0.12816207532197377,0.4527647275905468,0.11562569872068564,0.7328184600481656,0.4057533019923886,0.07991940750487571,0.15670472352809492,0.34877994008744245,0.8109469100989722,0.3129617090270053,0.2826281620774569,0.2145735401420858,0.2103201356114545,0.4085516006268189,2.0147750167897915,0.3054622891820835,11609.742976270427,0.19420192949932533,2.059547794940676,0.4925005596597269,0.6920752387626448,0.34139243340049247,0.4477277815088426,1.292254275220978,0.7051712558764271,0.02831878186019443,0.12480411482572502,0.4018357009836457,2.406536825610029
2025-01-21,0.3110714641379226,0.9254097446761066,8.669862588760592,0.46381980682485335,0.12186420230990948,0.44609207627977704,0.11517448905904844,0.7299587604047623,0.408072231844365,0.0796075355835165,0.15007247227279488,0.3388337539262843,0.8077823274416567,0.311740429083205,0.3120749221888523,0.2243282510785305,0.20537406707875958,0.406957297357565,2.0069126992975805,0.30427027445119126,11628.94414092987,0.193444089435497,2.10948820323606,0.49057865982829746,0.706879267765402,0.3651466161221987,0.4480989923816366,1.2364812300800414,0.737428915036776,0.028208272621136923,0.11818486321183774,0.4002676053727161,2.3971457241609992
2025-01-22,0.3097590720387507,0.9314977409334841,8.623848118130343,0.46186297850695124,0.11535472791520766,0.44809593216777577,0.1146885747052965,0.7268791075907974,0.37859440961608853,0.07927167610176081,0.14821805686099399,0.3505051592630645,0.8043743416036659,0.3104252146605158,0.3107582965595444,0.2233818234621228,0.2045076060430104,0.4129010616932273,1.9751303863271277,0.3029865761688392,11585.433551682027,0.19262796026945406,2.196624915105092,0.488508937493061,0.7038969859651262,0.363606084156767,0.4608637539861575,1.2323748195847675,0.7709559502765211,0.028089263588206625,0.12101698255279532,0.40301986496125847,2.4847341295854095
