Date,DVER11.SA
2025-01-03,1.4780027090034256
2025-01-06,1.500581407047997
2025-01-15,1.5494942222396884
2025-01-16,1.5261779684161485
2025-01-17,1.5526606067046902
2025-01-20,1.5342613922787607
2025-01-22,1.5505980482820416
2025-01-23,1.5605162139638034
2025-01-24,1.548736873079361
2025-01-27,1.5958897937518344
2025-01-28,1.6063866932323767
2025-01-30,1.6392374688388955
2025-02-03,1.6710554897381444
2025-02-04,1.6698576097513014
2025-02-05,1.6686314218623692
2025-02-06,1.668742248357802
2025-02-07,1.6482875017835734
2025-02-12,1.656885831604907
2025-02-14,1.7234215628058502
2025-02-19,1.7098454336822755
2025-02-20,1.7001157459086154
2025-02-21,1.6959063690109062
2025-02-24,1.7005896329236438
2025-02-25,1.6724508156600697
2025-02-26,1.6395879243735192
2025-02-28,1.6032591216377285
2025-03-05,1.5691549285449873
2025-03-10,1.5866947107224516
2025-03-11,1.5714488629316314
2025-03-12,1.576463256413416
2025-03-13,1.584816205261158
2025-03-17,1.69890470388094
2025-03-18,1.6788883925741833
2025-03-19,1.7080645407399824
2025-03-20,1.686203871545353
2025-03-21,1.7019625079296035
2025-03-24,1.6940146628498207
2025-03-25,1.7083548835530118
2025-03-26,1.7264233786776666
2025-03-27,1.732741145294522
2025-03-31,1.6980737537269617
2025-04-01,1.7086141465535487
2025-04-02,1.714220751126814
2025-04-04,1.6448937385127183
2025-04-07,1.5967408912774441
2025-04-09,1.5436586651492608
2025-04-10,1.5833320079817454
2025-04-11,1.5944881485419733
2025-04-14,1.5935715915706286
2025-04-15,1.596256793746953
2025-04-16,1.5974440322384127
2025-04-22,1.6142837835808568
2025-04-23,1.6585903330127838
2025-04-24,1.6830965038200751
2025-04-25,1.7244578580423573
2025-04-28,1.7216553725183983
2025-04-29,1.7331883595918791
2025-04-30,1.745690297276277
2025-05-02,1.738032456553906
2025-05-05,1.7494621054399864
2025-05-06,1.728173037172038
2025-05-07,1.6937647768235475
2025-05-08,1.7459362477989315
2025-05-09,1.7731772008487312
2025-05-13,1.8167092122379032
2025-05-14,1.8076116834679645
2025-05-15,1.8197079235878124
2025-05-16,1.799959025816716
2025-05-19,1.798261405030621
2025-05-22,1.7673532549327593
2025-05-26,1.7987119038702397
2025-05-27,1.799605632127058
2025-05-30,1.8016759243757365
2025-06-02,1.7873390627786092
2025-06-03,1.7889391625770434
2025-06-04,1.8054863860222143
2025-06-06,1.791828890996603
2025-06-09,1.8050541516245486
2025-06-10,1.8164360645752509
2025-06-11,1.8104952863888593
2025-06-12,1.8055685635270744
2025-06-13,1.8091001564954172
2025-06-16,1.827369918046182
2025-06-17,1.8446585953917074
2025-06-20,1.8325104322866903
2025-06-23,1.8029091737795377
2025-06-24,1.8227244043100717
2025-06-25,1.795791185933542
2025-06-26,1.8045624551044834
2025-06-27,1.8087735371035933
2025-06-30,1.8209833013128414
2025-07-01,1.8503782910799977
2025-07-07,1.8374304122099205
2025-07-08,1.7918460920016746
2025-07-09,1.7993534288870674
2025-07-11,1.7485044497761058
2025-07-14,1.7444993492703365
2025-07-15,1.727128974315673
2025-07-16,1.720148043586898
2025-07-17,1.7642056200096032
2025-07-18,1.7289415961820798
2025-07-21,1.7205261816170088
2025-07-22,1.693379963917218
2025-07-23,1.7116150898397098
2025-07-28,1.6709117659377595
2025-07-29,1.688578582270046
2025-07-30,1.7061832060873756
2025-07-31,1.6944391900201656
2025-08-01,1.7007121975454076
2025-08-04,1.724434164079447
2025-08-08,1.7899950134793285
2025-08-12,1.7913427023166606
