Date,BABA80.BK,XIAOMI80.BK
2025-04-30,0.13157894736842105,0.5684210626702559
2025-05-02,0.13926837679390933,0.5968644719738971
2025-05-06,0.14128094725511303,0.5893433697128707
2025-05-07,0.13748112747014687,0.5768815942023473
2025-05-08,0.1388102772261511,0.5768038494523132
2025-05-09,0.14133419479890164,0.5868733978641185
2025-05-13,0.14448134987800285,0.5590213282275905
2025-05-14,0.1517878756512756,0.5802863923238247
2025-05-15,0.14730696092348072,0.5731579831944257
2025-05-16,0.1435201304995726,0.5821284106269135
2025-05-19,0.13694951408787776,0.5934479157215287
2025-05-20,0.14087908549347933,0.6198679864077102
2025-05-21,0.13736263479402522,0.6087050307441749
2025-05-22,0.1337720491436154,0.6014347925201075
2025-05-23,0.13364354661888483,0.5978790277423907
2025-05-26,0.13117409267245356,0.5802968960863698
2025-05-27,0.13180546845726898,0.5810200231727385
2025-05-28,0.13007340705044737,0.5802029360967185
2025-05-29,0.1341301830267712,0.5814110711484897
2025-05-30,0.12829497679051902,0.5660072233302788
2025-06-04,0.13003761828554247,0.5910800644814616
2025-06-05,0.1322722893938581,0.6049037530917303
2025-06-06,0.13104189351345108,0.5961332106052485
2025-06-09,0.13304721132368488,0.6008583588661554
2025-06-10,0.13081707362322856,0.6004717890448819
2025-06-11,0.13126523869826226,0.6027485333119023
2025-06-12,0.12664314874206917,0.5797798643512733
2025-06-13,0.12338095568324428,0.5715048636274609
2025-06-16,0.12487325439827693,0.5976839644199337
2025-06-17,0.12617120344756613,0.5935902692999507
2025-06-18,0.12314088932136792,0.5890505992182347
2025-06-19,0.12076716308496334,0.5852153326417152
2025-06-20,0.1219092016174852,0.5909945998743951
2025-06-23,0.12253412909619447,0.6073890194628568
2025-06-24,0.12393533763850793,0.6302243920188348
2025-06-25,0.12664573997347994,0.6226748735249656
2025-06-26,0.12180974176226224,0.616958437527164
2025-06-27,0.12388125745234116,0.6456523550948723
2025-06-30,0.12062725926030755,0.6555829443541197
2025-07-01,0.12097724175964497,0.6677315457330645
2025-07-02,0.11878908296535826,0.6488918924372837
2025-07-03,0.11537957507191378,0.6267208500991287
2025-07-04,0.11337095319935382,0.6193413038044805
2025-07-07,0.11565231242592351,0.620126661859319
2025-07-08,0.11734814205080248,0.6338895346134964
2025-07-09,0.11241536667629248,0.624820256164029
2025-07-11,0.11451986061973114,0.6251313100719832
2025-07-14,0.11600622466628256,0.6274881815249689
2025-07-15,0.1240400044671594,0.628117474784528
2025-07-16,0.12424330035859094,0.629146930583958
2025-07-17,0.12289762591671555,0.6171367828648006
2025-07-18,0.1273378482752318,0.6234248574081444
2025-07-21,0.1284126224453554,0.6367567854394948
2025-07-22,0.12770242082612804,0.6332132158364315
2025-07-23,0.1318367135880099,0.638004987067023
2025-07-24,0.13051174492669834,0.6340651501941824
2025-07-25,0.1274791306289117,0.6189585692838517
2025-07-29,0.1329539713351238,0.6142473577118549
2025-07-30,0.1296207428792448,0.6080972752189829
2025-07-31,0.12869463518707117,0.5874028782741035
2025-08-01,0.12791472860052933,0.5889407163616183
2025-08-04,0.12893258085159143,0.5967127419092216
2025-08-05,0.12757553671955665,0.59784348293291
2025-08-06,0.12897724651142914,0.5942546297783016
2025-08-07,0.12964586792170554,0.5658722998076711
2025-08-08,0.12731758284222866,0.5623193221118659
2025-08-13,0.13498848375195385,0.5823032741325005
2025-08-14,0.13352370880555414,0.5790433785074502
2025-08-15,0.12944129164885568,0.5785233025632089
2025-08-18,0.129719470478115,0.5826829883323594
2025-08-19,0.13019186319893683,0.5798018131983976
2025-08-20,0.1291887499108184,0.580031110759577
2025-08-21,0.1274892043142949,0.5663259930460436
2025-08-22,0.12963402303622756,0.5796643216610017
2025-08-25,0.13446175497989846,0.5879406057913614
2025-08-26,0.1334919426575433,0.5894792291054863
2025-08-27,0.13382092351630662,0.5882820776145282
2025-08-28,0.12939835373587139,0.5860048360371682
2025-08-29,0.1271119164963419,0.579948085867546
2025-09-01,0.14808154810356633,0.5896818689229856
2025-09-02,0.14697704485407861,0.6117422838767439
2025-09-03,0.14598927642405904,0.6078462498946295
2025-09-04,0.14206053915646757,0.5921401815470141
2025-09-05,0.1461599787403667,0.5979271857560456
2025-09-08,0.1522313866214015,0.6009133883502925
2025-09-09,0.15560862261516012,0.6117028207297653
2025-09-10,0.1571271226835854,0.6016491530856081
2025-09-11,0.15983451913353938,0.5990436586541812
2025-09-12,0.16535369815200257,0.5995751683666428
2025-09-15,0.1699815270132122,0.615681130711781
2025-09-16,0.1682917107181745,0.6117269832651335
2025-09-17,0.17702648996053327,0.6309064491664969
2025-09-18,0.17415118424755693,0.6168408381308514
2025-09-19,0.1758874295019872,0.6129410510606546
