Date,GROWWRAIL.NS
2025-02-10,0.3922389006533008
2025-02-11,0.3826131601162883
2025-02-12,0.38118594564887515
2025-02-13,0.38014044544434245
2025-02-14,0.3657825771230527
2025-02-17,0.36358485046420236
2025-02-18,0.3573650011794414
2025-02-19,0.37466807471987934
2025-02-20,0.37954957523628113
2025-02-21,0.3755438097909134
2025-02-24,0.3691372179258272
2025-02-25,0.3663360994078706
2025-02-27,0.35709938109442985
2025-02-28,0.34186607134721675
2025-03-03,0.34112891585893573
2025-03-04,0.34299836936571915
2025-03-05,0.35059750337246887
2025-03-06,0.3508216852218399
2025-03-07,0.3505143624674997
2025-03-10,0.342609259000267
2025-03-11,0.34077976978490926
2025-03-12,0.34065587394799357
2025-03-13,0.3400548889830306
2025-03-17,0.33981813691740786
2025-03-18,0.33971038357095906
2025-03-19,0.3618170072950584
2025-03-20,0.36492237155170193
2025-03-21,0.37268739679308194
2025-03-24,0.3844747696111515
2025-03-25,0.38024370022142995
2025-03-26,0.3740012890266512
2025-03-27,0.3736358922858421
2025-03-28,0.37301159204310275
2025-04-01,0.3723496123858212
2025-04-02,0.3752568483069044
2025-04-03,0.3749999967367859
2025-04-04,0.36166596807827606
2025-04-07,0.35090887978668234
2025-04-08,0.3569835433919443
2025-04-09,0.3528052304166283
2025-04-11,0.3500979204442247
2025-04-15,0.363533760570242
2025-04-16,0.3629919020965241
2025-04-17,0.36508424557436164
2025-04-21,0.3688096095632434
2025-04-22,0.3691035483549
2025-04-23,0.37192371265139124
2025-04-24,0.3706027440783468
2025-04-25,0.3598558835251946
2025-04-28,0.3641433266707963
2025-04-29,0.3627552104060196
2025-04-30,0.3576748224147154
2025-05-02,0.35893415333459866
2025-05-05,0.3663563182107299
2025-05-06,0.3557320609836696
2025-05-07,0.35392791436448345
2025-05-08,0.3468963895468685
2025-05-09,0.34278003174258975
2025-05-12,0.3669705591298718
2025-05-13,0.3697302047961076
2025-05-14,0.378754564382093
2025-05-15,0.37951179916665173
2025-05-16,0.4021274520105435
2025-05-19,0.4074999888737996
2025-05-20,0.3927533412692555
2025-05-21,0.395867765442399
2025-05-22,0.3913714818938756
2025-05-23,0.38993190877925055
2025-05-26,0.3986374786528155
2025-05-27,0.3987426427569719
2025-05-28,0.40142443630933566
2025-05-29,0.40151046320392114
2025-05-30,0.3963490130484301
2025-06-02,0.3958290402639909
2025-06-03,0.3936039516797756
2025-06-04,0.40850540875559865
2025-06-05,0.4073469200912787
2025-06-06,0.40944802640664457
2025-06-09,0.41175269203400455
2025-06-10,0.4096952482439253
2025-06-11,0.4078463237530171
2025-06-12,0.39577836411609496
2025-06-13,0.3872593303996101
2025-06-16,0.38976061154697245
2025-06-17,0.3866010614550703
2025-06-18,0.3833551049316357
2025-06-19,0.3737688304191858
2025-06-20,0.3784840585522358
2025-06-23,0.38130072389077607
2025-06-24,0.3834533996704151
2025-06-25,0.38489245843624936
2025-06-26,0.3841852989440528
2025-06-27,0.38662008208390536
2025-06-30,0.38627080260798713
2025-07-01,0.3833035876205841
2025-07-02,0.3805704130043155
2025-07-03,0.38253698541306447
2025-07-04,0.38316920777642166
2025-07-07,0.38187414354479976
2025-07-08,0.3808483177966414
2025-07-09,0.38182362062124797
2025-07-10,0.38218905320808066
2025-07-11,0.3794305118513696
2025-07-14,0.3771274946715282
2025-07-15,0.38013154170863794
2025-07-16,0.38124749489852494
2025-07-17,0.38173441750335235
2025-07-18,0.37689696485623003
2025-07-21,0.37611939539363726
2025-07-22,0.37072976162698273
2025-07-23,0.3703520982055483
2025-07-24,0.3697793628401039
2025-07-25,0.3627238792595115
2025-07-28,0.35773479007037495
2025-07-29,0.3630763207027757
2025-07-30,0.36148881557265816
2025-07-31,0.3564533754087394
2025-08-01,0.3525890467184265
2025-08-04,0.35611689710687916
2025-08-05,0.3528484056481426
2025-08-06,0.34818532040797584
2025-08-07,0.34401333147512797
2025-08-08,0.3412628547268875
2025-08-11,0.34322946089846046
2025-08-12,0.3403002679342143
2025-08-13,0.34011145679467536
2025-08-14,0.3375354335534774
2025-08-18,0.3364641364802704
2025-08-19,0.34377453182966616
2025-08-20,0.3462107131971542
2025-08-21,0.34447073489985663
2025-08-22,0.3415306041776817
2025-08-25,0.33839075660556206
2025-08-26,0.3316691245043097
2025-08-28,0.3269984430653922
2025-08-29,0.3230994300767925
2025-09-01,0.3283553201158995
2025-09-02,0.33722172282209567
2025-09-03,0.3388921396528184
2025-09-04,0.3345677987628368
2025-09-05,0.33446668258379425
2025-09-08,0.33420440165792564
2025-09-09,0.33513722753358893
2025-09-10,0.3387893418134269
2025-09-11,0.33907823835944684
2025-09-12,0.34168036500616733
2025-09-15,0.34620583713411435
2025-09-16,0.3482994655157424
2025-09-17,0.349000397667157
2025-09-18,0.34881708461015265
2025-09-19,0.3506406080905395
2025-09-22,0.34785542315747364
2025-09-23,0.3431992512553131
2025-09-24,0.3384379844022929
2025-09-25,0.3381688996343496
2025-09-26,0.3345875572134663
2025-09-29,0.33590063916095536
2025-09-30,0.33464644341904964
2025-10-01,0.3346139084958499
2025-10-03,0.34082181259600614
2025-10-06,0.3404214477832698
2025-10-07,0.34561944900447916
2025-10-08,0.34081673331433254
2025-10-09,0.34325609934916035
2025-10-10,0.3464344839999179
2025-10-13,0.34260970209664937
2025-10-14,0.33979543174004123
2025-10-15,0.3435002923406743
2025-10-16,0.3438414946538779
2025-10-17,0.3411237586843595
2025-10-20,0.34311621125886294
2025-10-21,0.34493207815000826
2025-10-23,0.3446482985197217
2025-10-27,0.3431640565395355
2025-10-28,0.34101964620607655
2025-10-29,0.3473817269486956
2025-10-30,0.3449518090271228
2025-10-31,0.34320219788144524
2025-11-03,0.3444031873562532
2025-11-04,0.34358773091823475
2025-11-06,0.3368648239414155
2025-11-07,0.3364613701754185
2025-11-10,0.3362918125644819
2025-11-11,0.34285714136920636
2025-11-12,0.3398673539508591
2025-11-13,0.3353747448235637
2025-11-14,0.33575651245176347
2025-11-17,0.3397143045814076
2025-11-18,0.33761805598349703
2025-11-19,0.3372671591832116
2025-11-20,0.3370808440926418
2025-11-21,0.3325211863549826
2025-11-24,0.32905734315210455
2025-11-25,0.32863392549402576
2025-11-26,0.33055608343232673
2025-11-27,0.32949932488486267
2025-11-28,0.32892194007979664
2025-12-01,0.326560090980471
2025-12-02,0.32297360353904375
2025-12-03,0.3176784915931355
2025-12-04,0.31799562797099395
2025-12-05,0.3175572402604664
2025-12-08,0.31056849840987233
2025-12-09,0.31550803013299605
2025-12-10,0.312864649301508
2025-12-11,0.31339597760878385
2025-12-12,0.31300736121778466
2025-12-15,0.31188863663856387
2025-12-16,0.30764904100885093
2025-12-17,0.30735930592332117
2025-12-18,0.3073359644690225
2025-12-19,0.31404573980517686
2025-12-22,0.32263594960589687
2025-12-23,0.327355536578423
2025-12-24,0.32718152276002477
2025-12-26,0.343297709918904
2025-12-29,0.33655028569234763
2025-12-30,0.3349110286644759
2025-12-31,0.3351976548521335
2026-01-01,0.3357034494445592
2026-01-02,0.34122548327774294
2026-01-05,0.33949738489388853
2026-01-06,0.33661770515676814
2026-01-07,0.3397356617118601
2026-01-08,0.3307281811183707
2026-01-09,0.32437326069294514
2026-01-12,0.3230900873796276
2026-01-13,0.3217275465641573
2026-01-14,0.3268004802028455
2026-01-15,0.32708054155514277
2026-01-16,0.3256566541749441
2026-01-19,0.32164851504442876
2026-01-20,0.31067960302076214
2026-01-21,0.30603287689357184
2026-01-22,0.31120642427853096
2026-01-23,0.3042751085359368
2026-01-27,0.30120150557266706
2026-01-28,0.31273358283922176
2026-01-29,0.3110282669740218
2026-01-30,0.3137647964352353
2026-02-02,0.3044916094964536
2026-02-03,0.3125
2026-02-04,0.316755640112618
2026-02-05,0.3140767296114302
2026-02-06,0.31172722723208013
2026-02-09,0.3129017247562915
2026-02-10,0.31440763883150974
2026-02-11,0.3120422716919635
2026-02-12,0.3107003600495955
2026-02-13,0.30794978086364266
2026-02-16,0.30896731823424695
