Date,AMD.WA
2025-01-02,118.85265078845163
2025-01-07,126.20606511865567
2025-01-08,121.66838689190651
2025-01-09,117.74065520310526
2025-01-10,113.66299507850948
2025-01-13,112.82849177368414
2025-01-14,116.37346470009619
2025-01-16,116.65222177976624
2025-01-17,116.56981117472728
2025-01-20,119.331237137477
2025-01-23,118.16697574506973
2025-01-24,117.95741539576763
2025-01-27,112.0994345462453
2025-01-28,108.96751671935436
2025-01-29,113.37760910815939
2025-01-30,114.92437802250024
2025-01-31,116.20403031861655
2025-02-03,111.52579178135218
2025-02-05,103.61002256264102
2025-02-06,106.825523590346
2025-02-07,105.69299123704953
2025-02-10,105.59325565227488
2025-02-11,106.58696659724298
2025-02-12,106.78031028538594
2025-02-13,108.56910433055393
2025-02-14,108.31913733129483
2025-02-17,108.77492076835253
2025-02-18,109.35324338598934
2025-02-19,111.04182655410591
2025-02-20,110.61267718263102
2025-02-21,109.11552709101522
2025-02-24,107.13255498244948
2025-02-25,101.55364459410659
2025-02-26,100.18821780006546
2025-02-27,101.24441222665217
2025-02-28,96.51429407876387
2025-03-03,96.39191365592174
2025-03-04,93.31539884226456
2025-03-05,95.21919060680429
2025-03-06,94.93139512569564
2025-03-10,91.27097977334672
2025-03-11,87.99932852438306
2025-03-12,91.17878187539839
2025-03-13,93.07699928698095
2025-03-14,93.03049452085376
2025-03-17,95.77168031413112
2025-03-18,97.22222222222221
2025-03-19,95.56118304744612
2025-03-20,97.49827571434044
2025-03-21,97.80280091970948
2025-03-24,102.1736534097695
2025-03-26,103.7697414144319
2025-03-27,99.16604936796578
2025-03-28,97.40259740259741
2025-04-01,95.72943245270105
2025-04-02,94.84139315851122
2025-04-03,88.57607967059275
2025-04-04,82.88339490385526
2025-04-07,77.17492984097288
2025-04-08,80.49225018845303
2025-04-09,74.480492129467
2025-04-10,82.37045309185817
2025-04-11,81.94785740840202
2025-04-14,84.10363860713557
2025-04-15,84.68731735827002
2025-04-16,78.14648384021524
2025-04-17,76.96254489481785
2025-04-22,74.61016854381177
2025-04-23,79.21301056173473
2025-04-24,81.11046457207043
2025-04-28,83.93947047184892
2025-04-30,84.73326951251389
2025-05-05,88.23254105582066
2025-05-06,88.46297768838579
2025-05-08,91.72851070937858
2025-05-09,90.80746654668414
2025-05-12,98.26868339959069
2025-05-13,98.92022865746078
2025-05-14,108.17901597684651
2025-05-15,104.81342524019621
2025-05-16,104.92142655500142
2025-05-19,100.88986222606448
2025-05-20,102.51714241183329
2025-05-22,99.50073006452828
2025-05-23,96.74802770105137
2025-05-27,102.06794478509283
2025-05-28,101.5970950233131
2025-05-29,102.5898087617122
2025-05-30,97.31859343761026
2025-06-02,100.2021407937591
2025-06-03,100.70965173197179
2025-06-05,104.78413068844807
2025-06-06,101.15688114172488
2025-06-09,107.54007196597972
2025-06-10,105.83915776673494
2025-06-11,106.45812167565869
2025-06-12,105.9120263242302
2025-06-13,100.9266597540527
2025-06-17,108.64521715064461
2025-06-18,112.88056206088994
2025-06-20,115.09562327825455
2025-06-23,112.52368080114354
2025-06-24,116.90394792300847
2025-06-25,121.75343753672581
2025-06-26,123.52567559079766
2025-06-27,124.9616515858374
2025-06-30,122.91701039432436
2025-07-01,117.27041177302958
2025-07-04,115.92718195092083
2025-07-07,118.28058129144523
2025-07-08,118.13322946314517
2025-07-09,117.65121416455825
2025-07-10,123.52885504965839
2025-07-11,123.29282339390235
2025-07-14,125.91322323756725
2025-07-15,135.34983769631776
2025-07-16,133.00295640776196
2025-07-17,139.00955690703736
2025-07-18,137.29455769335334
2025-07-21,134.1894439208294
2025-07-22,134.69992242412846
2025-07-23,133.70427759778372
2025-07-24,137.69683299977967
2025-07-25,139.7796415063312
2025-07-28,146.51026392961876
2025-07-29,156.73789836051063
2025-07-30,156.7068179160332
2025-07-31,157.6913195303533
2025-08-01,149.1318147871546
2025-08-04,151.68840867190966
2025-08-05,154.54524215592363
2025-08-06,139.8248658010435
2025-08-07,146.42999035031937
2025-08-11,148.96616541353382
2025-08-12,149.6771220885435
2025-08-13,157.2068795607593
2025-08-14,156.5662466348045
2025-08-18,148.74926313399146
2025-08-19,145.58258369313364
2025-08-20,137.37364216875986
2025-08-21,143.11253867474184
2025-08-25,141.33695855991
2025-08-26,143.80281117040786
2025-08-27,144.4132115249473
2025-08-29,140.5020606968902
2025-09-01,139.75642949666505
2025-09-03,141.07143430781542
2025-09-04,138.9607335998119
2025-09-05,137.86937699981178
2025-09-08,127.54850662294237
2025-09-09,130.14149678160842
2025-09-10,141.3342157029287
2025-09-11,138.05305014668576
2025-09-12,133.67114453115838
2025-09-16,138.24505259194768
2025-09-18,128.10869258615017
2025-09-19,136.7326854249651
2025-09-22,134.2281879194631
2025-09-23,134.28806197910552
2025-09-24,139.73225798888706
2025-09-25,134.8119666135234
2025-09-26,135.4648026084305
2025-09-29,135.9348327926757
2025-10-01,135.08949459643512
2025-10-03,143.1760036684591
2025-10-06,178.3668323175787
2025-10-07,184.60527815537043
2025-10-08,188.88758369552448
2025-10-09,203.818960422991
2025-10-10,203.7480568282226
2025-10-13,190.5632515294283
2025-10-14,187.70362791950137
2025-10-15,199.10372248092196
2025-10-16,204.5801526717557
2025-10-17,198.91347517531776
2025-10-20,207.16606243231791
2025-10-21,206.15884833777065
2025-10-22,206.50455781371608
2025-10-23,197.20669649044814
2025-10-24,215.92302037211996
2025-10-27,223.62958193837565
2025-10-28,221.2733835012149
2025-10-29,228.19267453273164
2025-10-30,223.7241834067306
2025-10-31,225.87621927412673
2025-11-03,226.82010046805277
2025-11-04,220.6365599474228
2025-11-05,215.28462152142288
2025-11-06,222.74168344553917
2025-11-07,200.51244681601278
2025-11-10,214.06367746797284
2025-11-12,224.38471349615006
2025-11-13,216.73480285617126
2025-11-14,209.07823909334925
2025-11-18,195.05688772790916
2025-11-19,200.5995148258267
2025-11-21,181.23572525241147
2025-11-24,183.24410321816697
2025-11-25,169.01208003262397
2025-11-26,183.14447303894448
2025-11-27,182.92107250755288
2025-12-01,184.76951066795831
2025-12-02,191.5104613548872
2025-12-03,187.39815317762086
2025-12-04,186.68179025473793
2025-12-09,192.40763488613814
2025-12-10,191.82293556410207
2025-12-11,181.76016462521866
2025-12-15,181.78804522042066
2025-12-17,173.30266019895393
2025-12-18,176.73314919612122
2025-12-19,175.591922015261
2025-12-22,182.9279907388921
2025-12-23,180.43117166215055
2025-12-29,182.33915082052619
2025-12-30,182.81401855041315
2026-01-02,187.1327043144624
2026-01-05,197.1750876860366
2026-01-07,178.53415849312884
2026-01-08,179.25021381735246
2026-01-09,177.92284866468842
2026-01-12,174.43352439648055
2026-01-13,191.32664598535538
2026-01-14,189.80284229756342
2026-01-15,202.4868863560354
2026-01-16,202.41455952516841
2026-01-20,192.04718274300456
2026-01-21,218.38400567845736
2026-01-22,213.7196308387982
2026-01-23,224.30261844793995
2026-01-26,216.28679962013297
2026-01-27,211.74847136637243
2026-01-29,215.55988673603102
2026-01-30,210.43126424757932
2026-02-03,208.2632032583349
2026-02-04,174.7970366162513
2026-02-05,167.94182438354215
2026-02-06,171.73727319518738
2026-02-09,179.81206999643334
2026-02-11,180.5242557229273
2026-02-23,168.6230889383254
2026-02-24,189.92863168542107
2026-02-25,183.12562773398628
2026-02-26,175.175738025974
2026-02-27,175.1195661282231
2026-03-02,168.83515549363622
2026-03-03,164.15743182606417
2026-03-04,170.4699816283064
2026-03-09,167.7331991702161
2026-03-10,177.0801556263261
2026-03-11,177.21726602369048
2026-03-12,171.45537703764515
2026-03-16,168.84819247100887
2026-03-17,172.84933695449993
2026-03-19,172.4694216535968
2026-03-20,174.89952331993643
2026-03-23,176.80488318248788
2026-03-24,172.92143758470814
2026-03-25,188.5543212405097
2026-03-26,186.6526414212249
2026-03-27,175.5363834438039
2026-03-30,179.01191107527657
2026-04-01,178.9534990777226
2026-04-02,185.5956324949839
2026-04-07,187.86391310980065
2026-04-08,197.9501372047752
2026-04-09,198.4639594147075
2026-04-10,209.4729691698293
2026-04-13,210.01551257391344
2026-04-14,209.65540255320386
2026-04-15,219.55301706656817
2026-04-16,223.66497987131484
2026-04-17,234.88284779243727
2026-04-20,236.17212224269045
2026-04-21,237.74671829256778
2026-04-22,250.04128040006606
2026-04-23,256.4102564102564
2026-04-24,286.2998267252574
2026-04-27,283.9843623460544
2026-04-28,270.44839355066495
2026-04-29,282.1736778987467
2026-04-30,296.54331411518996
2026-05-04,292.2603816991009
2026-05-05,298.50184360397196
2026-05-06,347.1596555219362
2026-05-07,360.1173575619913
2026-05-08,359.38054143515785
2026-05-11,393.2600236970931
2026-05-12,380.85816757851137
2026-05-13,376.3200602112097
2026-05-14,381.5758546635102
2026-05-15,375.3856298424511
2026-05-18,369.2815019048145
2026-05-19,348.23973833230303
2026-05-20,371.84581312980623
2026-05-21,378.6617707212906
2026-05-22,400.05647856167934
2026-05-25,403.9951944594945
2026-05-26,422.29928987661316
2026-05-27,422.85173540412535
2026-05-28,444.8797526610182
2026-05-29,450.0613612763146
2026-06-01,436.1164865247557
2026-06-02,441.7319860232317
2026-06-03,439.9943448471701
2026-06-05,427.62303021711904
2026-06-08,413.3782993103138
2026-06-09,436.4545733361644
2026-06-10,404.6727316168245
2026-06-11,408.21223103996164
2026-06-12,442.32758857511
2026-06-15,471.9000682208474
2026-06-16,466.4201078890957
2026-06-17,441.3877570247544
2026-06-18,469.42132072859374
2026-06-19,463.39232811767374
2026-06-22,475.4989225147569
2026-06-23,460.0439026668535
2026-06-25,459.3738352590384
2026-06-29,462.1441664324943
2026-06-30,465.3543673507376
2026-07-01,492.93319075735735
2026-07-03,465.9694400447219
2026-07-06,498.47429596328993
2026-07-07,445.2517348982348
2026-07-08,443.7533362731218
2026-07-09,489.61183508788207
2026-07-10,477.17363722346533
2026-07-13,486.56633736497093
2026-07-14,487.1493170911776
2026-07-16,448.5002420000289
2026-07-17,417.95237875926864
2026-07-20,452.09140612403843
2026-07-21,459.910071351104
2026-07-22,479.8708040143038
2026-07-23,484.7862695794597
2026-07-27,426.0642300242647
2026-07-28,396.4601064809199
2026-07-29,382.9021164631754
2026-07-30,420.4677008566798
2026-07-31,439.8276820455809
2026-08-04,446.7764085190404
2026-08-05,417.14033825951793
2026-08-06,423.62998015795233
2026-08-07,423.93527422027563
2026-08-10,415.9501789282893
2026-08-11,407.5382369354754
2026-08-12,419.30386532504707
2026-08-13,418.25271562529014
2026-08-14,417.90490341753343
2026-08-17,444.9082827556443
2026-08-18,424.3225130199278
2026-08-19,401.0078474441471
2026-08-20,402.80379188282205
2026-08-24,389.6736483195324
2026-08-25,386.55773662874526
2026-08-27,409.2098806110439
2026-08-31,403.69599805634965
2026-09-02,395.7905425676767
2026-09-03,391.9249893352717
2026-09-04,395.7726341089826
2026-09-07,415.4320671508022
