Date,BIV10A.CO
2025-01-03,18.556466711100104
2025-01-06,18.493453585451814
2025-01-07,18.488993689626067
2025-01-08,18.43077376435408
2025-01-10,18.459972544710883
2025-01-13,18.341499986612043
2025-01-15,18.320998072412024
2025-01-16,18.414641085434003
2025-01-17,18.446875283029385
2025-01-20,18.46296105212965
2025-01-22,18.484053644827384
2025-01-23,18.480327824945764
2025-01-24,18.46469220203542
2025-01-27,18.422039891216592
2025-01-28,18.438453713123092
2025-01-29,18.47315368860688
2025-01-30,18.650469442695847
2025-01-31,18.56016410271132
2025-02-03,18.575560741983473
2025-02-05,18.614776200447743
2025-02-06,18.773341186234223
2025-02-07,18.73836052463597
2025-02-10,18.78676577488606
2025-02-11,18.710056926872596
2025-02-12,18.75251198556106
2025-02-13,18.7677425004666
2025-02-17,18.686896147695144
2025-02-18,18.765823178471628
2025-02-20,18.661717011981022
2025-02-24,18.72195056601246
2025-02-25,18.635163977613388
2025-02-26,18.62917204375046
2025-02-27,18.580039778733045
2025-02-28,18.583299007704646
2025-03-03,18.587062292607502
2025-03-04,18.504866230363504
2025-03-05,18.382992734794907
2025-03-06,18.231644808136608
2025-03-10,18.248518262166726
2025-03-11,18.239896103249947
2025-03-13,18.30902934048837
2025-03-14,18.233392383181847
2025-03-17,18.227071070616063
2025-03-19,18.281975887156293
2025-03-20,18.255605669786213
2025-03-21,18.25281997695791
2025-03-24,18.389495544985596
2025-03-27,18.293336499295105
2025-03-28,18.28606641928008
2025-03-31,18.221145240371495
2025-04-01,18.270221666619925
2025-04-02,18.27291400697752
2025-04-03,18.21014263315369
2025-04-04,18.075196850548306
2025-04-07,17.831324892669638
2025-04-09,17.868380122948675
2025-04-10,17.958893231828895
2025-04-11,17.944698570351015
2025-04-14,17.950469961705956
2025-04-22,17.98787342860184
2025-04-24,18.069705502916598
2025-04-28,18.093515950128324
2025-04-29,18.169275492102006
2025-04-30,18.139328924930656
2025-05-01,18.178771629118785
2025-05-02,18.22909685548079
2025-05-05,18.25639334998689
2025-05-06,18.294644293143193
2025-05-09,18.266768558366515
2025-05-12,18.381910359974537
2025-05-13,18.320712584365367
2025-05-16,18.398950597247946
2025-05-19,18.353665893080088
2025-05-23,18.370275017766872
2025-05-26,18.333132721124354
2025-05-27,18.367183712490704
2025-05-28,18.349237869462307
2025-06-02,18.331768398584174
2025-06-03,18.420734812206625
2025-06-04,18.400589891406355
2025-06-10,18.43364331494094
2025-06-11,18.4467719629879
2025-06-12,18.494674753424583
2025-06-13,18.397383483237938
2025-06-17,18.473798189949044
2025-06-18,18.48944747034816
2025-06-19,18.423910038816842
2025-06-25,18.44954136720111
2025-06-27,18.476819347181312
2025-06-30,18.48873479798992
2025-07-02,18.478057706698966
2025-07-03,18.495675665112582
2025-07-08,18.505615483010697
2025-07-10,18.522983372409435
2025-07-11,18.56963022904092
2025-07-14,18.507351492718428
2025-07-17,18.61869542623593
2025-07-22,18.654418278350942
2025-07-23,18.656617322272215
2025-07-25,18.642523831928294
2025-07-28,18.742556247976903
2025-07-29,18.789843447227433
2025-07-30,18.69778195914797
2025-08-05,18.725815259632796
2025-08-07,18.829769529994458
2025-08-08,18.737526471811254
2025-08-11,18.731003748407982
2025-08-14,18.77261236815163
2025-08-15,18.760304688835262
2025-08-18,18.697097142333067
2025-08-20,18.71833282798761
2025-08-25,18.8110858213951
2025-08-26,18.77009728074968
2025-08-27,18.789843447227433
2025-08-28,18.795633070099512
2025-08-29,18.828004459734803
2025-09-01,18.683452755641866
2025-09-02,18.665613762258307
2025-09-05,18.746232261501866
2025-09-09,18.885988224108967
2025-09-10,18.82382919290679
2025-09-11,18.84733325298946
2025-09-15,18.98004768748702
2025-09-19,19.003028441378724
2025-09-23,18.927931399276307
2025-09-25,18.883965438763717
2025-09-30,18.878541421114004
2025-10-01,18.8575641936326
2025-10-03,18.998526428770166
2025-10-06,18.92611482087321
2025-10-08,18.971930514537718
2025-10-10,19.079370179948587
2025-10-13,18.940864123853398
2025-10-14,19.024866015750472
2025-10-15,18.98971210395074
2025-10-17,18.953128155596875
2025-10-20,18.97497699073435
2025-10-21,19.004870364411566
2025-10-23,19.033734123185283
2025-10-27,19.11573901745181
2025-10-28,19.067371378872014
2025-10-29,19.107214562976843
2025-10-31,19.13738017254516
2025-11-03,19.161291640784942
2025-11-04,19.150474560183557
2025-11-06,19.073441380229255
2025-11-07,19.05137998414267
2025-11-10,19.116288830747177
2025-11-11,19.144039057821264
2025-11-12,19.099243384627208
2025-11-13,19.07942327432045
2025-11-14,19.0151952882022
2025-11-18,19.014791921793428
2025-11-19,19.002248153302645
2025-11-20,19.13273838990648
2025-11-24,19.089229458366926
2025-11-25,19.04538760208863
2025-11-27,19.15024466515289
2025-12-01,19.139107905776164
2025-12-02,19.175186406326315
2025-12-03,19.07681597900881
2025-12-04,19.079934020205297
2025-12-08,19.06603808499641
2025-12-11,19.03385093472569
2025-12-15,19.131423574443545
2025-12-16,19.102777890389603
2025-12-18,18.9631171977199
2025-12-19,19.089229458366926
2025-12-23,19.04149720111975
2025-12-29,19.069500335376116
2026-01-05,19.16126705258933
2026-01-06,19.090860459518012
