Date,URBC.TA
2025-05-05,2.649960922235248
2025-05-06,2.6491035492133186
2025-05-07,2.6423511532710737
2025-05-08,2.686169556745024
2025-05-12,2.8075471698113206
2025-05-13,2.7594707450822558
2025-05-14,2.74354275960742
2025-05-15,2.688631790744467
2025-05-19,2.672454894481945
2025-05-20,2.661472731842171
2025-05-21,2.619107009229234
2025-05-22,2.555555555555556
2025-05-26,2.543474528463859
2025-05-27,2.580996730407213
2025-05-28,2.600838658146965
2025-05-29,2.7113959040080413
2025-06-03,2.6599050389042187
2025-06-04,2.639472105578884
2025-06-05,2.6270229582235607
2025-06-09,2.5841089841691964
2025-06-10,2.578365782154401
2025-06-11,2.5695503286924786
2025-06-12,2.4536572226167443
2025-06-16,2.437775773384364
2025-06-17,2.463478924937797
2025-06-18,2.4818822595056087
2025-06-19,2.4971311679888237
2025-06-23,2.533703509166854
2025-06-24,2.560473169375426
2025-06-25,2.5613147914032868
2025-06-26,2.554652395617711
2025-06-30,2.628851646823892
2025-07-01,2.6209016909856104
2025-07-02,2.6183409628250915
2025-07-03,2.6301826726294246
2025-07-07,2.7750197306448734
2025-07-08,2.784205039538254
2025-07-09,2.798006899195094
2025-07-10,2.8319130860129236
2025-07-14,2.77161579846503
2025-07-15,2.7872873128608653
2025-07-16,2.7700972862263185
2025-07-17,2.774430113592656
2025-07-21,2.6527845284080733
2025-07-22,2.6601035476548756
2025-07-23,2.6655772864218967
2025-07-24,2.6615000254932952
2025-07-28,2.6477926574672845
2025-07-29,2.6669401989947685
2025-07-30,2.6968660822171375
2025-07-31,2.7950950589932506
2025-08-04,2.7305054610109223
2025-08-05,2.640845070422535
2025-08-06,2.6130703576702627
2025-08-07,2.669842065680622
2025-08-11,2.638773923294956
2025-08-12,2.570668273334338
2025-08-13,2.5814088196035967
2025-08-14,2.612496525935471
2025-08-18,2.712874788451338
2025-08-19,2.679927118129365
2025-08-20,2.6601657235246563
2025-08-21,2.622975555779097
2025-08-25,2.659547547952832
2025-08-26,2.691701012568056
2025-08-27,2.7144324601951717
2025-08-28,2.720597707072008
2025-09-01,2.690697436944757
2025-09-02,2.6429150618285018
2025-09-03,2.6707742444687725
2025-09-04,2.652587548141913
2025-09-08,2.8006252081892025
2025-09-09,2.7981311751640328
2025-09-10,2.811388810723696
2025-09-11,2.815819787533598
2025-09-15,2.76410740240202
2025-09-16,2.749010051781907
2025-09-17,2.7059150797865614
2025-09-18,2.7315072654549137
2025-09-25,2.716036824169676
2025-09-29,2.7767815974179006
2025-09-30,2.973690313603216
2025-10-08,3.019124610836408
2025-10-09,3.0595260112552514
2025-10-15,2.9747745392759115
2025-10-16,2.9614414601804424
2025-10-20,3.131388939209648
2025-10-21,3.129074315514994
2025-10-22,3.154763457975628
2025-10-23,3.234887782498762
2025-10-27,3.2046728234272632
2025-10-28,3.205668528079233
2025-10-29,3.192389006342495
2025-10-30,3.1732168850072777
2025-11-03,3.175531914893617
2025-11-04,3.1735062725919625
2025-11-05,3.195024055713564
2025-11-06,3.4261356067670174
2025-11-10,3.3190264189171175
2025-11-11,3.3289589972950533
2025-11-12,3.33216604261509
2025-11-13,3.249717999677714
2025-11-17,3.1912632194292394
2025-11-18,2.766693972465185
2025-11-19,2.6297167342136794
2025-11-20,2.5399018043130064
2025-11-24,2.4058162590879046
2025-11-25,2.2989782848603504
2025-11-26,2.3939098274450616
2025-11-27,2.503816826025352
2025-12-01,2.5350365541450026
2025-12-02,2.6561757406136137
2025-12-03,2.6812708852702487
2025-12-04,2.6214878430498727
2025-12-08,2.6014873257456617
2025-12-09,2.5553658471824305
2025-12-10,2.516568630060419
2025-12-11,2.4485022784122243
2025-12-15,2.4470313377873
2025-12-16,2.376826175486834
2025-12-17,2.3221221813365283
2025-12-18,2.367438749948296
2025-12-22,2.3920733815479953
2025-12-23,2.383382537828007
2025-12-24,2.342325548951412
2025-12-25,2.285456012589587
2025-12-29,2.3075083069607105
2025-12-30,2.314523506357839
2025-12-31,2.3062134848389397
2026-01-01,2.3076922750993747
2026-01-05,2.3611598770439985
2026-01-06,2.3940660164152057
2026-01-07,2.4336413689022542
2026-01-08,2.383074098077339
2026-01-09,2.3784736011738343
2026-01-12,2.364011623170301
2026-01-13,2.3934810148746566
2026-01-14,2.406209155029191
2026-01-15,2.3541899137250635
2026-01-16,2.332385431477633
2026-01-19,2.3396431976031598
2026-01-20,2.2999513396283917
2026-01-21,2.3132581972725075
2026-01-22,2.3742705598940663
2026-01-23,2.381236637475328
2026-01-26,2.3756102165908755
2026-01-27,2.261621588629645
2026-01-28,2.228103816134172
2026-01-29,2.3241515007338305
2026-01-30,2.3124475352169362
2026-02-02,2.2744191701832293
2026-02-03,2.347067258738407
2026-02-04,2.3985209865982777
2026-02-05,2.5011579434923576
2026-02-06,2.4519034422867545
2026-02-09,2.457670846019755
2026-02-10,2.4430117392577593
2026-02-11,2.4462079685838174
2026-02-12,2.4340480874950297
2026-02-13,2.3720802835486103
2026-02-16,2.3332423168725245
2026-02-17,2.1785305811230327
2026-02-18,2.2189849265168893
2026-02-19,2.1667525108054893
2026-02-20,2.170774041344503
2026-02-23,2.218181884434362
2026-02-24,2.2104201748125867
2026-02-25,2.236658585319706
2026-02-26,2.191773292252622
2026-02-27,2.140152506607261
2026-03-02,2.243793869688976
2026-03-04,2.364295608328975
2026-03-05,2.4608589023904925
2026-03-06,2.451440121718192
2026-03-09,2.379865849892787
2026-03-10,2.427100689462907
2026-03-11,2.354817171185139
2026-03-12,2.310379309198443
2026-03-13,2.2514628668480143
2026-03-16,2.147695978406129
2026-03-17,2.070853856188621
2026-03-18,2.110358755965726
2026-03-19,2.1306541066302502
2026-03-20,2.1085932491568413
2026-03-23,2.143570986584031
2026-03-24,2.1635213174546157
2026-03-25,2.210799756812027
2026-03-26,2.2150376511811256
2026-03-27,2.235012187332188
2026-03-30,2.221702525724977
2026-03-31,2.2775653224399393
2026-04-03,2.275302496680332
2026-04-06,2.3248451479697176
2026-04-09,2.40528456406211
2026-04-10,2.490292008420345
2026-04-13,2.5061397633400313
2026-04-14,2.570409750411542
2026-04-15,2.6956889608538495
2026-04-16,2.6986732237928606
2026-04-17,2.798921561535494
2026-04-20,2.8389109472490075
2026-04-21,2.839635755014042
2026-04-22,2.8404415311710793
2026-04-23,2.9109929783665462
2026-04-24,2.94
2026-04-27,2.9289061607040803
2026-04-28,2.8886028886028883
2026-04-29,2.891171140070769
2026-04-30,2.906876046417643
2026-05-01,2.933533521972628
2026-05-04,2.933117988059874
2026-05-05,2.866411700805056
2026-05-06,2.873627051317572
2026-05-07,3.0672514619883042
2026-05-08,3.1816586735290677
2026-05-11,3.3361572843329146
2026-05-12,3.143900657414171
2026-05-13,3.0274610943407283
2026-05-14,2.9199224487397917
2026-05-15,2.843117117513834
2026-05-18,2.7452021231892667
2026-05-19,2.6172912363529064
2026-05-20,2.5132712404359774
2026-05-21,2.5178007274116796
2026-05-22,2.5276583485304203
2026-05-25,2.548641021832764
2026-05-26,2.6205162351249514
2026-05-27,2.634139046568164
2026-05-28,2.675130361210952
2026-05-29,2.663803344603856
2026-06-01,2.6417220124430103
2026-06-02,2.625208628588086
2026-06-03,2.6043420001982724
2026-06-04,2.576710826258946
2026-06-05,2.630347269860358
2026-06-08,2.5888370253858906
2026-06-09,2.653145293906475
2026-06-10,2.678613018044781
2026-06-11,2.7239525150264967
2026-06-12,2.8402052734029377
2026-06-15,2.860314944297541
2026-06-16,2.837685866092445
2026-06-17,2.786928727080935
2026-06-18,2.7892904251212145
2026-06-19,2.7621964871138864
2026-06-22,2.7170909159649854
2026-06-23,2.618183945705593
2026-06-24,2.5537167860820342
2026-06-25,2.435878479953274
2026-06-26,2.41966690451791
2026-06-29,2.369077306733167
2026-06-30,2.353770710676081
2026-07-01,2.370751838184585
2026-07-02,2.3579853440458636
2026-07-03,2.3482949933169084
2026-07-06,2.386987922863855
2026-07-07,2.3834061540484868
2026-07-08,2.2993467437911885
2026-07-09,2.239632861760706
2026-07-10,2.2789106134728403
2026-07-13,2.2102425168418325
2026-07-14,2.1888150802653485
2026-07-15,2.230708719957529
2026-07-16,2.22131885362525
2026-07-17,2.175025112208561
2026-07-20,2.1733643467487918
2026-07-21,2.1939887576000916
2026-07-22,2.2304236419933554
2026-07-24,2.2005906471313477
2026-07-27,2.2145328719723185
2026-07-28,2.198722305438356
2026-07-29,2.178637957829301
2026-07-30,2.1443809893166725
2026-07-31,2.1378057093556513
2026-08-03,2.058179508610256
2026-08-04,2.045538990205491
2026-08-05,2.052898140197343
2026-08-06,2.010353753235548
2026-08-07,2.0853148868713074
2026-08-10,2.031087748855026
2026-08-11,2.044405997693195
2026-08-12,2.088986535093984
2026-08-13,2.0970551652028155
2026-08-14,2.1150864464792445
2026-08-17,2.1382214360464906
2026-08-18,2.2243792547939365
2026-08-19,2.3040517846417594
2026-08-20,2.239469757833123
2026-08-21,2.1804489749169624
2026-08-24,2.1872854200045775
2026-08-25,2.1146675494549667
2026-08-26,2.089079479417089
2026-08-27,2.097197807298581
2026-08-28,2.106691264340883
2026-08-31,2.105825061060161
2026-09-01,2.0909247863356897
2026-09-02,2.1079647879973518
2026-09-03,2.1351197263397945
2026-09-04,2.1788428183414137
2026-09-07,
