Date,RKWL.XC
2025-07-02,3.3743687603267323
2025-07-03,3.386645944723443
2025-07-04,3.4058206461195693
2025-07-07,3.394425264718831
2025-07-08,3.415324310846699
2025-07-09,3.5230854811793066
2025-07-10,3.523289639905891
2025-07-11,3.588544440071308
2025-07-14,3.577569791462303
2025-07-15,3.569742402782096
2025-07-16,3.5494912011800905
2025-07-17,3.5338545576330107
2025-07-18,3.567923330061775
2025-07-21,3.568376561886504
2025-07-22,3.560769310547483
2025-07-23,3.5162960144802224
2025-07-24,3.5297374613574495
2025-07-25,3.4936103705065733
2025-07-28,3.488719043356515
2025-07-29,3.504565157244305
2025-07-30,3.513679076272264
2025-07-31,3.5181927599296365
2025-08-01,3.5095415661329237
2025-08-04,3.4956189775314495
2025-08-05,3.4927674437308274
2025-08-06,3.491323372342747
2025-08-07,0.03491082766054993
2025-08-08,0.035010134073302786
2025-08-11,0.0350820500133061
2025-08-12,3.517378627296709
2025-08-13,3.519414665771377
2025-08-14,3.5270503880915642
2025-08-15,3.52999918717124
2025-08-18,3.522636415253942
2025-08-19,3.518559242583826
2025-08-20,3.520107455911812
2025-08-21,3.5161174660821892
2025-08-22,3.512420566146736
2025-08-26,3.5157108327840034
2025-08-27,3.5214122716584226
2025-08-28,3.5225139625964634
2025-08-29,3.5129076243962185
2025-09-01,3.5101088826538267
2025-09-02,3.5049288061336257
2025-09-03,3.499522269163913
2025-09-04,3.5029902169779796
2025-09-05,3.504080409424132
2025-09-08,3.5032727943210107
2025-09-09,3.5065863842941836
2025-09-10,3.511730798110134
2025-09-11,3.512217665068454
2025-09-12,3.5138821462422265
2025-09-15,3.514816570510227
2025-09-16,3.5117713652011187
2025-09-17,3.5032727943210107
2025-09-18,3.503070948709971
2025-09-19,3.495940569010327
2025-09-22,3.485039550613321
2025-09-23,3.4811684816837865
2025-09-24,3.4814475492441597
2025-09-25,3.4800924971953204
2025-09-26,3.479972984420253
2025-09-29,3.4824445844550085
2025-09-30,3.482045701849837
2025-10-01,3.4853591983673846
2025-10-02,3.4885989373544026
2025-10-03,3.485798809783169
2025-10-06,3.4909224532916876
2025-10-07,3.496704585974074
2025-10-08,3.50109409190372
2025-10-09,3.5010537711186096
2025-10-10,3.4957395674022287
2025-10-13,3.4958601655933763
2025-10-14,3.4962220100976413
2025-10-15,3.4917644896740256
2025-10-16,3.4960209761258567
2025-10-17,3.494775081333992
2025-10-20,3.495016152952944
2025-10-21,3.4990791896869244
2025-10-22,3.4973884632198984
2025-10-23,3.4956189775314495
2025-10-24,3.488518871280539
2025-10-27,3.4837216231392456
2025-10-28,3.4772662281955964
2025-10-29,3.460995491597978
2025-10-30,3.4561950021601215
2025-10-31,3.455252210679457
2025-11-03,3.4627695321843923
2025-11-04,3.460443938531588
2025-11-05,3.4507417959748907
2025-11-06,3.452858262439944
2025-11-07,3.4547417466901527
2025-11-10,3.4567845081473223
2025-11-11,3.458003458003458
2025-11-12,3.4522700947103044
2025-11-13,3.44632127876658
2025-11-14,3.4395365677045624
2025-11-17,3.447767457158087
2025-11-18,3.449997730264651
2025-11-19,3.4491365812702806
2025-11-20,3.446516637378833
2025-11-21,3.450076037860045
2025-11-24,3.4539567119241035
2025-11-25,3.457688808007279
2025-11-26,3.462059697753078
2025-11-27,3.4689732295684323
2025-11-28,3.4713499440473203
2025-12-01,3.467390560485435
2025-12-02,3.459538197170917
2025-12-03,3.4611531104836506
2025-12-04,3.472261881646126
2025-12-05,3.480490932405202
2025-12-08,3.47861907976794
2025-12-09,3.477624233549922
2025-12-10,3.478459866125064
2025-12-11,3.4755170403228575
2025-12-12,3.4684587036635595
2025-12-15,3.4635585785737883
2025-12-16,3.4659278767771435
2025-12-17,3.465848847947283
2025-12-18,3.46659976737291
2025-12-19,3.469052400949425
2025-12-22,3.476669716376944
2025-12-23,3.482683957887019
2025-12-24,3.4823249100781233
2025-12-29,3.485559007991561
2025-12-30,3.4888791975577846
2025-12-31,3.485559007991561
2026-01-02,3.4860386445731324
2026-01-05,3.495217071376012
2026-01-06,3.5065863842941836
2026-01-07,3.508690935112301
2026-01-08,3.5049288061336257
2026-01-09,3.503959243421432
2026-01-12,3.5029094889669876
2026-01-13,3.508690935112301
2026-01-14,3.5081645606139285
2026-01-15,3.506101077203423
2026-01-16,3.5073550620132683
2026-01-19,3.5029902169779796
2026-01-20,3.4998445792703285
2026-01-21,3.484879748721829
2026-01-22,3.4880385520050483
2026-01-23,3.4969056985759313
2026-01-26,3.50149735084082
2026-01-27,3.501215059831619
2026-01-28,3.4999654608671626
2026-01-29,3.5056967572304996
2026-01-30,3.505939338023296
2026-02-02,3.508043112003508
2026-02-03,3.5194961563397245
2026-02-04,3.523820563347629
2026-02-05,3.51075746902103
2026-02-06,3.4989986418360535
2026-02-09,3.4933694927719428
2026-02-10,3.4892395982783357
2026-02-11,3.490040755410137
2026-02-12,3.4922458357265938
2026-02-13,3.488118596032265
2026-02-16,3.4930885107263094
2026-02-17,3.487958511651388
2026-02-18,3.485239323588421
2026-02-19,3.4821653570364943
2026-02-20,3.480291703396719
2026-02-23,3.4775844515368863
2026-02-24,3.4810090345925273
2026-02-25,3.485439119468012
2026-02-26,3.484320557491289
