Date,TVH-R.BK
2025-01-02,0.23375672939800218
2025-01-03,0.23803486884884464
2025-01-06,0.23519528541313936
2025-01-08,0.23465652480739374
2025-01-09,0.2295182861495546
2025-01-10,0.23155944762546313
2025-01-13,0.23329024089984998
2025-01-14,0.227604821329373
2025-01-15,0.2265354173137299
2025-01-16,0.23829548640313988
2025-01-17,0.23776695487394514
2025-01-20,0.2424515909184891
2025-01-21,0.24870701157999217
2025-01-22,0.24746174948386548
2025-01-23,0.24421229865980443
2025-01-24,0.24886174572933073
2025-01-27,0.25136981354940613
2025-01-29,0.2507721623493165
2025-01-30,0.2501136934610864
2025-01-31,0.25526210168459124
2025-02-03,0.2517162525953908
2025-02-04,0.25740025740025735
2025-02-05,0.25003571938848407
2025-02-06,0.2525829208707611
2025-02-07,0.25170185317587274
2025-02-10,0.25440200144438235
2025-02-11,0.2518282554554172
2025-02-13,0.24925648465471925
2025-02-14,0.2497091510097575
2025-02-17,0.24903076635636479
2025-02-18,0.25497917670056947
2025-02-19,0.25415305435936775
2025-02-20,0.24901107032072622
2025-02-21,0.24711696328083668
2025-02-24,0.2532726129348399
2025-02-25,0.24956751625690884
2025-02-26,0.2457002403136247
2025-02-27,0.24241058661864665
2025-02-28,0.24064848970516656
2025-03-03,0.23600145024387584
2025-03-04,0.240128073659913
2025-03-05,0.2355269339483551
2025-03-06,0.23156442780235076
2025-03-07,0.2331194119905655
2025-03-10,0.2309752845305362
2025-03-11,0.2285092388065907
2025-03-12,0.22777189236503903
2025-03-13,0.22981315263578386
2025-03-14,0.23365124998592252
2025-03-17,0.22528672856362644
2025-03-18,0.22641098204355994
2025-03-19,0.22749565119523013
2025-03-20,0.2304273079344751
2025-03-21,0.22900762318784823
2025-03-24,0.23293829698228752
2025-03-25,0.2220587329990266
2025-03-26,0.22630603639259633
2025-03-27,0.2269557898535688
2025-03-28,0.23064744538882892
2025-03-31,0.23033309189514084
2025-04-02,0.2220777762231919
2025-04-03,0.22818864102951408
2025-04-04,0.21465483984284423
2025-04-08,0.19775352001265623
2025-04-09,0.2005715659098459
2025-04-10,0.20227393165963595
2025-04-11,0.20811380651652875
2025-04-16,0.20609295824596038
2025-04-17,0.21294043462953294
2025-04-18,0.2114164904862579
2025-04-21,0.21314668652885968
2025-04-22,0.21375366183723965
2025-04-23,0.2138658449283687
2025-04-24,0.21409618878635756
2025-04-25,0.22326118932548852
2025-04-28,0.22280471821756226
2025-04-30,0.22631579951236122
2025-05-07,0.22913521673495796
2025-05-08,0.21697528882603875
2025-05-09,0.21402034698931613
2025-05-13,0.21739718033797462
2025-05-14,0.21492088225022166
2025-05-15,0.22229960068390237
2025-05-16,0.21595085953094034
2025-05-19,0.208109559613319
2025-05-20,0.21198948358738345
2025-05-22,0.20767031148565554
2025-05-23,0.21507412101680384
2025-05-26,0.22402159759068457
2025-05-27,0.21250269247276285
2025-05-28,0.21454015029320858
2025-05-29,0.2082262854394423
2025-05-30,0.20888361813379336
2025-06-04,0.21090811135498572
2025-06-05,0.21104419573697625
2025-06-06,0.21213748913446379
2025-06-09,0.2145922746781116
2025-06-10,0.21847522031230626
2025-06-11,0.20895282999102208
2025-06-12,0.20840013334228022
2025-06-13,0.2083055198487078
2025-06-16,0.21079033287174959
