Date,331740.KQ
2025-07-15,19.13332547740283
2025-07-16,18.941507632404548
2025-07-17,18.269195040687666
2025-07-18,15.948766134216903
2025-07-21,16.232661971047115
2025-07-22,14.740620586294307
2025-07-23,14.416338929054325
2025-07-24,13.301748141165966
2025-07-25,12.430964853147632
2025-07-28,11.769139524539119
2025-07-29,12.293097239640892
2025-07-30,11.563797571102993
2025-07-31,11.454832723077695
2025-08-01,11.468620579802485
2025-08-04,11.857806025485248
2025-08-05,12.64805388195565
2025-08-06,12.235416873695717
2025-08-07,12.400639873017449
2025-08-08,11.995226641769358
2025-08-11,11.746396413087783
2025-08-12,11.216341689879295
2025-08-13,10.93413529368085
2025-08-14,10.917206035990924
2025-08-18,9.888103433386382
2025-08-19,9.506946672260197
2025-08-20,8.885935115443312
2025-08-21,8.6045411832626
2025-08-22,8.44712372043661
2025-08-25,8.875429431392746
2025-08-26,8.658408824798176
2025-08-27,8.486170684809938
2025-08-28,8.475047409612879
2025-08-29,8.205817437516183
2025-09-01,8.002358331234992
2025-09-02,8.661228554392393
2025-09-03,9.046255615342846
2025-09-04,9.297049358207667
2025-09-05,8.902625227798847
2025-09-08,8.574043251011872
2025-09-09,8.7435113941759
2025-09-10,8.946358739762415
2025-09-11,8.749185907912361
2025-09-12,8.911310367683612
2025-09-15,9.41359728201543
2025-09-16,9.116100001226107
2025-09-17,9.565249320702064
2025-09-18,9.347679892400807
2025-09-22,9.197140835793222
2025-09-23,8.991306781197341
2025-09-24,9.269439399369483
2025-09-25,8.63634431197731
2025-09-26,8.330548382196566
2025-09-29,8.410664041372689
2025-09-30,8.239504657507611
2025-10-01,8.154746013639784
2025-10-02,8.239891267414203
2025-10-10,7.9213213541571745
2025-10-13,7.8621966941248385
2025-10-14,8.481128884163727
2025-10-15,8.089198505309291
2025-10-16,8.696649977956408
2025-10-17,8.086334576612296
2025-10-20,8.090166502012
2025-10-21,8.107603438202112
2025-10-22,8.095874414629154
2025-10-23,7.825345959505034
2025-10-24,7.700691026239835
2025-10-27,7.597045061022007
2025-10-28,7.376343056785279
2025-10-29,7.41096630832983
2025-10-30,7.533206373695249
2025-10-31,8.368832895253632
2025-11-03,8.093830271894538
2025-11-04,7.735621964569762
2025-11-05,7.231268002844298
2025-11-06,6.907985631389887
2025-11-07,6.694660353196938
2025-11-10,6.8762395639110245
2025-11-11,6.732931014081173
2025-11-12,6.951931517583085
2025-11-13,6.957543705009549
2025-11-14,6.650095422095516
2025-11-17,6.569162121963312
2025-11-18,6.301282655852117
2025-11-19,6.437515460638687
2025-11-20,6.547552336178471
2025-11-21,6.077201660630686
2025-11-24,6.092218308409731
2025-11-25,6.071026892705935
2025-11-26,6.448654717746439
2025-11-27,6.385981418322945
2025-11-28,6.737632472446319
2025-12-01,6.620067961335986
2025-12-02,6.7108586968626005
2025-12-03,6.61580885581635
2025-12-04,6.6793837466384325
2025-12-05,7.537629898876928
2025-12-08,8.901626808781382
2025-12-09,9.9495220957678
2025-12-10,9.279019592939292
2025-12-11,9.478176933722539
2025-12-12,9.002918147409783
2025-12-15,8.563129939710937
2025-12-16,8.945867957369789
2025-12-17,10.589517761666638
2025-12-18,10.062312485575813
2025-12-19,10.020838263901314
2025-12-22,10.39709526828425
2025-12-23,9.65770521906292
2025-12-24,10.857581547306385
2025-12-26,10.986258439205681
2025-12-29,11.463667901729874
2025-12-30,10.931025934626327
2026-01-02,10.794827453919838
2026-01-05,10.09880290798278
2026-01-06,9.701981091458128
2026-01-07,11.154940888852146
2026-01-08,12.373313803775188
2026-01-09,11.336185055561447
2026-01-12,10.853847730000291
2026-01-13,10.73996806564026
2026-01-14,10.112764892762799
2026-01-15,10.355495884653553
2026-01-16,10.057950166365513
2026-01-19,10.053740539972809
2026-01-20,9.26463080707291
2026-01-21,8.977004033566693
2026-01-22,9.502638975367624
2026-01-23,9.351711479371055
2026-01-26,9.154277528345068
2026-01-27,9.341382967564481
2026-01-28,9.385456622867869
2026-01-29,9.493615456026344
2026-01-30,8.97642015005359
2026-02-02,8.86323877274656
2026-02-03,9.11261463739266
2026-02-04,9.00145071924213
2026-02-05,8.588544354815326
2026-02-06,8.417352696327814
2026-02-09,8.881609301467195
2026-02-10,9.482679302571652
2026-02-11,10.880168079837922
2026-02-12,10.99567402432341
2026-02-13,10.86353739193378
2026-02-19,11.244250432133125
2026-02-20,10.694402890949942
2026-02-23,10.78246178033814
2026-02-24,10.786331823795802
2026-02-25,11.034735479600219
2026-02-26,11.843228376327769
2026-02-27,11.628661995525622
2026-03-03,10.5882559179118
2026-03-04,9.298191238647727
2026-03-05,10.570465872663032
2026-03-06,11.134831198525466
2026-03-09,9.768649504581601
2026-03-10,12.097714552238806
2026-03-11,12.064946218968549
2026-03-12,12.09939035438939
2026-03-13,11.786879219498532
2026-03-16,11.186648382108364
2026-03-17,10.56165629152969
2026-03-18,10.536526431347037
2026-03-19,10.115145426990367
2026-03-20,9.83284169124877
2026-03-23,8.908261647710871
2026-03-24,8.95265985657297
2026-03-25,9.636029771532842
2026-03-26,8.975412426521713
2026-03-27,9.462308757375373
2026-03-30,8.807486938049033
2026-03-31,8.241459915756506
2026-04-01,8.732801407300371
2026-04-02,8.287798074944558
2026-04-03,8.133194636549652
2026-04-06,8.091968778296101
2026-04-07,8.274830245137531
2026-04-08,8.826451627810254
2026-04-09,8.359027460417547
2026-04-10,9.060898471766933
2026-04-13,8.656041687036643
2026-04-14,9.013517400057522
2026-04-15,9.583213567116987
2026-04-16,9.568250647940095
2026-04-17,9.368663515058216
2026-04-20,9.30189668785624
2026-04-21,9.48211721142699
2026-04-22,9.436628654818968
2026-04-23,9.336249228230326
2026-04-24,9.06194445085771
2026-04-27,9.006302678782907
2026-04-28,8.978064560972642
2026-04-29,9.339849058786108
2026-04-30,8.800295652977319
2026-05-04,8.575713532950775
2026-05-06,8.399437313580938
2026-05-07,8.350620582961218
2026-05-08,8.190136909751327
2026-05-11,7.933295555735449
2026-05-12,7.729518497478008
2026-05-13,7.512339246246693
2026-05-14,7.39094065475713
2026-05-15,6.862301448644438
2026-05-18,6.759235902492719
2026-05-19,6.754787498499889
2026-05-20,6.254681005551459
2026-05-21,6.651187262661848
2026-05-22,7.5338997035376325
2026-05-26,7.292502147363152
2026-05-27,6.927416450899364
2026-05-28,7.1435516434744315
2026-05-29,7.24852577190241
2026-06-01,7.846640568099053
2026-06-02,6.886857155813018
2026-06-04,5.953017302011535
2026-06-05,5.838371072101646
2026-06-08,5.606056341991951
2026-06-09,5.556563548943119
2026-06-10,5.475705458115109
2026-06-11,5.443565535425704
2026-06-12,5.505732773300034
2026-06-15,5.577920305676856
2026-06-16,6.053662123569951
2026-06-17,6.280534329412032
2026-06-18,6.126775372409051
2026-06-19,5.553155692979265
2026-06-22,5.427524082862096
2026-06-23,4.626994786805382
2026-06-24,5.02581362845489
2026-06-25,4.930067140105099
2026-06-26,4.457110287831291
2026-06-29,4.938313699416381
2026-06-30,4.750607273694999
2026-07-01,4.724969516325701
2026-07-02,4.368366920216554
2026-07-03,4.507829088555564
2026-07-06,4.5083604405638305
2026-07-07,4.309454403562329
2026-07-08,4.09310069721461
2026-07-09,4.058065114553381
2026-07-10,4.3839556501417825
2026-07-13,3.9206534422403734
2026-07-14,3.689864002155349
2026-07-15,3.9438369490055436
2026-07-16,3.6351037090977427
2026-07-20,3.3886119066982547
2026-07-21,3.5363480996564185
2026-07-22,3.5809623022332184
2026-07-23,3.665963578027985
2026-07-24,3.625572852476278
2026-07-27,3.7906417783730135
2026-07-28,3.571835923664764
2026-07-29,3.2902283237343184
2026-07-30,3.121533733778632
2026-07-31,3.671111917505821
2026-08-03,3.6015423075293422
2026-08-04,3.9491111462143214
2026-08-05,4.051435617403558
2026-08-06,4.0690213061010985
2026-08-07,4.023027098964025
2026-08-10,4.244300728554068
2026-08-11,4.280691025837028
2026-08-12,4.294576109432162
2026-08-13,4.336592903868119
2026-08-14,4.2794871951629565
2026-08-18,4.147905246671887
2026-08-19,3.8712933443296937
2026-08-20,3.8374023737777505
2026-08-21,3.6231437550064696
2026-08-24,3.7675152340004328
2026-08-25,3.8335057069071223
2026-08-26,4.166692463425355
2026-08-27,4.224127220772767
2026-08-28,4.28312250229119
2026-08-31,4.051401370954086
2026-09-01,4.435342011358497
2026-09-02,4.112371173034955
2026-09-03,4.033075013928987
2026-09-04,4.1309727774604985
