Date,0UP5.L
2025-01-03,5.645215827962929
2025-01-08,5.603815312340635
2025-01-09,5.7135153902683795
2025-01-10,5.669408013625529
2025-02-06,6.4496977368318165
2025-02-10,6.6925413174843245
2025-02-14,6.258568067229196
2025-02-19,6.111859632630876
2025-02-20,6.303282084189638
2025-02-25,5.599062765139333
2025-03-10,5.0940488815430065
2025-03-12,5.129101742802913
2025-03-14,5.34504777707231
2025-03-20,5.684804130974224
2025-03-26,5.787802388473512
2025-04-02,5.725905290529393
2025-04-04,5.3088554705959945
2025-04-07,5.146258696699115
2025-04-08,5.208333578619937
2025-04-11,5.84076437980506
2025-04-14,5.940970902365755
2025-04-15,6.044340200306666
2025-04-22,6.067472522232348
2025-04-23,5.810862327621079
2025-04-24,5.870406803325506
2025-05-01,5.601171275370673
2025-05-06,6.410174303681979
2025-05-08,6.271921457908917
2025-05-12,6.202742730472755
2025-05-15,5.816254648967149
2025-05-21,6.0431516583242635
2025-06-03,6.511597917044732
2025-06-06,6.586443040295095
2025-06-09,6.366837192589128
2025-06-16,6.157965096839491
2025-06-17,6.176658430877997
2025-06-19,6.134715976188571
2025-06-20,6.218700741436893
2025-06-25,6.111494823776055
2025-06-26,6.199561994001945
2025-07-11,6.213331621336946
2025-07-15,6.200337763506294
2025-07-18,6.109546309159209
2025-07-21,6.3544729346586575
2025-07-29,6.141727245425628
2025-08-05,6.2449056606351325
2025-08-08,6.131368440824312
2025-08-13,6.0180294094969105
2025-08-15,6.147922510420588
2025-08-19,6.088034528719293
2025-08-21,6.3396833250865905
2025-08-22,6.372973759890399
2025-08-26,6.678028892798435
2025-08-27,6.728437096464286
2025-08-28,6.731847315740877
2025-08-29,6.936744451374317
2025-09-02,7.234664495510145
2025-09-03,7.2518848316757545
2025-09-04,7.1139978212482715
2025-09-05,7.343914853387568
2025-09-08,7.503086254920488
2025-09-09,7.546704341277616
2025-09-10,7.490290129172229
2025-09-11,7.7731220476419765
2025-09-12,7.930107055558712
2025-09-15,7.8315480033424505
2025-09-16,7.634527532650088
2025-09-17,7.759573182231021
2025-09-18,7.812788076302935
2025-09-19,7.983995239783815
2025-09-22,8.112348747687626
2025-09-24,8.440524153479842
2025-09-25,8.438132210617127
2025-09-26,8.654023434278356
2025-09-29,8.880308740036872
2025-10-01,9.188792645150906
2025-10-02,9.615149524201689
2025-10-03,9.698578594034823
2025-10-06,9.80302172785849
2025-10-08,10.047994046090361
2025-10-14,10.247969903178383
2025-10-16,10.916977725721424
2025-10-20,10.317896056752767
2025-10-21,9.445735703158755
2025-10-24,9.680295041843886
2025-10-27,9.09342196743184
2025-10-28,9.341435135965634
2025-10-30,10.210889531164447
2025-10-31,9.935818551882083
2025-11-03,10.230978251445906
2025-11-10,10.377707209174089
2025-11-17,10.329487719028505
2025-11-18,10.343449916731787
2025-11-21,10.084343508444622
2025-11-24,10.305601813245918
2025-11-26,11.032791909285933
2025-11-28,11.316922701322115
2025-12-02,11.167824763183143
2025-12-05,11.423108380928092
2025-12-11,12.268590510839958
2025-12-12,12.312832334197669
2025-12-16,12.082817822657939
2025-12-18,11.956454458901499
2025-12-22,12.850553887713874
2025-12-23,12.541009117228002
2025-12-24,12.716011574261696
2025-12-30,12.751553221518948
2025-12-31,12.357106976670252
2026-01-02,11.900621023237335
2026-01-05,11.904318016410134
