Date,0LK3.L
2025-01-02,170.32602678988718
2025-01-03,171.20154329048572
2025-01-06,174.72708009888086
2025-01-08,173.07878497028304
2025-01-10,171.82947848926216
2025-01-13,175.53679067688765
2025-01-14,180.03708773504613
2025-01-15,180.90105598465263
2025-01-16,174.40684801536258
2025-01-17,171.41305693350844
2025-01-21,170.00096989791075
2025-01-22,164.5088378953137
2025-01-23,161.70007990610458
2025-01-24,159.40309870829196
2025-01-27,167.5621600358659
2025-01-28,162.92295636421542
2025-01-29,161.5554288652696
2025-01-30,164.05874426080865
2025-01-31,165.53910677189694
2025-02-03,163.37344365090317
2025-02-04,163.9616061764122
2025-02-05,161.02070411237662
2025-02-06,161.16990982534242
2025-02-07,163.31566500376505
2025-02-10,161.82284442313968
2025-02-11,159.92447537659308
2025-02-12,159.69874857244798
2025-02-13,159.17170548331353
2025-02-14,158.01702526567132
2025-02-18,153.0175759102025
2025-02-19,152.23823194069467
2025-02-20,152.60914832136723
2025-02-21,150.50601431129311
2025-02-24,151.82712039195926
2025-02-25,151.0348122177888
2025-02-26,150.7717225609756
2025-02-27,148.25414414852546
2025-03-03,154.9511506728826
2025-03-04,150.17159082869102
2025-03-05,147.427331133044
2025-03-06,146.7774219638691
2025-03-07,146.1053158914435
2025-03-10,141.74323616679166
2025-03-11,149.83902068774577
2025-03-12,149.16528629351265
2025-03-13,145.55739514348787
2025-03-14,146.68017200414113
2025-03-17,149.11781315241768
2025-03-18,147.9966976885902
2025-03-19,149.6864691541936
2025-03-20,149.31979715435125
2025-03-21,145.89764677252623
2025-03-24,147.8818603853614
2025-03-25,147.88797485904425
2025-03-26,150.49476838935075
2025-03-27,149.3600382917203
2025-03-28,148.59206944140917
2025-03-31,147.003521035794
2025-04-01,146.40510893004824
2025-04-02,149.051716727127
2025-04-03,144.10419917411733
2025-04-04,135.67282836161363
2025-04-07,127.81010359919065
2025-04-08,124.2944527700161
2025-04-09,126.84057721483167
2025-04-10,127.06447105311
2025-04-11,126.03405667292527
2025-04-14,121.84140377632846
2025-04-15,124.72880560523967
2025-04-16,121.77093102543364
2025-04-17,121.61401253313934
2025-04-22,119.57183351882723
2025-04-23,123.25479654962173
2025-04-24,124.19552884371016
2025-04-25,122.77607009424493
2025-04-28,123.55782952107175
2025-04-29,124.65559039764177
2025-04-30,120.72860387868172
2025-05-01,123.4066922899703
2025-05-02,124.68253914431081
2025-05-06,121.99082729717972
2025-05-07,123.79786718027194
2025-05-08,127.09198712649527
2025-05-09,128.1296878857361
2025-05-12,135.4568983522778
2025-05-13,135.38674231070007
2025-05-14,132.77941134386447
2025-05-15,133.95788667884406
2025-05-16,135.30356543404713
2025-05-20,134.57644961693637
2025-05-21,129.48881045530877
2025-05-22,129.48660712744794
2025-05-23,129.87712602826946
2025-05-27,132.10799509339822
2025-05-28,144.7229085774797
2025-05-29,144.1121820663969
2025-05-30,142.81806521721148
2025-06-02,138.10402604235304
2025-06-03,138.3428310208653
2025-06-04,135.55068601480227
2025-06-05,136.30351520572756
2025-06-06,130.570878206812
2025-06-09,135.95340485183144
2025-06-10,138.39211271857215
2025-06-11,133.36563277150745
2025-06-12,132.47945688622858
2025-06-13,133.1774129358663
2025-06-16,134.19936495528464
2025-06-17,135.058414157156
2025-06-18,135.701254456653
2025-06-20,137.27723521004032
2025-06-23,137.2883645884837
2025-06-24,135.87782909076245
2025-06-25,132.29024491356526
2025-06-26,134.79303563812906
2025-06-27,133.73386430980793
2025-06-30,132.84995776948227
2025-07-01,136.2580689015962
2025-07-02,138.12595950871165
2025-07-03,139.26114286839837
2025-07-07,138.2579707750569
2025-07-08,140.56932811368043
2025-07-09,141.82627811366788
2025-07-10,145.37619893461365
2025-07-11,140.1526295126167
2025-07-14,139.07426681361892
2025-07-15,139.1263320563437
2025-07-16,136.81588237233788
2025-07-17,136.44702264094127
2025-07-18,135.97110083524402
2025-07-21,138.0614657978435
2025-07-22,138.84665488299623
2025-07-23,140.20525063827833
2025-07-24,137.2627494020435
2025-07-25,135.7428630700564
2025-07-28,137.72536330494853
2025-07-29,134.6843193896059
2025-07-30,133.72586582509848
2025-07-31,131.93498997906454
2025-08-01,129.80239607011194
2025-08-04,129.01352447213478
2025-08-05,127.46064272373941
2025-08-06,128.13012813285363
2025-08-07,128.68063696838496
2025-08-08,128.6081630505876
2025-08-11,127.61700352971366
2025-08-12,129.58788188693754
2025-08-13,130.36198811988308
2025-08-14,130.48909783597824
2025-08-18,132.07562895036574
2025-08-19,133.19630376195695
2025-08-20,132.8870548728893
2025-08-21,134.09187968783544
2025-08-22,140.34155802352885
2025-08-26,137.84154605276387
2025-08-27,138.7402080092411
2025-08-28,139.89522020339476
2025-08-29,141.73541519678852
2025-09-02,138.21901243810225
2025-09-03,136.9256959339565
2025-09-04,134.82104697541385
2025-09-05,136.22269232216942
2025-09-08,130.2789838309378
2025-09-09,126.0260600160188
2025-09-10,124.40273297931554
2025-09-11,125.75822037440597
2025-09-12,123.29492312540013
2025-09-15,122.59177034204392
2025-09-16,127.87441404178377
2025-09-17,127.91011840593455
2025-09-18,127.11047561534508
2025-09-19,125.56243645172287
2025-09-22,124.55812528131771
2025-09-23,124.26657415515834
2025-09-24,125.8559583575381
2025-09-25,125.2752948521918
2025-09-26,127.28361899095
2025-09-29,127.14700566963143
2025-09-30,125.07884726582479
2025-10-01,128.07973789222237
2025-10-02,132.77990374477835
2025-10-03,132.30284968788592
2025-10-06,134.89474243976892
2025-10-07,131.71003028898357
2025-10-08,133.45064482463786
2025-10-09,129.88989721902283
2025-10-10,129.0528012440894
2025-10-13,131.4429914373477
2025-10-15,126.72005826410864
2025-10-16,128.36307062215812
2025-10-17,127.29607225943947
2025-10-20,130.01199451679233
2025-10-21,130.41759647645375
2025-10-22,129.0967003951996
2025-10-23,129.94486245510907
2025-10-24,132.6444444037999
2025-10-27,134.33040981545201
2025-10-28,132.9156300835564
2025-10-29,128.60209880857028
2025-10-30,127.72371290307278
2025-10-31,126.52620566384327
2025-11-03,126.47622340992447
2025-11-04,127.76524019978241
2025-11-05,125.31941997025748
2025-11-06,126.35281961322255
2025-11-10,125.99601874179658
2025-11-11,129.91275278265906
2025-11-12,128.6411161899443
2025-11-13,129.3332226764408
2025-11-14,126.86259764785812
2025-11-17,123.859140781398
2025-11-18,121.53669566011146
2025-11-19,121.07898512944405
2025-11-21,121.80320762895536
2025-11-24,117.13913750948201
2025-11-25,120.10399142419033
2025-11-26,121.8517894550481
2025-11-28,121.50167997068374
2025-12-01,120.78056555647991
2025-12-02,118.95542935811393
2025-12-03,120.52735706523636
2025-12-04,121.12933422326326
2025-12-05,123.4808803892651
2025-12-08,122.3251886093683
2025-12-09,124.29184811309683
2025-12-10,121.7249350985673
2025-12-11,131.66581257115027
2025-12-12,137.4637830678011
2025-12-15,136.23127170739446
2025-12-16,134.35984895057953
2025-12-17,132.19761239202913
2025-12-18,130.02387661591993
2025-12-19,130.283206352996
2025-12-22,129.19757355405127
2025-12-23,122.16556645687919
2025-12-24,119.14533175552054
2025-12-29,116.38765834287102
2025-12-30,115.62861053767719
2025-12-31,114.69208493310218
2026-01-02,112.67396033231572
2026-01-05,114.61545870070883
2026-01-06,115.74946170274488
2026-01-07,114.25885079681089
2026-01-08,112.77088108103587
2026-01-09,118.73284512050527
2026-01-12,117.66218446461377
2026-01-13,122.953627280571
2026-01-14,119.02393367566768
2026-01-15,120.07239920623684
2026-01-16,120.76000322970916
2026-01-20,119.71734841324277
2026-01-21,122.014673363833
2026-01-22,120.18623136973025
2026-01-23,117.81879142815856
2026-01-26,117.14744584006351
2026-01-27,112.20025755449359
2026-01-28,111.36573025182686
2026-01-29,110.25233702226117
2026-01-30,110.14833021151952
2026-02-02,110.80876055543123
2026-02-03,107.63113470448657
2026-02-04,112.87346644972625
2026-02-05,112.77073794963411
2026-02-06,118.24421090257844
2026-02-09,117.70217176750063
2026-02-10,120.93620880657939
2026-02-11,117.44498725941095
2026-02-12,115.84270524167991
2026-02-13,114.45418201045527
2026-02-17,114.73888467054753
2026-02-18,119.80916945845516
2026-02-19,120.3517522583939
2026-02-20,120.7512320454829
2026-02-23,116.82907814353658
2026-02-24,121.38188608776845
2026-02-25,117.33327801191561
2026-02-26,116.54809884585661
2026-02-27,117.37546852910694
2026-03-02,114.22615502424912
2026-03-03,118.41315821115772
2026-03-04,116.78135581667033
2026-03-05,119.60075718464981
2026-03-06,116.92665532099052
2026-03-09,116.48085626073535
2026-03-10,118.05662980372263
2026-03-11,119.22216275907225
2026-03-12,117.41121997996414
2026-03-13,117.10092220866309
2026-03-16,114.60693742374063
2026-03-17,123.51202875704611
2026-03-18,120.33007196218581
2026-03-19,117.36937712495516
2026-03-20,115.40395707594703
2026-03-23,117.00138821165977
2026-03-24,111.99093359122006
2026-03-25,113.30113525706514
2026-03-26,113.20428620808849
2026-03-27,108.83652192100664
2026-03-30,108.57813341315467
2026-03-31,112.15075820655899
2026-04-01,110.2887753403024
2026-04-02,112.27418047337578
2026-04-07,111.3600172675771
2026-04-08,111.81014871896055
2026-04-09,113.59123692288867
2026-04-10,109.77173112463399
2026-04-13,111.75013183426846
2026-04-14,108.40064438718608
2026-04-15,109.78877994383005
2026-04-16,109.8134022228186
2026-04-17,113.11210963192471
2026-04-20,111.17378998904405
2026-04-21,112.31213744795868
2026-04-22,111.9640004967572
2026-04-23,104.9385656675788
2026-04-24,103.39287527299685
2026-04-27,103.54555345075389
2026-04-28,104.95945291034798
2026-04-29,104.40020714405864
2026-04-30,107.52798114833003
2026-05-01,107.7074280541381
2026-05-05,105.56979483261121
2026-05-06,107.7779307485287
2026-05-07,107.25694649076644
2026-05-08,107.76096280437471
2026-05-11,104.82541788263396
2026-05-12,106.31963936378328
2026-05-13,103.57203568948809
2026-05-14,104.42319265265762
2026-05-15,104.37939070151106
2026-05-18,106.02130244388918
2026-05-19,107.22084015897326
2026-05-20,108.16326583169858
2026-05-21,107.14777658365941
2026-05-22,111.09389950172536
2026-05-26,109.15958765740353
2026-05-27,111.57646048109966
2026-05-28,114.41951868736305
2026-05-29,116.12737366042212
2026-06-01,116.81825930122571
2026-06-02,117.40622546230608
2026-06-03,115.36192861187081
2026-06-04,116.66236139112902
2026-06-05,116.11875445420074
2026-06-08,119.25138048776122
2026-06-09,112.33658947869097
2026-06-10,116.52392286651636
2026-06-11,118.62982956929076
2026-06-12,117.2589715610476
2026-06-15,116.1804278102719
2026-06-16,117.17486215091866
2026-06-17,117.22800959418608
2026-06-18,125.8459162343899
2026-06-22,125.14824230245983
2026-06-23,124.36143996583739
2026-06-24,125.76023583924295
2026-06-25,120.20583558804044
2026-06-26,121.23792479182671
2026-06-29,119.13446588121934
2026-06-30,117.38521443556536
2026-07-01,119.87376654086444
2026-07-02,122.11218390101199
2026-07-06,121.64641872607024
2026-07-07,126.68998261231964
2026-07-08,123.99405178446466
2026-07-09,127.75153479655376
2026-07-10,134.22478747688749
2026-07-13,132.7761305039972
2026-07-14,128.22623596031096
2026-07-15,131.02361724132626
2026-07-16,130.56185124453356
2026-07-17,129.18485274259115
