Date,1CTSH.MI,1RRTL.MI
2025-06-27,66.4000015258789,36.900001525878906
2025-06-30,66.4000015258789,36.900001525878906
2025-07-01,66.4000015258789,36.900001525878906
2025-07-02,66.4000015258789,36.900001525878906
2025-07-03,66.4000015258789,36.75
2025-07-04,66.4000015258789,36.75
2025-07-07,66.4000015258789,36.599998474121094
2025-07-08,66.4000015258789,36.599998474121094
2025-07-09,66.4000015258789,36.599998474121094
2025-07-10,66.4000015258789,36.599998474121094
2025-07-11,66.4000015258789,36.599998474121094
2025-07-14,66.4000015258789,36.599998474121094
2025-07-15,66.4000015258789,36.599998474121094
2025-07-16,63.52000045776367,33.0
2025-07-17,63.52000045776367,33.5
2025-07-18,63.52000045776367,33.5
2025-07-21,63.52000045776367,33.5
2025-07-22,63.52000045776367,33.5
2025-07-23,63.52000045776367,33.5
2025-07-24,63.52000045776367,33.5
2025-07-25,63.52000045776367,33.5
2025-07-28,63.52000045776367,33.5
2025-07-29,63.52000045776367,33.5
2025-07-30,63.52000045776367,33.5
2025-07-31,63.52000045776367,34.900001525878906
2025-08-01,63.52000045776367,34.900001525878906
2025-08-04,63.52000045776367,34.900001525878906
2025-08-05,63.52000045776367,34.900001525878906
2025-08-06,63.52000045776367,34.900001525878906
2025-08-07,63.52000045776367,34.900001525878906
2025-08-08,63.52000045776367,34.5
2025-08-11,63.52000045776367,34.5
2025-08-12,63.52000045776367,34.5
2025-08-13,63.52000045776367,34.5
2025-08-14,63.52000045776367,34.5
2025-08-18,63.52000045776367,34.5
2025-08-19,63.52000045776367,34.5
2025-08-20,63.52000045776367,34.5
2025-08-21,63.52000045776367,34.5
2025-08-22,63.52000045776367,34.5
2025-08-25,63.52000045776367,34.5
2025-08-26,63.52000045776367,34.5
2025-08-27,63.52000045776367,34.5
2025-08-28,63.52000045776367,34.5
2025-08-29,63.52000045776367,34.5
2025-09-01,63.52000045776367,34.5
2025-09-02,61.439998626708984,34.5
2025-09-03,61.439998626708984,34.5
2025-09-04,61.439998626708984,34.5
2025-09-05,61.439998626708984,34.5
2025-09-08,61.439998626708984,34.5
2025-09-09,61.439998626708984,34.5
2025-09-10,61.439998626708984,34.5
2025-09-11,61.439998626708984,34.5
2025-09-12,60.08000183105469,34.5
