Date,WEIHPIKDKRO.CO
2025-01-02,14.148000129730658
2025-01-03,14.146041297892161
2025-01-06,14.164912953222576
2025-01-07,14.158817817116493
2025-01-08,14.144983443780891
2025-01-09,14.132501814497738
2025-01-10,14.134337441891338
2025-01-13,14.114922256831308
2025-01-14,14.108662564715994
2025-01-15,14.124165372847363
2025-01-16,14.146674275589765
2025-01-17,14.159113886436112
2025-01-20,14.17569563744969
2025-01-21,14.179963630485085
2025-01-22,14.174008597374549
2025-01-23,14.162895001771764
2025-01-24,14.151575429420127
2025-01-27,14.163072884579327
2025-01-28,14.14038649002094
2025-01-29,14.1533811703591
2025-01-30,14.18507207882209
2025-01-31,14.197555326907052
2025-02-03,14.214924651744848
2025-02-04,14.21547620844965
2025-02-05,13.662000583687265
2025-02-06,13.634599249113412
2025-02-07,13.630700006288585
2025-02-10,13.662615284611825
2025-02-11,13.630943322360901
2025-02-12,13.623207579920315
2025-02-13,13.646955335329874
2025-02-14,13.6351464039322
2025-02-17,13.617129869761676
2025-02-18,13.631675079773686
2025-02-19,13.612375737130721
2025-02-20,13.64014028509165
2025-02-21,13.65748461558037
2025-02-24,13.657980701753926
2025-02-25,13.675167979887604
2025-02-26,13.669430846223506
2025-02-27,13.67582000507577
2025-02-28,13.685833080063203
2025-03-03,13.66269676716795
2025-03-04,13.684619224402914
2025-03-05,13.56843236652507
2025-03-06,13.544081542530348
2025-03-07,13.585295467240666
2025-03-10,13.591490977151418
2025-03-11,13.573220939430922
2025-03-12,13.57354487690922
2025-03-13,13.58835476804337
2025-03-14,13.582167170915948
2025-03-17,13.610261691811068
2025-03-18,13.595267273987377
2025-03-19,13.589513247684387
2025-03-20,13.606653496811045
2025-03-21,13.624306318924281
2025-03-24,13.616935386000934
2025-03-25,13.619730662871332
2025-03-26,13.6114016912564
2025-03-27,13.6372169487469
2025-03-28,13.640199833191451
2025-03-31,13.64342575557577
2025-04-01,13.652839171652838
2025-04-02,13.649760119718195
2025-04-03,13.7072947591889
2025-04-04,13.685409620551049
2025-04-07,13.641231797306414
2025-04-08,13.623091224815518
2025-04-09,13.630582185413111
2025-04-10,13.643128445470452
2025-04-14,13.663530739523553
2025-04-15,13.658595455421736
2025-04-16,13.668332120419693
2025-04-22,13.666234004356648
2025-04-23,13.663764233087743
2025-04-24,13.711796369373639
2025-04-25,13.691161770899438
2025-04-28,13.695069831283911
2025-04-29,13.692924276635582
2025-04-30,13.705270561641663
2025-05-01,13.713481885694813
2025-05-02,13.69997038904011
2025-05-05,13.707040123348676
2025-05-06,13.705570435885711
2025-05-07,13.71852728207774
2025-05-08,13.706392685091066
2025-05-09,13.709796637068532
2025-05-12,13.665269797012334
2025-05-13,13.682234984639901
2025-05-14,13.676358695922275
2025-05-15,13.693107685302794
2025-05-16,13.6997490513277
2025-05-19,13.714975606885348
2025-05-20,13.690428230661505
2025-05-21,13.689247145459877
2025-05-22,13.687045652981581
2025-05-23,13.713342805833756
2025-05-26,13.708304978025348
2025-05-27,13.699694836320463
2025-05-28,13.715687571179323
2025-06-02,13.728041135387157
2025-06-03,13.728775271239295
2025-06-04,13.73106289971113
2025-06-06,13.727775645386693
2025-06-10,13.736447821600397
2025-06-11,13.735873216585022
2025-06-12,13.761701752950774
2025-06-13,13.734032020759575
2025-06-16,13.760162819464103
2025-06-17,13.754057882297138
2025-06-18,13.767795168370911
2025-06-19,13.750888752800169
2025-06-20,13.745359423614113
2025-06-23,13.747151215381063
2025-06-24,13.749765890422868
2025-06-25,13.740018630655156
2025-06-26,13.754053613527294
2025-06-27,13.748039687271197
2025-06-30,13.757656377022625
2025-07-01,13.774840215202016
2025-07-02,13.751641556243884
2025-07-03,13.777569502745923
2025-07-04,13.789820668524227
2025-07-07,13.757031755220018
2025-07-08,13.760619950339862
2025-07-09,13.776795529348162
2025-07-10,13.758973984374476
2025-07-11,13.758407572738586
2025-07-14,13.761910832550189
2025-07-15,13.770193566554749
2025-07-16,13.784928290796124
2025-07-17,13.776896936337378
2025-07-18,13.763176156359973
2025-07-21,13.80345488414479
2025-07-22,13.790610300363392
2025-07-23,13.780592339899291
2025-07-24,13.762561849721648
2025-07-25,13.758236909644506
2025-07-28,13.768183458027378
2025-07-29,13.77564694519092
2025-07-30,13.775974639787977
2025-07-31,13.785438169272194
2025-08-01,13.7801238759805
2025-08-04,13.81310151932307
2025-08-05,13.813050314276257
2025-08-06,13.824798390167455
2025-08-07,13.823675316490528
2025-08-08,13.812731507362143
2025-08-11,13.813278818694227
2025-08-12,13.809325789019674
2025-08-13,13.830057718625772
2025-08-14,13.818839240709897
2025-08-15,13.807155591898015
2025-08-18,13.811207910985486
2025-08-19,13.824699185286097
2025-08-20,13.847411409081541
2025-08-21,13.828904104186796
2025-08-22,13.833351650532483
2025-08-25,13.805061000180956
2025-08-26,13.834405430899043
2025-08-27,13.834574791310576
2025-08-28,13.83347875091841
2025-08-29,13.830413891919342
2025-09-01,13.828433670394428
2025-09-02,13.823402934558802
2025-09-03,13.852053144714304
2025-09-04,13.845947837957343
2025-09-05,13.859755035925675
2025-09-08,13.86143871924512
2025-09-09,13.850171043905236
2025-09-10,13.872445534922814
2025-09-11,13.870030641954859
2025-09-12,13.861280488243576
2025-09-15,13.876270927442183
2025-09-16,13.88885158194723
2025-09-17,13.887289785465091
2025-09-18,13.886358520272356
2025-09-19,13.882860066636923
2025-09-22,13.88007088753405
2025-09-23,13.872894088502784
2025-09-24,13.87579632229366
2025-09-25,13.868769006184063
2025-09-26,13.896001670591227
2025-09-29,13.88416475462682
2025-09-30,13.89830553452584
2025-10-01,13.899417234219095
2025-10-02,13.892718809560364
2025-10-03,13.894764865349694
2025-10-06,13.892531487470189
2025-10-07,13.898590952447117
2025-10-08,13.905167149016053
2025-10-09,13.894872116653719
2025-10-10,13.919237238173825
2025-10-13,13.914043345024199
2025-10-14,13.927031981395881
2025-10-15,13.931586117864434
2025-10-16,13.931772493598453
2025-10-17,13.92884360813534
2025-10-20,13.932825203610603
2025-10-21,13.938242575347289
2025-10-22,13.929689013754176
2025-10-23,13.92953631385576
2025-10-27,13.935687536250777
2025-10-28,13.934568728125837
2025-10-29,13.937892819357243
2025-10-30,13.926827718594282
2025-10-31,13.926607509681881
2025-11-03,13.930741109849809
2025-11-04,13.94464923561937
2025-11-05,13.936685977964272
2025-11-06,13.959965473151298
2025-11-07,13.952274521875292
2025-11-10,13.947266616220148
2025-11-11,13.958219430664965
2025-11-12,13.959713986717235
2025-11-13,13.946515639403884
2025-11-14,13.93199228501778
2025-11-17,13.937366085338388
2025-11-18,13.945519082414267
2025-11-19,13.938550966452919
2025-11-20,13.938802037058078
2025-11-21,13.940983068126908
2025-11-24,13.945241286328104
2025-11-25,13.968402976443256
2025-11-26,13.951901658364152
2025-11-27,13.957004164633876
2025-11-28,13.957659054647353
2025-12-01,13.95501450755571
2025-12-02,13.949847454905528
2025-12-03,13.957535962974974
2025-12-04,13.944212483292615
2025-12-05,13.931046914785009
2025-12-08,13.905024411709778
2025-12-09,13.905503347777463
2025-12-10,13.901494884385
2025-12-11,13.91130925392868
2025-12-12,13.899888124312346
2025-12-15,13.911937493073097
