Date,046.SG
2025-03-12,7.389999866485596
2025-03-13,7.840000152587891
2025-03-14,8.029999732971191
2025-03-17,7.869999885559082
2025-03-18,7.75
2025-03-19,7.619999885559082
2025-03-20,7.699999809265137
2025-03-21,7.869999885559082
2025-03-24,7.809999942779541
2025-03-25,7.769999980926514
2025-03-26,7.960000038146973
2025-03-27,8.149999618530273
2025-03-28,8.1899995803833
2025-03-31,7.739999771118164
2025-04-01,7.659999847412109
2025-04-02,7.829999923706055
2025-04-03,7.659999847412109
2025-04-04,7.139999866485596
2025-04-07,6.039999961853027
2025-04-08,6.349999904632568
2025-04-09,6.789999961853027
2025-04-10,6.840000152587891
2025-04-11,6.449999809265137
2025-04-14,6.460000038146973
2025-04-15,6.920000076293945
2025-04-16,6.610000133514404
2025-04-17,6.610000133514404
2025-04-22,6.53000020980835
2025-04-23,6.400000095367432
2025-04-24,6.360000133514404
2025-04-25,6.639999866485596
2025-04-28,7.0
2025-04-29,7.25
2025-04-30,6.809999942779541
2025-05-02,7.139999866485596
2025-05-05,7.079999923706055
2025-05-06,7.5
2025-05-07,7.369999885559082
2025-05-08,7.309999942779541
2025-05-09,7.5
2025-05-12,7.429999828338623
2025-05-13,7.650000095367432
2025-05-14,8.0
2025-05-15,8.0
2025-05-16,7.809999942779541
2025-05-19,7.769999980926514
2025-05-20,7.909999847412109
2025-05-21,8.229999542236328
2025-05-22,8.010000228881836
2025-05-23,7.659999847412109
2025-05-26,7.659999847412109
2025-05-27,7.75
2025-05-28,7.860000133514404
2025-05-29,7.960000038146973
2025-05-30,8.319999694824219
2025-06-02,8.319999694824219
2025-06-03,8.319999694824219
2025-06-04,8.319999694824219
2025-06-05,8.369999885559082
2025-06-06,8.369999885559082
2025-06-09,8.5600004196167
2025-06-10,8.489999771118164
2025-06-11,8.699999809265137
2025-06-12,8.729999542236328
2025-06-13,8.680000305175781
2025-06-16,8.710000038146973
2025-06-17,8.710000038146973
2025-06-18,8.6899995803833
2025-06-19,8.430000305175781
2025-06-20,8.430000305175781
2025-06-23,8.430000305175781
2025-06-24,8.890000343322754
2025-06-25,8.770000457763672
2025-06-26,8.59000015258789
2025-06-27,8.670000076293945
2025-06-30,8.619999885559082
2025-07-01,8.720000267028809
2025-07-02,8.84000015258789
2025-07-03,8.869999885559082
2025-07-04,8.90999984741211
2025-07-07,8.84000015258789
2025-07-08,9.010000228881836
2025-07-09,9.09000015258789
2025-07-10,9.09000015258789
2025-07-11,9.260000228881836
2025-07-14,8.979999542236328
2025-07-15,9.369999885559082
2025-07-16,9.15999984741211
2025-07-17,8.770000457763672
2025-07-18,9.25
2025-07-21,9.130000114440918
2025-07-22,9.149999618530273
2025-07-23,8.84000015258789
2025-07-24,8.84000015258789
2025-07-25,9.199999809265137
2025-07-28,8.970000267028809
2025-07-29,9.300000190734863
2025-07-30,9.09000015258789
2025-07-31,9.260000228881836
2025-08-01,9.430000305175781
2025-08-04,9.550000190734863
2025-08-05,9.430000305175781
2025-08-06,9.319999694824219
2025-08-07,9.350000381469727
2025-08-08,9.329999923706055
2025-08-11,9.329999923706055
2025-08-12,9.260000228881836
2025-08-13,9.270000457763672
2025-08-14,9.3100004196167
2025-08-15,9.449999809265137
2025-08-18,9.210000038146973
2025-08-19,9.229999542236328
2025-08-20,9.210000038146973
2025-08-21,9.0
2025-08-22,8.979999542236328
2025-08-25,8.970000267028809
2025-08-26,8.779999732971191
2025-08-27,8.489999771118164
2025-08-28,8.680000305175781
2025-08-29,8.699999809265137
2025-09-01,8.640000343322754
2025-09-02,8.520000457763672
2025-09-03,8.380000114440918
2025-09-04,8.399999618530273
2025-09-05,8.319999694824219
2025-09-08,8.34000015258789
2025-09-09,8.279999732971191
2025-09-10,8.430000305175781
2025-09-11,8.460000038146973
2025-09-12,8.449999809265137
2025-09-15,8.489999771118164
2025-09-16,8.5
2025-09-17,8.34000015258789
2025-09-18,8.630000114440918
2025-09-19,8.40999984741211
2025-09-22,8.3100004196167
2025-09-23,8.260000228881836
2025-09-24,8.0
2025-09-25,8.420000076293945
2025-09-26,8.34000015258789
2025-09-29,8.220000267028809
2025-09-30,8.40999984741211
2025-10-01,8.289999961853027
2025-10-02,8.260000228881836
2025-10-03,8.279999732971191
2025-10-06,8.289999961853027
2025-10-07,8.40999984741211
2025-10-08,8.420000076293945
2025-10-09,8.289999961853027
2025-10-10,8.050000190734863
2025-10-13,8.050000190734863
2025-10-14,8.09000015258789
2025-10-15,8.140000343322754
2025-10-16,8.4399995803833
2025-10-17,8.390000343322754
2025-10-20,8.399999618530273
2025-10-21,8.25
2025-10-22,8.510000228881836
2025-10-23,8.479999542236328
2025-10-24,8.380000114440918
2025-10-27,8.4399995803833
2025-10-28,8.40999984741211
2025-10-29,8.539999961853027
2025-10-30,8.470000267028809
2025-10-31,8.270000457763672
2025-11-03,8.279999732971191
2025-11-04,8.0600004196167
2025-11-05,7.909999847412109
2025-11-06,7.929999828338623
2025-11-07,8.09000015258789
2025-11-10,8.09000015258789
2025-11-11,8.109999656677246
2025-11-12,8.199999809265137
2025-11-13,8.199999809265137
2025-11-14,7.909999847412109
2025-11-17,7.920000076293945
2025-11-18,7.900000095367432
2025-11-19,8.039999961853027
2025-11-20,8.050000190734863
2025-11-21,8.239999771118164
2025-11-24,8.289999961853027
2025-11-25,8.289999961853027
2025-11-26,8.34000015258789
2025-11-27,8.279999732971191
2025-11-28,8.760000228881836
2025-12-01,9.119999885559082
2025-12-02,9.220000267028809
2025-12-03,9.1899995803833
2025-12-04,9.220000267028809
2025-12-05,9.260000228881836
2025-12-08,9.260000228881836
2025-12-09,9.210000038146973
2025-12-10,9.220000267028809
2025-12-11,9.289999961853027
2025-12-12,9.010000228881836
2025-12-15,9.140000343322754
2025-12-16,8.850000381469727
2025-12-17,8.84000015258789
2025-12-18,8.920000076293945
2025-12-19,8.90999984741211
2025-12-22,8.819999694824219
2025-12-23,8.350000381469727
2025-12-29,8.359999656677246
2025-12-30,8.970000267028809
2026-01-02,9.020000457763672
2026-01-05,9.15999984741211
2026-01-06,9.319999694824219
2026-01-07,9.460000038146973
2026-01-08,9.479999542236328
2026-01-09,9.539999961853027
2026-01-12,9.210000038146973
2026-01-13,9.15999984741211
2026-01-14,9.350000381469727
2026-01-15,9.779999732971191
2026-01-16,9.710000038146973
2026-01-19,9.529999732971191
2026-01-20,9.399999618530273
2026-01-21,9.600000381469727
2026-01-22,9.829999923706055
2026-01-23,9.949999809265137
2026-01-26,9.979999542236328
2026-01-27,9.979999542236328
2026-01-28,10.399999618530273
2026-01-29,10.15999984741211
2026-01-30,10.039999961853027
2026-02-02,10.239999771118164
2026-02-03,10.180000305175781
2026-02-04,10.199999809265137
2026-02-05,10.260000228881836
2026-02-06,10.720000267028809
2026-02-09,11.020000457763672
2026-02-10,11.079999923706055
2026-02-11,10.579999923706055
2026-02-12,10.539999961853027
2026-02-13,10.420000076293945
2026-02-16,10.680000305175781
2026-02-17,10.220000267028809
2026-02-18,10.5600004196167
2026-02-19,10.300000190734863
2026-02-20,10.479999542236328
2026-02-23,10.460000038146973
2026-02-24,10.359999656677246
2026-02-25,10.300000190734863
2026-02-26,10.4399995803833
2026-02-27,10.15999984741211
2026-03-02,9.960000038146973
2026-03-03,9.529999732971191
2026-03-04,9.920000076293945
2026-03-05,9.40999984741211
