Date,0QVR.L
2025-01-02,7.4183328824150605
2025-01-03,7.420988301030207
2025-01-07,7.3084261645030795
2025-01-08,7.278855104905654
2025-01-10,7.4016732891019785
2025-01-14,7.235676579319501
2025-01-15,7.154268382812297
2025-01-17,7.137268405991575
2025-01-20,7.155090986303419
2025-01-21,7.1670871989109255
2025-01-22,7.1268015692691815
2025-01-23,7.155993556478405
2025-01-24,7.105926255307647
2025-01-28,7.152801683627061
2025-01-29,7.223960327115462
2025-01-30,7.218580263265258
2025-01-31,7.262404563461477
2025-02-04,7.2739024137267885
2025-02-06,7.5041613701473695
2025-02-07,7.2571376711854585
2025-02-10,7.2011907254121255
2025-02-13,7.2883460017497175
2025-02-18,7.653993310630845
2025-02-19,7.581027808993775
2025-02-21,7.577046606371624
2025-02-24,7.602176934543987
2025-02-25,7.785521715304453
2025-02-27,7.753256499764635
2025-02-28,7.5939178466796875
2025-03-03,7.564554285165668
2025-03-04,7.585710703838551
2025-03-06,7.511237561805774
2025-03-07,7.640834827258902
2025-03-12,7.603384283228695
2025-03-17,7.598521778639001
2025-03-18,7.672797164145029
2025-03-20,7.464988303802137
2025-03-24,7.409502500090537
2025-03-25,7.351927583513302
2025-03-26,7.371505445699648
2025-03-28,7.381744412959987
2025-03-31,7.351584413924859
2025-04-02,7.391832215767186
2025-04-03,7.419144232838205
2025-04-04,7.241503070187402
2025-04-07,7.05254435735091
2025-04-08,7.154234603751977
2025-04-09,7.026718007633058
2025-04-11,7.113390239107199
2025-04-14,7.380607676747567
2025-04-15,7.415110548446895
2025-04-16,7.388697355371384
2025-04-17,7.412149518773135
2025-04-22,7.461937274088137
2025-04-23,7.63156223071099
2025-04-24,7.678298650658367
2025-04-25,7.774644524281364
2025-04-28,7.783766068242234
2025-04-29,8.187006824185202
2025-04-30,8.022682310897173
2025-05-02,8.087114330816021
2025-05-06,8.24241326908214
2025-05-07,8.430883410322457
2025-05-08,8.292405805600351
2025-05-09,8.330355073440822
2025-05-12,8.71453691757579
2025-05-13,8.585784504339623
2025-05-14,8.509189925119129
2025-05-15,8.601617227859528
2025-05-16,8.636963454418826
2025-05-19,8.714936216390779
2025-05-20,8.707220985950904
2025-05-21,8.792200259623085
2025-05-22,8.578510276163636
2025-05-23,8.488807691597927
2025-05-27,8.387809453468472
2025-05-28,8.313113207992554
2025-06-03,8.28060550680952
2025-06-05,8.32503253014476
2025-06-12,8.633757309861734
2025-06-13,8.451514793735361
2025-06-16,8.97290812141794
2025-06-17,8.940639408756065
2025-06-18,8.946286158444622
2025-06-19,8.862856711950727
2025-06-23,8.78792219515035
2025-06-24,8.746500186893206
2025-06-25,8.6024611848483
2025-06-26,8.6384409737441
2025-06-30,8.676575045630692
2025-07-02,8.747372930705945
2025-07-03,8.766147129254247
2025-07-07,8.893606500115268
2025-07-08,8.907390000447608
2025-07-09,9.030154538526672
2025-07-11,8.949559475318058
2025-07-14,8.844060040242233
2025-07-15,8.834677045121603
2025-07-16,8.80503158170599
2025-07-17,8.758827189850109
2025-07-18,8.356077256207938
2025-07-21,8.39842211659448
2025-07-22,8.606235730593607
2025-07-24,8.44340622083701
2025-07-25,8.544487507183367
2025-07-29,8.427016656805264
2025-07-31,8.510714541675625
2025-08-05,8.635871809521012
2025-08-06,8.516989566174935
2025-08-07,8.537848611628004
2025-08-08,8.516500447137954
2025-08-11,8.587914299771883
2025-08-13,8.548768261243197
2025-08-18,8.594988047594747
2025-08-19,8.51300249117336
2025-08-20,8.890083519132697
2025-08-21,8.863978225055513
2025-08-22,8.803369024685272
2025-08-26,8.725024896600605
2025-08-27,8.678777287308959
2025-08-28,8.638958550292427
2025-08-29,8.806553882561216
2025-09-01,8.720535642970399
2025-09-02,8.555003310136334
2025-09-03,8.605084684051585
2025-09-04,8.746991512035772
2025-09-05,8.725710461927362
2025-09-09,8.751363418007799
2025-09-10,8.998823583687438
2025-09-11,9.133337595557544
2025-09-12,9.045308773949511
2025-09-16,9.099814298415215
2025-09-17,9.008350928512042
2025-09-18,8.904346837205038
2025-09-19,8.769940682571868
2025-09-22,8.740167022889896
2025-09-25,8.583924433556788
2025-09-29,8.601546422597767
2025-10-01,8.47979692644692
2025-10-03,8.467723340593484
2025-10-06,8.371129009381944
2025-10-07,8.409026999239982
2025-10-08,8.332953596743302
2025-10-09,8.285810297154184
2025-10-10,8.246524113067998
2025-10-14,8.185650460205576
2025-10-15,8.044061440299824
2025-10-16,8.04909248767327
2025-10-17,8.097184198403317
2025-10-20,8.201858638451348
2025-10-21,8.238802020181746
2025-10-22,8.300803847967108
2025-10-24,8.932579637383075
2025-10-27,9.269945676306879
2025-10-28,9.228149797379665
2025-10-29,9.08932617563311
2025-10-30,9.132921807527596
2025-11-03,8.96750294566672
2025-11-04,8.836242410851426
2025-11-05,8.787713281374245
2025-11-07,8.656007541150025
2025-11-10,8.710327181664761
2025-11-11,8.7872501613835
2025-11-13,8.90058589667269
2025-11-14,8.723632836980382
2025-11-18,8.617864110523437
2025-11-19,8.648520700441164
2025-11-20,8.697232421342498
2025-11-21,8.710011068972399
2025-11-24,8.752338029623477
2025-11-26,8.732833417208292
2025-11-27,8.706072601370721
2025-11-28,8.718205674273815
2025-12-02,8.653119221765783
2025-12-03,8.685259412672286
2025-12-04,8.813627224995766
2025-12-08,8.75215623610551
2025-12-09,8.739658833003881
2025-12-10,8.750160568047407
2025-12-12,8.746677317880664
2025-12-16,8.88180785994213
2025-12-17,8.883805898821691
2025-12-18,9.02427851580394
2025-12-19,8.923410073130672
2025-12-22,9.103880105479718
2025-12-30,9.19129585713763
2026-01-02,9.182502821827063
2026-01-05,9.125440059292199
2026-01-07,9.102996971173432
2026-01-08,9.09251630494292
2026-01-09,9.194033468119393
2026-01-12,9.114230789518372
2026-01-13,9.157953554342896
2026-01-14,9.076492821992332
2026-01-15,9.26660411647718
2026-01-16,9.323007935930741
2026-01-19,9.137443939916645
2026-01-20,9.213879346555968
2026-01-21,9.559799912843262
2026-01-22,9.791184168408368
2026-01-23,9.707912992526213
2026-01-26,9.823627520701441
2026-01-27,9.970541437620014
2026-01-28,10.105302922982482
2026-01-29,10.088009697560432
2026-01-30,10.27897376452037
2026-02-02,10.3712253824504
2026-02-03,10.59153464054699
2026-02-04,10.71523200070446
2026-02-06,11.12477586158338
2026-02-09,11.156291664875319
2026-02-10,11.135459622285865
2026-02-11,11.468843434784313
2026-02-12,11.756235586449645
2026-02-13,11.8006910484678
2026-02-16,12.115607233176798
2026-02-18,12.081521471657762
2026-02-19,12.018102266538973
2026-02-20,11.778827976041066
2026-02-23,11.790907899908294
2026-02-24,12.044018366051569
2026-02-25,11.96190176186076
2026-02-26,11.950922400873008
2026-02-27,12.167115329979827
2026-03-02,12.013135287789861
2026-03-03,11.541832433830976
2026-03-04,11.892204867578238
2026-03-05,11.831775558329076
2026-03-09,11.830332215742475
2026-03-10,12.080903165226129
2026-03-11,12.431859337030053
2026-03-12,12.418819221275932
2026-03-13,12.694459983970747
2026-03-16,13.00858241227021
2026-03-17,13.077066269545794
2026-03-18,13.207370988131457
2026-03-19,13.445003904599696
2026-03-20,13.351382424388527
2026-03-23,13.228736886898925
2026-03-24,13.04564619356653
2026-03-25,13.189559422436135
2026-03-26,13.178065211407032
2026-03-27,13.092281079377846
2026-03-30,13.280626890678597
2026-03-31,13.567999441964286
2026-04-01,13.86919466306052
2026-04-02,14.059239748793214
2026-04-07,14.168728096281821
2026-04-08,14.351915016883172
2026-04-09,14.719699623418675
2026-04-10,14.922485975626607
2026-04-13,14.87372120089791
2026-04-14,15.159208337402458
2026-04-15,14.63882945704488
2026-04-16,14.578848940932364
2026-04-17,14.648184758833123
2026-04-20,14.857958741640514
2026-04-21,14.614941214923617
2026-04-22,14.464632493594694
2026-04-23,14.427044783503067
2026-04-24,14.468753771819639
2026-04-27,14.049723805586996
2026-04-28,14.315797251366929
2026-04-29,13.428066366095958
2026-04-30,13.782683763291224
2026-05-05,13.395612236301224
2026-05-06,13.696733079502375
2026-05-07,13.601047658708211
2026-05-08,13.552384113286868
2026-05-11,13.488753234078207
2026-05-12,12.955272152596567
2026-05-13,12.875890160259386
2026-05-15,12.787139790838928
2026-05-18,13.097888111889857
2026-05-19,13.292862984447567
2026-05-20,13.339204225288011
2026-05-22,13.32069980145514
2026-05-26,13.31080990540668
2026-05-27,13.359607898867058
2026-05-28,13.15326953549553
2026-05-29,12.986290936295127
2026-06-01,13.165447361192685
2026-06-02,12.9609596794189
2026-06-03,13.165647786698093
2026-06-04,13.138310578636924
2026-06-05,13.258237293202539
2026-06-08,13.249048764975669
2026-06-09,13.116922763716996
2026-06-10,13.640893144650356
2026-06-11,14.192537808970796
2026-06-12,14.292364273062239
2026-06-15,14.041390661214065
2026-06-17,12.930045048360057
2026-06-18,12.924927002174055
2026-06-22,12.844420313491389
2026-06-23,13.008180570976505
2026-06-24,12.971421074564656
2026-06-25,13.031196713005421
2026-06-26,13.104219788838147
2026-06-29,13.086621988431334
2026-06-30,12.926254892099514
2026-07-01,13.082495129945777
2026-07-02,13.319497008844978
2026-07-03,13.556871074156083
2026-07-06,13.043478260869566
2026-07-07,13.137985086121757
2026-07-08,12.823176957724575
2026-07-09,12.706159333379931
2026-07-10,12.742427672403577
2026-07-13,12.743010477501755
2026-07-14,12.748657954941265
2026-07-15,12.583398966169668
2026-07-16,12.750505134773
2026-07-17,12.591654395176574
