Date,NDIJAPENHKL1.CO
2025-01-02,17.78039645085057
2025-01-03,17.78634992121475
2025-01-06,17.84350168136106
2025-01-07,17.81910261391498
2025-01-08,17.741460950283464
2025-01-10,17.46865205986555
2025-01-13,17.390954279658924
2025-01-14,17.485094124740403
2025-01-16,17.557833605077164
2025-01-17,17.57004591638666
2025-01-22,17.67399512626195
2025-01-23,17.65674881531934
2025-01-27,17.571585051863256
2025-01-29,17.91762126066097
2025-01-30,18.02767181917625
2025-01-31,18.131801527146457
2025-02-03,17.912626560239996
2025-02-04,17.462891338019883
2025-02-05,17.65021099872731
2025-02-06,17.80288326395117
2025-02-07,17.79373776369137
2025-02-10,17.862168257032685
2025-02-12,17.42596851825778
2025-02-14,17.767210540648858
2025-02-17,17.896836269916758
2025-02-18,17.98893647638638
2025-02-19,17.9279408121505
2025-02-21,17.95064116819875
2025-02-24,17.83776460532981
2025-02-25,17.8846639436378
2025-02-26,17.945900637483714
2025-02-28,17.73890981148849
2025-03-03,18.010407017991337
2025-03-04,17.821237627441917
2025-03-05,17.525165198975966
2025-03-06,17.58171032365922
2025-03-07,17.36204215155253
2025-03-10,17.235829063497597
2025-03-11,16.964849145164738
2025-03-12,17.157946944410934
2025-03-13,17.276966799335778
2025-03-14,17.30797642893172
2025-03-17,17.556218282551875
2025-03-18,17.565863195289236
2025-03-19,17.678831494388664
2025-03-20,17.806916094966944
2025-03-21,17.810732919143984
2025-03-24,17.77316190748099
2025-03-25,17.74679899423422
2025-03-26,17.841356177267297
2025-03-27,17.884434092570636
2025-03-28,17.529171447414583
2025-03-31,17.096134991278348
2025-04-03,16.262891930882184
2025-04-04,15.48823846280515
2025-04-07,15.113788691550054
2025-04-08,15.979105686010957
2025-04-09,15.290887989320773
2025-04-10,16.014854726459326
2025-04-11,15.546714231406614
2025-04-14,16.00064344642048
2025-04-15,16.26087052596528
2025-04-16,16.169437076941094
2025-04-22,16.36173829249033
2025-04-23,16.711319490957802
2025-04-24,16.64209135735642
2025-04-25,16.73051698849076
2025-04-28,17.015005359056804
2025-04-29,17.064252337411283
