Date,DKIGMI.CO,LSIOB.CO,WEIHPIGROBLKLA.CO
2025-01-02,13.426341064855183,12.499832721063552,13.31789168695566
2025-01-03,13.420121738487381,12.504018082389312,13.271455632954385
2025-01-06,13.406413866810595,12.504522528322289,13.240241091885368
2025-01-07,13.404520833847963,12.493468562011817,13.235707996560423
2025-01-08,13.383391940219715,12.458507579914162,13.189313753550614
2025-01-09,13.386712818591649,12.44945550128988,13.168465103783987
2025-01-10,13.373432889167116,12.441057060682406,13.14033816550887
2025-01-13,13.353147222503752,12.403941618587691,13.112164623852818
2025-01-14,13.359683671799111,12.407047427362645,13.106451355908652
2025-01-15,13.420231893700317,12.431245987132268,13.11376655966296
2025-01-16,13.422405769549972,12.447788818267858,13.145282537405786
2025-01-17,13.448280355614068,12.467034879508704,13.195271776124043
2025-01-20,13.45110701487695,12.474719658954024,13.195290390563787
2025-01-21,13.435693235513765,12.482597986720926,13.210805638440545
2025-01-22,13.441608787409747,12.485606405484294,13.215327765343195
2025-01-23,13.42502075688995,12.472882045912693,13.190668773602594
2025-01-24,13.436294143617893,12.469191536901336,13.173756760892774
2025-01-27,13.471994795206738,12.47555802184112,13.209492574052176
2025-01-28,13.471114122938433,12.46854440299284,13.179311330041315
2025-01-29,13.486740827008287,12.473394683637308,13.188224923104347
2025-01-30,13.50735953204681,12.504185555141309,13.21270261386214
2025-01-31,13.509497365426464,12.510876281337115,13.245786239942463
2025-02-03,13.57341812746037,12.514062575856626,13.332351616724408
2025-02-04,13.533572241984139,12.527463980524953,13.315202747662028
2025-02-05,13.577600438625641,12.551410334437168,13.379329191048567
2025-02-06,13.56633226794291,12.549024857108437,13.357516821118148
2025-02-07,13.542266784776736,12.55610776526103,13.350662493755904
2025-02-10,13.574175975418791,12.566497216730792,13.391936221663238
2025-02-11,13.546537414803463,12.551079235409878,13.333511521197552
2025-02-12,13.507972338013365,12.537853369264935,13.292241316929141
2025-02-13,13.521077885894146,12.551556505026193,13.320210137219874
2025-02-14,13.537369367107448,12.567640213106708,13.321725031405391
2025-02-17,13.520715769129211,12.556575784443398,13.277002802147742
2025-02-18,13.516482535074992,12.56010777864988,13.27136126968063
2025-02-19,13.50522392593821,12.546209237737116,13.240021226107835
2025-02-20,13.526226956656005,12.55461152874317,13.248814040895168
2025-02-21,13.532948238225122,12.562100453766723,13.294588531850085
2025-02-24,13.544108577147979,12.567485773808526,13.30296778776312
2025-02-25,13.590737186178668,12.582923380683816,13.309299162200805
2025-02-26,13.581008125103097,12.586915629244274,13.331815240448341
2025-02-27,13.599463716418809,12.596115040763145,13.311453817358611
2025-02-28,13.62820001409674,12.605549263069,13.334673349922198
2025-03-03,13.627830000346265,12.604602223979391,13.265743773327072
2025-03-04,13.669875252263155,12.593495743846303,13.282485233357098
2025-03-05,13.609983100181932,12.541718564588338,13.07786128578072
2025-03-06,13.533360741831544,12.485426499731359,12.986613197286276
2025-03-07,13.571888689458572,12.507373963040616,13.047675188344535
2025-03-10,13.586125615731865,12.510394699555544,13.044236392413552
2025-03-11,13.597379784261042,12.49815490444952,13.005489621898466
2025-03-12,13.557458933479236,12.479725268310224,12.973016283869772
2025-03-13,13.545463966142204,12.47721374891307,13.00396695301662
2025-03-14,13.545955660465927,12.478373535162799,12.974611105506836
2025-03-17,13.55659326403791,12.493962693417865,13.031985892424458
2025-03-18,13.54563547740162,12.488597745629809,13.027848198017658
2025-03-19,13.542602221652528,12.483748527610402,13.031940296336044
2025-03-20,13.586563772924146,12.513728577479277,13.045458402651805
2025-03-21,13.588136042812177,12.516410833155934,13.053613380677632
2025-03-24,13.5660213036779,12.51691541085889,13.020700784508044
2025-03-25,13.582199829911493,12.519268350094352,13.021915625746118
2025-03-26,13.573896479666027,12.506362713517913,13.01534975072267
2025-03-27,13.59431579647123,12.515082246161832,13.036599794043376
2025-03-28,13.626803651948924,12.509544556836573,13.057457261605038
2025-03-31,13.666193570772151,12.495647691286237,13.079581558153562
2025-04-01,13.669180793731039,12.530640536286993,13.097632791479386
2025-04-02,13.676552841128878,12.520429639159856,13.111218651579728
2025-04-03,13.774441299799127,12.53760214470772,13.14192101019977
2025-04-04,13.733663840824699,12.484417852643716,13.201527761379202
2025-04-07,13.63989282324611,12.365462215071222,13.179383794945407
2025-04-08,13.589606092214392,12.390838753848174,13.055183662028277
2025-04-09,13.527481928003867,12.310370548491163,13.112405477026952
2025-04-10,13.577432614673656,12.413690902957704,13.100137971023456
2025-04-11,13.416660172799467,12.382445181948903,13.171502785792168
2025-04-14,13.529522002153875,12.427970017390251,13.174398643643128
2025-04-15,13.53933575187631,12.448577797027738,13.165476302142656
2025-04-16,13.549104369853904,12.45327998238009,13.195439870322987
2025-04-22,13.5845925291433,12.46035018457929,13.208507092282378
2025-04-23,13.623576282416904,12.515740161443507,13.20964509180865
2025-04-24,13.655496346726814,12.537533348431216,13.252010805677154
2025-04-25,13.66839029596905,12.545878809187636,13.223672036421776
2025-04-28,13.672294085176555,12.557610310414468,13.198017435186289
