Date,TRIUMPIN.BO
2025-02-18,0.039727830175143565
2025-02-19,0.039854672306056174
2025-02-20,0.039964670849625544
2025-02-21,0.03988980590147749
2025-02-24,0.03983712870649369
2025-02-25,0.0503510328278619
2025-02-27,0.052648861019916164
2025-02-28,0.055433591555816286
2025-03-03,0.058145915422214624
2025-03-04,0.057828698207690814
2025-03-05,0.06589732672038831
2025-03-06,0.07161888298189972
2025-03-07,0.07837522395254636
2025-03-10,0.07819278241969733
2025-03-11,0.0856691266010634
2025-03-12,0.08965734426078611
2025-03-13,0.09448901825659985
2025-03-17,0.09928103556061275
2025-03-18,0.10411162014025713
2025-03-19,0.10948750691007932
2025-03-20,0.11540098257253485
2025-03-21,0.11827612468844721
2025-03-24,0.121277279141718
2025-03-25,0.12401596031489269
2025-03-26,0.12664650768987615
2025-03-27,0.1292274450367042
2025-03-28,0.13191212618096854
2025-04-01,0.13446560260899806
2025-04-02,0.13701741187730015
2025-04-03,0.1381522677105854
2025-04-04,0.13992775261680773
2025-04-07,0.1427660285444433
2025-04-08,0.1454062621389623
2025-04-09,0.14666946877649686
2025-04-11,0.14665566878528627
2025-04-15,0.14888159479665336
2025-04-16,0.15206000401453676
2025-04-17,0.15505548862091956
2025-04-21,0.15779760425841027
2025-04-22,0.16020011823956812
2025-04-23,0.16406890894175555
2025-04-24,0.1678666909568424
2025-04-25,0.17128151713482692
2025-04-28,0.1752555955112516
2025-04-29,0.1783872884827856
2025-04-30,0.18245758574315718
2025-05-02,0.18798327869506962
2025-05-05,0.19186107493030535
2025-05-06,0.1954227271704405
2025-05-07,0.19868722332594518
2025-05-08,0.20188915053912657
2025-05-09,0.20585487307906214
2025-05-12,0.21188304844760023
2025-05-13,0.2173271589295257
2025-05-14,0.22009419870900584
2025-05-15,0.22376383019966048
2025-05-16,0.22807384335419123
2025-05-19,0.2322916587193807
2025-05-20,0.23608803749084475
2025-05-21,0.2395661212196035
2025-05-22,0.24351317564384548
2025-05-23,0.2488137078526243
2025-05-26,0.25392238213738366
2025-05-27,0.25857982224660303
2025-05-28,0.26414120719021356
2025-05-29,0.27001862592043996
2025-05-30,0.27454621327592205
2025-06-02,0.278919248187079
2025-06-03,0.2838253437275278
2025-06-04,0.28869351636800417
2025-06-05,0.2938775432353117
2025-06-06,0.299663308226032
2025-06-09,0.3060807436171636
2025-06-10,0.3123338199583488
2025-06-11,0.3182468289592386
2025-06-12,0.32240714895234085
2025-06-13,0.3265799972369611
2025-06-16,0.3323275087057669
2025-06-17,0.33848936081698927
2025-06-18,0.3454618447269551
2025-06-19,0.35226129886493013
2025-06-20,0.3584319229997995
2025-06-23,0.3653672620951263
2025-06-24,0.37194878256478375
2025-06-25,0.379389676527717
2025-06-26,0.38608225008931024
2025-06-27,0.393809272358552
2025-06-30,0.40071735798249597
2025-07-01,0.4067023642451286
2025-07-02,0.41433947467407295
2025-07-03,0.4238601188928709
2025-07-04,0.43290560487181606
2025-07-07,0.4406392633477113
2025-07-08,0.44968710100093046
2025-07-09,0.4590832074072319
2025-07-10,0.4685572154486357
2025-07-11,0.47819592571980163
2025-07-14,0.48760825797219864
2025-07-15,0.49780788246784236
2025-07-16,0.509296289113749
2025-07-17,0.5203284506756725
2025-07-18,0.5290535311348522
2025-07-21,0.5377114518957945
2025-07-22,0.5457966029496462
2025-07-23,0.5544925655459426
2025-07-24,0.5648148163178477
2025-07-25,0.5754772637496194
2025-07-28,0.5883977840336271
2025-07-29,0.5807829964521011
2025-07-30,0.56863524481913
2025-07-31,0.5587620810615873
2025-08-01,0.5490372022278447
2025-08-04,0.5342248668169963
2025-08-05,0.5209935009890752
2025-08-06,0.5095898630204684
2025-08-07,0.49755044855278147
2025-08-08,0.4872246740848132
2025-08-11,0.4633548982512967
2025-08-12,0.44087921013811976
2025-08-13,0.417342835337853
2025-08-14,0.39636471585352306
2025-08-18,0.37706683216443937
2025-08-19,0.35958365015597765
2025-08-20,0.34285996763109633
2025-08-21,0.32584271016450833
2025-08-22,0.3089710785698614
2025-08-25,0.3228269336554065
2025-08-26,0.3389133522455679
2025-08-28,0.35609324524021446
2025-08-29,0.37192982307419215
