Date,CSNA3.BA
2025-02-10,1.7224161467351968
2025-02-11,1.6950705515851199
2025-02-12,1.5990204857367372
2025-02-13,1.591487813750455
2025-02-14,1.6801166571565724
2025-02-17,1.7170205862205719
2025-02-18,1.726703034128308
2025-02-19,1.6658690960967197
2025-02-20,1.702415895235945
2025-02-21,1.6755096341803968
2025-02-24,1.6155161551615518
2025-02-25,1.6002445317486718
2025-02-26,1.659862724866538
2025-02-27,1.6299808712988657
2025-02-28,1.5663398957573795
2025-03-05,1.6156447529170135
2025-03-06,1.6282805706403114
2025-03-07,1.6118941276654908
2025-03-10,1.5810173955229054
2025-03-11,1.5360585428154745
2025-03-12,1.543435455162985
2025-03-13,1.7236178739173527
2025-03-14,1.8975332068311195
2025-03-17,1.9322632009295522
2025-03-18,1.9136867217602487
2025-03-19,1.9800113143503675
2025-03-20,1.9749948478395274
2025-03-21,1.9847078475606603
2025-03-25,1.9772742971610138
2025-03-26,1.9869208773551492
2025-03-27,1.9009928367133562
2025-03-28,1.9426528867821897
2025-03-31,1.928336626316834
2025-04-01,1.9299031602164247
2025-04-03,1.7759411207213052
2025-04-04,1.5625527889455724
2025-04-07,1.590982177614542
2025-04-08,1.5188154936150355
2025-04-09,1.4477338533356972
2025-04-10,1.5772472618987534
2025-04-11,1.6612121463192344
2025-04-14,1.5363311592540394
2025-04-15,1.3318224629149988
2025-04-16,1.2467360523702695
2025-04-21,1.2826093715991418
2025-04-22,1.4113825240881208
2025-04-23,1.4630491363672213
2025-04-24,1.5377453524222353
2025-04-25,1.461626678059859
2025-04-28,1.5307007291564556
2025-04-29,1.5251766289110689
2025-04-30,1.4689859863996695
2025-05-05,1.4875376568097
2025-05-06,1.4860320363432549
2025-05-07,1.4660246917255184
2025-05-08,1.5283943411007512
2025-05-09,1.5628662967883098
2025-05-12,1.4679697701103944
2025-05-13,1.5155251831756815
2025-05-14,1.5052247142053603
2025-05-15,1.5229708189321844
2025-05-16,1.4951143899854804
2025-05-19,1.4874097208666797
2025-05-20,1.4473694449415995
2025-05-21,1.4383148517607758
2025-05-22,1.4361049128685808
2025-05-23,1.3961930469586261
2025-05-26,1.407100445324097
2025-05-27,1.4520255372110353
2025-05-28,1.3918866356002653
2025-05-29,1.4049743687108411
2025-05-30,1.3299765474558112
2025-06-02,1.2840591112529596
2025-06-03,1.3172932777225297
2025-06-04,1.3234182001512478
2025-06-05,1.2849388915555884
2025-06-06,1.2899611537412559
2025-06-09,1.3284819141948292
2025-06-10,1.3735756537407782
2025-06-11,1.3074158097875725
2025-06-12,1.3207325663301244
2025-06-13,1.2864180566316312
2025-06-17,1.3162815595919892
2025-06-18,1.3423772416578172
2025-06-23,1.2742270806786935
2025-06-24,1.2269712601326455
2025-06-25,1.2044752295458871
2025-06-26,1.1960944444845953
2025-06-27,1.2066245488664933
2025-06-30,1.218314855558024
2025-07-01,1.2058759044069283
2025-07-02,1.234877103639235
2025-07-03,1.2979551149815172
2025-07-04,1.2931747958508055
2025-07-07,1.3124708720563643
2025-07-08,1.297997085437354
2025-07-10,1.3008980612203307
2025-07-11,1.2458415371036728
2025-07-14,1.2828410698691435
2025-07-15,1.2296734309904582
2025-07-16,1.2562387532679182
2025-07-17,1.2613263699027073
2025-07-18,1.219166238889039
2025-07-21,1.194691153931103
2025-07-22,1.2153115830608394
2025-07-23,1.349696571973669
2025-07-24,1.364652790444728
2025-07-25,1.3168829079991422
2025-07-28,1.2691031670952528
2025-07-29,1.227517745636975
2025-07-30,1.2297903341153196
2025-07-31,1.2664072290745993
2025-08-01,1.2327464036807674
2025-08-04,1.197045805259381
2025-08-05,1.1570744555037749
2025-08-06,1.16960567580073
2025-08-07,1.1394947596116705
2025-08-08,1.1842376994165935
2025-08-11,1.1714907057422461
2025-08-12,1.2300603315305465
2025-08-13,1.1882036697962521
2025-08-14,1.127057857808296
2025-08-18,1.111359541251825
2025-08-19,1.1174588061043667
2025-08-20,1.0937727869330611
2025-08-21,1.111624224831772
2025-08-22,1.1222206226852154
2025-08-25,1.1506626785622196
2025-08-26,1.1439393457937985
2025-08-27,1.1882204576708344
2025-08-28,1.2088513367350835
2025-08-29,1.231408923716616
2025-09-01,1.2646461836139793
2025-09-02,1.1724873032792025
2025-09-03,1.166338830887174
2025-09-04,1.2008245031234044
2025-09-05,1.2680691994487203
2025-09-08,1.2675289985902605
2025-09-09,1.226071680822935
2025-09-10,1.2484447035770314
2025-09-11,1.230926042509818
2025-09-12,1.2600017847050775
2025-09-15,1.2982447917887188
2025-09-16,1.29395920168116
2025-09-17,1.325123350775717
2025-09-18,1.3484435518576963
2025-09-19,1.326334670974715
2025-09-22,1.2736117399835138
2025-09-23,1.2858055264331247
2025-09-24,1.2874125179927534
2025-09-25,1.294984073912245
2025-09-26,1.4163311918235582
2025-09-29,1.4441448234437102
2025-09-30,1.440933055997185
2025-10-01,1.473975411101437
2025-10-02,1.437459643109306
2025-10-03,1.3935443637606508
2025-10-06,1.4561071445684988
2025-10-07,1.4812995663320314
2025-10-08,1.4869687790540742
2025-10-09,1.3530297666548663
2025-10-13,1.3622134892960154
2025-10-14,1.4328116396959707
2025-10-15,1.3848225972695598
2025-10-16,1.435778522859023
2025-10-17,1.421526495132552
2025-10-20,1.4457488100466485
2025-10-21,1.4847313827468984
2025-10-22,1.4899360671468374
2025-10-23,1.441622954805989
2025-10-24,1.4262551392668943
2025-10-27,1.3815762740397173
2025-10-28,1.5143918839211985
2025-10-29,1.5282431082113679
2025-10-30,1.5362172139688588
2025-10-31,1.5066177700265189
2025-11-03,1.5739769150052467
2025-11-04,1.4823450047044482
2025-11-05,1.4751599032838238
2025-11-06,1.4467281227208053
2025-11-07,1.3926825761932144
2025-11-10,1.3964538535476578
2025-11-11,1.4248539661164996
2025-11-12,1.4877256516446342
2025-11-13,1.4451909498279099
2025-11-14,1.4651209640495944
2025-11-17,1.418739879287502
2025-11-18,1.4405546785526357
2025-11-19,1.407651405800856
2025-11-20,1.376454033194664
2025-11-25,1.427586707299376
2025-11-26,1.4357296002771125
2025-11-28,1.4252685008529025
2025-12-01,1.455249590154197
2025-12-02,1.4566469881158923
2025-12-03,1.4945147031920356
2025-12-04,1.5427546577621503
2025-12-05,1.449077886455328
2025-12-09,1.4664067669307392
2025-12-10,1.6132016905040472
2025-12-11,1.6169974972207855
2025-12-12,1.6071978764249994
2025-12-15,1.551684390350592
2025-12-16,1.5852810485249227
2025-12-17,1.5790896217823294
2025-12-18,1.6076084658570389
2025-12-19,1.539238840518406
2025-12-22,1.4616207070766412
2025-12-23,1.4721635242950883
2025-12-29,1.4132892422923446
2025-12-30,1.4591071022511939
2026-01-02,1.4836015303291377
2026-01-05,1.5218441375537592
2026-01-06,1.5728472016668698
2026-01-07,1.6301531761788044
2026-01-08,1.608977509419832
2026-01-09,1.6254191562450624
2026-01-12,1.6094451941557568
2026-01-13,1.6375482061470141
2026-01-14,1.6929923051148352
2026-01-15,1.6954459259084222
2026-01-16,1.6249724454718228
2026-01-19,1.5571939365263794
2026-01-20,1.522399098191014
2026-01-21,1.5928014881995995
2026-01-22,1.6607974215112808
2026-01-23,1.6686133822793259
2026-01-26,1.7108538930775312
2026-01-27,1.7676162182077628
2026-01-28,1.8364022170172307
2026-01-29,1.7658449177769429
2026-01-30,1.6858647835147025
2026-02-02,1.6820442502556476
2026-02-03,1.7318829602526307
2026-02-04,1.682508339516162
2026-02-05,1.6499139938450016
2026-02-06,1.6091994526372664
2026-02-09,1.6474416027632224
2026-02-10,1.600826921140393
2026-02-11,1.65296907290385
2026-02-12,1.5070448724485206
2026-02-13,1.4930758083234617
2026-02-18,1.448899295162692
2026-02-19,1.4025500910746813
2026-02-20,1.4917268645060524
2026-02-23,1.4417815378183294
2026-02-24,1.4649685460819963
2026-02-25,1.5350688864079693
2026-02-26,1.5046022772031244
2026-02-27,1.4812847459059437
2026-03-02,1.4291953799864117
2026-03-03,1.3438068827345249
2026-03-04,1.3666453128336538
2026-03-05,1.345022804250272
2026-03-06,1.2532675347519118
2026-03-09,1.2469177998584018
2026-03-10,1.2624430803367328
2026-03-11,1.2536203426439545
2026-03-12,1.084921689166229
2026-03-13,0.9694757879318263
2026-03-16,1.078551712535749
2026-03-17,1.11907839141025
2026-03-18,1.072738898580235
2026-03-19,1.050209855432924
2026-03-20,1.0064072317282142
2026-03-23,1.134798416618065
2026-03-25,1.1217074259635895
2026-03-26,1.0973619543672506
2026-03-27,1.087195600942655
2026-03-30,1.1189660678392745
2026-03-31,1.1566042100393246
2026-04-01,1.1392650024033808
2026-04-06,1.1298063455900202
2026-04-07,1.1176861413127845
2026-04-08,1.2130252282126985
2026-04-09,1.2040249185095724
2026-04-10,1.201405557892653
2026-04-13,1.2067999252755464
2026-04-14,1.2432925990318828
2026-04-15,1.2125282145988396
2026-04-16,1.183151916706105
2026-04-17,1.2264575111155518
2026-04-20,1.2649808543438261
2026-04-21,1.2461827940405317
2026-04-22,1.2367349209194236
2026-04-23,1.1902483593957391
2026-04-24,1.282011923693275
2026-04-27,1.2036834294333747
2026-04-28,1.1747847537970397
2026-04-29,1.1244359576253664
2026-04-30,1.1874594488719135
2026-05-04,1.1402104439854817
2026-05-05,1.1805979255643686
2026-05-06,1.2138371317976409
2026-05-07,1.2223743399178564
2026-05-08,1.210594685580811
2026-05-11,1.2088948377087578
2026-05-12,1.1785467846434745
2026-05-13,1.1763550185417126
2026-05-14,1.2600574094448986
2026-05-15,1.1630912380460068
2026-05-18,1.1078286558345642
2026-05-19,1.0724833866601033
2026-05-20,1.1021063708024885
2026-05-21,1.1149894544692083
2026-05-22,1.203540259964696
2026-05-26,1.1918746940773373
2026-05-27,1.1817666802711972
2026-05-28,1.2175225850439526
2026-05-29,1.1841488435523249
2026-06-01,1.1882920428173942
2026-06-02,1.274200159124334
2026-06-03,1.194570026933436
2026-06-05,1.0846896948486229
2026-06-08,1.0539939720412967
2026-06-09,1.047697161638718
2026-06-10,1.081275689298251
2026-06-11,1.0722664141794869
2026-06-12,1.0906743721684995
2026-06-16,1.070577473942662
2026-06-17,1.012885825591849
2026-06-18,0.8945445382386292
2026-06-19,0.8771772257249435
2026-06-22,0.948121966218677
2026-06-23,0.9479210165244885
2026-06-24,0.9134027384183993
2026-06-25,0.8513374332474057
2026-06-26,0.83510783835548
2026-06-29,0.8119240228761075
2026-06-30,0.8284170724924111
2026-07-01,0.822001997388031
2026-07-02,0.8114164406179974
2026-07-03,0.8345487908158464
2026-07-06,0.8527632583543783
2026-07-07,0.8577257041404812
2026-07-08,0.8410907767617125
2026-07-10,0.9036109254242456
2026-07-13,0.9502124004189172
2026-07-14,0.947192398825316
2026-07-15,0.9534842274104438
2026-07-16,0.9500793707204966
2026-07-17,0.9091285497122374
2026-07-20,0.9106444879398738
2026-07-21,0.9177347965087075
2026-07-22,0.9978870363465261
2026-07-23,0.9586023188371557
2026-07-24,0.9995520875079563
2026-07-27,1.0361021426474906
2026-07-28,1.0179176982739402
2026-07-29,0.9636338074372613
2026-07-30,0.9093195015408726
2026-07-31,0.8958710506336507
2026-08-03,0.8394292581055383
2026-08-04,0.8434302599510228
2026-08-05,0.8826391141175925
2026-08-06,0.8705013485825414
2026-08-07,0.8397189370499957
2026-08-10,0.821438267932136
2026-08-11,0.7809833448070393
2026-08-12,0.7911952679208921
2026-08-13,0.8062643664816922
2026-08-14,0.8157696104046914
2026-08-18,0.7857441083688996
2026-08-19,0.7668579006544239
2026-08-20,0.7701489796386842
2026-08-21,0.8092392921731566
2026-08-24,0.9431432402362137
2026-08-25,0.899190614769007
2026-08-26,0.9151074897156651
2026-08-27,0.9317896024741987
2026-08-28,0.8888586556012834
2026-08-31,0.9420277488608632
2026-09-01,0.9335461073749003
2026-09-02,1.0084186990942483
2026-09-03,1.1036482021490897
2026-09-04,1.0407157202848274
2026-09-07,1.0840897413940742
