Date,QQQSL.XC
2025-02-14,5.352873527218236
2025-02-19,5.288461684450719
2025-02-20,5.3691115246016325
2025-02-21,5.291674641086009
2025-02-25,5.996661806993389
2025-02-26,5.940358358912351
2025-02-28,6.407613276017914
2025-03-03,6.316572287617804
2025-03-04,6.6110580960720124
2025-03-05,6.448123430602471
2025-03-06,6.449066925119674
2025-03-07,6.732723489128389
2025-03-10,7.081218397336784
2025-03-11,7.444117130872221
2025-03-12,7.326637489208276
2025-03-14,7.047149970151846
2025-03-18,6.862565447432295
2025-03-19,7.178535405486677
2025-03-21,7.053941996650467
2025-03-24,6.545916206560545
2025-03-25,6.5740828087021566
2025-03-27,6.819235727928981
2025-03-31,7.786050820679242
2025-04-03,7.822211961205742
2025-04-04,8.870602345873058
2025-04-07,9.276285462342559
2025-04-09,9.748227941710349
2025-04-10,7.096613632168989
2025-04-11,7.1885836562167444
2025-04-14,6.381057117478963
2025-04-16,6.762114705493271
2025-04-22,7.020711961048575
2025-04-23,6.214416913542657
2025-04-24,6.200544901633695
2025-05-06,5.636692383749679
2025-05-09,5.312444641855498
2025-05-12,4.857385448461268
2025-05-13,4.598346507627481
2025-05-15,4.48786599733079
2025-05-19,4.547884204074375
2025-05-20,4.37577692532154
2025-05-21,4.4405130304524665
2025-05-22,4.493240291726582
2025-05-23,4.634049172048637
2025-05-28,4.28609237038033
2025-06-04,4.119350388155741
2025-06-06,4.062691416238154
2025-06-09,4.050976613821494
2025-06-12,4.066869377106415
2025-06-17,3.97663331042116
2025-06-18,4.009552846718911
2025-06-19,4.211076250146051
2025-06-23,4.074589061828258
2025-06-24,3.857784821658796
2025-06-27,3.5791814393461716
2025-06-30,3.5178709139974824
2025-07-01,3.531611265575375
2025-07-02,3.6097434922443186
2025-07-03,3.4836520055297076
2025-07-07,3.4736753513874463
2025-07-10,3.438566731918387
2025-07-11,3.502820011204766
2025-07-14,3.493326645367444
2025-07-17,3.4444445068727374
2025-07-18,3.3889558379670213
2025-07-22,3.3849311080876503
2025-07-23,3.3668599110839716
2025-07-25,3.273733527978058
2025-07-28,3.227377553113677
2025-07-29,3.239582533380138
2025-07-30,3.299852895245365
2025-07-31,3.194771145423773
2025-08-01,3.5050645642375513
2025-08-04,3.4127947609566784
2025-08-05,3.3316035271515756
2025-08-07,3.2047757658428435
2025-08-08,3.2098130922944126
2025-08-12,3.1807623046570423
2025-08-13,3.036815009705008
2025-08-14,3.034294105255093
2025-08-15,3.079623188057991
2025-08-18,3.1245721683854684
2025-08-20,3.3015790281940727
2025-08-22,3.341643813551702
2025-08-28,3.1589796214868326
2025-09-02,3.3464668649677547
2025-09-04,3.2220409823204763
2025-09-05,3.1057815225017147
2025-09-08,3.0543468336371085
2025-09-09,3.044959106952033
2025-09-11,3.036309184808091
2025-09-12,2.9859154131796135
2025-09-15,2.9222383053214838
2025-09-16,2.877386535786955
2025-09-17,2.905896314597448
2025-09-18,2.7880223344736064
2025-09-22,2.7455811918713784
2025-09-24,2.784143936329489
2025-09-25,2.86955031127306
2025-09-26,2.8857338970913857
2025-09-29,2.7804336430616545
2025-09-30,2.7977155100586937
2025-10-02,2.6973179930471365
2025-10-07,2.7122559999611555
2025-10-09,2.638052565165975
2025-10-10,2.652691552522184
2025-10-13,2.7954113654109842
2025-10-15,2.7331439118191097
2025-10-17,2.781819738080973
2025-10-20,2.6662097228888864
2025-10-21,2.6396288251442526
2025-11-03,2.3655261555601887
2025-11-04,2.4839382367035565
2025-11-05,2.5267275661450266
2025-11-06,2.602275733082961
2025-11-07,2.7641149222912738
2025-11-10,2.528735734383904
2025-11-12,2.460502378168495
2025-11-13,2.565472024132842
2025-11-14,2.6407149215636614
2025-11-17,2.6364732531768764
2025-11-18,2.846425901746672
2025-11-19,2.704358996118406
2025-11-20,2.583578763255085
2025-11-21,2.931079360174833
2025-11-24,2.7672300929882643
2025-11-26,2.5721194728048054
2025-12-09,2.4394849850896088
2025-12-16,2.6184602881025527
2025-12-23,2.4409314797035226
2025-12-29,2.4294697209169556
2026-01-02,2.5066008672185456
2026-01-09,2.4176390513051595
2026-01-12,2.457794181607317
2026-01-13,2.3999313896599674
2026-01-16,2.4326417966811293
2026-01-20,2.5910065056680356
2026-01-21,2.499999995119374
