Date,1BRKR.MI,1KNIN.MI
2025-06-10,36.189998626708984,200.0
2025-06-11,36.189998626708984,200.0
2025-06-12,36.189998626708984,200.0
2025-06-13,36.189998626708984,202.0
2025-06-16,36.189998626708984,202.0
2025-06-17,36.189998626708984,202.0
2025-06-18,36.189998626708984,202.0
2025-06-19,36.189998626708984,202.0
2025-06-20,36.189998626708984,202.0
2025-06-23,36.189998626708984,187.0
2025-06-24,36.189998626708984,187.0
2025-06-25,36.189998626708984,187.0
2025-06-26,36.189998626708984,187.0
2025-06-27,36.189998626708984,187.0
2025-06-30,36.189998626708984,187.0
2025-07-01,36.189998626708984,187.0
2025-07-02,36.189998626708984,187.0
2025-07-03,36.189998626708984,187.0
2025-07-04,36.189998626708984,187.0
2025-07-07,36.189998626708984,187.0
2025-07-08,36.189998626708984,187.0
2025-07-09,36.189998626708984,187.0
2025-07-10,36.189998626708984,187.0
2025-07-11,36.189998626708984,187.0
2025-07-14,36.189998626708984,187.0
2025-07-15,36.189998626708984,187.0
2025-07-16,36.189998626708984,187.0
2025-07-17,35.900001525878906,187.0
2025-07-18,35.22999954223633,187.0
2025-07-21,35.22999954223633,187.0
2025-07-22,35.22999954223633,187.0
2025-07-23,35.22999954223633,187.0
2025-07-24,34.61000061035156,187.0
2025-07-25,34.61000061035156,187.0
2025-07-28,34.61000061035156,187.0
2025-07-29,34.61000061035156,187.0
2025-07-30,34.61000061035156,187.0
2025-07-31,34.61000061035156,187.0
2025-08-01,34.61000061035156,187.0
2025-08-04,34.61000061035156,177.0
2025-08-05,34.61000061035156,177.0
2025-08-06,34.61000061035156,177.0
2025-08-07,26.200000762939453,177.0
2025-08-08,26.200000762939453,177.0
2025-08-11,26.200000762939453,177.0
2025-08-12,27.530000686645508,177.0
2025-08-13,27.530000686645508,177.0
2025-08-14,27.530000686645508,177.0
2025-08-18,27.530000686645508,177.0
2025-08-19,30.3700008392334,177.0
2025-08-20,29.239999771118164,177.0
2025-08-21,29.239999771118164,177.0
2025-08-22,30.440000534057617,177.0
2025-08-25,29.850000381469727,177.0
2025-08-26,29.850000381469727,179.0
2025-08-27,29.850000381469727,179.0
2025-08-28,29.850000381469727,179.0
2025-08-29,29.850000381469727,175.0
2025-09-01,29.850000381469727,175.0
2025-09-02,29.850000381469727,175.0
2025-09-03,29.850000381469727,172.0
2025-09-04,29.850000381469727,172.0
2025-09-05,29.850000381469727,172.0
2025-09-08,29.850000381469727,172.0
2025-09-09,29.850000381469727,172.0
