Date,VALOD.BA
2025-01-02,0.37630257207148327
2025-01-03,0.3875969050004501
2025-01-07,0.36570108289060577
2025-01-08,0.3866602280913142
2025-01-10,0.38551176420853744
2025-01-13,0.38942025086155124
2025-01-14,0.38754394258292846
2025-01-15,0.3883872278478148
2025-01-17,0.37853051120536274
2025-01-21,0.3848750738234257
2025-01-22,0.38697906389377473
2025-01-23,0.38376667558329125
2025-01-24,0.3730629287305196
2025-01-27,0.38010859200985553
2025-01-28,0.37755688274597216
2025-01-29,0.3739930817940979
2025-01-30,0.3743880058509026
2025-01-31,0.3497981862473804
2025-02-04,0.3538879285793515
2025-02-06,0.3367327246868727
2025-02-07,0.3180723017956837
2025-02-10,0.3239532040853402
2025-02-11,0.3195197648267059
2025-02-12,0.3186250971449472
2025-02-13,0.3026808855729934
2025-02-14,0.31749066401818427
2025-02-17,0.3051687896695047
2025-02-18,0.3151260629421523
2025-02-19,0.3252965973749318
2025-02-20,0.3178858553847332
2025-02-24,0.3148554652352083
2025-02-25,0.3051978949427207
2025-02-26,0.30583080199615253
2025-02-27,0.29765312577494907
2025-02-28,0.286700541752047
2025-03-06,0.2878633135706062
2025-03-07,0.2873244544619203
2025-03-11,0.2750436896267223
2025-03-12,0.2733443477048368
2025-03-14,0.27258495608683786
2025-03-17,0.2664951219034642
2025-03-18,0.25854956014046826
2025-03-19,0.25203923193150446
2025-03-20,0.25645740791129346
2025-03-21,0.2526509811274738
2025-03-25,0.2495609674912987
2025-03-26,0.25548458121434897
2025-03-27,0.25134483199242513
2025-03-28,0.23156724712856616
2025-04-01,0.2137503527333053
2025-04-03,0.21023766377726244
2025-04-07,0.19116977099999005
2025-04-08,0.189058363562861
2025-04-10,0.18199928015826708
2025-04-11,0.1778252004803345
2025-04-14,0.20176211642798872
2025-04-15,0.207249315992551
2025-04-16,0.21233479882126863
2025-04-21,0.21006564081889012
2025-04-22,0.2088591024589522
2025-04-23,0.2163440430238471
2025-04-24,0.21276595629391404
2025-04-25,0.20677518645310475
2025-04-28,0.20686619665840983
2025-04-29,0.2109148384177713
2025-04-30,0.20653893426257125
2025-05-05,0.20031768275031006
2025-05-06,0.20737733798442778
2025-05-07,0.21059123500662968
2025-05-08,0.21207033192151806
2025-05-09,0.21303035206424814
2025-05-12,0.22263948316652546
2025-05-13,0.2515949332303827
2025-05-14,0.25104975280754904
2025-05-15,0.24803711379280607
2025-05-16,0.25000000106436865
2025-05-19,0.2503340653162491
2025-05-20,0.24329603004150713
2025-05-21,0.2432552020879827
2025-05-22,0.2438808810513928
2025-05-23,0.26076194368158595
2025-05-26,0.26644390001709595
2025-05-27,0.264708468073455
2025-05-28,0.27179668048982525
2025-05-29,0.27691762679173526
2025-05-30,0.2682195078743941
2025-06-02,0.25654541882662585
2025-06-03,0.2630425356606128
2025-06-04,0.2676612612133018
2025-06-05,0.2681153020923106
2025-06-06,0.2696786606523684
2025-06-09,0.2680213666269196
2025-06-10,0.27495622634887695
2025-06-11,0.2693484900140533
2025-06-12,0.27008249197532136
2025-06-13,0.25900900467187266
2025-06-17,0.25876243616893974
2025-06-18,0.251845411771906
2025-06-19,0.24642980875183337
2025-06-23,0.21994261599453407
2025-06-24,0.2393295403607917
2025-06-25,0.24028939287459836
2025-06-26,0.22795441136567346
2025-06-27,0.226476357315516
2025-06-30,0.22008017266070204
2025-07-01,0.2234874332461691
2025-07-02,0.23170938881968142
2025-07-03,0.23694268710547445
2025-07-04,0.2378525324431642
2025-07-07,0.22709874096113047
2025-07-08,0.23012018301272996
2025-07-10,0.22781569091126375
2025-07-11,0.22560245989530725
2025-07-14,0.22245036829505205
2025-07-15,0.22612419577686382
2025-07-16,0.22682360904672957
2025-07-17,0.2273901796464156
2025-07-18,0.2279373694261872
