Date,NDINAEKL1.CO
2025-01-02,28.30403324404991
2025-01-03,28.313510379364136
2025-01-06,28.504040008609127
2025-01-07,28.37658637599081
2025-01-08,28.20162717478346
2025-01-09,28.22483504964221
2025-01-10,28.078449001113977
2025-01-13,28.007603950550536
2025-01-14,28.002947678703023
2025-01-15,28.23762429238655
2025-01-16,28.408481973364328
2025-01-17,28.620768537470422
2025-01-20,28.461219077722564
2025-01-21,28.552688350256723
2025-01-22,28.55956980582141
2025-01-23,28.711465020821755
2025-01-24,28.597835405057864
2025-01-27,28.178822207763158
2025-01-28,28.45746186533111
2025-01-29,28.539683406053598
2025-01-30,28.501400031040514
2025-01-31,28.887729147659105
2025-02-03,28.486098053817187
2025-02-04,25.96323924920393
2025-02-05,25.721749614843592
2025-02-06,26.09527848103152
2025-02-07,26.040760267377113
2025-02-10,26.257252328010264
2025-02-11,26.112353313480135
2025-02-12,25.84751358655827
2025-02-13,25.911939578981197
2025-02-14,25.884007500669703
2025-02-17,25.978199737539835
2025-02-18,25.97880934784979
2025-02-19,26.01125059579992
2025-02-20,25.905277955956713
2025-02-21,25.971851701091662
2025-02-24,25.44041716075884
2025-02-25,25.121620669316936
2025-02-26,25.274312227393036
2025-02-27,25.41192189527692
2025-02-28,25.150783259145474
2025-03-03,25.23200218545279
2025-03-04,24.329106458271895
2025-03-05,23.81813997992711
2025-03-06,23.846534841569248
2025-03-07,23.46892302404647
2025-03-10,23.291841336009387
2025-03-11,22.87704470026201
2025-03-12,22.82811263277407
2025-03-13,22.71204119507857
2025-03-14,22.934241761778946
2025-03-17,23.124296423484626
2025-03-18,22.830927315051
2025-03-19,23.10713102929732
2025-03-20,23.224665009842273
2025-03-21,23.16266027603413
2025-03-24,23.72881437710399
2025-03-25,23.812076120432195
2025-03-26,23.7750810361917
2025-03-27,23.635876531942326
2025-03-28,23.416882534027867
2025-03-31,22.82832841564329
2025-04-01,23.09227452167705
2025-04-02,23.18945504159843
2025-04-03,21.876342111152287
2025-04-04,20.96374155840552
2025-04-07,20.448460508701473
2025-04-08,21.484060259373745
2025-04-09,20.23164037002285
2025-04-10,21.33749767338603
2025-04-11,20.757977245698655
2025-04-14,21.40789579480582
2025-04-15,21.41316186524419
2025-04-16,21.059117841070933
2025-04-22,20.483959882189836
2025-04-23,21.54722117930551
2025-04-24,21.447721179624665
2025-04-25,21.599646368580384
2025-04-29,21.745537189557268
2025-04-30,21.641312152281394
2025-05-01,22.292951769433884
2025-05-02,22.344046986601906
2025-05-05,22.364753378306208
2025-05-06,22.11440518951375
2025-05-07,22.189766190558043
