Date,0KDI.L
2025-01-02,90.67927765045697
2025-01-03,90.75581750204397
2025-01-06,90.46034010904744
2025-01-07,90.140507088372
2025-01-08,88.99149242491467
2025-01-10,87.04602776233097
2025-01-13,88.5223472069512
2025-01-14,89.76932988879923
2025-01-15,91.59141842028806
2025-01-16,91.67556310901247
2025-01-17,92.33232772339898
2025-01-21,94.23024930132497
2025-01-22,92.56769879573545
2025-01-23,92.58370910486424
2025-01-24,94.08924897542208
2025-01-27,93.15042276774018
2025-01-28,92.1907827836381
2025-01-29,92.92290134817694
2025-01-30,109.38322336966466
2025-01-31,111.81049247945522
2025-02-03,109.03532460609578
2025-02-04,107.35495321182448
2025-02-05,107.02455141364122
2025-02-06,108.0527203757877
2025-02-07,108.52530238140059
2025-02-10,106.66763398624484
2025-02-11,107.84760082903803
2025-02-12,104.98310592605695
2025-02-13,103.13250872591014
2025-02-14,102.95496190313605
2025-02-18,104.43086383723413
2025-02-19,104.54458155670342
2025-02-20,104.68211588572835
2025-02-21,100.3723479601088
2025-02-24,99.31781435044664
2025-02-25,97.70148063081187
2025-02-26,98.7099874310377
2025-02-27,97.42415831576228
2025-02-28,97.73707959073333
2025-03-03,97.73534063345274
2025-03-04,91.9590050885516
2025-03-05,89.22152411129231
2025-03-06,90.29065016219516
2025-03-07,90.48872846898024
2025-03-10,90.79833618220395
2025-03-11,88.99365536434738
2025-03-12,87.88295501613808
2025-03-13,87.04010049063463
2025-03-14,88.05599295200481
2025-03-17,88.5958497170643
2025-03-18,87.66406548824365
2025-03-19,88.33287256293463
2025-03-20,89.81432083260323
2025-03-21,87.69017839937399
2025-03-24,90.45823488468722
2025-03-25,91.20990877638947
2025-03-26,90.80348164463864
2025-03-27,89.8627336205235
2025-03-28,87.9121930919872
2025-03-31,86.67560987055286
2025-04-01,86.36069383830359
2025-04-02,88.20427082791251
2025-04-03,80.46617804323297
2025-04-04,74.60101255265361
2025-04-07,73.55503087484354
2025-04-08,73.43894630297645
2025-04-09,80.13088862216813
2025-04-10,76.59362218208133
2025-04-11,76.55374630934568
2025-04-14,75.33039647577093
2025-04-15,74.67148617068993
2025-04-16,74.7312772641623
2025-04-17,74.8569898429937
2025-04-22,71.98677331886095
2025-04-23,75.00315627189717
2025-04-24,77.48373241904164
2025-04-25,77.98503937828241
2025-04-28,78.66197236826723
2025-04-29,77.7748484049565
2025-04-30,74.12990087950706
2025-05-01,76.63732179453676
2025-05-02,79.76190207076031
2025-05-06,77.7885647069175
2025-05-07,77.68966267419624
2025-05-08,80.50720209450523
2025-05-13,90.05894567973102
2025-05-14,89.56490663807737
2025-05-15,89.52533577613367
2025-05-16,90.6517846243722
2025-05-19,89.25612689657572
2025-05-20,91.10282229987665
2025-05-21,89.05793923500732
2025-05-22,86.50702617820882
2025-05-23,86.08680225373327
2025-05-27,88.33435906677005
2025-05-28,88.91634498431915
2025-05-29,89.37449937456108
2025-05-30,87.82424644038058
2025-06-02,85.79335927418634
2025-06-03,89.40815538860423
2025-06-04,89.17068943427078
2025-06-05,93.43730779781691
2025-06-06,96.19998489325107
2025-06-09,97.48182374436833
2025-06-10,97.89842649015571
2025-06-11,97.96239321649882
2025-06-12,96.54363714194122
2025-06-13,96.55232075924519
2025-06-16,96.67445852032387
2025-06-17,95.32669971949711
2025-06-18,95.87494704809285
2025-06-20,95.05346113004487
2025-06-23,93.35825383782355
2025-06-24,95.41290873831905
2025-06-25,94.38463210566758
2025-06-26,96.32359373200694
2025-06-27,97.6241375582716
2025-06-30,96.99837660958293
2025-07-01,101.16927239620952
2025-07-02,101.71447660659534
2025-07-03,104.97240200164212
2025-07-07,105.00978062811318
2025-07-08,108.31688692591476
2025-07-09,106.74914727845697
2025-07-10,109.65998262268693
2025-07-11,107.161170334882
2025-07-14,106.94729637234771
2025-07-15,106.79914650110412
2025-07-16,104.94457998373264
2025-07-17,105.8828598666458
2025-07-18,107.3800071717621
2025-07-21,106.59358003637293
2025-07-23,109.06921163013352
2025-07-25,108.42911747477316
2025-07-28,110.69811420298883
2025-07-29,109.09325938076282
2025-07-30,109.99220606052201
2025-07-31,110.40523088575708
2025-08-01,111.01990865320332
2025-08-04,118.50728737332454
2025-08-05,120.04843716637072
2025-08-06,118.0084515547812
2025-08-07,116.06252801682487
2025-08-08,116.01475381712129
2025-08-11,116.0326278378596
2025-08-12,119.53884749325151
2025-08-13,119.88014064423027
2025-08-14,119.34490981934303
2025-08-15,118.86130293754682
2025-08-18,119.35318275154003
2025-08-19,118.82494475262425
2025-08-20,117.35324879262278
2025-08-21,118.0764276513525
2025-08-22,120.92503753620132
2025-08-26,122.383316657931
2025-08-27,123.4317205416111
2025-08-28,122.38255217140262
2025-08-29,118.73533033015192
2025-09-02,118.09850525294432
2025-09-03,117.64024338477688
2025-09-04,118.41044263485296
2025-09-05,119.6059951945597
2025-09-08,118.34315051093525
2025-09-09,116.06777721269903
2025-09-10,116.25930473666143
2025-09-11,119.50448943426953
2025-09-12,117.75501233311327
2025-09-15,116.27987432029055
2025-09-16,114.91726149832944
2025-09-17,116.57374556512924
2025-09-18,115.50499327673644
2025-09-19,113.23542311131038
2025-09-22,112.4660147038712
2025-09-23,111.08190139633368
2025-09-24,110.9753038733249
2025-09-25,107.47615907757418
2025-09-26,110.40027525748776
2025-09-29,109.73117040940595
2025-09-30,109.26604098182699
2025-10-01,109.78020157637721
2025-10-02,109.46786489929224
2025-10-03,112.7363311190598
2025-10-06,112.7198167032037
2025-10-07,112.70112348149712
2025-10-08,116.13734167532859
2025-10-09,115.29330232765595
2025-10-10,109.0476165729362
2025-10-13,110.14317487341917
2025-10-14,114.58189304565346
2025-10-15,117.76027286903685
2025-10-16,116.29204105332688
2025-10-17,116.45981131438309
2025-10-20,115.48148842197807
2025-10-21,117.67485560082677
2025-10-22,116.39369608850265
2025-10-23,119.33123629968959
2025-10-24,120.45122266667742
2025-10-27,119.30548654955975
2025-10-28,118.9082424565555
2025-10-29,107.33298986776575
2025-10-30,106.66867352180851
2025-10-31,108.04170648541727
2025-11-03,104.5387634832449
2025-11-04,105.4610185975891
2025-11-05,108.71795030947821
2025-11-06,108.06045658135098
2025-11-07,106.58122777195591
2025-11-10,104.82240162088613
2025-11-11,107.86041526006913
2025-11-12,108.97004335725038
2025-11-13,107.3569975418522
2025-11-14,107.32147408236526
2025-11-17,105.30368337866072
2025-11-18,105.29447323476035
2025-11-19,105.68148399356319
2025-11-20,104.75064860293878
2025-11-21,107.14347320146565
2025-11-24,108.9726891618918
2025-11-25,109.5320637139332
2025-11-26,110.2781139274277
2025-11-28,110.9605655684981
2025-12-01,110.11027854327197
2025-12-02,108.39786900441715
2025-12-03,109.31890301408305
2025-12-04,112.0253680879765
2025-12-05,111.82473303216376
2025-12-08,111.47146990042498
2025-12-10,110.29979717935262
2025-12-11,114.10373448306156
2025-12-12,114.79461134160745
2025-12-15,110.75868268753591
2025-12-16,109.01743419522278
2025-12-17,107.63339248995156
2025-12-18,110.15994884807421
2025-12-19,110.67986010406894
2025-12-22,111.90414916648679
2025-12-23,111.05728214256783
2025-12-24,110.48838185398826
2025-12-29,108.76861095104307
2025-12-30,108.44100620097265
2026-01-02,111.50668441269511
2026-01-05,116.83041435284066
2026-01-06,122.33103395169788
2026-01-07,121.49940578116987
2026-01-08,125.0575586355728
2026-01-09,128.35244078626351
2026-01-12,128.6713569674458
2026-01-13,129.47055708425071
2026-01-14,129.7795673373306
2026-01-15,132.7008817745459
2026-01-16,130.98046282354255
2026-01-20,128.75375359676124
2026-01-21,131.3799959284907
2026-01-22,134.7437235670743
2026-01-23,129.95227302579883
2026-01-26,127.74697960396223
2026-01-27,126.0748812266644
2026-01-28,126.50329891012456
2026-01-29,120.99765838786242
2026-01-30,120.43911943409296
2026-02-02,125.56023023263084
2026-02-03,132.3773275978876
2026-02-04,138.85797669309406
2026-02-05,137.50741595506042
2026-02-06,146.080840089525
2026-02-09,147.00320731862942
2026-02-10,146.8689549697731
2026-02-11,146.8251281358926
2026-02-12,142.82107132489665
2026-02-13,144.77644969189583
2026-02-17,142.23403048839165
2026-02-18,144.31731257800627
2026-02-19,145.17714763459645
2026-02-20,150.30575948760244
2026-02-23,147.18668530143103
2026-02-24,150.96342085011088
2026-02-25,146.50432561424174
2026-02-26,145.384483544161
2026-02-27,141.56218748179907
2026-03-02,146.7710371819961
2026-03-03,143.3810267653934
2026-03-04,143.62635104725533
2026-03-05,137.7129608086025
2026-03-06,133.62923644898544
