Date,1304.HK
2025-07-09,15.181461139777795
2025-07-10,14.550982734281682
2025-07-11,14.335436485942767
2025-07-14,15.202169914026683
2025-07-15,15.676100275995053
2025-07-16,16.57718407710311
2025-07-17,18.49557585688592
2025-07-18,17.846194271700096
2025-07-21,17.17807467307481
2025-07-22,17.916231942650167
2025-07-23,17.58592324504379
2025-07-24,17.430208089662596
2025-07-25,17.370668500006268
2025-07-28,17.346195256169047
2025-07-29,17.173036344084895
2025-07-30,16.92692616549107
2025-07-31,16.858917480035494
2025-08-01,16.70408355950986
2025-08-04,16.471938464872494
2025-08-05,17.270605175291077
2025-08-06,17.36275147473732
2025-08-07,17.240436526138577
2025-08-08,16.626456376213994
2025-08-11,18.14187823083901
2025-08-12,18.03350453829434
2025-08-13,18.033036959553694
2025-08-14,17.4244486795535
2025-08-15,18.30793665448857
2025-08-18,19.17697451811705
2025-08-19,19.639431963202608
2025-08-20,19.954752783808004
2025-08-21,19.4366661176083
2025-08-22,20.386631644887956
2025-08-25,20.114973659812996
2025-08-26,19.5260167203055
2025-08-27,19.029537054228044
2025-08-28,18.723704209529263
2025-08-29,18.354570090456463
2025-09-01,18.480784907348735
2025-09-02,17.845586529515106
2025-09-03,18.508132696794103
2025-09-04,17.73404464314857
2025-09-05,17.88163019033514
2025-09-08,18.587767062476765
2025-09-09,18.051764011330985
2025-09-10,17.555764058455484
2025-09-11,18.015055710409545
2025-09-12,18.624218056727177
2025-09-15,19.973311249318066
2025-09-16,19.417052241704404
2025-09-17,22.805684815909967
2025-09-18,21.47476021339082
2025-09-19,20.615857848751595
2025-09-22,21.08390959044779
2025-09-23,21.031296312440066
2025-09-24,21.700252987874027
2025-09-25,21.56888447174194
2025-09-26,19.87918725974739
2025-09-29,21.540384109444883
2025-09-30,21.682026804666467
2025-10-02,21.602239603760236
2025-10-03,21.344996932557923
2025-10-06,21.4582400574
2025-10-08,21.916147198114086
2025-10-09,21.20515992224775
2025-10-10,19.637596421566776
2025-10-13,19.96056591287381
2025-10-14,18.71150392359088
2025-10-15,19.253964214183753
2025-10-16,18.569978595616025
2025-10-17,18.15079734688876
2025-10-20,17.914789738496484
2025-10-21,18.04280365626502
2025-10-22,18.057216919480492
2025-10-23,17.51121516348404
2025-10-24,18.145986503602003
2025-10-27,19.22396571926646
2025-10-28,18.655068880254326
2025-10-30,18.2073908161745
2025-10-31,17.542496141761134
2025-11-03,17.725521293811898
2025-11-04,16.670199383680654
2025-11-05,16.631481854648705
2025-11-06,17.99227592787934
2025-11-07,17.022507537744353
2025-11-10,17.080349053446366
2025-11-11,16.542872686495908
2025-11-12,16.171100339431312
2025-11-13,16.393079462129773
2025-11-14,15.532651278020706
2025-11-17,15.372015393760929
2025-11-18,15.13792420498125
2025-11-19,15.061408463182609
2025-11-20,14.58182794645648
2025-11-21,13.818731719468856
2025-11-24,14.170423894000981
2025-11-25,14.870882246606815
2025-11-26,14.75760904541571
2025-11-27,14.933310038081913
2025-11-28,14.70360076988833
2025-12-01,14.636464464175415
2025-12-02,14.274044318175152
2025-12-03,14.152814458851504
2025-12-04,14.412709589402807
2025-12-05,14.472974609009563
2025-12-08,14.451885458697808
2025-12-09,13.843728820981747
2025-12-10,14.261291904456826
2025-12-11,13.439915838663794
2025-12-12,13.860021107077928
2025-12-15,13.291215170580191
2025-12-16,13.393490989886176
2025-12-17,13.40042662582727
2025-12-18,13.268813574066934
2025-12-19,13.044763855173667
2025-12-22,13.447660682212272
2025-12-23,13.384279309401865
2025-12-24,13.52926405466631
2025-12-29,13.662425432656702
2025-12-30,14.291328459995674
2025-12-31,15.204805783532736
2026-01-02,15.11326788094699
2026-01-05,15.17891391309113
2026-01-06,14.982422273402678
2026-01-07,14.355902908083216
2026-01-08,14.28006502921921
2026-01-09,14.295611247347065
2026-01-12,14.26594556058737
2026-01-13,13.987856863369041
2026-01-14,14.28414459949456
2026-01-15,13.929844469226827
2026-01-16,15.107572532889295
2026-01-19,14.71560185305499
2026-01-20,14.825952120573684
2026-01-21,14.97202308095821
2026-01-22,14.996114145604606
2026-01-23,15.005405211100545
2026-01-26,13.9840430144827
2026-01-27,14.249374509381973
2026-01-28,14.791410711028291
2026-01-29,14.003893478024303
2026-01-30,14.57419476192096
2026-02-02,14.054752521716358
2026-02-03,14.27102990494827
2026-02-04,13.89715605040256
2026-02-05,13.727869303339565
2026-02-06,14.163722333410151
2026-02-09,14.883649990986095
2026-02-10,14.450090783098227
2026-02-11,14.020096842098464
2026-02-12,14.629476243236557
2026-02-13,15.708271217631633
2026-02-16,14.906551450964434
2026-02-20,14.84352910593982
2026-02-23,15.09736325692425
2026-02-24,15.071018106906646
2026-02-25,14.783182925258693
2026-02-26,13.737601003818405
2026-02-27,13.94568796889369
2026-03-02,13.050517617016864
2026-03-03,11.538209008323049
2026-03-04,11.20987453806065
2026-03-05,11.62074770204294
2026-03-06,11.637892731903703
2026-03-09,11.398024888807646
2026-03-10,12.05878762993066
2026-03-11,12.248171013028099
2026-03-12,12.464289259753583
2026-03-13,11.783746971117939
2026-03-16,11.833398379122382
2026-03-17,11.513741303842965
2026-03-18,11.876327132638767
2026-03-19,11.528910961333807
2026-03-20,11.374816391881643
2026-03-23,10.726746922299146
2026-03-24,11.011589651445684
2026-03-25,11.36864335818302
2026-03-26,10.922477117243295
2026-03-27,10.982997465577515
2026-03-30,10.580631950100008
2026-03-31,10.340962968726595
2026-04-01,10.723299541725845
2026-04-02,10.285594490196027
2026-04-08,10.979387984166673
2026-04-09,11.024876925260068
2026-04-10,11.885549788459022
2026-04-13,12.427235267185557
2026-04-14,12.22236649187079
2026-04-15,12.537862562297589
2026-04-16,13.182817210368514
2026-04-17,13.040323357328564
2026-04-20,13.512488156064602
2026-04-21,13.303289319642698
2026-04-22,14.199642083456313
2026-04-23,13.67015297011516
2026-04-24,13.87450851236039
2026-04-27,13.866098526903176
2026-04-28,13.288638646335132
2026-04-29,13.605368240983738
2026-04-30,14.045524707319622
2026-05-04,13.935880386801234
2026-05-05,13.769063347045632
2026-05-06,14.31055057570816
2026-05-07,14.971813324318692
2026-05-08,16.31236376317618
2026-05-11,17.995945491798835
2026-05-12,18.344043070510594
2026-05-13,18.21029892484002
2026-05-14,17.86433994531769
2026-05-15,17.803051347996917
2026-05-18,18.192777686448572
2026-05-19,18.444195555435904
2026-05-20,18.90253345600198
2026-05-21,18.8590128891791
2026-05-22,18.94163935202428
2026-05-26,18.586425019621682
2026-05-27,17.736439554396245
2026-05-28,17.38120354457255
2026-05-29,15.33326103792444
2026-06-01,15.412550333791048
2026-06-02,15.864506176216368
2026-06-03,15.804298171681829
2026-06-04,15.99157678827699
2026-06-05,15.682787771648544
2026-06-08,14.947914468777558
2026-06-09,14.734936700477919
2026-06-10,13.709055150739804
2026-06-11,13.439345916652
2026-06-12,13.714941074911682
2026-06-15,14.064388528733105
2026-06-16,13.673334966572751
2026-06-17,13.322497012790674
2026-06-18,13.291607814430815
2026-06-22,13.114025338964215
2026-06-23,12.986144397008172
2026-06-24,13.58479612186646
2026-06-25,14.26922119553852
2026-06-26,13.536492594084216
2026-06-29,14.194685579699165
2026-06-30,15.695818851003105
2026-07-02,15.157942075204579
2026-07-03,15.673004480582152
2026-07-06,15.086902786901675
2026-07-07,14.79632799845773
2026-07-08,15.016219853097688
2026-07-09,14.927205115385487
2026-07-10,14.706210031417813
2026-07-13,14.29256876873215
2026-07-14,14.052751004663294
2026-07-15,13.850476954706284
2026-07-16,14.287620360692921
2026-07-17,13.481346015465974
2026-07-20,12.920904017732827
2026-07-21,13.460360248677675
2026-07-22,12.916899392276388
2026-07-23,12.82681032461976
2026-07-24,12.418746713507344
2026-07-27,12.259096280227855
2026-07-28,11.435092638602075
2026-07-29,11.463400995358722
2026-07-30,10.859285298143138
2026-07-31,11.08527114885062
2026-08-03,11.448228566372073
2026-08-04,11.75871982077165
2026-08-05,11.949026651046264
2026-08-06,11.845544853792328
2026-08-07,12.280160100156433
2026-08-10,11.891772912975028
