Date,0L3C.L
2025-01-02,65.59726033418715
2025-01-03,66.78779365480408
2025-01-06,69.8145100856424
2025-01-07,68.89615661427257
2025-01-08,68.4291937317809
2025-01-13,68.69997988448999
2025-01-14,69.39671645635555
2025-01-15,69.33683237412309
2025-01-17,71.20793159408592
2025-01-21,71.81440816845972
2025-01-22,71.55588910839299
2025-01-23,71.14074789012655
2025-01-24,71.36954115434656
2025-01-27,71.84557293759899
2025-01-28,72.72796543349592
2025-01-29,76.68479448266537
2025-01-30,77.28321785499739
2025-01-31,77.23701062075065
2025-02-03,77.91148949854123
2025-02-04,77.78747659194647
2025-02-05,78.12228912221278
2025-02-06,77.92957475466615
2025-02-07,76.14988028285015
2025-02-10,76.39493279179963
2025-02-11,74.89930558444732
2025-02-13,74.72854486698031
2025-02-14,73.17585984801224
2025-02-18,72.91825879521731
2025-02-19,74.07194620067482
2025-02-20,74.85159235135754
2025-02-21,73.58029481903478
2025-02-24,73.97194807680266
2025-02-25,72.3175936559296
2025-02-26,69.16920586330134
2025-02-27,68.64625246236852
2025-02-28,69.30194795846094
2025-03-03,69.95413150316968
2025-03-04,66.41563219155893
2025-03-05,66.13770765617284
2025-03-06,65.99498532345085
2025-03-07,68.17258029889814
2025-03-10,70.47531205385471
2025-03-11,68.24579380131198
2025-03-12,65.05228230503147
2025-03-13,64.04525133684508
2025-03-14,64.45344678494293
2025-03-17,65.75996835011372
2025-03-19,66.26340670127195
2025-03-20,64.9875879660283
2025-03-21,64.38912109825236
2025-03-24,64.99307629805752
2025-03-26,64.24141583437833
2025-03-27,64.59840616386468
2025-03-28,64.03297263191736
2025-03-31,63.47239177373234
2025-04-01,64.0140652402848
2025-04-02,64.17800235598301
2025-04-03,60.64899312076882
2025-04-04,59.575622912805756
2025-04-07,57.92444339382361
2025-04-08,59.18348986369332
2025-04-09,59.439189822819856
2025-04-10,57.98623769968068
2025-04-11,56.5661944802034
2025-04-15,57.76523502954406
2025-04-16,56.378856104376034
2025-04-17,56.56956682152325
2025-04-22,55.63484492661716
2025-04-23,58.167647947892945
2025-04-24,57.7984859009755
2025-04-25,57.53629510747773
2025-04-28,58.19542307249258
2025-04-29,58.01915514813816
2025-04-30,56.547720458683976
2025-05-02,57.442680237785225
2025-05-06,59.345217084362865
2025-05-08,60.762569046256466
2025-05-09,61.33943134824569
2025-05-12,62.25858123517343
2025-05-13,62.71902511614504
2025-05-14,62.70436662073953
2025-05-15,63.584046564639934
2025-05-16,64.0714304787772
2025-05-20,63.780857601717884
2025-05-21,64.74126708660438
2025-05-22,63.50623199309184
2025-05-23,63.354989888654785
2025-05-27,65.22733107813325
2025-05-28,64.78997367538415
2025-05-30,62.64337391918123
2025-06-02,61.28975763155022
2025-06-03,61.972819206642505
2025-06-05,62.06080945505536
2025-06-06,61.87724207069899
2025-06-09,62.513796661074906
2025-06-10,62.64448416420959
2025-06-11,62.53607532683032
2025-06-12,61.554491752859725
2025-06-16,61.52983464192877
2025-06-18,61.454623872903554
2025-06-23,62.105539808229366
2025-06-24,62.26887825714897
2025-06-25,62.11351541347173
2025-06-26,63.03025370790797
2025-06-30,62.279281870025144
2025-07-01,62.04113029931209
2025-07-02,62.78221118715255
2025-07-03,63.52441872760748
2025-07-07,63.00927262996912
2025-07-08,63.04440571098877
2025-07-10,64.49658390605002
2025-07-11,63.03196217418431
2025-07-14,60.322550695942816
2025-07-15,60.72376586129885
2025-07-16,59.98367767111114
2025-07-17,59.70714874661862
2025-07-18,59.59487670919437
2025-07-21,59.52094937418843
2025-07-22,59.069528516911156
2025-07-23,63.11523926530403
2025-07-25,60.91102674800114
2025-07-28,60.16952669804885
2025-07-29,60.73677985150454
2025-07-30,60.60264773033988
2025-07-31,59.677562838286356
2025-08-01,59.24729171683644
2025-08-04,60.164700268707065
2025-08-05,54.577063821298694
2025-08-06,55.82017640987682
2025-08-07,56.75141702012045
2025-08-08,56.82278546568746
2025-08-11,56.814086442343815
2025-08-12,57.781987147990506
2025-08-13,58.998290806600494
2025-08-14,57.84657435187585
2025-08-15,58.14212642303885
2025-08-18,58.07751258051126
2025-08-19,58.14491211857523
2025-08-20,59.03707596595206
2025-08-21,58.8235294117647
2025-08-22,60.13153343777873
2025-08-26,59.706158399091
2025-08-27,59.323640341972514
2025-08-28,58.885164956277386
2025-08-29,59.25670522781828
2025-09-02,58.91220452188169
2025-09-03,58.17799027069934
2025-09-05,58.869381890307146
2025-09-08,58.26294762863864
2025-09-09,57.608139287548426
2025-09-10,59.265787690979636
2025-09-11,58.09483126868859
2025-09-15,59.01541684313717
2025-09-16,58.676284705879425
2025-09-18,56.90238254361903
2025-09-19,58.145850975269155
2025-09-22,57.528889316997095
2025-09-23,58.72477712076519
2025-09-24,58.70469710729936
2025-09-25,56.343663290995664
2025-09-26,56.380259839794306
2025-09-29,56.13795640791401
2025-10-01,56.832509017270965
2025-10-02,55.97445446158937
2025-10-03,56.651334221654245
2025-10-06,56.24508967634881
2025-10-08,54.927040067353474
2025-10-09,55.65972740794138
2025-10-10,54.42546597014138
2025-10-14,54.5784384115202
2025-10-15,54.84370845320674
2025-10-17,53.72763884084882
2025-10-20,54.861379862648725
2025-10-21,54.966490136366325
2025-10-22,55.11065185567898
2025-10-23,55.074087099565624
2025-10-24,54.92120793877282
2025-10-27,54.641567556149404
2025-10-28,54.587587738495486
2025-10-29,53.96530961081393
2025-10-30,54.64645660403019
2025-10-31,54.63258825469621
2025-11-03,55.77738990304582
2025-11-04,61.53845915386176
2025-11-05,62.20773550180288
2025-11-06,60.29201757066061
2025-11-07,61.57949386189708
2025-11-10,63.211046910700105
2025-11-11,63.15971559694397
2025-11-12,62.971598412679135
2025-11-13,63.2408715214588
2025-11-14,61.92317397833956
2025-11-17,61.97692729200413
2025-11-18,60.82607649868703
2025-11-19,61.66594945309128
2025-11-20,61.68370103992995
2025-11-21,64.1539680735601
2025-11-24,64.64672708697375
2025-11-25,65.67591067203409
2025-11-26,65.17533173645937
2025-11-28,64.63277758664748
2025-12-01,64.538643630662
2025-12-02,62.43331402391478
2025-12-03,62.64708618174547
2025-12-04,62.74106192529543
2025-12-05,62.93946280730485
2025-12-08,62.65611619920702
2025-12-09,64.28755076658061
2025-12-10,64.11820237921866
2025-12-11,65.84573285445528
2025-12-12,65.13090054018038
2025-12-15,65.67489873485928
2025-12-16,65.22756533539584
2025-12-17,65.47333881436661
2025-12-18,65.30820911767508
2025-12-19,66.13110759747799
