Date,0K1R.L
2025-01-02,18.940562679242188
2025-01-03,19.474999849186386
2025-01-06,19.363056529651992
2025-01-07,20.358965149307583
2025-01-08,19.348478248120507
2025-01-10,17.438337719076973
2025-01-13,17.394494572910695
2025-01-14,17.274892316205296
2025-01-15,16.491698552039146
2025-01-16,16.493544093892016
2025-01-17,17.469863943436717
2025-01-21,18.23092468267606
2025-01-22,17.543691624508998
2025-01-23,18.051425246145655
2025-01-24,17.6009179438782
2025-01-27,18.014670712977143
2025-01-28,18.638883578665645
2025-01-29,18.67433869157388
2025-01-30,19.51915077780011
2025-01-31,18.921776411740936
2025-02-03,18.565604775588707
2025-02-04,19.06146969886766
2025-02-05,18.440057408310327
2025-02-06,17.742928069487014
2025-02-07,17.283854656908883
2025-02-10,17.340681951980436
2025-02-11,17.00232326291865
2025-02-12,16.50574424384908
2025-02-13,16.38800836473122
2025-02-14,15.951037874319384
2025-02-18,15.460275529084816
2025-02-19,15.470723379538793
2025-02-20,15.818843527435572
2025-02-21,16.030170818720013
2025-02-24,15.106955485402622
2025-02-25,15.054172484944079
2025-02-26,14.756097481018157
2025-02-27,14.892195818238166
2025-02-28,14.82174670619674
2025-03-03,14.291911010332202
2025-03-04,13.919923962355798
2025-03-05,14.42949877959542
2025-03-06,14.015043309853153
2025-03-07,15.00748389752283
2025-03-10,14.11905891619138
2025-03-11,14.152147877173572
2025-03-12,15.57512341060019
2025-03-13,15.139807840758515
2025-03-14,14.749423872865753
2025-03-17,14.62966373487773
2025-03-18,13.991015154379605
2025-03-19,14.025662212146322
2025-03-20,14.137328903797147
2025-03-21,14.153988364656271
2025-03-24,14.125057338403018
2025-03-25,13.873740853019536
2025-03-26,13.21003391358032
2025-03-27,13.476163729337035
2025-03-28,13.412374529674258
2025-03-31,12.6029970731692
2025-04-01,11.904321061458466
2025-04-02,12.263114428760629
2025-04-03,11.513254106371667
2025-04-04,10.5458833101568
2025-04-07,10.674373746515133
2025-04-08,10.64553828269491
2025-04-09,9.114343108881215
2025-04-10,9.932995533347345
2025-04-11,10.180492406210666
2025-04-14,11.198237919072222
2025-04-15,11.076814903974514
2025-04-16,11.295065690767398
2025-04-17,11.3614361061446
2025-04-22,11.878861385893545
