Date,0J86.L
2025-01-02,71.83519582038035
2025-01-03,70.62984436981438
2025-01-06,73.45667439098578
2025-01-08,70.8071532141131
2025-01-10,69.46980085019163
2025-01-13,70.56412556291022
2025-01-14,71.593124109616
2025-01-15,70.78357270208652
2025-01-16,71.14843307982463
2025-01-17,72.18466144759111
2025-01-21,73.51210483695637
2025-01-22,74.17864549496545
2025-01-23,73.44334937326855
2025-01-24,70.7480381523557
2025-01-27,66.51424187370127
2025-01-28,66.88013880778352
2025-01-29,68.26812662198529
2025-01-30,70.44254320189879
2025-01-31,71.95848284971936
2025-02-03,67.07191467285156
2025-02-04,68.84816961046195
2025-02-05,68.84930187770823
2025-02-06,67.64479272522007
2025-02-07,65.66245940794427
2025-02-10,65.75766366889083
2025-02-11,60.379551326831496
2025-02-12,59.66013412718677
2025-02-13,59.15249483356492
2025-02-14,60.5240517505282
2025-02-18,60.47555560643114
2025-02-19,61.0792194341637
2025-02-20,62.093066329108666
2025-02-21,60.034371842768024
2025-02-24,60.12470255188332
2025-02-25,57.548879496984156
2025-02-26,56.93597401060708
2025-02-27,55.977104957084165
2025-02-28,55.71962854573935
2025-03-03,55.90931740755221
2025-03-04,57.53098043290858
2025-03-05,56.937257811397686
2025-03-06,58.46410909506236
2025-03-07,57.32169084344541
2025-03-10,57.57268211178148
2025-03-11,54.55661703851381
2025-03-12,54.62300425340354
2025-03-13,54.378218296435584
2025-03-14,56.79159975038706
2025-03-17,58.27513408888747
2025-03-18,60.30072122771285
2025-03-19,61.405920630556324
2025-03-20,61.17290472631474
2025-03-24,60.203048783510475
2025-03-28,59.95739473595184
2025-03-31,58.22773172041389
2025-04-02,58.303266220523334
2025-04-03,51.93327113958773
2025-04-04,47.58342262796617
2025-04-07,45.24351457709554
2025-04-08,48.2966490712533
2025-04-09,51.063443287743844
2025-04-10,48.804509385000834
2025-04-14,47.94713495061261
2025-04-15,47.587088485571094
2025-04-17,46.677814763290804
2025-04-22,45.774952984179876
2025-04-23,49.312428165946
2025-04-25,50.285967026730226
2025-04-28,51.31162052423182
2025-04-29,51.34018645658258
2025-04-30,50.667957045068476
2025-05-01,54.46302722877181
2025-05-02,56.975309180204206
2025-05-06,49.94705124790072
2025-05-07,51.23799588146877
2025-05-08,52.67217490659793
2025-05-15,58.93112335096164
2025-05-16,55.83928653172084
2025-05-19,57.7728271484375
2025-05-20,58.91032041950391
2025-05-21,57.61610096084075
2025-05-23,56.1919912444305
2025-05-28,59.12460289445817
2025-05-29,59.8425191450486
2025-05-30,58.09952221115325
2025-06-02,58.557372628605606
2025-06-03,59.395000318956185
2025-06-04,61.0179892753812
2025-06-05,60.159470482878625
2025-06-06,61.33438670147782
2025-06-12,59.05340859748155
2025-06-13,58.68849618849618
2025-06-16,59.07161954141565
2025-06-20,58.06311476617173
2025-06-24,59.33990003903212
2025-06-26,59.43954118634978
2025-06-27,59.68720309194995
2025-06-30,58.41081504232799
2025-07-01,60.45564512749418
2025-07-02,60.227464848474504
2025-07-07,61.29114362387833
2025-07-08,62.34552248008089
2025-07-09,60.989763956427986
2025-07-11,62.74141015975501
2025-07-14,62.64544936747358
2025-07-15,63.18629262789414
2025-07-16,62.467567043335585
2025-07-17,63.67511075699154
2025-07-18,64.7428149346864
2025-07-21,64.33971635587922
2025-07-22,63.50808358524799
2025-07-23,65.80292955015528
2025-07-24,64.52463831695782
2025-07-28,66.95292092363805
2025-07-29,69.312394390381
2025-07-30,67.41709291744009
2025-07-31,66.03921462248094
2025-08-04,67.52774057375079
2025-08-05,66.28550206309598
2025-08-07,64.52499806440649
2025-08-08,65.58586299920455
2025-08-11,65.3155839919225
2025-08-13,67.85959087006033
2025-08-14,67.74993690302158
2025-08-18,67.684805450335
2025-08-19,66.46968192047925
2025-08-20,64.52969656831982
2025-08-21,66.0025767370988
2025-08-22,70.82186834028367
2025-08-26,70.65030754471611
2025-08-27,72.29154301370835
2025-08-28,71.47642465060821
2025-08-29,71.44203346192954
2025-09-02,67.2890771379818
2025-09-03,68.72261833175844
2025-09-04,71.22993551091712
2025-09-05,71.43469081445731
2025-09-08,70.83866460139653
2025-09-10,69.98293228930581
2025-09-12,69.15066336852793
2025-09-15,68.86125413007504
2025-09-16,67.71319732860229
2025-09-17,68.84372361227153
2025-09-18,70.216547230782
2025-09-19,70.61720036096085
2025-09-22,68.78823669972994
2025-09-23,70.5443419944397
2025-09-24,67.8295591733379
2025-09-25,65.48876333626478
2025-09-26,68.68798970115785
2025-09-29,69.09433436186134
2025-09-30,66.50754125229426
2025-10-01,68.12915421767177
2025-10-03,71.55509848668575
2025-10-06,73.97131767618141
2025-10-07,71.01591789979553
2025-10-08,74.92703941246982
2025-10-09,75.50318147195671
2025-10-10,70.68607706789973
2025-10-13,71.64050160306516
2025-10-14,71.47175407277854
2025-10-15,72.59967067820008
2025-10-16,73.93617047458457
2025-10-17,72.66113103624792
2025-10-20,75.3427025714584
2025-10-22,74.66632143672837
2025-10-23,74.62956345056682
2025-10-24,75.32937514589993
2025-10-27,75.46845715296357
2025-10-28,75.10084971247103
2025-10-29,72.80611447323317
2025-10-30,72.5777251253694
2025-10-31,72.91598328653885
2025-11-03,72.42962559253532
2025-11-04,70.29866402214198
2025-11-05,77.33159601973327
2025-11-06,79.24954213825201
2025-11-07,74.4198150687619
2025-11-10,77.02877646998355
2025-11-11,73.95698604697421
2025-11-12,76.16334388388424
2025-11-13,71.28204829441441
2025-11-14,68.26501885486488
2025-11-18,65.94809291793878
2025-11-19,66.66379228047785
2025-11-20,63.8056453914302
2025-11-21,63.563068656111156
2025-11-24,66.43259406451493
2025-11-25,66.68977390335586
2025-11-26,67.55052607054125
2025-11-28,68.30931347706819
2025-12-01,67.66606437109273
2025-12-02,69.08810624894126
2025-12-03,71.11569445311159
2025-12-04,71.3357347504915
2025-12-08,70.79365262653837
2025-12-09,72.54077436586306
2025-12-10,73.11227610201148
2025-12-11,70.81409060936699
2025-12-12,69.15970719894844
2025-12-15,66.22104618789714
2025-12-16,65.70820745535477
2025-12-17,64.97444529752715
2025-12-19,65.15968906526567
2025-12-22,65.17438416063425
2025-12-23,63.156550704227215
2025-12-24,62.82007490070428
2025-12-30,61.740479636297714
2025-12-31,61.482176581494485
2026-01-02,61.23839666627963
2026-01-05,65.41836562191304
2026-01-06,68.10413707386364
2026-01-07,65.84031171402496
2026-01-08,65.31905964559355
2026-01-09,64.46465287375467
2026-01-12,65.42797188330191
2026-01-13,66.0409728737103
2026-01-14,66.78102805588092
2026-01-16,68.23620267114265
2026-01-20,69.37310751806746
2026-01-21,70.30876859875109
2026-01-22,73.62574934653902
2026-01-23,72.9798864188391
2026-01-26,72.75188224346502
2026-01-27,76.0875055155034
2026-01-28,77.55290069158953
2026-01-29,76.69619060455159
2026-01-30,78.01055588526826
2026-02-02,80.45492839090143
2026-02-03,82.63959416681539
2026-02-04,82.31908771581081
2026-02-05,84.17351391520893
2026-02-06,91.7900207638488
2026-02-09,93.90511384751774
2026-02-10,95.86281963603942
2026-02-11,91.45808784616868
2026-02-12,122.87493687931325
2026-02-13,130.20552714879943
2026-02-17,111.50341119221531
2026-02-18,118.06130821938594
2026-02-19,110.30683114904937
2026-02-20,113.4448847666203
2026-02-23,114.20218987582489
2026-02-24,113.84432146438121
2026-02-25,119.04572946965015
2026-02-26,109.23950329705627
2026-02-27,109.4063836734039
2026-03-02,112.94988513571003
2026-03-03,114.91731224161383
2026-03-04,109.9518336754298
2026-03-05,109.50782708919843
2026-03-06,106.91200814596036
2026-03-09,103.21432754375499
2026-03-10,100.91229882089681
