Date,PHX.XA
2025-01-03,0.04571703414112702
2025-01-07,0.04694835777616794
2025-01-10,0.04623791483982915
2025-01-17,0.046937057172539064
2025-01-20,0.0474816706550567
2025-01-21,0.04624069155823173
2025-01-22,0.046858105015814853
2025-01-23,0.047504512108167966
2025-01-24,0.048123194304536
2025-01-28,0.04667584322262307
2025-01-29,0.04543008999713645
2025-01-30,0.047217741698573505
2025-01-31,0.04603886372661733
2025-02-03,0.046093983587409446
2025-02-05,0.044505924672926155
2025-02-07,0.04896330788757697
2025-02-10,0.04973012448600673
2025-02-11,0.048590863831305064
2025-02-12,0.048481909103606245
2025-02-13,0.0482334488194023
2025-02-14,0.047644896951862574
2025-02-17,0.04964281527120505
2025-02-18,0.04972409330239312
2025-02-19,0.05163720362922646
2025-02-20,0.05054195398913276
2025-02-21,0.05055118876968989
2025-02-24,0.049817741351747574
2025-02-25,0.0472126394342506
2025-02-26,0.048792241574856086
2025-03-03,0.04652550051257107
2025-03-04,0.04621674563567305
2025-03-10,0.04656306280883572
2025-03-11,0.04627754856936465
2025-03-12,0.044972325651133196
2025-03-18,0.04372668084201973
2025-03-19,0.04420660630305349
2025-03-20,0.04352873069079062
2025-03-21,0.04348078322235042
2025-03-24,0.044637680917546364
2025-03-25,0.044785668343376654
2025-03-26,0.04493988536405246
2025-03-27,0.04560603497007859
2025-03-28,0.0460722013389417
2025-04-07,0.03694717198021951
2025-04-08,0.039697853504194996
2025-04-09,0.038766040035261344
2025-04-10,0.04050829528168048
2025-04-11,0.041397584026181065
2025-04-14,0.04154434331148964
2025-04-17,0.041948656513357704
2025-04-22,0.04233983150763764
2025-04-24,0.042636744772067074
2025-04-29,0.04276149077601393
2025-05-05,0.04271800591230406
2025-05-09,0.04266211773619581
2025-05-12,0.04406042548796491
2025-05-13,0.04486884584061517
2025-05-14,0.04552264817095962
2025-05-15,0.04474529693054463
2025-05-19,0.04460966634791273
2025-05-20,0.045628242863092826
2025-05-21,0.04550366771620537
2025-05-22,0.04461241340225299
2025-05-23,0.04548814363556073
2025-05-26,0.04565167667876093
2025-05-28,0.0448710687469518
2025-05-30,0.045374623227191116
2025-06-03,0.04704948519979243
2025-06-04,0.04823242404475383
2025-06-05,0.050614195603799345
2025-06-06,0.05115089717321892
2025-06-10,0.054168091463055706
2025-06-11,0.051795775600350626
2025-06-13,0.05172607679006743
2025-06-16,0.05175517561814465
2025-06-17,0.05192459655650408
2025-06-18,0.051959787743597614
2025-06-19,0.051918735992558654
2025-06-20,0.05064716014421986
2025-06-23,0.05139951962613215
2025-06-26,0.05192340025982461
2025-06-27,0.05193209861814377
2025-07-01,0.05239687668971526
2025-07-02,0.05183657667096141
2025-07-04,0.051267762707614344
2025-07-07,0.05102323785636623
2025-07-08,0.05109975570918348
2025-07-09,0.05011694151702789
2025-07-14,0.05110349758648622
2025-07-16,0.0555306256807035
2025-07-17,0.05030181286400553
2025-07-18,0.05026809851222
2025-07-21,0.051428252098392274
2025-07-22,0.05405104360917361
2025-07-23,0.051969825205572424
2025-07-24,0.052238388027507646
2025-07-25,0.055477724552288145
2025-07-28,0.055372224097297494
2025-07-29,0.06600381962811862
2025-07-30,0.06467214153985074
2025-07-31,0.06188466914427766
2025-08-04,0.06159359393244501
2025-08-05,0.055890901794162826
2025-08-06,0.055903399759680304
2025-08-07,0.0586690488471501
2025-08-08,0.058695285774355496
2025-08-12,0.058734685194240945
2025-08-15,0.058557803090594246
2025-08-18,0.058453485899763145
2025-08-20,0.053697964382762926
2025-08-21,0.05517241461523648
2025-08-26,0.05562044690478676
2025-08-27,0.05853821526550958
2025-08-28,0.06421711083658843
2025-08-29,0.058695285774355496
2025-09-01,0.06984801072865444
2025-09-02,0.06709157850709549
2025-09-03,0.06720053610225177
2025-09-04,0.06858134720870328
2025-09-05,0.06989487810333259
2025-09-08,0.07277612676013459
2025-09-09,0.06735896565691327
2025-09-10,0.07039080977587565
2025-09-11,0.07056963811889572
2025-09-12,0.07220523140548998
2025-09-16,0.07347953607937396
2025-09-17,0.07604348862976287
2025-09-18,0.07870916995336283
2025-09-19,0.07297630809005749
2025-09-22,0.07282504914661836
2025-09-23,0.07545271929600829
2025-09-24,0.07702218405793874
2025-09-25,0.07568961951357817
2025-09-26,0.07558367692985725
2025-09-29,0.07269067056118789
2025-10-01,0.07594509752723787
2025-10-03,0.07447166864177307
2025-10-08,0.06770862569417761
2025-10-09,0.06789250201855218
2025-10-10,0.06791940079114274
2025-10-13,0.06751434528963147
2025-10-14,0.06722688925366442
2025-10-16,0.0696961248954558
2025-10-17,0.06935582311490873
2025-10-21,0.07251226864771777
2025-10-22,0.06983240223463687
2025-10-24,0.07276390643212158
2025-10-27,0.08976156882116203
2025-10-28,0.08154313115941675
2025-10-29,0.07910498395075514
2025-10-30,0.084865632792342
2025-10-31,0.07914075782704717
2025-11-03,0.08498102428217352
2025-11-04,0.09054382684835115
2025-11-05,0.09024252477367249
2025-11-06,0.08746191242077243
2025-11-07,0.08142407672263863
2025-11-10,0.08434548243390941
2025-11-11,0.08451656860517494
2025-11-12,0.08310795213178335
2025-11-13,0.08177767516083406
2025-11-14,0.07302550007394024
2025-11-17,0.06734762449084689
2025-11-18,0.0812279400748837
2025-11-19,0.08119155374190877
2025-11-21,0.07271506613246918
2025-11-24,0.06149030096928479
2025-11-25,0.07548647135116195
2025-11-26,0.07833920910751858
2025-11-27,0.08145609562815284
2025-11-28,0.0844737320270679
2025-12-01,0.08171315628496752
2025-12-02,0.08450704561152929
2025-12-03,0.08461668977292519
2025-12-08,0.07964501114805236
2025-12-09,0.07683989149320851
2025-12-11,0.08240977313309171
2025-12-15,0.07640068215303794
2025-12-16,0.07902907174487521
2025-12-17,0.07895330509589805
2025-12-18,0.08165793536502498
2025-12-19,0.08167173359675277
2025-12-22,0.07624103764862372
2025-12-23,0.07929315847080111
2025-12-24,0.07946418469522445
2025-12-29,0.08253642749753806
2025-12-30,0.08253642749753806
2026-01-02,0.08540682455187866
2026-01-05,0.08273422105881255
2026-01-07,0.08621185468157049
2026-01-08,0.08901395577562332
2026-01-09,0.0860141097313289
2026-01-12,0.08316127312897159
2026-01-13,0.08613264769478293
2026-01-14,0.0860141097313289
2026-01-15,0.08320899565458216
2026-01-16,0.08928571497240374
2026-01-19,0.08629120747883823
2026-01-21,0.08049215235787181
2026-01-22,0.07821553033859677
2026-01-23,0.07860720004915456
2026-01-27,0.08736168081564617
2026-01-28,0.08745846070810126
2026-01-30,0.08518888186808934
2026-02-02,0.08210662166209984
2026-02-03,0.08275209870909472
2026-02-04,0.08011869754564868
2026-02-06,0.07969303740520545
2026-02-09,0.07701877790842374
2026-02-10,0.0830811231357465
2026-02-11,0.08338296640622182
2026-02-12,0.08381226089322703
2026-02-13,0.08348738779655701
2026-02-18,0.08351727053394169
2026-02-19,0.08368701093672451
2026-02-20,0.08379721110674954
2026-02-23,0.08975586761636219
2026-02-24,0.0838423766894517
2026-02-25,0.07804057823966168
2026-02-26,0.07521058965102287
2026-02-27,0.06925624937438275
2026-03-02,0.07230222167728564
2026-03-03,0.0695368255449042
2026-03-04,0.0665376236413946
2026-03-05,0.0666303224931574
2026-03-06,0.06955785525080903
2026-03-09,0.06661821669328583
2026-03-10,0.06388026812784847
2026-03-12,0.06624761310663668
2026-03-13,0.06445671990285116
2026-03-16,0.06429489726394252
2026-03-17,0.06753438077354712
2026-03-18,0.07067355093790718
2026-03-19,0.06738131663335592
2026-03-20,0.07033209105630393
2026-03-23,0.06827284683806759
2026-03-25,0.06311613171540306
2026-03-26,0.06896551849245132
2026-03-27,0.06275400234385879
2026-03-30,0.06565204381017818
2026-03-31,0.06565204381017818
2026-04-07,0.06579734382339607
2026-04-08,0.06614949750673736
2026-04-10,0.05911448753589111
2026-04-13,0.0632111231844829
2026-04-20,0.0638181466733997
2026-04-21,0.0668571077639054
2026-04-23,0.0610053693814764
2026-04-24,0.06402438824496619
2026-04-27,0.058572300692169024
2026-04-28,0.05997918932431622
2026-05-01,0.05617977539009156
2026-05-04,0.052670261465352516
2026-05-05,0.05813597626088189
2026-05-06,0.07067789446632818
2026-05-07,0.07080408945090663
2026-05-12,0.06761325183106125
2026-05-13,0.07091761352131387
2026-05-14,0.06801038667240852
2026-05-18,0.07062147020766554
2026-05-19,0.07049592477543222
2026-05-20,0.06432246797460459
2026-05-21,0.06748880262835362
2026-05-25,0.07060846201643185
2026-05-27,0.07983786478635903
2026-05-28,0.07969104102962571
2026-05-29,0.0797937608836413
2026-06-02,0.0738234372917816
2026-06-04,0.07369649162795
2026-06-05,0.06743915112743153
2026-06-09,0.07326007162258302
2026-06-10,0.07291729799950841
2026-06-11,0.07579892062337032
2026-06-16,0.06999817523048424
2026-06-17,0.06841400937713923
2026-06-18,0.0762241600097567
2026-06-19,0.0793893100651166
2026-06-22,0.07635452935068109
2026-06-23,0.07921515765744222
2026-06-24,0.0759555204472261
2026-06-25,0.07584031064191238
2026-06-26,0.0787258494711006
2026-06-29,0.07848345522315166
2026-06-30,0.07842190699862968
2026-07-01,0.07551045064636946
2026-07-02,0.07249441026870718
2026-07-03,0.0725470027917242
2026-07-06,0.06965897515667972
2026-07-08,0.06667878972173943
2026-07-09,0.06970964544230016
2026-07-10,0.07278903149204839
2026-07-13,0.07286859200740282
2026-07-14,0.06680838105311482
2026-07-24,0.06738544437880026
2026-08-05,0.060960742190999825
2026-08-06,0.05913913111877999
2026-08-07,0.06095702620549596
2026-08-11,0.06411038998763252
2026-08-14,0.06418485037089341
2026-08-19,0.06411821978611659
2026-08-21,0.05979620320763944
2026-08-25,0.058823529923079064
2026-08-27,0.060348542051234855
2026-09-02,0.054227261229457015
2026-09-03,0.05371033306371461
2026-09-04,0.05380001081974208
