Date,RLF.XA
2025-01-17,0.01805271352115041
2025-01-21,0.025822724874077465
2025-01-22,0.026432776499808613
2025-01-23,0.026458207914360446
2025-01-31,0.02032885013318026
2025-02-03,0.019155942244788053
2025-02-07,0.01873904339802969
2025-02-10,0.021832736036314655
2025-02-11,0.021865888271549585
2025-02-12,0.02605902761063802
2025-02-18,0.02304287112855787
2025-02-20,0.02557544722552422
2025-02-25,0.02421160892556766
2025-02-26,0.02168543970259577
2025-02-27,0.0258242756953419
2025-02-28,0.025128634338731526
2025-03-03,0.026245153451584503
2025-03-04,0.029033595258932357
2025-03-10,0.026191724456166313
2025-03-13,0.02718805946125678
2025-03-14,0.029556649693610944
2025-03-17,0.03431629172199609
2025-03-18,0.03439832110402744
2025-03-27,0.03683564346212884
2025-03-28,0.034408351523664706
2025-03-31,0.033646593764398394
2025-04-04,0.02770396263837855
2025-04-10,0.02552577553377003
2025-04-11,0.023734614704594467
2025-04-14,0.021603058109268658
2025-04-23,0.022967901592341185
2025-04-30,0.024727436080466122
2025-05-05,0.025630803547382435
2025-05-06,0.02281151930763064
2025-05-15,0.023519963935571507
2025-05-16,0.02403708546543574
2025-05-19,0.024020588752505505
2025-05-21,0.0267334044654312
2025-05-26,0.02739100685758532
2025-05-28,0.02328751626291506
2025-05-30,0.023821677405567395
2025-06-02,0.025514544303531974
2025-06-03,0.027776202436653328
2025-06-06,0.031258880194360204
2025-06-13,0.027549757516305038
2025-06-16,0.026440143109065364
2025-06-17,0.025397901449452163
2025-06-18,0.02823901544395011
2025-06-19,0.029345373065961404
2025-06-20,0.02926280307984446
2025-06-23,0.028493211378471245
2025-06-25,0.026286352567491383
2025-06-26,0.02512422633473248
2025-06-27,0.023453204955190907
2025-07-02,0.023967449674106123
2025-07-07,0.02440241792556232
2025-07-08,0.023328148985645343
2025-07-10,0.02343488418354864
2025-07-11,0.023003984252083404
2025-07-14,0.02246307581621291
2025-07-17,0.03465235802968983
2025-07-21,0.03409916746908906
2025-07-23,0.03241128713666943
2025-07-29,0.04044489209109003
2025-07-30,0.037116184704966894
2025-07-31,0.0393811534728682
2025-08-05,0.03968254098176903
2025-08-06,0.039691414537444736
2025-08-07,0.039112700619111145
2025-08-08,0.03745318445353572
2025-08-11,0.03747203672758952
2025-08-12,0.034122056656851495
2025-08-13,0.031281422035825436
2025-08-14,0.03241128713666943
2025-08-15,0.03290390963004176
2025-08-18,0.03173189335289335
2025-08-19,0.031114569245768806
2025-08-22,0.030396816459587035
2025-08-25,0.03102321296799884
2025-08-26,0.030591245176025794
2025-08-28,0.02903730236368305
2025-08-29,0.0290681430336428
2025-09-01,0.027939204707788365
2025-09-02,0.027395727786257484
2025-09-05,0.02683963342497904
2025-09-08,0.02799081942845998
2025-09-09,0.031434185646104236
2025-09-10,0.0326613347961876
2025-09-11,0.03613165643303612
2025-09-12,0.036244196987108894
2025-09-15,0.0339827812975167
2025-09-16,0.030522270744239854
2025-09-17,0.03154396537404083
2025-09-18,0.03092145932533692
2025-09-19,0.031435950223719936
