Date,MQIO.XA
2025-01-02,6.291153016210844
2025-01-03,6.346246505494984
2025-01-06,6.345956988291304
2025-01-07,6.325990266571467
2025-01-08,6.322945631621849
2025-01-09,6.314967391024356
2025-01-10,6.311175301075984
2025-01-15,6.310854670032456
2025-01-16,6.342227147486112
2025-01-17,6.348537844948167
2025-01-20,6.33489599822877
2025-01-21,6.335575420811232
2025-01-22,6.34386664641157
2025-01-23,6.343956819443694
2025-01-24,6.352262042599072
2025-01-28,6.337143290400269
2025-01-29,6.336302457690075
2025-01-31,6.331838656255838
2025-02-03,6.327446689508661
2025-02-05,6.369158689233109
2025-02-06,6.396189809909118
2025-02-07,6.401499215733477
2025-02-10,6.422463553028013
2025-02-12,6.417792953510631
2025-02-13,6.372844383711696
2025-02-17,6.41724202776954
2025-02-18,6.427748700181752
2025-02-19,6.427312996601698
2025-02-20,6.4547560476615065
2025-02-21,6.437663496451806
2025-02-24,6.4520047907406335
2025-02-25,6.440288325962565
2025-02-26,6.415275958394238
2025-02-27,6.3870039210148555
2025-02-28,6.371903564993582
2025-03-03,6.328660695900534
2025-03-04,6.292587477371027
2025-03-05,6.233094426361124
2025-03-07,6.187310273313066
2025-03-10,6.1696061821021635
2025-03-11,6.120205890962026
2025-03-12,6.105858021556672
2025-03-13,6.125990717063627
2025-03-14,6.143147135015779
2025-03-17,6.159483599481121
2025-03-18,6.1625464638667315
2025-03-19,6.159841875632789
2025-03-20,6.157863991106933
2025-03-21,6.15108102306061
2025-03-24,6.150724438653476
2025-03-25,6.159483599481121
2025-03-26,6.186529929654329
2025-03-28,6.187671112542863
2025-03-31,6.166608721685183
2025-04-01,6.124457264084547
2025-04-03,6.097842214621102
2025-04-04,6.010063953435245
2025-04-07,5.86191690440108
2025-04-08,5.811324894885057
2025-04-09,5.749385603587874
2025-04-10,5.848732013680166
2025-04-11,5.817740222913852
2025-04-14,5.843904165919716
2025-04-16,5.912323173179945
2025-04-17,5.911963585672699
2025-04-22,5.888579217172267
2025-04-23,5.938042900380778
2025-04-24,5.941094054747765
2025-04-28,5.976610881840165
2025-04-29,5.9809824534073694
2025-05-01,5.95881169963307
2025-05-02,5.977401086839579
2025-05-05,6.020390553525214
