Date,0LC7.L
2025-01-02,0.214781935658523
2025-01-03,0.23323644039242766
2025-01-06,0.24789874651111646
2025-01-07,0.22644596716607573
2025-01-08,0.20318994376900232
2025-01-10,0.20508836556184776
2025-01-13,0.20115167082880198
2025-01-14,0.21554080188297658
2025-01-15,0.23380910115214687
2025-01-16,0.20235899860055084
2025-01-17,0.2034358939857931
2025-01-21,0.19909328350487723
2025-01-22,0.19800269216819893
2025-01-23,0.1963925867154801
2025-01-24,0.19734073590657575
2025-01-27,0.1924359407767439
2025-01-28,0.18361690246769446
2025-01-29,0.18296892621483343
2025-01-30,0.16732264574400074
2025-01-31,0.16922929150403382
2025-02-03,0.158482135753639
2025-02-04,0.16065542321577767
2025-02-05,0.16206066712887746
2025-02-06,0.17317683966957606
2025-02-07,0.16713252986770077
2025-02-10,0.160622759283125
2025-02-11,0.16750580264005802
2025-02-12,0.16819542181978725
2025-02-13,0.1692130304017465
2025-02-14,0.17815816638414292
2025-02-18,0.17656608163809578
2025-02-19,0.17929582692999244
2025-02-20,0.16957104822448824
2025-02-21,0.16832156208195664
2025-02-24,0.16029004649844814
2025-02-25,0.1484024763448385
2025-02-26,0.14710366419266635
2025-02-27,0.14720473597009226
2025-02-28,0.13730942099923565
2025-03-03,0.0786872682707768
2025-03-04,0.07759771168629707
2025-03-05,0.07854387908403047
2025-03-06,0.07893026362157088
2025-03-07,0.07621951522381325
2025-03-10,0.07300415124879986
2025-03-11,0.1341182912967427
2025-03-12,0.0854888994132591
2025-03-13,0.07303164363170565
2025-03-14,0.08527856745194286
2025-03-17,0.08288917433490342
2025-03-18,0.10461171885245857
2025-03-19,0.10448171575438057
2025-03-20,0.09210405131453198
2025-03-21,0.0598432488461253
2025-03-24,0.036917396498320564
2025-03-25,0.031056473613038763
2025-03-26,0.024067389184894754
2025-03-27,0.028195140523650478
2025-03-28,0.027695442292813066
2025-03-31,0.023217093888313563
2025-04-01,0.02387341618968102
2025-04-02,0.02044592442493984
2025-04-03,0.019195612172648934
2025-04-04,0.015868697927553323
2025-04-07,0.022303140063040572
2025-04-08,0.0221024749921178
2025-04-09,0.022723141585647182
2025-04-10,0.02200289722835616
2025-04-11,0.02160576126877971
2025-04-14,0.02202643204628108
2025-04-15,0.022929712087875302
2025-04-16,0.021145374633142075
2025-04-17,0.017953006016120182
2025-04-22,0.02219127971731167
2025-04-23,0.020670930093815546
2025-04-24,0.03384912941039542
2025-04-25,0.03018037789307446
2025-04-28,0.02288732441588187
2025-04-29,0.026364354802221414
2025-04-30,0.026718228610124756
2025-05-01,0.026408450113950484
2025-05-02,0.02301587333912572
2025-05-06,0.03150370704425
2025-05-07,0.03418803519641306
2025-05-08,0.024653175904829405
2025-05-09,0.026628794008031018
2025-05-12,0.027807581655478614
2025-05-13,0.030730525211607074
2025-05-14,0.030644152126757015
2025-05-15,0.027748036512747397
2025-05-16,0.029910715030772344
2025-05-19,0.027616926051991553
2025-05-20,0.026638251935222648
2025-05-21,0.02662538625349359
2025-05-22,0.025713529078648836
2025-05-23,0.02563422537393704
2025-05-27,0.023568726741232875
2025-05-28,0.02364984043192367
2025-05-30,0.023645667176156612
2025-06-02,0.027587417689217682
2025-06-03,0.026304251932878338
2025-06-04,0.022114962731709133
2025-06-05,0.021904845678199447
2025-06-06,0.021889502121118145
2025-06-09,0.021897171211814864
2025-06-10,0.0218914188901305
2025-06-11,0.020988194323232408
2025-06-12,0.019973947064440715
2025-06-13,0.0192307688331984
2025-06-16,0.01905256766328112
2025-06-17,0.021635655882759872
2025-06-18,0.019800260863612643
2025-06-20,0.019125445432313926
2025-06-23,0.019125445432313926
2025-06-24,0.020563332079110708
2025-06-25,0.02454568944526842
2025-06-26,0.021424286890503925
2025-06-27,0.018972736980637755
2025-06-30,0.018937131741912683
2025-07-01,0.01928959938334738
2025-07-02,0.019521303721527317
2025-07-03,0.02089171905679561
2025-07-07,0.0238155999525962
2025-07-08,0.015000426067188757
2025-07-09,0.006484641747568248
2025-07-10,0.002303754325968821
2025-07-11,0.0028200307486913405
2025-07-14,0.008555783518551147
2025-07-15,0.0022269807341139627
2025-07-16,0.002319786983448284
2025-07-17,0.002239448757173171
2025-07-18,0.0022363667702374433
2025-07-21,0.002232142863219481
2025-07-22,0.0022235525588626113
2025-07-23,0.0005966586899425119
2025-07-24,0.00017022724908296452
2025-07-25,0.0005959982758965985
2025-07-28,0.000598137208442754
2025-07-29,0.0023293935553752544
2025-07-30,0.0009524634115850165
2025-07-31,0.0010457516836574654
2025-08-01,0.0019210618128528388
2025-08-04,0.0009535367493407902
2025-08-05,0.0009513924874931115
2025-08-06,0.0018120630987329925
2025-08-08,0.0009435580665976458
2025-08-12,0.0018067623893329302
2025-08-13,0.0009417808168146708
2025-08-14,0.0009407337672449632
2025-08-18,0.0009411362029770153
2025-08-19,0.0017985610869490109
2025-08-20,0.0028321318075168267
2025-08-21,0.0013739802143242594
2025-08-22,0.0023211830038131513
2025-08-26,0.0014584763405439314
2025-08-27,0.0009465622528521949
2025-08-29,0.0017136492973994538
2025-09-02,0.000942184149070266
2025-09-03,0.0013744523319135817
2025-09-04,0.0016307613355398649
2025-09-05,0.0014561028030304123
2025-09-08,0.0014503882113625173
2025-09-09,0.0009366484962870704
2025-09-10,0.0009385665478153034
2025-09-11,0.0009397693242541951
2025-09-12,0.0009389671310623436
2025-09-15,0.0017886039733597352
2025-09-16,0.001781926113807098
2025-09-17,0.0005068423960960219
2025-09-18,0.0005075283611051183
2025-09-22,0.000509857264189727
2025-09-23,8.478887355756106e-05
2025-09-25,8.514986160915149e-05
2025-09-26,8.552856438059144e-05
2025-09-29,8.536793364673682e-05
2025-09-30,8.524422255032607e-05
2025-10-01,8.519338684084811e-05
2025-10-02,8.514261172736271e-05
2025-10-03,0.004258218266258978
2025-10-06,0.004268396694759511
2025-10-07,0.004279356289148657
2025-10-08,0.00429184539763201
2025-10-09,0.0043007052195435155
2025-10-13,0.0043125753736771525
2025-10-14,0.004319281175052946
2025-10-15,0.004305519579989057
2025-10-16,0.0042896361429661045
2025-10-17,0.0003423778052684671
2025-10-20,0.0006854009422466588
2025-10-21,0.0003437016582704503
2025-10-22,0.0003444415653966676
2025-10-23,0.0003445899292687371
2025-10-24,0.0003444415653966676
2025-10-27,0.00034381982971905625
2025-10-28,0.0003433181614412068
2025-10-29,0.00034346555890018036
2025-10-30,0.00034450089561204896
2025-10-31,0.000345393307913954
2025-11-03,0.0006929406494502382
2025-11-04,0.00043410316352554757
2025-11-05,0.0004345936755747289
2025-11-06,0.00043429169091351136
2025-11-07,0.0004329754275621109
2025-11-10,0.000432114790207178
2025-11-12,0.0004316671188368519
2025-11-13,0.0004307374429261937
2025-11-14,0.0004296640231577947
2025-11-17,0.0004305149162637555
2025-11-18,0.00043114600650920554
2025-11-19,0.0004315925971072297
2025-11-20,0.00043305042763617325
2025-11-21,0.0004334633929334423
2025-11-24,0.0006935413782317297
2025-11-25,0.0004332755838377172
2025-11-26,0.0006909656070049233
2025-11-28,0.0004315181011035865
2025-12-01,0.0004307745530703245
2025-12-02,0.0006883496642490967
2025-12-03,0.0004294426039240107
2025-12-04,0.0004285592043787826
2025-12-05,0.00042874294610592155
2025-12-08,0.0006864006690607466
2025-12-09,0.0004291845697413954
2025-12-10,0.0004295163849744229
2025-12-11,0.0004275697141685699
2025-12-12,0.0006817794271265555
2025-12-15,0.0004257493390230974
2025-12-16,0.0006805614460147172
2025-12-17,0.00042589439842310534
2025-12-18,0.0004262938219359925
2025-12-19,0.0004265120052450104
2025-12-22,0.0006821863902023536
2025-12-23,0.00016998129776268488
2025-12-29,0.0006798096361236405
2025-12-30,0.0006800407852688713
2025-12-31,0.00017016931417304095
2026-01-02,0.00017034323732865604
2026-01-05,0.0006834685858951731
2026-01-06,0.00017072129316907813
2026-01-07,0.0001709693921589802
2026-01-08,0.0001713062055225482
2026-01-09,0.00017158544521926478
2026-01-12,0.0001713942882402734
2026-01-14,0.00017154129423413246
2026-01-15,0.00017176227666401152
2026-01-16,0.0001721614831260868
2026-01-20,0.0001713062055225482
2026-01-21,0.00017059023792867197
2026-01-22,0.0006834101997183497
2026-01-23,0.00017047391318409055
2026-01-26,0.0001691904195479021
2026-01-27,0.00016827933945946576
