Date,NEDSE.AS,TRIO.AS
2025-06-18,0.07349999994039536,36.36000061035156
2025-06-19,0.07199999690055847,36.650001525878906
2025-06-20,0.07050000131130219,35.02000045776367
2025-06-23,0.0729999989271164,34.10499954223633
2025-06-24,0.0729999989271164,34.21500015258789
2025-06-25,0.07400000095367432,32.52000045776367
2025-06-26,0.07500000298023224,33.099998474121094
2025-06-27,0.07500000298023224,32.35499954223633
2025-06-30,0.07699999958276749,32.540000915527344
2025-07-01,0.07400000095367432,32.595001220703125
2025-07-02,0.07400000095367432,31.5
2025-07-03,0.07450000196695328,31.600000381469727
2025-07-04,0.07500000298023224,31.799999237060547
2025-07-07,0.07500000298023224,31.399999618530273
2025-07-08,0.07599999755620956,31.520000457763672
2025-07-09,0.07649999856948853,31.200000762939453
2025-07-10,0.07400000095367432,31.93000030517578
2025-07-11,0.07599999755620956,32.5
2025-07-14,0.07850000262260437,32.935001373291016
2025-07-15,0.08100000023841858,33.95000076293945
2025-07-16,0.07900000363588333,34.689998626708984
2025-07-17,0.0820000022649765,34.5
2025-07-18,0.0949999988079071,34.36000061035156
2025-07-21,0.08399999886751175,34.1349983215332
2025-07-22,0.08349999785423279,34.150001525878906
2025-07-23,0.08299999684095383,33.95000076293945
2025-07-24,0.08649999648332596,34.150001525878906
2025-07-25,0.08749999850988388,34.099998474121094
2025-07-28,0.08699999749660492,34.0
2025-07-29,0.08699999749660492,34.150001525878906
2025-07-30,0.08950000256299973,34.290000915527344
2025-07-31,0.0885000005364418,34.0
2025-08-01,0.08900000154972076,33.970001220703125
2025-08-04,0.09099999815225601,34.150001525878906
2025-08-05,0.09300000220537186,33.849998474121094
2025-08-06,0.09399999678134918,33.75
2025-08-07,0.0949999988079071,34.06999969482422
2025-08-08,0.09700000286102295,34.060001373291016
2025-08-11,0.09700000286102295,33.7599983215332
2025-08-12,0.0989999994635582,33.68000030517578
2025-08-13,0.10999999940395355,33.599998474121094
2025-08-14,0.09799999743700027,33.650001525878906
2025-08-15,0.10000000149011612,33.85499954223633
2025-08-18,0.10000000149011612,33.03499984741211
2025-08-19,0.10000000149011612,33.75
2025-08-20,0.10300000011920929,33.70000076293945
2025-08-21,0.10000000149011612,33.70000076293945
2025-08-22,0.10199999809265137,33.75
2025-08-25,0.10400000214576721,33.505001068115234
2025-08-26,0.1080000028014183,33.5099983215332
2025-08-27,0.10100000351667404,32.7599983215332
2025-08-28,0.10000000149011612,33.0099983215332
2025-08-29,0.10199999809265137,33.04999923706055
2025-09-01,0.10499999672174454,32.70000076293945
2025-09-02,0.0949999988079071,32.459999084472656
2025-09-03,0.28999999165534973,32.0
2025-09-04,0.20000000298023224,31.899999618530273
2025-09-05,0.23399999737739563,31.75
2025-09-08,0.27399998903274536,31.5
2025-09-09,0.24799999594688416,31.475000381469727
2025-09-10,0.25,31.399999618530273
2025-09-11,0.2460000067949295,31.299999237060547
2025-09-12,0.25600001215934753,31.450000762939453
2025-09-15,0.24199999868869781,31.020000457763672
2025-09-16,0.23199999332427979,31.010000228881836
2025-09-17,0.20200000703334808,31.329999923706055
2025-09-18,0.2240000069141388,30.950000762939453
2025-09-19,0.2199999988079071,31.0
2025-09-22,0.2160000056028366,30.530000686645508
2025-09-23,0.21799999475479126,30.5
2025-09-24,0.21400000154972076,30.25
2025-09-25,0.20399999618530273,30.100000381469727
2025-09-26,0.20800000429153442,30.200000762939453
2025-09-29,0.21199999749660492,30.5
2025-09-30,0.21400000154972076,30.450000762939453
2025-10-01,0.20000000298023224,30.325000762939453
2025-10-02,0.20399999618530273,30.18000030517578
2025-10-03,0.20000000298023224,30.200000762939453
2025-10-06,0.19200000166893005,29.84000015258789
2025-10-07,0.19300000369548798,29.899999618530273
2025-10-08,0.19200000166893005,29.604999542236328
2025-10-09,0.17299999296665192,29.649999618530273
2025-10-10,0.17000000178813934,29.69499969482422
2025-10-13,0.16899999976158142,29.299999237060547
2025-10-14,0.16500000655651093,29.0
2025-10-15,0.16099999845027924,29.0
2025-10-16,0.16500000655651093,28.5
2025-10-17,0.16500000655651093,28.149999618530273
2025-10-20,0.16899999976158142,28.299999237060547
2025-10-21,0.1899999976158142,28.399999618530273
2025-10-22,0.20399999618530273,28.149999618530273
2025-10-23,0.1899999976158142,28.209999084472656
2025-10-24,0.20999999344348907,28.600000381469727
2025-10-27,0.21799999475479126,28.165000915527344
2025-10-28,0.2160000056028366,28.454999923706055
2025-10-29,0.21400000154972076,28.010000228881836
2025-10-30,0.20800000429153442,27.950000762939453
2025-10-31,0.20200000703334808,27.815000534057617
2025-11-03,0.20999999344348907,28.0
2025-11-04,0.20000000298023224,27.75
2025-11-05,0.1940000057220459,27.450000762939453
2025-11-06,0.19900000095367432,27.149999618530273
2025-11-07,0.18400000035762787,27.024999618530273
2025-11-10,0.18000000715255737,26.809999465942383
2025-11-11,0.18799999356269836,26.81999969482422
2025-11-12,0.17800000309944153,30.485000610351562
2025-11-13,0.18700000643730164,30.719999313354492
2025-11-14,0.18199999630451202,29.485000610351562
2025-11-17,0.1860000044107437,28.905000686645508
2025-11-18,0.18299999833106995,28.520000457763672
2025-11-19,0.18299999833106995,28.625
2025-11-20,0.18700000643730164,28.540000915527344
2025-11-21,0.1860000044107437,28.155000686645508
2025-11-24,0.18700000643730164,28.0
2025-11-25,0.1850000023841858,28.434999465942383
2025-11-26,0.18700000643730164,28.165000915527344
2025-11-27,0.1860000044107437,28.649999618530273
2025-11-28,0.17499999701976776,28.829999923706055
2025-12-01,0.16500000655651093,28.5049991607666
2025-12-02,0.15800000727176666,28.450000762939453
2025-12-03,0.17000000178813934,28.639999389648438
2025-12-04,0.16899999976158142,28.479999542236328
2025-12-05,0.1599999964237213,28.850000381469727
2025-12-08,0.1589999943971634,28.524999618530273
2025-12-09,0.15800000727176666,28.799999237060547
2025-12-10,0.1550000011920929,29.0
2025-12-11,0.1589999943971634,29.06999969482422
2025-12-12,0.14800000190734863,29.0
2025-12-15,0.14300000667572021,29.149999618530273
2025-12-16,0.14499999582767487,29.899999618530273
2025-12-17,0.14499999582767487,30.4950008392334
2025-12-18,0.14399999380111694,30.489999771118164
2025-12-19,0.14800000190734863,30.600000381469727
2025-12-22,0.15199999511241913,28.80500030517578
2025-12-23,0.17000000178813934,29.274999618530273
2025-12-24,0.16699999570846558,29.625
2025-12-29,0.15299999713897705,29.135000228881836
2025-12-30,0.15800000727176666,29.219999313354492
2025-12-31,0.17000000178813934,29.360000610351562
2026-01-02,0.17000000178813934,29.1200008392334
2026-01-05,0.17299999296665192,29.1299991607666
2026-01-06,0.1850000023841858,29.200000762939453
2026-01-07,0.17800000309944153,29.040000915527344
2026-01-08,0.18400000035762787,30.25
2026-01-09,0.17900000512599945,30.299999237060547
2026-01-12,0.18000000715255737,30.0
2026-01-13,0.18400000035762787,29.75
2026-01-14,0.1889999955892563,29.84000015258789
2026-01-15,0.19300000369548798,30.0
2026-01-16,0.19300000369548798,29.790000915527344
2026-01-19,0.19499999284744263,29.989999771118164
2026-01-20,0.1899999976158142,29.854999542236328
2026-01-21,0.1940000057220459,30.100000381469727
2026-01-22,0.19699999690055847,30.5
2026-01-23,0.1940000057220459,30.274999618530273
2026-01-26,0.19599999487400055,30.165000915527344
2026-01-27,0.2240000069141388,29.815000534057617
2026-01-28,0.20000000298023224,29.5
2026-01-29,0.20800000429153442,29.46500015258789
2026-01-30,0.20800000429153442,29.100000381469727
2026-02-02,0.20200000703334808,28.954999923706055
2026-02-03,0.20000000298023224,28.729999542236328
2026-02-04,0.1899999976158142,29.235000610351562
2026-02-05,0.17100000381469727,29.149999618530273
2026-02-06,0.18000000715255737,29.25
2026-02-09,0.1850000023841858,29.200000762939453
2026-02-10,0.18199999630451202,29.5
2026-02-11,0.17399999499320984,29.049999237060547
2026-02-12,0.09300000220537186,29.020000457763672
2026-02-13,0.09600000083446503,28.860000610351562
2026-02-16,0.09449999779462814,28.850000381469727
2026-02-17,0.09000000357627869,29.09000015258789
2026-02-18,0.09799999743700027,29.0
2026-02-19,0.10000000149011612,29.0
2026-02-20,0.09849999845027924,28.950000762939453
2026-02-23,0.09300000220537186,29.5
2026-02-24,0.0925000011920929,29.40999984741211
2026-02-25,0.09700000286102295,29.149999618530273
2026-02-26,0.09200000017881393,29.229999542236328
2026-02-27,0.10000000149011612,29.229999542236328
2026-03-02,0.09950000047683716,28.84000015258789
2026-03-03,0.09950000047683716,28.405000686645508
2026-03-04,0.09600000083446503,28.94499969482422
2026-03-05,0.10000000149011612,28.81999969482422
2026-03-06,0.09849999845027924,28.8799991607666
2026-03-09,0.09399999678134918,28.69499969482422
2026-03-10,0.09600000083446503,29.05500030517578
2026-03-11,0.0949999988079071,28.81999969482422
2026-03-12,0.0949999988079071,28.655000686645508
2026-03-13,0.09000000357627869,28.649999618530273
2026-03-16,0.09200000017881393,28.5
2026-03-17,0.09350000321865082,29.209999084472656
2026-03-18,0.09200000017881393,29.079999923706055
2026-03-19,0.09099999815225601,28.815000534057617
2026-03-20,0.08500000089406967,28.540000915527344
2026-03-23,0.09099999815225601,28.854999542236328
2026-03-24,0.09399999678134918,28.549999237060547
2026-03-25,0.09200000017881393,28.55500030517578
2026-03-26,0.09049999713897705,28.5
2026-03-27,0.08500000089406967,27.899999618530273
2026-03-30,0.07599999755620956,27.510000228881836
2026-03-31,0.08449999988079071,27.510000228881836
2026-04-01,0.0885000005364418,27.729999542236328
2026-04-02,0.0925000011920929,28.200000762939453
2026-04-07,0.08699999749660492,28.350000381469727
2026-04-08,0.08640000224113464,28.5
2026-04-09,0.08479999750852585,28.5
2026-04-10,0.09200000017881393,28.299999237060547
2026-04-13,0.08900000154972076,27.950000762939453
2026-04-14,0.08739999681711197,28.200000762939453
2026-04-15,0.08980000019073486,28.25
2026-04-16,0.09480000287294388,28.149999618530273
2026-04-17,0.09000000357627869,28.049999237060547
2026-04-20,0.09319999814033508,28.0
2026-04-21,0.08879999816417694,27.700000762939453
2026-04-22,0.08900000154972076,27.899999618530273
2026-04-23,0.09200000017881393,28.0
2026-04-24,0.09300000220537186,28.0
2026-04-27,0.09300000220537186,28.0
2026-04-28,0.09040000289678574,27.850000381469727
2026-04-29,0.09000000357627869,27.649999618530273
2026-04-30,0.09000000357627869,28.5
2026-05-04,0.09279999881982803,27.700000762939453
2026-05-05,0.09480000287294388,27.799999237060547
2026-05-06,0.0949999988079071,28.200000762939453
2026-05-07,0.09359999746084213,27.899999618530273
2026-05-08,0.09220000356435776,27.850000381469727
2026-05-11,0.0949999988079071,27.700000762939453
2026-05-12,0.09700000286102295,27.549999237060547
2026-05-13,0.0966000035405159,28.299999237060547
2026-05-14,0.09600000083446503,28.450000762939453
2026-05-15,0.09520000219345093,28.25
2026-05-18,0.09520000219345093,28.5
2026-05-19,0.0949999988079071,28.799999237060547
2026-05-20,0.0949999988079071,28.799999237060547
2026-05-21,0.09099999815225601,28.899999618530273
2026-05-22,0.09080000221729279,29.200000762939453
2026-05-25,0.0949999988079071,28.950000762939453
2026-05-26,0.09480000287294388,29.200000762939453
2026-05-27,0.09480000287294388,29.200000762939453
2026-05-28,0.09459999948740005,29.100000381469727
2026-05-29,0.09459999948740005,29.350000381469727
2026-06-01,0.09380000084638596,29.100000381469727
2026-06-02,0.09380000084638596,29.0
