Date,EGH.XA
2025-01-03,0.36693937337891885
2025-01-06,0.352218663701805
2025-01-07,0.36114122056209097
2025-01-08,0.3579593482193656
2025-01-10,0.3392782066989817
2025-01-13,0.33931895839037546
2025-01-14,0.35211266314092204
2025-01-15,0.3696357792623772
2025-01-17,0.3550366914032713
2025-01-20,0.36062028118875944
2025-01-21,0.3543117786295678
2025-01-22,0.35744324679215994
2025-01-24,0.3609239796931291
2025-01-28,0.35754893556701794
2025-01-29,0.3601530405031216
2025-01-30,0.36160421915814134
2025-01-31,0.3647234764156142
2025-02-03,0.3651601402604697
2025-02-04,0.36279684521077377
2025-02-06,0.36170727263193747
2025-02-07,0.3626911828820999
2025-02-10,0.3699436074383618
2025-02-11,0.3644315013616727
2025-02-12,0.36664445735015233
2025-02-13,0.364765476349624
2025-02-14,0.3648754713669178
2025-02-17,0.36626711410188056
2025-02-19,0.3614604389831903
2025-02-20,0.365363551237278
2025-02-21,0.3593397732955456
2025-02-24,0.3645200630873985
2025-02-25,0.3480418788687556
2025-02-26,0.3463646696458473
2025-02-28,0.34701446889475857
2025-03-04,0.32588730930907683
2025-03-05,0.3204751362397393
2025-03-06,0.32276996004749353
2025-03-07,0.31782133000309104
2025-03-10,0.3259414483348966
2025-03-11,0.31237347223790835
2025-03-12,0.3171125529986906
2025-03-13,0.31237347223790835
2025-03-14,0.30425962107107624
2025-03-17,0.29372418730391925
2025-03-18,0.30317163067077524
2025-03-19,0.2937412722380342
2025-03-20,0.3003482201455017
2025-03-21,0.30146674063801593
2025-03-24,0.3043478122655896
2025-03-25,0.30244865987699276
2025-03-26,0.3034901254386096
2025-03-27,0.30404021570865564
2025-03-28,0.3061759935604725
2025-03-31,0.30455967986897675
2025-04-01,0.2981186603154184
2025-04-02,0.29486955600920495
2025-04-03,0.282681440831166
2025-04-04,0.2685588251481515
2025-04-07,0.24815263487320563
2025-04-08,0.26465236217189386
2025-04-09,0.26481027262086526
2025-04-10,0.28300315768451073
2025-04-11,0.27598388254125955
2025-04-14,0.28111670794186155
2025-04-15,0.2877255632688336
2025-04-16,0.28553831838265314
2025-04-17,0.2852508476219346
2025-04-22,0.2785515320334262
2025-04-23,0.27449443142498636
2025-04-28,0.28111998200832117
2025-04-29,0.28132560625668146
2025-04-30,0.2781836600923747
2025-05-01,0.27571461261351743
2025-05-02,0.2711864346164768
2025-05-05,0.2819388305339019
2025-05-06,0.28799543497669144
2025-05-07,0.28496523424142256
2025-05-08,0.2843170703969066
2025-05-09,0.28299203776119786
2025-05-12,0.28324559668595306
2025-05-13,0.2789921849431171
2025-05-14,0.28235565837083276
2025-05-15,0.28396053508970376
2025-05-16,0.28615578320837864
2025-05-19,0.29167857618716436
2025-05-20,0.2851765242685222
2025-05-21,0.2986178125010762
2025-05-22,0.29836325082867815
2025-05-23,0.2985159357241952
2025-05-26,0.30529560957888824
2025-05-27,0.31281993625351434
2025-05-28,0.3095535707652508
2025-05-29,0.3128911206740977
2025-05-30,0.3091146371103741
2025-06-02,0.3118444247439638
2025-06-03,0.32877953818417294
2025-06-04,0.3291153511381147
2025-06-05,0.32842355874367907
2025-06-06,0.3267973788457352
2025-06-10,0.3221575992791733
2025-06-11,0.32443508045275354
2025-06-12,0.3163305667876551
2025-06-13,0.3204767754680325
2025-06-16,0.3122187258959031
2025-06-17,0.30618581051669846
2025-06-18,0.3247486660335881
2025-06-19,0.32449209259541256
2025-06-20,0.3263927874567808
2025-06-23,0.3212469903788318
2025-06-24,0.3241128713666943
2025-06-25,0.3271811960527561
2025-06-26,0.3294064953235198
2025-06-27,0.33364978011282315
2025-06-30,0.33158717599767584
2025-07-01,0.3344481738248929
2025-07-02,0.3232818590439214
2025-07-03,0.31781432553523425
2025-07-04,0.31485093207902715
2025-07-07,0.30780323174119983
2025-07-08,0.3082648340105295
2025-07-09,0.3062701926277586
2025-07-10,0.30130566982349744
2025-07-11,0.3057846696343492
2025-07-14,0.3060594242091877
2025-07-15,0.30855540640725326
2025-07-16,0.3085034843621993
2025-07-18,0.30440126043861737
2025-07-21,0.3074515131762139
2025-07-22,0.30090272008117247
2025-07-23,0.30176028022222523
2025-07-24,0.30893670275848395
2025-07-28,0.3076234755416572
2025-07-29,0.30895405680312826
2025-07-30,0.30508380332554624
2025-07-31,0.3122362909437735
2025-08-01,0.3104804774019349
2025-08-04,0.3107676841662788
2025-08-05,0.3101945043329742
2025-08-06,0.31305903532210744
2025-08-07,0.31290160495288916
2025-08-08,0.31304153523628253
2025-08-11,0.31319910647885113
2025-08-12,0.3076578911008161
2025-08-13,0.3128142120345133
2025-08-14,0.31293657579445977
2025-08-15,0.3123082942302079
2025-08-18,0.31453543262028294
2025-08-19,0.30975664227601485
2025-08-20,0.3086248919222606
2025-08-21,0.30896551855679216
2025-08-22,0.30811318932705406
2025-08-25,0.30192234041842586
2025-08-26,0.29200732863793427
2025-08-27,0.2926910721737983
2025-08-28,0.2847889158271481
2025-08-29,0.27950136955671084
2025-09-01,0.2849798784439298
2025-09-02,0.29073016936515356
2025-09-03,0.2828022597477899
2025-09-04,0.28832156852249763
2025-09-05,0.2837732011001133
2025-09-08,0.2799081901136427
2025-09-09,0.2806623631770979
2025-09-10,0.2871944985151801
2025-09-11,0.27945576964284513
2025-09-12,0.29731565078612643
2025-09-15,0.2916855378879051
2025-09-16,0.29109201090599435
2025-09-17,0.29009180740995055
2025-09-18,0.2895372944818605
2025-09-19,0.29471201086681376
2025-09-22,0.2997031125573042
2025-09-23,0.2962217591044995
2025-09-24,0.29128387907602155
2025-09-25,0.2943484952669556
2025-09-26,0.29393649636534463
2025-09-29,0.2991500929467925
2025-09-30,0.29753549171378796
2025-10-01,0.29252924219538345
2025-10-02,0.2896512855426801
2025-10-03,0.2950764254485961
2025-10-06,0.30128964702711253
2025-10-07,0.30479201978758935
2025-10-08,0.2990464206904985
2025-10-09,0.30551627805243114
2025-10-10,0.3028073501392595
2025-10-13,0.2981883489308937
2025-10-14,0.2941176337020404
2025-10-15,0.3005479891757202
2025-10-16,0.2982994291753798
2025-10-17,0.29406867413292487
2025-10-20,0.29174769444742543
2025-10-21,0.2928380054429619
2025-10-22,0.2877094892150197
2025-10-23,0.2908765346123587
2025-10-24,0.2938542349480254
2025-10-27,0.2973351873154393
2025-10-28,0.30227197381726345
2025-10-29,0.3022940593434533
2025-10-30,0.2970296894812685
2025-10-31,0.30525721959167446
2025-11-03,0.29743355966128954
2025-11-04,0.3027559426325866
2025-11-05,0.29610827758496455
2025-11-06,0.2934205963923449
2025-11-07,0.28358041061973743
2025-11-10,0.2839631102292108
2025-11-11,0.2817218841559612
2025-11-12,0.2845391003108116
2025-11-13,0.2848119086524327
2025-11-14,0.2808673182788451
2025-11-17,0.2750028115033916
2025-11-18,0.26889249300944706
2025-11-19,0.27717117686789383
2025-11-20,0.28041052100274805
2025-11-21,0.2740798800406886
2025-11-24,0.2767063585266765
