Date,OPG.WA
2025-01-02,0.7533573601165666
2025-01-03,0.7862223640714678
2025-01-08,0.7388011048888733
2025-01-10,0.7452542926546055
2025-01-13,0.7862775595197682
2025-01-14,0.7486080680493415
2025-01-15,0.7491689019252975
2025-01-16,0.8666932251958764
2025-01-17,0.8951586289644274
2025-01-20,0.8910565943620232
2025-01-21,0.8020261892720664
2025-01-22,0.8056537282200107
2025-01-23,0.8850395214010941
2025-01-24,0.8109646391667328
2025-01-27,0.8207025873827587
2025-01-28,0.9017346413982307
2025-01-29,0.9108159189206146
2025-01-30,0.9022056440837352
2025-01-31,0.9110320081065982
2025-02-03,0.9099310239495062
2025-02-04,0.8227728435486775
2025-02-05,0.9025056293353009
2025-02-07,0.8381151886774717
2025-02-10,0.8410187750099187
2025-02-12,0.8475387765401808
2025-02-13,0.8480463698950789
2025-02-14,0.8971621871414932
2025-02-19,0.8969685364391652
2025-02-20,0.8923859397903924
2025-02-21,0.8914236487527808
2025-02-24,0.8362972265388557
2025-02-25,0.8347205225801483
2025-02-26,0.849379851582094
2025-02-27,0.8553823757044889
2025-02-28,0.8539379958637142
2025-03-03,0.8509410739773148
2025-03-04,0.8454831458041732
2025-03-05,0.895048368367795
2025-03-06,0.8923431271853361
2025-03-11,0.8977818080903647
2025-03-13,0.8719268357706041
2025-03-14,0.8664017724280987
2025-03-17,0.9194081104652856
2025-03-18,0.9195402093317316
2025-03-19,0.9173873367502774
2025-03-20,0.9235676642881431
2025-03-21,0.8665016437117156
2025-03-24,0.9220112015038399
2025-03-25,0.9399578161073148
2025-03-26,0.9394397096110302
2025-03-28,0.9215049405786444
2025-03-31,0.9220772765505291
2025-04-01,0.8741760021569429
2025-04-03,0.8809729164888447
2025-04-04,0.8619873318424208
2025-04-07,0.855940151036176
2025-04-10,0.8624932774174894
2025-04-11,0.8979305306136587
2025-04-16,0.8575490100336034
2025-04-17,0.8535846088508533
2025-04-22,0.87173391360435
2025-04-23,0.8785867815831518
2025-04-25,0.8799232385067648
2025-05-02,0.898413718162302
2025-05-05,0.9037484243159433
2025-05-06,0.9167875195972555
2025-05-07,0.9210987860246543
2025-05-08,0.9224358057782078
2025-05-09,0.9602033192219657
2025-05-13,0.9409772048272131
2025-05-14,0.9553165822206501
2025-05-15,0.8863116683080539
2025-05-16,0.9409993413004611
2025-05-20,0.9016624199702525
2025-05-21,0.9088768295492878
2025-05-23,0.9076372966271222
2025-05-27,0.9316331901724397
2025-05-28,0.9705078407516918
2025-05-29,1.009505439018881
2025-05-30,1.020816218414181
2025-06-03,0.9696231272655211
2025-06-04,1.0281575173191804
2025-06-05,1.0688447896630233
2025-06-06,1.0682464719191247
2025-06-11,1.07948276456306
2025-06-12,1.0791788632569075
2025-06-13,1.0998267911417459
2025-06-16,1.1015796674788207
2025-06-23,1.0759981999561574
2025-06-24,1.0771319965889028
2025-06-25,1.0341991057392013
2025-06-26,1.0358547202880222
2025-06-27,1.0429201944961055
2025-06-30,1.1077850918672394
2025-07-01,1.0848544655045915
2025-07-02,1.1064550612705724
2025-07-04,1.1068719818343782
2025-07-07,0.9829280506839634
2025-07-08,0.9936659187152159
2025-07-09,1.0414948694111419
2025-07-10,0.9744844803892279
2025-07-11,1.0578030605768551
2025-07-14,1.1040897858218743
2025-07-15,1.137512080798113
2025-07-18,1.1051282205707016
2025-07-23,1.0799642918327859
2025-07-24,1.0810810586680537
2025-07-25,1.1041416612082449
2025-07-28,1.0979471738037825
2025-07-29,1.0112123245386055
2025-07-30,1.033797234544251
2025-07-31,1.0119229279382955
2025-08-01,1.0362210738471946
2025-08-05,1.0092750909191823
2025-08-06,1.134851169530509
2025-08-07,1.0303725956882261
2025-08-12,1.028531199821749
2025-08-13,1.0136324577445217
2025-08-14,1.0143464677877803
2025-08-19,0.979814835577669
2025-08-20,1.017931659949899
2025-08-21,1.0161837061679941
2025-08-22,1.0136800271397275
2025-08-27,1.0447411661154773
2025-08-28,0.9749009508593914
2025-09-01,1.0559166529788582
2025-09-03,1.047932339790172
2025-09-05,1.0351967098078843
2025-09-08,0.968841830819302
2025-09-09,0.9683636265592728
2025-09-10,1.047267954574629
2025-09-11,0.965504285142267
2025-09-12,0.9759072530114973
