Date,AVR.XA
2025-01-03,5.1311355467824775
2025-01-06,5.147811542377545
2025-01-07,5.194414418226145
2025-01-08,5.685236318893717
2025-01-09,5.419696243323723
2025-01-10,5.524530000159213
2025-01-13,5.759413940656952
2025-01-14,5.657878667708122
2025-01-15,5.739872695477139
2025-01-17,5.782885820602507
2025-01-20,5.902151517504639
2025-01-21,5.699014995867262
2025-01-28,5.49937142025211
2025-01-29,5.613007557727751
2025-01-31,5.5545590205399265
2025-02-03,5.956300394651383
2025-02-06,6.022425712031688
2025-02-10,6.010067225066474
2025-02-11,6.450437248274467
2025-02-12,7.029877208332663
2025-02-13,7.862052310293637
2025-02-19,7.775955404127856
2025-02-28,6.491564186591915
2025-03-05,6.618252448806844
2025-03-06,7.042253521126761
2025-03-07,6.951248003437104
2025-03-10,6.693440428380187
2025-03-20,5.710969328257626
2025-03-21,5.652501594295321
2025-03-24,5.211594070213428
2025-03-26,4.8441695988880955
2025-03-27,4.472899547077958
2025-03-31,3.770739064856712
2025-04-01,3.6468886777046965
2025-04-02,3.311835343248583
2025-04-03,3.39794615581262
2025-04-04,3.185955916142837
2025-04-09,2.4733825879379467
2025-04-10,2.8910715488302383
2025-04-11,2.5721697010609423
2025-04-14,2.603445305082334
2025-04-15,2.463824709431873
2025-04-17,2.7797974104769003
2025-04-23,3.23791395989488
2025-04-24,3.938288909355688
2025-04-29,4.478703673069809
2025-05-05,3.9870137267186876
2025-05-06,3.5585969610026598
2025-05-07,3.97811468088082
2025-05-14,3.976028636261053
2025-05-28,3.919118536503142
2025-05-29,3.754693312454527
2025-06-03,3.797970528465017
2025-06-11,4.536399220326513
2025-06-17,3.691161509116733
2025-06-19,3.3465010317938053
2025-06-24,3.3808327413997556
2025-06-26,3.3889789356604196
2025-06-27,3.5012284905776827
2025-07-02,3.232818789774741
2025-07-10,3.013056631719357
2025-07-11,2.9680749379189963
2025-07-14,2.9819733491208744
2025-07-15,2.8330996862467677
2025-07-16,2.681175796392388
2025-07-17,2.6715851832150403
2025-07-22,2.825142188599898
2025-07-28,2.807763287055492
2025-07-29,2.915402795877126
2025-07-30,2.901810734119958
2025-07-31,2.8298172769667227
2025-08-01,2.922169041452732
2025-08-04,2.8557029534870755
2025-08-05,2.8895596223417983
2025-08-06,3.018783595352992
2025-08-12,3.048609839047456
2025-08-13,3.18400168096589
2025-08-19,3.1614624165020886
2025-08-20,3.07240931728015
2025-08-21,2.9682759252087823
2025-08-22,3.0894219921454025
2025-08-25,3.340535266638053
2025-09-01,3.1068394852366676
2025-09-02,3.2707144720074743
2025-09-03,3.3600268802150417
2025-09-04,3.359086328518643
2025-09-05,3.2990382998028585
2025-09-10,3.8968352721556174
2025-09-11,3.895444078003405
2025-09-12,4.100124459801882
2025-09-15,4.587675793764005
2025-09-16,4.719647513830956
2025-09-17,4.579507753304184
2025-09-18,4.565131773519471
2025-09-19,4.434714323210638
2025-09-22,4.3358914184741275
2025-09-24,3.937934242554532
2025-09-25,3.6947746986924703
2025-09-26,3.6168187885039877
2025-09-29,3.7575485295189277
2025-09-30,3.8118228046106926
2025-10-01,3.892889331848529
2025-10-02,3.588301526682181
2025-10-03,3.7376349456876303
2025-10-06,3.750633467033907
2025-10-07,3.64057109514316
2025-10-09,3.8472419749560753
2025-10-10,4.103463889517773
2025-10-14,3.8207283874853655
2025-10-15,3.914113173786625
2025-10-16,4.32115974351826
2025-10-17,4.0448315828957595
2025-10-20,3.951097601286137
2025-10-21,4.824854762678644
2025-10-22,5.117318350509558
2025-10-23,4.916932349864646
2025-10-28,4.684512385393125
2025-10-29,4.237766979319697
2025-10-30,4.2263082264167755
2025-11-04,4.125403181400616
2025-11-05,3.9875917493859996
2025-11-06,3.84832421378026
2025-11-11,3.5891367396659244
2025-11-19,3.0684808886687307
2025-11-20,3.0564745719618287
2025-11-21,2.936570086139389
2025-12-08,3.7262488284986137
2025-12-09,3.8704537484972756
2025-12-11,4.2796250126788005
2025-12-12,4.270644402114535
2025-12-17,3.9645839216153558
2025-12-19,4.314520585452354
2025-12-29,4.4285064946541155
2025-12-31,4.35920774380384
2026-01-02,4.361441580260838
2026-01-19,4.136225080377645
2026-01-21,5.20324279350018
2026-01-22,5.046349964163947
2026-01-23,5.653895445526361
2026-01-27,5.358182766025123
2026-01-28,5.404932923889961
2026-01-29,5.278609459877966
2026-01-30,5.228834744451133
2026-02-02,5.0319628899806785
