Date,HCML.XC,HPOWL.XC,IOML.XC,RCNL.XC
2025-06-04,2.6224917231313265,0.1495176321803435,0.34412787317107907,1.5367089508846459
2025-06-05,2.623799404005746,0.1428249146133896,0.34429946930392147,1.5374752163744079
2025-06-06,2.6223983672306996,0.13610366503344815,0.3441156228492773,1.5366542468614282
2025-06-09,2.623519076901161,0.13616183037380764,0.3442626842992474,1.5373109523018116
2025-06-10,2.617739031555008,0.1504311547577127,0.3435042168103857,1.533924002653274
2025-06-11,2.6089317545951434,0.15582759576036945,0.3423485107839781,1.4520298905665276
2025-06-12,2.6011322575709426,0.21162152398380857,0.3413250473735626,1.4476889940326967
2025-06-13,2.878188033786403,0.1910177064821709,0.33950870644279774,1.444967870023378
2025-06-16,2.8793719443399777,0.19344677374568278,0.3396483595633964,1.445562241444152
2025-06-17,2.875350616733367,0.1931766061998739,0.33917400704789835,1.4435433708498129
2025-06-18,2.8681471769237072,0.19163906813586118,0.3383242951795258,1.4399269500474121
2025-06-19,2.866066937285776,0.1915000741578255,0.33807891181322924,1.4388825848414306
2025-06-20,2.86724089504728,0.18139687295197077,0.33821739091061553,1.474581031738601
2025-06-23,2.594154971546093,0.18112343269803802,0.3377075571535608,1.4723582270937285
2025-06-24,2.595792944588005,0.18123779568069406,0.003379207985336728,1.473287887468868
2025-06-25,2.6028537594822434,0.18290324162537344,0.003388399767032313,1.4772953770034354
2025-06-26,2.5909469266211005,0.18289037576315376,0.0033881614186894384,1.4771914604265097
2025-06-27,2.567318851623038,0.18287751171083932,0.003387923103876218,1.4770875584680494
2025-06-30,2.561253727852172,0.1824454754864596,0.0033799193559435475,1.4735980352026197
2025-07-01,2.5555153622647233,0.17993628804151773,0.0033723468094560257,1.4702965097961422
2025-07-02,2.5482302017639804,0.18035419236229086,0.0033627330586901982,1.4661050475902355
2025-07-03,2.539984458542582,0.17559527659529295,0.0033518516896110344,1.4613609213532666
2025-07-04,2.5413108057927962,0.19448570633217876,0.0033536019834983404,1.4505198663200891
2025-07-07,2.537130146666976,0.18837322723976271,0.0033480850405471978,1.4481336453578628
2025-07-08,2.539748808405525,0.18300107542672642,0.003351540717507486,1.449628315299957
2025-07-09,2.7697941776376784,0.1736046674188338,0.0033492490790139186,1.4486371221954386
