Date,CBEE3.SA
2025-01-10,1.5984542786008074
2025-01-13,1.602574401857423
2025-01-14,1.6038325715607062
2025-01-15,1.6023178750291067
2025-01-16,1.6081096645431643
2025-01-17,1.6039353665147393
2025-01-20,1.598122522013193
2025-01-21,1.5951428981693045
2025-01-22,1.5985053303016297
2025-01-23,1.6087299276604852
2025-01-24,1.6148808164556248
2025-01-27,1.6071285588635844
2025-01-28,1.6176993808594065
2025-01-29,1.6340989974830364
2025-01-30,1.6294705000540177
2025-01-31,1.638941683948169
2025-02-03,1.657806301465997
2025-02-04,1.666527966183607
2025-02-05,1.661990109230078
2025-02-06,1.6621004946254605
2025-02-07,1.6699755140691406
2025-02-10,1.7523051869434325
2025-02-11,1.7534768272128516
2025-02-12,1.753857947721684
2025-02-13,1.7449887334472536
2025-02-14,1.7433647057749022
2025-02-17,1.7477798315730293
2025-02-18,1.7543272466122861
2025-02-19,1.756736350730689
2025-02-20,1.7587981441440177
2025-02-21,1.7527150828935947
2025-02-24,1.747226718264793
2025-02-25,1.7335977146121573
2025-02-26,1.7320520063268878
2025-02-27,1.7250168178648868
2025-02-28,1.7231749410470734
2025-03-05,1.679636175604151
2025-03-06,1.6852488145612834
2025-03-07,1.6792328628788942
2025-03-10,1.6711272177273568
2025-03-11,1.6550700953153412
2025-03-12,1.6504090262929774
2025-03-13,1.6591537795362854
2025-03-14,1.6715532811393594
2025-03-17,1.6796899652722355
2025-03-18,1.672455875873259
2025-03-19,1.6774192933113343
2025-03-20,1.686203871545353
2025-03-21,1.6793127622010513
2025-03-24,1.4170464550868527
2025-03-25,1.4182568641591773
2025-03-26,1.4225211261735577
2025-03-27,1.4210739104941241
2025-03-28,1.4158153311455013
2025-03-31,1.4137227803323635
2025-04-01,1.4224981314735565
2025-04-02,1.4298713425735836
2025-04-03,1.4228431300502624
2025-04-04,1.398556973830276
2025-04-07,1.3735406428692738
2025-04-08,1.3630520268792092
2025-04-09,1.3330909820539998
2025-04-10,1.3501281380099208
2025-04-11,1.3325257708562785
2025-04-14,1.3217182623512862
2025-04-15,1.3239453858600927
2025-04-16,1.3199538302261715
2025-04-17,1.3188065087198382
2025-04-22,1.321460242177836
2025-04-23,1.3452161044888735
2025-04-24,1.3575847627674462
2025-04-25,1.3610071747865482
2025-04-28,1.3655575554388857
2025-04-29,1.3697778684305355
2025-04-30,1.3747310849503132
2025-05-02,1.374838229673471
2025-05-05,1.3752455319836934
2025-05-06,1.367039119456938
2025-05-07,1.3605651582427143
2025-05-08,1.3615523078195433
2025-05-09,1.379137756606292
2025-05-12,1.3879927130103422
2025-05-13,1.4006446927671814
2025-05-14,1.4009784126730127
2025-05-15,1.3968514926394824
2025-05-16,1.3877306504121056
2025-05-19,1.3864218203977268
2025-05-20,1.3844414665072233
2025-05-21,1.5621826816427913
2025-05-22,1.5626464981091976
2025-05-23,1.5533739281719896
2025-05-26,1.5519515791107317
2025-05-27,1.5527226992531404
2025-05-28,1.5129088107301183
2025-05-29,1.484476254449813
2025-05-30,1.4323400903532477
2025-06-02,1.3092759304677561
2025-06-03,1.310448048392141
2025-06-04,1.320291081599615
2025-06-05,1.3219768570144443
2025-06-06,1.327454347627025
2025-06-09,1.3326008116650705
2025-06-10,1.336355443975093
2025-06-11,1.3342972184252722
2025-06-12,1.32951231969654
2025-06-13,1.3252165411875694
2025-06-16,1.3282850839554678
2025-06-17,1.3351365442322043
2025-06-18,1.417228186097715
2025-06-20,1.4337258544778926
2025-06-23,1.4577718941578806
2025-06-24,1.4534655332254365
2025-06-25,1.441932969602494
2025-06-26,1.3170520674903017
2025-06-27,1.3223937079672798
2025-06-30,1.3244930396230155
2025-07-01,1.327716706276907
2025-07-02,1.4687120111372096
2025-07-03,1.4757378033365591
2025-07-04,1.4798557109865655
2025-07-07,1.4761993464038439
2025-07-08,1.4734344103738686
2025-07-09,1.4744700467618357
2025-07-10,1.5403792054785541
2025-07-11,1.539360608498291
2025-07-14,1.541256752256738
2025-07-15,1.5367610158407412
2025-07-16,1.544276493193742
2025-07-17,1.5477387288568745
2025-07-18,1.857412624214469
2025-07-21,2.2842795853032953
2025-07-22,2.2767747365060877
2025-07-23,2.2724486551802108
