Date,LED.XA
2025-01-02,0.36813121605216276
2025-01-03,0.3699470702218137
2025-01-06,0.3672707654314617
2025-01-07,0.37016974210710435
2025-01-08,0.36848755379673265
2025-01-09,0.36351620445441707
2025-01-10,0.3632979157349945
2025-01-13,0.3663443722930243
2025-01-14,0.3641507277437621
2025-01-15,0.36663061323783797
2025-01-16,0.3643919888414662
2025-01-17,0.3640630756249166
2025-01-20,0.36062028118875944
2025-01-21,0.3633197328089637
2025-01-22,0.3664544120540158
2025-01-23,0.36380037226307055
2025-01-24,0.363931676536024
2025-01-28,0.3590449547255448
2025-01-29,0.35865863102508094
2025-01-30,0.35861575748123714
2025-01-31,0.3557548751032762
2025-02-03,0.35618080132309454
2025-02-04,0.3568002090490702
2025-02-05,0.36085885838807835
2025-02-06,0.36170727263193747
2025-02-07,0.36571360640360656
2025-02-10,0.36084664237384284
2025-02-11,0.3644315013616727
2025-02-12,0.36361434085319555
2025-02-13,0.364765476349624
2025-02-14,0.37090646495189866
2025-02-17,0.3738346090038488
2025-02-18,0.3729306952499807
2025-02-19,0.3705728778963093
2025-02-20,0.365363551237278
2025-02-21,0.3654303086922821
2025-02-24,0.36755772726214236
2025-02-25,0.36922705302652065
2025-02-26,0.36443588884614564
2025-02-27,0.3663443722930243
2025-02-28,0.364963512208397
2025-03-03,0.3698180762113758
2025-03-04,0.3644012617981532
2025-03-05,0.3586969389069239
2025-03-07,0.3557266236908763
2025-03-10,0.35504337017933457
2025-03-11,0.3528663240036529
2025-03-12,0.34594097315605277
2025-03-13,0.34708163581989815
2025-03-14,0.34772531083271974
2025-03-17,0.34897924960266263
2025-03-18,0.34981344673615783
2025-03-19,0.34899954853528264
2025-03-20,0.3511317580229172
2025-03-21,0.3550930557834825
2025-03-24,0.3565217446589815
2025-03-25,0.3547955646513783
2025-03-26,0.36477179876269406
2025-03-27,0.36250950404512167
2025-03-28,0.3513734306045793
2025-03-31,0.34806823520237723
2025-04-01,0.34732273449601037
2025-04-02,0.34861427217585145
2025-04-03,0.3461405468108099
2025-04-04,0.33357831954201184
2025-04-07,0.3225984220482673
2025-04-08,0.3197882689037324
2025-04-09,0.311220307315011
2025-04-10,0.3162976487694593
2025-04-11,0.31186178595562963
2025-04-14,0.3046585121148446
2025-04-15,0.30727974295822613
2025-04-16,0.3107328857021205
2025-04-17,0.3076234755416572
2025-04-22,0.3064066918779549
2025-04-23,0.30250407341755203
2025-04-24,0.3029453135807417
2025-04-28,0.3064207897724618
2025-04-29,0.32352444048785856
2025-04-30,0.3259525589022701
2025-05-01,0.3319828796837477
2025-05-02,0.34180792038050073
2025-05-05,0.3502876399935884
2025-05-06,0.3478756853750298
2025-05-07,0.35050724355223023
2025-05-08,0.35255317000362313
2025-05-09,0.34982935696060474
2025-05-12,0.3519111979496127
2025-05-13,0.3537735903915918
2025-05-14,0.3572663390390524
2025-05-15,0.3527994547594901
2025-05-16,0.3576947290104733
2025-05-19,0.35173005978652744
2025-05-20,0.3536188928126228
2025-05-21,0.36402934172964296
2025-05-22,0.36087746673292614
2025-05-23,0.35821913642555775
2025-05-26,0.36521341343008745
2025-05-27,0.3668524518976872
2025-05-28,0.3720322454786837
2025-05-29,0.3669359318048206
2025-05-30,0.36866880843862637
2025-06-02,0.36287349645341344
2025-06-03,0.3656255206204374
2025-06-04,0.36883616646322537
2025-06-05,0.36112374343906783
2025-06-06,0.3722648317077411
2025-06-10,0.3706237747509078
2025-06-11,0.3699698196585703
2025-06-12,0.36716939284762024
2025-06-13,0.362644766066858
2025-06-16,0.3684743313398799
2025-06-17,0.3640365622116004
2025-06-18,0.36428328302638296
2025-06-19,0.3527088036117381
2025-06-20,0.3545301042383953
2025-06-23,0.3463880690364666
2025-06-24,0.35764179139138597
2025-06-25,0.3495525727069351
2025-06-26,0.35173915204713774
2025-06-27,0.34621398524032365
2025-06-30,0.3483058403923317
2025-07-01,0.35395763125042184
2025-07-02,0.35672481227071245
2025-07-03,0.35684415148864523
2025-07-04,0.3538590083383989
2025-07-07,0.3466252565026898
2025-07-08,0.3471450788713619
2025-07-09,0.346642166379433
2025-07-10,0.3487334002901462
2025-07-11,0.3506704819615104
2025-07-14,0.3537934493354459
2025-07-15,0.35343618245813657
2025-07-16,0.34776755932710995
2025-07-17,0.3521126733912522
2025-07-18,0.3490840035746202
2025-07-21,0.35496673400595724
2025-07-22,0.36219769093844983
2025-07-23,0.36322993917750324
2025-07-24,0.3707240500062033
2025-07-25,0.3698515137159113
2025-07-28,0.36075842101152955
2025-07-29,0.3651275003697012
2025-07-30,0.36835000078156027
2025-07-31,0.36568212442089565
2025-08-01,0.3652711301815915
2025-08-04,0.38356011108359134
2025-08-05,0.3828526729176089
2025-08-06,0.3829382839804259
2025-08-07,0.38274571290394244
2025-08-08,0.38291687762546023
2025-08-11,0.38310962102023816
2025-08-12,0.3803770247539058
2025-08-13,0.3798458312772636
2025-08-14,0.37999441584384314
2025-08-15,0.3792315025110465
2025-08-18,0.3729889309632581
2025-08-19,0.37226359411562426
2025-08-20,0.3902789987326724
2025-08-21,0.38758619900407465
2025-08-22,0.38825024079522785
2025-08-25,0.38917510702724795
2025-08-26,0.3907336257271735
2025-08-27,0.3916485397195101
2025-08-28,0.3922827706583009
2025-08-29,0.3926994162305804
2025-09-01,0.3953397300662235
2025-09-02,0.3997539828770862
2025-09-03,0.4004031885389238
2025-09-04,0.3974918701950106
2025-09-05,0.3942071031708228
2025-09-08,0.3946705387172924
2025-09-09,0.3985405436667571
2025-09-10,0.39700415773775166
2025-09-11,0.4008355324012465
2025-09-12,0.4020840290759587
2025-09-15,0.39929767971833907
2025-09-16,0.39848518161355384
2025-09-17,0.39711597099684526
2025-09-18,0.3963568804805192
2025-09-19,0.39575613748214855
2025-09-22,0.3977368094461531
2025-09-23,0.39403084244953024
2025-09-24,0.39491372580702416
2025-09-25,0.39807130440812283
2025-09-26,0.39471473227182097
2025-09-29,0.3858197257972569
2025-09-30,0.384550610444162
2025-10-01,0.3909765936360501
2025-10-02,0.3852643432981922
2025-10-03,0.3878147468614064
2025-10-06,0.38576336227075847
2025-10-07,0.38663430737945803
2025-10-08,0.38650341498853796
2025-10-13,0.3882074927511051
2025-10-15,0.37463655596583567
2025-10-16,0.37078339640795765
2025-10-17,0.3689729908770305
2025-10-20,0.37232565528719114
2025-10-21,0.3737170998936304
2025-10-22,0.37709497872677594
2025-10-23,0.37758013756275044
2025-10-24,0.379211916230126
2025-10-27,0.3730715407897179
2025-10-28,0.36835000078156027
2025-10-29,0.36727312473620866
2025-10-30,0.36775104733133923
2025-10-31,0.3759186102078418
2025-11-03,0.37674920483693397
2025-11-04,0.3678342913010821
2025-11-05,0.3666102516402381
2025-11-06,0.3667757454904311
2025-11-07,0.36500447897469795
2025-11-10,0.3683085759051791
2025-11-11,0.36623843596920336
2025-11-12,0.37750733417247045
2025-11-13,0.3694094926342398
2025-11-18,0.36132428487284396
2025-11-19,0.3667618407468338
2025-11-20,0.3645336639325569
2025-11-21,0.36357533066234593
2025-11-24,0.36614677812609453
2025-11-25,0.36904497105012507
2025-11-26,0.36091991546444724
2025-11-27,0.3651480119982822
2025-12-03,0.3751339885246642
2025-12-04,0.37604615554041626
2025-12-05,0.3802065694525596
2025-12-08,0.3754693515906495
2025-12-10,0.3649010694423201
2025-12-11,0.3665814043344778
2025-12-15,0.36219580401521523
2025-12-16,0.36127574693473624
2025-12-17,0.35528986872977014
2025-12-18,0.35760544600059513
2025-12-19,0.3576658727403722
2025-12-22,0.3614389708560938
2025-12-23,0.3568192088987474
2025-12-24,0.36610283853247455
2025-12-29,0.3728369600351608
2025-12-30,0.3671447978862214
2025-12-31,0.3670612229265386
2026-01-02,0.3644024287962679
2026-01-05,0.36517173667401875
2026-01-06,0.36047376279202864
2026-01-07,0.3678372238030262
2026-01-09,0.36269281085351374
2026-01-12,0.36275521498476865
2026-01-13,0.3560149323964235
2026-01-14,0.35552497549651446
2026-01-15,0.35579020129023964
2026-01-16,0.36002304147465436
2026-01-19,0.3566703128161834
2026-01-20,0.3509175713657681
2026-01-21,0.3478410964603497
2026-01-22,0.3534183165151302
2026-01-28,0.35857968021499803
2026-02-02,0.35775028696564115
2026-02-03,0.3664735812556872
2026-02-04,0.3605341345337095
2026-02-05,0.3461743171444038
2026-02-06,0.3423848779874259
2026-02-12,0.34123562790196516
2026-02-20,0.3471598631176749
2026-02-26,0.3459687052220644
2026-03-02,0.3584985410678011
2026-03-03,0.35977749946198423
2026-03-06,0.35081351437168057
2026-03-11,0.362363329918902
2026-03-12,0.35742896611246655
2026-03-16,0.3582144256581519
2026-03-17,0.356090363034565
2026-03-18,0.3595132611494149
2026-03-19,0.349157729156167
2026-03-20,0.3516604416115657
2026-03-23,0.3277096865260785
2026-03-25,0.3261000355094292
2026-03-26,0.3328335874977855
2026-03-27,0.3316997413056164
2026-03-30,0.34019695186358856
2026-03-31,0.33721277088380436
2026-04-02,0.3281818795399063
2026-04-07,0.3230051569910708
2026-04-08,0.32172711902462187
2026-04-09,0.32532081538506663
2026-04-10,0.32271686948126654
2026-04-13,0.3220757487364058
2026-04-14,0.3102409552378827
2026-04-15,0.3172588688410334
2026-04-16,0.318800082680436
2026-04-17,0.31920713574399107
2026-04-20,0.3099738591522864
2026-04-21,0.31909072883859607
2026-04-22,0.3195957729093213
2026-04-23,0.3172279044207624
2026-04-24,0.32012193668179395
2026-04-27,0.31726661435418774
2026-04-28,0.3121365998306242
2026-04-30,0.31110839410922764
2026-05-01,0.31143135714659065
2026-05-04,0.3062224399804018
2026-05-05,0.30597882626522244
2026-05-06,0.3072951877573597
2026-05-07,0.31400073295361214
2026-05-08,0.3166307935412759
2026-05-11,0.3072951877573597
2026-05-12,0.3042596378193937
2026-05-13,0.3052540729948024
2026-05-14,0.30913812291331766
2026-05-15,0.30209618343818934
2026-05-18,0.30090887345660966
2026-05-19,0.30343897797362324
2026-05-20,0.30017153242878164
