Date,BSKCF
2025-01-02,0.22578154899401354
2025-01-03,0.1972868258869925
2025-01-06,0.20802434187973773
2025-01-07,0.19247425943627394
2025-01-08,0.18559690833149353
2025-01-10,0.2019809713454403
2025-01-13,0.18807339314578592
2025-01-14,0.1947481399027457
2025-01-15,0.1936110232290521
2025-01-16,0.19415591008662483
2025-01-17,0.18586818713488354
2025-01-21,0.1782097092725346
2025-01-22,0.18868830741104292
2025-01-23,0.17461383124293584
2025-01-24,0.16835660899782443
2025-01-27,0.17433552284564155
2025-01-28,0.16822787138819126
2025-01-29,0.14863828269283938
2025-01-30,0.16127483703083756
2025-01-31,0.16788391970268424
2025-02-03,0.14945652092928471
2025-02-04,0.15105681581646982
2025-02-05,0.1454020154895149
2025-02-06,0.1380604197021537
2025-02-07,0.13493975961064716
2025-02-10,0.14747123448049385
2025-02-11,0.14233152583345346
2025-02-12,0.13517427884140817
2025-02-13,0.12549246217763033
2025-02-14,0.1343597534271252
2025-02-18,0.11430481253825044
2025-02-19,0.11385381050690171
2025-02-20,0.09996170190183289
2025-02-21,0.10614855834175344
2025-02-24,0.10781413799546485
2025-02-25,0.08583691328209699
2025-02-26,0.08698552137059046
2025-02-27,0.0858614802292298
2025-02-28,0.1169814952257233
2025-03-03,0.09413683823987351
2025-03-04,0.09323165062157965
2025-03-05,0.07995484986743456
2025-03-06,0.08357322274703194
2025-03-07,0.08555063089880341
2025-03-10,0.09635440836758123
2025-03-11,0.084444850329565
2025-03-12,0.06439185808435796
2025-03-13,0.07367549660102334
2025-03-14,0.07090892308938897
2025-03-17,0.09189487363546785
2025-03-18,0.07435591998825569
2025-03-19,0.08101915392142782
2025-03-20,0.07928853904360499
2025-03-21,0.1152604887044721
2025-03-24,0.07106598946263729
2025-03-25,0.1007486804486511
2025-03-26,0.07979264913041824
2025-03-28,0.09707299072506606
2025-03-31,0.11099805505299323
2025-04-01,0.08142870317679544
2025-04-02,0.07031177496179995
2025-04-03,0.058500916855426764
2025-04-04,0.0847841886277211
2025-04-07,0.11715976607001907
2025-04-09,0.06271586827073741
2025-04-11,0.061349691714648616
2025-04-14,0.08061673935289425
2025-04-15,0.07496251952912045
2025-04-16,0.07894272846272338
2025-04-22,0.08338700048544422
2025-04-24,0.08748021846038083
2025-04-25,0.07655081169960837
2025-04-28,0.0831866177769614
2025-04-30,0.07795745866708124
2025-05-01,0.08644366269590151
2025-05-02,0.07548501199305163
2025-05-06,0.07059653919154664
2025-05-07,0.08661556305869769
2025-05-08,0.07069011064050602
2025-05-09,0.08033019451356031
2025-05-12,0.08047210620196592
2025-05-13,0.10396261931386895
2025-05-14,0.07388546342644393
2025-05-15,0.0849170218102852
2025-05-16,0.0862053595483303
2025-05-19,0.08712695011317331
2025-05-20,0.08417688054781022
2025-05-21,0.05926581306406904
2025-05-22,0.07643368073104706
2025-05-27,0.06569342881181647
2025-05-28,0.06274267257922031
2025-05-29,0.07307794171498432
2025-05-30,0.08302452662265845
2025-06-02,0.08147338183017087
2025-06-03,0.06825953447625387
2025-06-04,0.0711276885342734
2025-06-05,0.0657145386666365
2025-06-06,0.07232291175943156
2025-06-09,0.07882981832029315
2025-06-11,0.07374814023708849
2025-06-12,0.07763786441183484
2025-06-13,0.07493069688437799
2025-06-16,0.07392396124305173
2025-06-17,0.07561142570474147
2025-06-20,0.07950099827797011
2025-06-23,0.06954707312167317
2025-06-24,0.07157422073027085
2025-06-25,0.07751270655092471
