Date,MBK.XA
2025-01-06,0.009633331783947992
2025-01-07,0.009630432623064416
2025-01-13,0.008407903688747628
2025-01-15,0.008414473153103542
2025-01-16,0.009034511633273427
2025-01-22,0.009011173654165488
2025-01-23,0.009019843454434079
2025-02-13,0.00964669043769397
2025-02-14,0.009649599396875473
2025-02-17,0.009081002339704488
2025-02-18,0.00909587027149589
2025-02-25,0.00847406357492505
2025-03-10,0.008148536425198577
2025-03-17,0.00988774554985866
2025-03-25,0.009306113394962613
2025-04-03,0.0074997117042926624
2025-04-07,0.006065953424724471
2025-04-17,0.006152469344144166
2025-04-28,0.00730911968302086
2025-05-06,0.0062731679158228425
2025-05-08,0.00625497551483871
2025-05-09,0.006257110318768689
2025-05-12,0.005722133083361514
2025-05-13,0.005752415886149668
2025-05-15,0.006310234018124917
2025-05-16,0.005723115536245969
2025-05-20,0.006273883499911798
2025-05-29,0.007395608299135796
2025-06-05,0.007393084774920895
2025-06-16,0.00675067512618594
2025-06-17,0.006208375629526671
2025-06-18,0.006212583271430789
2025-06-26,0.0061414772711715455
2025-06-27,0.006700915850071549
2025-06-30,0.006687472193662577
2025-07-03,0.006690828048122736
2025-07-04,0.007244357909289998
2025-07-09,0.0055685487117065275
2025-07-11,0.00617180044908004
2025-07-14,0.006177345954060401
2025-07-15,0.0067321178705795955
2025-07-17,0.006706908173657573
2025-07-18,0.006143878429622071
2025-07-22,0.007243954233935641
2025-07-23,0.00614696839362691
2025-07-25,0.006164191616920905
2025-07-29,0.006179080968652598
2025-08-07,0.00614628146638842
2025-08-08,0.006149030096928479
2025-08-11,0.006711409454311034
2025-08-15,0.0055769336771415885
2025-08-18,0.005566998706498125
2025-08-19,0.0077786423114422016
2025-08-20,0.00830380849464342
2025-08-21,0.006620689712721726
2025-09-05,0.008387385184927239
2025-09-08,0.008397245515716214
2025-09-10,0.009010024079265244
2025-09-11,0.01016202745166805
2025-09-12,0.009627364890628607
2025-09-15,0.009628455439438148
2025-09-16,0.010174089546201456
2025-09-19,0.009543056541973724
2025-09-23,0.010060361739961781
2025-09-24,0.009242661836541023
2025-09-29,0.010064862013609717
2025-09-30,0.011227754759425793
2025-10-01,0.01012601216535757
2025-10-02,0.010686163885856238
2025-10-03,0.010116906039309589
2025-10-06,0.009573689769596211
2025-10-07,0.010724162888216059
2025-10-08,0.010156293643931398
2025-10-09,0.009618105190309473
2025-10-10,0.010187909907821835
2025-10-13,0.00956453298293687
2025-10-14,0.010084033179349926
2025-10-15,0.010064862013609717
2025-10-17,0.008877545780369096
2025-10-20,0.00944706914357988
2025-10-21,0.010040160210363464
2025-10-22,0.00949720722004022
2025-10-29,0.00960560567514521
2025-11-03,0.009064642660449393
2025-11-05,0.009024253107704017
2025-11-12,0.007888212999849941
2025-11-14,0.008426019360029138
2025-11-17,0.01066337377318015
2025-11-18,0.010643661077279924
2025-11-19,0.010078951355137252
2025-11-20,0.00897313709828906
2025-11-21,0.0106275866366777
2025-11-24,0.010621051701633626
2025-11-25,0.011183180246569651
2025-11-27,0.009550025798478733
2025-11-28,0.009573689769596211
2025-12-02,0.009577465309223659
2025-12-03,0.011282224602563978
2025-12-04,0.011309658195524295
2025-12-05,0.011349449298016777
2025-12-08,0.011377858432680148
2025-12-09,0.010814502469720754
2025-12-10,0.010833000392868688
2025-12-11,0.011935208705244636
2025-12-12,0.013044464635153971
2025-12-15,0.011884549924662105
2025-12-16,0.010725373631979899
2025-12-17,0.01240694782359052
2025-12-18,0.01070000528752176
2025-12-19,0.010138559887991222
2025-12-22,0.010730219342097697
2025-12-23,0.010761213972050515
2025-12-24,0.01135202608296354
2025-12-29,0.013091985453496975
2025-12-30,0.01366120230454022
2025-12-31,0.014227179815916816
2026-01-02,0.01423447040512955
2026-01-05,0.013693940550391566
2026-01-06,0.015448876065889211
2026-01-07,0.0166676240965199
2026-01-08,0.0166542233765204
2026-01-09,0.01662939340875909
2026-01-12,0.01605872956197944
2026-01-13,0.015503876371148192
2026-01-14,0.015195825269267512
2026-01-15,0.015781016785830593
2026-01-16,0.014976958834355878
2026-01-19,0.014957142343923261
2026-01-20,0.014957142343923261
2026-01-21,0.015523486862734763
2026-01-22,0.01564310585188562
2026-01-23,0.015139164164691861
2026-01-27,0.01630751360761057
2026-01-28,0.016908634578470628
2026-01-29,0.01702777239477128
2026-01-30,0.017037776373617867
2026-02-02,0.015248372844080583
2026-02-03,0.01595933366849189
2026-02-04,0.015430267380677628
2026-02-05,0.015385526088195635
2026-02-06,0.01593860726113021
2026-02-09,0.015996208721105857
2026-02-10,0.01602278838072196
2026-02-11,0.016676593724995442
2026-02-12,0.017361110611551107
2026-02-13,0.016101139424148474
2026-02-16,0.016097299648455597
2026-02-17,0.016091543417578267
2026-02-18,0.014913798468370239
2026-02-19,0.016139638173444066
2026-02-20,0.016160891063838258
2026-02-23,0.01615605594803409
2026-02-24,0.01676847578408633
2026-02-25,0.016808741063913644
2026-02-26,0.016847172601845577
2026-02-27,0.015657934680181753
2026-03-02,0.015665482036778818
2026-03-03,0.015116701156445176
2026-03-04,0.015727075088580816
2026-03-05,0.015143255419788618
2026-03-06,0.014516421828232175
2026-03-09,0.013929263592964803
2026-03-10,0.016426355600386067
2026-03-11,0.015968554561136102
2026-03-12,0.015406421626011604
2026-03-13,0.015960712422616208
2026-03-16,0.014695977104045225
2026-03-17,0.014734774194877367
2026-03-18,0.014749262665078821
2026-03-19,0.013476263326671185
2026-03-20,0.0122316675145038
2026-03-23,0.012137395043673482
2026-03-24,0.012651364369466797
2026-03-25,0.013224332700643611
2026-03-26,0.012593702978637444
2026-03-27,0.011953143409613414
2026-03-30,0.011936735036087833
2026-04-01,0.011934598134004753
2026-04-02,0.013723969237247738
2026-04-07,0.01375762653708786
2026-04-08,0.012628540331275445
2026-04-09,0.013856256427919444
2026-04-13,0.012642224861163048
2026-04-14,0.013253011976379946
2026-04-15,0.01269035515885783
2026-04-16,0.01275200371440244
2026-04-17,0.012768285837464545
2026-04-20,0.012155837569419051
2026-04-21,0.011548045577738036
2026-04-22,0.011566323363397085
2026-04-23,0.01159101963705002
2026-04-24,0.010975609283621719
2026-04-27,0.010982305811555593
2026-04-28,0.011628618268591953
2026-04-29,0.0122316675145038
2026-04-30,0.01098029599532704
2026-05-01,0.010381045996502195
2026-05-04,0.00979911854480599
2026-05-07,0.009851004038886356
2026-05-08,0.008607439552495343
2026-05-11,0.00860426552279127
2026-05-12,0.009219988729930465
2026-05-13,0.009250123128221432
2026-05-14,0.009274143480106266
