Date,364950.KQ
2025-05-02,8.349598109336709
2025-05-07,8.473771208177379
2025-05-08,7.781510372183947
2025-05-09,7.564526551868323
2025-05-12,7.128542073619321
2025-05-13,7.249726156632075
2025-05-14,7.06203049225015
2025-05-15,7.385082006907186
2025-05-16,8.048649615453407
2025-05-19,8.332800817943639
2025-05-20,8.430369737395896
2025-05-21,8.841478984730095
2025-05-22,8.928285705142564
2025-05-23,8.60319987673027
2025-05-26,8.090095411760174
2025-05-27,7.758250354250687
2025-05-28,7.672782186807184
2025-05-29,7.563030619009919
2025-05-30,7.453169359335046
2025-06-02,7.47144771262681
2025-06-04,7.234222353106874
2025-06-05,7.010203096333966
2025-06-09,6.69375120913136
2025-06-10,6.688102893890675
2025-06-11,6.6197686591936264
2025-06-12,6.8514541016309645
2025-06-13,6.237772187920827
2025-06-16,5.861657267692933
2025-06-17,5.737970256494887
2025-06-18,5.823163390741233
2025-06-19,5.789124039100313
2025-06-20,5.947140748997726
2025-06-23,5.688303662081969
2025-06-24,5.9849650614263
2025-06-25,6.070531993600647
2025-06-26,6.024514411521647
2025-06-27,5.753240131682476
2025-06-30,5.756708295322281
2025-07-01,5.64833468265773
2025-07-02,5.498526845196765
2025-07-03,5.713322343773416
2025-07-04,5.4530044496516314
2025-07-07,5.227749391651782
2025-07-08,5.1545108194925175
2025-07-09,5.069456524440247
2025-07-10,5.092282087587252
2025-07-11,5.248136103321125
2025-07-14,5.064831079193848
2025-07-15,5.067075175052873
2025-07-16,5.251540741291867
2025-07-17,5.05344513667835
2025-07-18,5.310073685772217
2025-07-21,5.503645392088355
2025-07-22,5.193139135422514
2025-07-23,5.118263371385883
2025-07-24,5.097453133817447
2025-07-25,5.040416097171801
2025-07-28,4.991845005683784
2025-07-29,4.929656165795388
2025-07-30,5.095064156598296
2025-07-31,5.0784972663891255
2025-08-01,4.928508517137342
2025-08-04,4.972427329656978
2025-08-05,5.18383292107739
2025-08-06,5.155023352876876
2025-08-07,5.127664587492715
2025-08-08,5.008316278264526
2025-08-11,5.076518323637306
2025-08-12,5.03868771278242
2025-08-13,5.148387416153065
2025-08-14,5.1742363828564
2025-08-18,5.095179935107393
2025-08-19,4.929299410211485
2025-08-20,4.922955742627874
2025-08-21,4.950221408786335
2025-08-22,4.979422090863655
2025-08-25,5.174763928379787
2025-08-26,5.657237936772046
2025-08-27,5.324656115959177
2025-08-28,5.17645023998221
2025-08-29,5.221883823873935
2025-09-01,5.318528253913663
2025-09-02,5.7229267453082455
2025-09-03,5.473416596731994
2025-09-04,5.511645972306137
2025-09-05,5.725754814559425
2025-09-08,5.748785446237187
2025-09-09,5.559032507454994
2025-09-10,5.521532747977078
2025-09-11,5.701716659088954
2025-09-12,6.045207102044323
2025-09-15,5.960922839165471
2025-09-16,5.983398521315857
2025-09-17,5.923967589532692
2025-09-18,6.070795378125573
2025-09-22,5.653680076114268
2025-09-23,5.517669317013524
2025-09-24,5.466903970794585
2025-09-25,7.10585291491804
2025-09-26,6.969466808445997
2025-09-29,6.970398594981556
2025-09-30,6.313307772234814
2025-10-01,6.201004781205253
2025-10-02,6.146546284160963
