Date,CEN.XA
2025-01-03,5.034889247809842
2025-01-06,5.28629040458257
2025-01-07,5.1763575186407405
2025-01-10,4.990092127314417
2025-01-14,4.995786800731229
2025-01-15,5.066714932789868
2025-01-16,5.246039895288184
2025-01-20,5.271066509053775
2025-01-21,5.128513068612195
2025-01-28,5.068517902596379
2025-02-03,5.130200356075557
2025-02-05,5.052023587255833
2025-02-06,5.280926108561512
2025-02-07,5.15021486898608
2025-02-17,5.091415333219585
2025-02-20,5.072463721657566
2025-02-21,5.049028541234562
2025-02-25,4.806004513782737
2025-03-04,4.977187662813458
2025-03-05,4.88651089004863
2025-03-12,4.699031145370315
2025-03-13,4.419505909923987
2025-03-20,4.492164695947861
2025-03-21,4.562583271818124
2025-03-31,4.791739313656942
2025-04-04,4.692712269313543
2025-04-08,4.68103863434866
2025-04-09,4.373464498433981
2025-04-14,4.702819349204102
2025-04-15,4.631543640344727
2025-04-16,4.786966122129144
2025-04-17,4.709435693435844
2025-04-22,4.785515405341443
2025-04-23,4.795249800916867
2025-05-02,4.677965950831181
2025-05-05,4.6648058212583585
2025-05-07,4.810212914842871
2025-05-09,4.783845191929528
2025-05-12,4.983978048836675
2025-05-13,5.067878750354751
2025-05-14,4.863431819974243
2025-05-15,4.801514390522649
2025-05-16,4.7902477454123975
2025-05-19,4.867029012800592
2025-05-22,4.694248822960807
2025-05-28,4.799500062061307
2025-05-29,4.812834246300474
2025-05-30,4.8465770950564036
2025-06-02,4.802404188370362
2025-06-04,4.82891688638815
2025-06-16,4.736723715286873
2025-06-17,4.797381194265719
2025-06-19,4.768622917192515
2025-06-20,4.738323059253768
2025-06-24,4.621402882237313
2025-06-26,4.572608776943388
2025-06-27,4.679472925195956
2025-06-30,4.653366240230565
2025-07-01,4.738015607580825
2025-07-02,4.7433254717584505
2025-07-07,4.636459240573039
2025-07-08,4.5656522256325305
2025-07-09,4.633032461757556
2025-07-10,4.608860745944558
2025-07-11,4.651293251334247
2025-07-15,4.661991820261823
2025-07-16,4.610724852495405
2025-07-17,4.661301225457127
2025-07-22,4.636130444012158
2025-07-23,4.615814601219243
2025-07-30,4.69575997158347
2025-07-31,4.748241676727595
2025-08-06,4.679114426184639
2025-08-12,4.603680450990842
2025-08-13,4.591665884833431
2025-08-14,4.565521137912235
2025-08-18,4.576073187679568
2025-08-19,4.606067319620529
2025-08-20,4.622453709848165
2025-08-21,4.5848278177195585
2025-08-26,4.527504501542218
2025-08-27,4.432179187860365
2025-08-28,4.629215971550719
2025-08-29,4.52233224472463
2025-09-01,4.660259361079509
2025-09-02,4.668455988745235
2025-09-04,4.669130082066896
2025-09-08,4.568101577233449
2025-09-10,4.7246313454909075
2025-09-11,4.714052041703678
