Date,PBI.BA
2025-01-02,7.886361727346542
2025-01-03,7.9122813588523915
2025-01-06,8.397160470764058
2025-01-07,7.936139170515478
2025-01-08,8.002835503488416
2025-01-09,8.014047934841495
2025-01-10,7.784431137724551
2025-01-13,7.8435424631541375
2025-01-14,8.021164616813486
2025-01-15,8.114006453899385
2025-01-16,8.144703612930883
2025-01-17,8.006106983931929
2025-01-20,7.982401589054828
2025-01-21,8.098211568083086
2025-01-22,8.015848267512887
2025-01-23,9.081079099772744
2025-01-24,9.0339688200064
2025-01-27,9.729660916770479
2025-01-28,9.581944975510277
2025-01-29,9.620557901168146
2025-01-30,9.468487049847592
2025-01-31,9.469437675127551
2025-02-03,9.476754349646233
2025-02-04,9.467781965254158
2025-02-05,9.678244037836455
2025-02-06,9.456146267214743
2025-02-07,9.32145305003427
2025-02-10,9.413737184949015
2025-02-11,9.574857980575407
2025-02-12,10.713437254436139
2025-02-13,11.43597671880684
2025-02-14,11.480042387848817
2025-02-17,11.42427082957782
2025-02-18,11.586492944411885
2025-02-19,11.940985797224455
2025-02-20,11.69564235719124
2025-02-21,11.350226554125268
2025-02-24,11.812618126181263
2025-02-25,11.642228475362527
2025-02-26,11.731191960881073
2025-02-27,11.809503282413269
2025-02-28,11.77005410174008
2025-03-05,10.933267232068557
2025-03-06,10.607833208192913
2025-03-07,10.144940129646688
2025-03-10,9.724339871092939
2025-03-11,9.665087460411975
2025-03-12,9.93129777556127
2025-03-13,9.630714870513208
2025-03-14,10.069863722615144
2025-03-17,10.113181563885185
2025-03-18,10.40513520239597
2025-03-19,10.414345224829855
2025-03-20,10.454592292367934
2025-03-21,10.418639893919302
2025-03-25,10.533950404089245
2025-03-26,10.668901232754823
2025-03-27,10.585073749881188
2025-03-28,10.511910620699181
2025-03-31,10.288775959207268
2025-04-01,10.123375952028121
2025-04-03,10.032359696382374
2025-04-04,9.037467482009527
2025-04-07,9.287781595382766
2025-04-08,9.142590471341904
2025-04-09,9.85556427853893
2025-04-10,9.211124009488719
2025-04-11,8.927461783835287
2025-04-14,8.480547999082297
2025-04-15,7.486902519425477
2025-04-16,7.23033356625354
2025-04-21,6.863903485588135
2025-04-22,7.230378628987747
2025-04-23,7.800299708178878
2025-04-24,7.707805488568027
2025-04-25,7.570476640207476
2025-04-28,7.540397680573673
2025-04-29,7.60719225449516
2025-04-30,7.814554607957321
2025-05-05,8.130873338229343
2025-05-06,8.130770819198206
2025-05-07,7.702210943837115
2025-05-08,8.352406261040537
2025-05-09,8.361334687817457
