Date,NOW.BA
2025-05-19,1.0884247511223892
2025-05-20,1.0816363056283997
2025-05-21,1.0671368254999303
2025-05-22,1.0654971934186246
2025-05-23,1.0580040644730921
2025-05-26,1.0545522018802573
2025-05-27,1.0740379370481625
2025-05-28,1.0616472310989422
2025-05-29,1.0738560850579077
2025-05-30,1.0594855425929672
2025-06-02,1.0435763644055847
2025-06-03,1.0404761551363306
2025-06-05,1.0501052320643947
2025-06-06,1.0614537493642333
2025-06-09,1.0613094403400913
2025-06-10,1.0294432587713143
2025-06-11,1.0282549129371557
2025-06-12,1.02576895984973
2025-06-13,1.0028213486923852
2025-06-18,0.9991175458801358
2025-06-23,1.0029880997622933
2025-06-24,1.0081061164333087
2025-06-25,1.0309429320368444
2025-06-26,1.0262562605245469
2025-06-27,1.0315739426727273
2025-06-30,1.0420175294008043
2025-07-01,1.0297685142618695
2025-07-02,1.015729899331427
2025-07-03,1.0508244610890363
2025-07-07,1.0499766976450915
2025-07-08,1.0194191208865693
2025-07-10,0.9659932339714414
2025-07-11,0.9410007468259894
2025-07-14,0.9788855868236314
2025-07-15,0.9608923531783362
2025-07-16,0.9710386038773638
2025-07-17,0.9776983861840446
2025-07-18,0.9766838678302219
2025-07-21,0.963784460314167
2025-07-22,0.9534488662687249
2025-07-23,0.9512147269147764
2025-07-24,1.0011957601183599
2025-07-25,0.9744263349774822
2025-07-28,0.9886346981466431
2025-07-29,0.9993595559587981
2025-07-30,0.9931893676605243
2025-07-31,0.9959765186992943
2025-08-01,0.9357224670458737
2025-08-04,0.9284249163338011
2025-08-05,0.9026459288239393
2025-08-06,0.9061230785049612
2025-08-07,0.8703937372852987
2025-08-08,0.868656099953534
2025-08-11,0.8543468130274945
2025-08-12,0.8564864530657139
2025-08-13,0.8622592751308322
2025-08-14,0.8443161755604344
2025-08-18,0.8890876330014599
2025-08-19,0.8899997355127087
2025-08-20,0.9015339334720989
2025-08-21,0.8945771209922153
2025-08-22,0.9017026344374501
2025-08-25,0.8973235005930587
2025-08-26,0.865580771650641
2025-08-27,0.8910069138587697
2025-08-28,0.927634341557764
2025-08-29,0.9275547737086198
2025-09-01,0.9016927289167673
2025-09-02,0.910401906075616
2025-09-03,0.9267665304887275
2025-09-04,0.9114919850480014
2025-09-05,0.9301271845087884
2025-09-08,0.9738332550144684
2025-09-09,0.940531599567766
2025-09-10,0.9292708289504529
2025-09-11,0.9509248433612136
2025-09-12,0.947678396145037
2025-09-15,0.9689967895390528
2025-09-16,0.9288177311304874
2025-09-17,0.9500450898062575
2025-09-18,0.9880935303399799
2025-09-19,1.0061056238429784
2025-09-22,0.9229911880463934
2025-09-23,0.9242856970704842
2025-09-24,0.9381049287735147
2025-09-25,0.9523990450679787
2025-09-26,1.023969172467032
2025-09-29,1.0428514831239537
2025-09-30,1.0387537468658292
2025-10-01,1.0306095354538325
2025-10-02,0.9939110126788527
2025-10-03,0.9714035582152558
2025-10-06,0.96674493267526
2025-10-07,0.979945851402832
2025-10-08,0.9801157664277359
2025-10-09,0.9354205792527435
2025-10-13,0.9501669710890943
2025-10-14,0.9923359766092235
2025-10-15,0.9617877490625573
2025-10-16,0.9701375614953154
2025-10-17,0.994824717005285
2025-10-20,0.9964746519163887
2025-10-21,1.0221692768108783
