Date,1TEA.MI
2025-03-03,23.299999237060547
2025-03-04,23.299999237060547
2025-03-05,23.299999237060547
2025-03-06,23.299999237060547
2025-03-07,23.299999237060547
2025-03-10,23.299999237060547
2025-03-11,23.299999237060547
2025-03-12,23.299999237060547
2025-03-13,23.299999237060547
2025-03-14,23.299999237060547
2025-03-17,23.299999237060547
2025-03-18,23.299999237060547
2025-03-19,23.299999237060547
2025-03-20,23.299999237060547
2025-03-21,23.299999237060547
2025-03-24,23.299999237060547
2025-03-25,23.299999237060547
2025-03-26,23.299999237060547
2025-03-27,23.299999237060547
2025-03-28,23.299999237060547
2025-03-31,23.299999237060547
2025-04-01,23.299999237060547
2025-04-02,23.299999237060547
2025-04-03,23.299999237060547
2025-04-04,23.299999237060547
2025-04-07,23.299999237060547
2025-04-08,23.299999237060547
2025-04-09,23.299999237060547
2025-04-10,23.299999237060547
2025-04-11,23.299999237060547
2025-04-14,23.299999237060547
2025-04-15,23.299999237060547
2025-04-16,23.299999237060547
2025-04-17,23.299999237060547
2025-04-22,23.299999237060547
2025-04-23,23.299999237060547
2025-04-24,23.299999237060547
2025-04-25,23.299999237060547
2025-04-28,23.299999237060547
2025-04-29,23.299999237060547
2025-04-30,23.299999237060547
2025-05-02,23.299999237060547
2025-05-05,23.299999237060547
2025-05-06,23.299999237060547
2025-05-07,23.299999237060547
2025-05-08,23.299999237060547
2025-05-09,23.299999237060547
2025-05-12,23.299999237060547
2025-05-13,23.299999237060547
2025-05-14,23.299999237060547
2025-05-15,23.299999237060547
2025-05-16,23.299999237060547
2025-05-19,23.299999237060547
2025-05-20,23.299999237060547
2025-05-21,23.299999237060547
2025-05-22,23.299999237060547
2025-05-23,23.299999237060547
2025-05-26,23.299999237060547
2025-05-27,23.299999237060547
2025-05-28,23.299999237060547
2025-05-29,23.299999237060547
2025-05-30,23.299999237060547
2025-06-02,23.299999237060547
2025-06-03,23.299999237060547
2025-06-04,23.299999237060547
2025-06-05,23.299999237060547
2025-06-06,23.299999237060547
2025-06-09,23.299999237060547
2025-06-10,23.299999237060547
2025-06-11,23.299999237060547
2025-06-12,23.299999237060547
2025-06-13,23.299999237060547
2025-06-16,23.299999237060547
2025-06-17,23.299999237060547
2025-06-18,23.299999237060547
2025-06-19,23.299999237060547
2025-06-20,23.299999237060547
2025-06-23,23.299999237060547
2025-06-24,23.299999237060547
2025-06-25,23.299999237060547
2025-06-26,23.299999237060547
2025-06-27,23.299999237060547
2025-06-30,23.299999237060547
2025-07-01,23.299999237060547
2025-07-02,23.299999237060547
2025-07-03,23.299999237060547
2025-07-04,23.299999237060547
2025-07-07,23.299999237060547
2025-07-08,23.299999237060547
2025-07-09,23.299999237060547
2025-07-10,23.299999237060547
2025-07-11,23.299999237060547
2025-07-14,23.299999237060547
2025-07-15,9.829999923706055
2025-07-16,9.829999923706055
2025-07-17,9.829999923706055
2025-07-18,9.829999923706055
2025-07-21,9.829999923706055
2025-07-22,9.829999923706055
2025-07-23,9.829999923706055
2025-07-24,9.829999923706055
2025-07-25,9.829999923706055
2025-07-28,9.829999923706055
2025-07-29,9.829999923706055
2025-07-30,9.829999923706055
2025-07-31,9.829999923706055
2025-08-01,9.829999923706055
2025-08-04,9.829999923706055
2025-08-05,9.829999923706055
2025-08-06,9.829999923706055
2025-08-07,9.829999923706055
2025-08-08,9.829999923706055
2025-08-11,9.829999923706055
2025-08-12,9.829999923706055
2025-08-13,9.829999923706055
2025-08-14,9.829999923706055
2025-08-18,9.829999923706055
2025-08-19,9.829999923706055
2025-08-20,9.829999923706055
2025-08-21,9.829999923706055
2025-08-22,9.829999923706055
2025-08-25,9.829999923706055
2025-08-26,9.829999923706055
2025-08-27,9.829999923706055
2025-08-28,9.829999923706055
2025-08-29,9.829999923706055
2025-09-01,9.829999923706055
2025-09-02,9.829999923706055
2025-09-03,9.829999923706055
2025-09-04,9.829999923706055
2025-09-05,9.829999923706055
2025-09-08,9.829999923706055
2025-09-09,9.829999923706055
2025-09-10,9.829999923706055
2025-09-11,9.829999923706055
