Date,0QZ2.L
2025-01-02,2.948864081071933
2025-01-03,3.026023804720597
2025-01-06,2.9785090280587916
2025-01-07,2.990534955834097
2025-01-08,2.9508749857885843
2025-01-09,2.997298074240891
2025-01-10,2.9661588886122634
2025-01-13,2.8800596415601176
2025-01-15,2.9950644502323187
2025-01-16,3.081705712495466
2025-01-22,3.0207845892712113
2025-01-24,2.9482311884435095
2025-01-27,2.866242152110786
2025-01-31,3.1324820684669943
2025-02-03,3.066852585804203
2025-02-05,3.1552093241575836
2025-02-07,3.226132056983076
2025-02-10,3.1859600338789402
2025-02-11,3.15625849979315
2025-02-12,3.30071520718474
2025-02-14,3.4481598600551706
2025-02-18,3.464980216219762
2025-02-21,3.439811547490359
2025-02-24,3.4649475204217763
2025-02-25,3.4209973362076234
2025-02-26,3.5780854746371986
2025-03-03,3.4372715087387444
2025-03-04,3.3630068609512485
2025-03-05,3.541911262666487
2025-03-07,3.525393007341873
2025-03-10,3.347884799761116
2025-03-11,3.557299520970608
2025-03-12,3.6059527323161698
2025-03-13,3.7034493747590567
2025-03-18,3.8503428976115295
2025-03-19,3.7560036958809886
2025-03-20,3.7486380677509556
2025-03-24,3.702272873607624
2025-03-27,3.7867669493848184
2025-03-28,3.6230005764369944
2025-03-31,3.5668216007535793
2025-04-03,3.1886706983003346
2025-04-04,3.008458395271932
2025-04-07,3.001984290610292
2025-04-08,3.137860155890508
2025-04-09,2.9779059208244836
2025-04-10,3.1840268562681318
2025-04-11,3.2738852652774493
2025-04-14,3.317956128448806
2025-04-15,3.3667896015340255
2025-04-16,3.547447044617109
2025-04-17,3.335867621165555
2025-04-22,3.203675826150485
2025-04-29,3.2870104881900013
2025-05-02,3.1451354566753578
2025-05-06,3.2274558642135
2025-05-07,3.32396699898209
2025-05-13,3.340406488979795
2025-05-14,3.2580171238481026
2025-05-15,3.1347761268033643
2025-05-21,3.3509418702174107
2025-05-23,3.164152268770862
2025-05-27,3.454336428585895
2025-05-28,3.541520144379612
2025-05-30,3.368273028842205
2025-06-02,3.503612313198316
2025-06-03,3.5721133315789446
2025-06-04,3.6548678474985423
2025-06-05,3.8111707720120016
2025-06-06,3.661268508091692
2025-06-09,3.7804098654342826
2025-06-11,3.726668322491725
2025-06-13,3.7138315755725855
2025-06-16,3.8375725001125223
2025-06-17,3.858418488989071
2025-06-18,3.786865514785258
2025-06-19,3.7304412740860986
2025-06-20,3.6133120819430347
2025-06-23,3.6050285590290647
2025-06-24,3.4833227485287033
2025-06-25,3.526163813250773
2025-06-27,3.529889933045594
2025-06-30,3.4898240433186984
2025-07-02,3.879927769243001
2025-07-03,3.917009869452557
2025-07-04,3.947368456819889
2025-07-08,3.998004021338558
2025-07-10,4.0887558855519455
2025-07-11,4.35963059138335
2025-07-14,4.427213559095832
2025-07-16,4.052868823723158
2025-07-18,3.8873239675411413
2025-07-21,3.925374056799921
2025-07-22,4.006857543228016
2025-07-25,3.991518083676832
2025-07-29,4.004519278459025
2025-08-01,3.7466885689544966
2025-08-05,3.937551075182362
2025-08-06,4.002505397109674
2025-08-07,4.143491103331615
2025-08-08,3.8399101494551897
2025-08-11,3.853113809269227
2025-08-12,3.8706632504320866
2025-08-13,3.9322348829749063
2025-08-18,3.9422302941265754
2025-08-19,3.775573560190881
2025-08-20,3.7565810202666206
2025-08-21,3.8223650595859864
2025-08-26,4.009916200924481
2025-08-27,3.9798520585581936
2025-08-28,4.01046211061182
2025-08-29,4.1547278412196
2025-09-02,4.301978326398549
2025-09-03,4.386019538877969
2025-09-04,4.276479434635081
2025-09-05,4.197408382991204
2025-09-08,4.175925843509627
2025-09-09,4.127874820680299
2025-09-10,4.218710416136875
2025-09-11,4.448826046085188
2025-09-12,4.506226077413106
2025-09-15,4.59610894753595
2025-09-16,4.349833799544673
2025-09-17,4.353829031781818
2025-09-19,4.558325767810619
2025-09-22,5.094443938332118
2025-09-23,5.2788169696560505
2025-09-24,5.096600626111687
2025-09-25,5.06220520247707
2025-09-26,5.201620561879167
2025-09-29,5.362505362505363
2025-10-01,5.557549039167887
2025-10-02,5.455100980559426
2025-10-03,5.906400820779658
2025-10-06,6.169327728725132
2025-10-07,6.105934304896379
2025-10-08,6.2730738954123915
2025-10-09,5.848277421037878
2025-10-10,5.749075098190589
2025-10-14,5.980802527091317
2025-10-15,6.058376327226465
2025-10-16,6.469546186442599
2025-10-17,5.84040331950921
2025-10-20,5.927756515094203
2025-10-21,5.401933147990979
2025-10-22,5.322937178471234
2025-10-23,5.56512648513748
2025-10-24,5.570243110738825
2025-10-27,5.165530279105773
2025-10-28,5.155588055318403
2025-10-29,5.478608567885671
2025-10-30,5.629588500215929
2025-11-03,5.595355990375926
2025-11-05,5.295604557418094
2025-11-10,5.856490158659267
2025-11-12,6.102968251885768
2025-11-13,5.98548200186782
2025-11-14,5.780665913796224
2025-11-17,5.884157658969132
2025-11-19,5.758807823028903
2025-11-20,5.70045621257805
2025-11-21,5.442344488449111
2025-11-26,6.0956173428282066
2025-11-27,6.224295834094134
2025-11-28,6.741538414588342
2025-12-01,6.968651586120158
2025-12-02,6.631664461215977
2025-12-03,6.82586486092343
2025-12-04,6.674642229692092
2025-12-05,6.76897534410193
2025-12-08,6.793411114087694
2025-12-09,6.989265264466751
2025-12-10,7.137094271706076
2025-12-12,7.486697426970502
2025-12-15,7.399616431446496
2025-12-18,7.379229483005989
2025-12-19,7.532338971525621
2025-12-22,7.732309645959366
2025-12-23,7.4651813182399875
2025-12-24,7.178693188348028
2025-12-29,7.135836970570637
2025-12-30,7.419254468834918
2025-12-31,7.244035690489631
2026-01-02,6.913043549342184
2026-01-05,7.7850262398081345
2026-01-06,7.757125438515286
2026-01-07,7.329161714705442
2026-01-08,7.629216842627755
2026-01-09,7.858291108041903
2026-01-12,8.263391966997503
2026-01-13,8.599493467779048
2026-01-14,8.404919585606406
2026-01-15,8.613120821848625
2026-01-16,9.583694874878459
2026-01-19,10.54341761924374
2026-01-20,10.53639799595881
2026-01-22,10.575139382479732
2026-01-23,10.71715553908665
2026-01-26,11.06658493399473
2026-01-27,10.316436814456125
2026-01-28,10.370460871638878
2026-01-29,10.086988945320332
2026-01-30,8.637770779730735
2026-02-02,8.348288737618766
2026-02-03,8.769973892860218
2026-02-04,8.554426103852506
2026-02-05,8.371545562573948
2026-02-06,8.768124686163263
2026-02-09,9.275541512220636
2026-02-10,9.04841491525394
2026-02-11,9.442964106275584
2026-02-12,8.859659841773913
2026-02-13,9.139319027171416
2026-02-17,8.834993338471318
2026-02-18,9.197251752600883
2026-02-19,9.2120759138784
2026-02-20,9.837388518787069
2026-02-23,10.40712764189099
2026-02-24,11.128322129297143
2026-02-25,11.434060958688308
2026-02-26,11.459437492926527
2026-02-27,11.572553199215239
2026-03-02,11.40225287534961
2026-03-03,10.550717469198602
2026-03-04,10.900742183737611
2026-03-05,10.123472152465805
2026-03-06,10.248437449519505
2026-03-09,9.7247824259422
2026-03-10,10.634115699279437
2026-03-11,9.913793321071726
2026-03-12,9.96948137409447
2026-03-13,9.650741189830107
2026-03-16,9.608654394826425
2026-03-17,9.38451774229253
2026-03-18,8.74960411194949
2026-03-19,8.116327960220934
2026-03-20,7.755462759234049
2026-03-23,8.237353185694833
2026-03-24,8.329145872413212
2026-03-25,9.009460631815625
2026-03-26,8.52674389392613
2026-03-27,8.865824875063012
2026-03-30,8.746793181653212
2026-03-31,9.2561362156169
2026-04-01,9.811347081475729
2026-04-02,9.529433656807393
2026-04-07,9.585975429748816
2026-04-08,9.74508105432496
2026-04-09,9.66804743977422
2026-04-10,9.815799304265619
2026-04-13,10.080869142358205
2026-04-14,10.42501981280012
2026-04-15,10.57431590301461
2026-04-16,10.677453785912027
2026-04-17,11.200967195228019
2026-04-20,10.360668281120875
2026-04-21,10.302163451146617
2026-04-22,10.674891980287033
2026-04-23,10.010610319869777
2026-04-24,10.75087399080001
2026-04-27,10.499031582001363
2026-04-28,10.086347665644723
2026-04-29,9.881250262260437
2026-04-30,10.150093522349174
2026-05-01,10.313536230199842
2026-05-05,10.321892930250018
2026-05-06,10.945522568714043
2026-05-07,11.39086432095757
2026-05-08,11.368447409339955
2026-05-11,12.41456414951928
2026-05-12,12.520183733332573
2026-05-13,13.277310876878962
2026-05-14,12.81300591430436
2026-05-15,11.722846870565235
2026-05-19,10.686593392063463
2026-05-20,10.756997248247313
2026-05-21,10.43608853480309
2026-05-22,10.315973809019404
2026-05-26,10.695852722429857
2026-05-27,10.454629930930022
2026-05-28,10.709179900700061
2026-05-29,10.73116154494021
2026-06-01,11.21460473543367
2026-06-02,11.344173195138083
2026-06-03,10.606342799347043
2026-06-04,10.610095485145
2026-06-05,9.44038628203541
2026-06-08,9.300303931356757
2026-06-09,8.627865298045068
2026-06-10,8.412491581756294
2026-06-11,8.97475672457285
2026-06-12,9.828663538889561
2026-06-15,10.57336597936515
2026-06-16,10.711647142655918
2026-06-17,11.002459649230282
2026-06-18,9.852732621306405
2026-06-19,9.660316920223133
2026-06-22,9.713582049746641
2026-06-23,9.429188357279353
2026-06-24,9.042553120707003
2026-06-25,9.674027552002693
2026-06-26,9.57709890634238
2026-06-29,9.542031871464616
2026-06-30,8.842196303820153
2026-07-02,8.830784222264565
2026-07-03,9.16425455098905
2026-07-06,8.730158471996617
2026-07-07,8.275904386700182
2026-07-08,7.8781899475842625
2026-07-09,8.324584414399018
2026-07-10,8.332304653746451
2026-07-13,8.007667455642553
2026-07-14,8.16389789009047
2026-07-15,8.113653438656344
2026-07-16,7.602012155219032
2026-07-17,7.799962655876736
