Date,JPEQ.XA
2025-01-02,38.93810789641913
2025-01-03,38.88955818447961
2025-01-06,39.12336887045192
2025-01-07,39.58107748659592
2025-01-08,39.02659291696669
2025-01-09,39.28378132152735
2025-01-10,39.30823220108849
2025-01-13,39.048703767381184
2025-01-14,39.0092678214721
2025-01-15,38.76066706561458
2025-01-16,39.26398990628576
2025-01-17,39.210496848061965
2025-01-20,39.50595225203366
2025-01-21,39.21451060038302
2025-01-22,39.613121735796135
2025-01-23,39.77751144069688
2025-01-24,39.62343764832894
2025-01-28,39.135899423062
2025-01-29,39.482337887355975
2025-01-30,39.525430191511546
2025-01-31,39.62929672902653
2025-02-03,39.634839320247025
2025-02-04,39.397935325163225
2025-02-05,39.111083646657164
2025-02-06,39.420062327977114
2025-02-07,39.569605926659406
2025-02-10,39.7234519983019
2025-02-11,39.85665861672864
2025-02-12,39.67638398927527
2025-02-13,39.64789710372028
2025-02-14,39.36433064535698
2025-02-17,39.65371110303911
2025-02-18,39.815659245715466
2025-02-19,39.94897159117336
2025-02-20,40.04993097251638
2025-02-21,39.45429001723423
2025-02-24,39.36209047115878
2025-02-26,38.38323066122711
2025-02-27,38.31001196055933
2025-02-28,37.902356392318474
2025-03-03,38.413362079259706
2025-03-04,37.63702106877032
2025-03-05,36.66941115509324
2025-03-06,36.24413047038334
2025-03-07,35.45602941279481
2025-03-10,35.347185578392605
2025-03-11,33.68427115302617
2025-03-12,33.99446441678543
2025-03-13,33.944582810884356
2025-03-14,34.20457864837071
2025-03-17,34.048741299091105
2025-03-18,34.38083093557785
2025-03-19,34.097253915707746
2025-03-20,34.60243698890584
2025-03-21,34.6512843977991
2025-03-24,34.927536231884055
2025-03-25,35.43302400334166
2025-03-26,35.43247291027936
2025-03-27,35.24527789235624
2025-03-31,33.72781029681427
2025-04-01,34.060781564450295
2025-04-02,34.33269429585026
2025-04-03,33.408330360800804
2025-04-04,31.571210579854068
2025-04-07,29.293040108020715
2025-04-08,30.831999872605895
2025-04-09,29.407589740841697
2025-04-10,31.80733571656635
2025-04-11,30.518298236754067
2025-04-14,31.473993073076066
2025-04-15,31.124643323354743
2025-04-16,30.854935675690925
2025-04-17,30.90776795208524
2025-04-22,29.637883433392453
2025-04-23,30.95624800937382
2025-04-24,31.169706240275467
2025-04-28,31.87338278798436
2025-04-29,31.964216155568003
2025-04-30,31.814094981651994
2025-05-01,32.60747285783224
2025-05-02,32.4745760125629
2025-05-05,32.28911467033604
2025-05-06,32.36384374108925
2025-05-07,32.24096642814557
2025-05-08,32.51450034412361
2025-05-09,32.90102397758128
2025-05-12,33.222706210397696
2025-05-13,33.54233857184251
2025-05-14,33.38135317804298
2025-05-15,33.14593780363519
2025-05-16,33.25130113553545
2025-05-19,33.04546684546576
2025-05-21,32.859337044402295
2025-05-22,32.757444526965465
2025-05-23,32.80263753153408
