Date,0A7S.L
2025-01-02,49.72857979907349
2025-01-03,49.67887641847596
2025-01-06,51.13515631839995
2025-01-07,44.01558942210169
2025-01-08,31.87414273482812
2025-01-10,26.80132101521628
2025-01-13,20.146886515426562
2025-01-14,21.903456211648663
2025-01-15,30.344499987483612
2025-01-16,34.43927651944062
2025-01-17,32.320682555625105
2025-01-21,35.162729134701756
2025-01-22,34.222391303267386
2025-01-23,32.09047190323908
2025-01-24,31.364262845243893
2025-01-27,27.226541364171382
2025-01-28,23.92468044986189
2025-01-29,21.61680074500818
2025-01-30,21.53259098638531
2025-01-31,21.6221410724582
2025-04-17,9.200915184111638
2025-07-14,7.461670079841587
2025-07-15,7.543982887676492
2025-07-16,8.159292165187741
2025-07-17,8.007407701806093
2025-07-18,7.787115004188567
2025-07-21,7.887706160545349
2025-07-22,7.735397311463222
2025-07-23,7.747017073216716
2025-07-24,7.6319684535049355
2025-07-25,7.588250528451685
2025-07-28,7.339998421420056
2025-07-29,6.9425416850475985
2025-07-30,7.0370594777424245
2025-07-31,6.9342918645322715
2025-08-01,6.549074397485155
2025-08-04,6.763869780277247
2025-08-05,6.939024068228289
2025-08-06,6.840193443420131
2025-08-07,6.790070614849983
2025-08-08,6.85160391979836
2025-08-11,6.543580837749318
2025-08-12,6.279617991575037
2025-08-13,6.6243148829839
2025-08-14,6.634054360943906
2025-08-15,6.530137094732834
2025-08-18,6.342145941340703
2025-08-19,5.933110458306067
2025-08-20,5.8037245187651365
2025-08-21,5.901674489291147
2025-08-22,6.536107197752353
2025-08-26,6.861359024178761
2025-08-27,6.533344870497485
2025-08-28,6.66615152690743
2025-08-29,6.389598308762939
2025-09-02,6.124197083826494
2025-09-03,6.268705435711006
2025-09-04,6.115354905158355
2025-09-05,6.216188467544458
2025-09-08,6.507636031928745
2025-09-09,6.592643195991619
2025-09-10,7.058873518335128
2025-09-11,6.121315644470762
2025-09-12,6.331711613211019
2025-09-15,6.737075076579601
2025-09-16,6.7652947932013925
2025-09-17,6.990200725232534
2025-09-18,7.481813793798688
2025-09-19,10.145173452131028
2025-09-22,10.164683566945982
2025-09-23,9.069103132936537
2025-09-24,8.727611907319154
2025-09-25,7.869550090394812
2025-09-26,8.014026587033085
2025-09-29,8.26062858155589
2025-09-30,8.362884788132721
2025-10-01,9.042341271623231
2025-10-02,9.277480163184466
2025-10-03,10.113864756385832
2025-10-06,10.107563729373306
2025-10-07,11.571380056285237
2025-10-08,10.9747636983323
2025-10-09,10.571133633109433
2025-10-10,9.805382820060945
2025-10-13,10.36915673003724
2025-10-14,10.836730764582805
2025-10-15,10.39662431358706
2025-10-16,9.644474979942599
2025-10-17,9.103911508489817
2025-10-20,9.01610660095424
2025-10-21,8.59254167382712
2025-10-22,7.696202648586259
2025-10-23,8.653514883092647
2025-10-24,9.138379449695721
2025-10-27,8.781502618604414
2025-10-28,8.471289803240802
2025-10-29,8.369225848075267
2025-10-30,8.029798935287406
2025-10-31,8.161989644693492
2025-11-03,7.979904743126843
2025-11-04,7.518666302667225
2025-11-05,7.303606785157099
2025-11-06,6.946234701821447
2025-11-07,6.786629862136233
2025-11-10,7.080978638834678
2025-11-11,6.836831616008489
2025-11-12,6.639040021773684
2025-11-13,6.000172426419616
2025-11-14,6.963392708262003
2025-11-17,6.494575468956429
2025-11-18,6.674139666394899
2025-11-19,6.482520698214791
2025-11-20,6.3580461459454725
2025-11-21,5.887646255526235
2025-11-24,6.025140710242858
2025-11-25,5.998960194182768
2025-11-26,6.3741579844886145
2025-11-28,6.7344435730270185
2025-12-01,6.6366846415385865
2025-12-02,6.481758843722104
2025-12-03,6.936958009594855
2025-12-04,7.392645924402159
2025-12-05,7.370091122473683
2025-12-08,7.598798400800354
2025-12-09,7.636309283997368
2025-12-10,8.310282438258701
2025-12-11,8.445271308837599
2025-12-12,7.687063625160791
2025-12-15,6.928815016629585
2025-12-16,6.666780177302586
2025-12-17,6.470953991709617
2025-12-18,6.0423736286057625
2025-12-19,6.244135606637702
2025-12-22,6.514880077160054
2025-12-23,6.0381606466892155
2025-12-24,6.186111470248834
2025-12-29,5.7868796250675905
2025-12-30,5.763345979095844
2025-12-31,5.428401356624621
2026-01-02,5.8451580966760694
2026-01-05,6.796924439519453
2026-01-06,6.4430216464841665
2026-01-07,6.47709010543732
2026-01-08,6.7093789960383345
2026-01-09,6.551904553980883
2026-01-12,6.638786481987573
2026-01-13,6.254392672782591
2026-01-14,6.295565788307652
2026-01-15,7.042253357321484
2026-01-16,6.920891763667925
2026-01-20,6.562741052925714
2026-01-21,5.879221984202118
2026-01-22,6.193405091406116
2026-01-23,6.0731333106034775
2026-01-26,5.822519331895683
2026-01-27,5.824989363783089
2026-01-28,5.670318817268838
2026-01-29,5.449531948502688
2026-01-30,5.279477240203522
2026-02-02,5.442291523291468
2026-02-03,5.18612530832565
2026-02-04,4.824375632048359
2026-02-05,4.448021689401
2026-02-06,4.796627446480014
2026-02-09,5.073442705454867
2026-02-10,5.177775781635798
2026-02-11,5.190660027161618
2026-02-12,4.786820227881912
2026-02-13,4.944406911690601
2026-02-17,4.783599153205049
2026-02-18,4.855188719074559
2026-02-19,4.498897962478041
2026-02-20,4.594869923061075
2026-02-23,4.38098472696716
2026-02-24,4.439351514365068
2026-02-25,4.700492076915856
2026-02-26,4.700203413562723
2026-02-27,4.549305223279466
2026-03-02,4.560537848646647
2026-03-03,4.018507460560756
2026-03-04,4.085670049888181
2026-03-05,4.302185510239202
2026-03-06,4.516073232024618
2026-03-09,4.571774230276577
2026-03-10,4.690592830075856
2026-03-11,4.878678434257396
2026-03-12,4.700596264771847
2026-03-13,4.507556068456192
2026-03-16,4.826303099389065
2026-03-17,4.804935450350464
2026-03-18,4.6408743100560095
2026-03-19,4.451012679787083
2026-03-20,4.245838907323829
2026-03-23,4.587950303613974
2026-03-24,4.404144995364913
2026-03-25,4.778745761971041
2026-03-26,4.51088816988563
2026-03-27,4.061422386853521
2026-03-30,3.91100295498001
2026-03-31,4.064757660626639
2026-04-01,4.4181221974013525
2026-04-02,4.901028676889917
2026-04-07,5.308663208097523
2026-04-08,5.184104335982343
2026-04-09,5.006846888593434
2026-04-10,5.120970993518137
2026-04-13,5.4862417332882805
2026-04-14,5.713799668558499
2026-04-15,6.056493227996943
2026-04-16,5.962680415443892
2026-04-17,6.203513431557166
2026-04-20,5.954302411349559
2026-04-21,6.056465964533127
2026-04-22,6.050034150369643
2026-04-23,5.995819186187848
2026-04-24,6.221690633115418
2026-04-27,5.761527511192224
2026-04-28,5.770380050261918
2026-04-29,5.784347215419099
2026-04-30,6.066820391893163
2026-05-01,6.332051537031396
2026-05-05,6.705962672674327
2026-05-06,8.555602864808716
2026-05-07,7.819804342766797
2026-05-08,8.194491961342022
2026-05-11,8.58040980500359
2026-05-12,7.510419259765293
2026-05-13,7.578857922696295
2026-05-14,7.514302955114732
2026-05-15,7.2432708805632915
2026-05-18,6.811544260727215
2026-05-19,6.588842230794929
2026-05-20,7.112718702214618
2026-05-21,8.08646257606162
2026-05-22,7.892245525685468
2026-05-26,7.543995284411986
2026-05-27,7.603093111228288
2026-05-28,8.069090266669033
2026-05-29,8.419878482204703
2026-06-01,9.172815840383818
2026-06-02,10.75873302498679
2026-06-03,13.084594452397532
2026-06-04,14.098924206149192
2026-06-05,10.671256126101785
2026-06-08,10.60684686874453
2026-06-09,10.804258975185116
2026-06-10,11.168786095174418
2026-06-11,10.627057385903058
2026-06-12,12.019022584116103
2026-06-15,12.683095180965713
2026-06-16,12.841506178169674
2026-06-17,13.248341902352413
2026-06-18,13.47388489759777
2026-06-22,13.018835285294543
2026-06-23,11.808957312806157
2026-06-24,11.821058014822585
2026-06-25,11.541168090745145
2026-06-26,9.754170023421638
2026-06-29,10.435090836897212
2026-06-30,9.525061238660253
2026-07-01,9.511703674471576
2026-07-02,8.746713008094941
2026-07-06,9.21087124167878
2026-07-07,8.815041472414565
2026-07-08,9.272218668185555
2026-07-09,9.371828427986419
2026-07-10,8.774689706216593
2026-07-13,8.51724144875346
2026-07-14,8.886359322824612
2026-07-15,9.265091997014776
2026-07-16,8.471470980759877
2026-07-17,9.146447497151621
