Date,NMG.XA
2025-01-02,0.005387285773117328
2025-01-03,0.005413859247214755
2025-01-06,0.006020831944417233
2025-01-07,0.006019019968991563
2025-01-08,0.005414510656100234
2025-01-09,0.005407678671255068
2025-01-10,0.0054044314012909435
2025-01-13,0.00600564517235156
2025-01-15,0.006010337646641773
2025-01-16,0.006023007755515618
2025-01-17,0.006017571173716802
2025-01-20,0.006010337646641773
2025-01-21,0.006005284516263861
2025-01-22,0.006007449102776992
2025-01-23,0.006013228969622719
2025-01-24,0.006015399288067
2025-01-28,0.006283286373310376
2025-01-29,0.005977643479277053
2025-01-30,0.005976928920257356
2025-01-31,0.005979073110004533
2025-02-03,0.006285543165782082
2025-02-04,0.005996641746511503
2025-02-05,0.0066157454383805585
2025-02-06,0.006631299698815623
2025-02-07,0.006649338052587411
2025-02-10,0.0069743465476085524
2025-02-11,0.007288629800964606
2025-02-12,0.007272286591302424
2025-02-13,0.007235017547514848
2025-02-14,0.0072371992668163136
2025-02-17,0.0072648020972927285
2025-02-18,0.0069735007109039725
2025-02-19,0.006986209842872087
2025-02-20,0.007002801134059032
2025-02-21,0.0070040806518982535
2025-02-24,0.006682867521503861
2025-02-25,0.0066581925672751984
2025-02-26,0.0063249201002584
2025-02-27,0.00600564517235156
2025-02-28,0.0059830081228207386
2025-03-03,0.005368326640363739
2025-03-04,0.005628962312334062
2025-03-05,0.00529224956637058
2025-03-06,0.005868544469766774
2025-03-07,0.005831583727829824
2025-03-10,0.007275478834913285
2025-03-11,0.007520101965766705
2025-03-12,0.008360239611835497
2025-03-13,0.00867704035675587
2025-03-14,0.008982903359420608
2025-03-17,0.00988774554985866
2025-03-20,0.009576320319554864
2025-03-21,0.009565771876974336
2025-03-24,0.009855072999346083
2025-03-25,0.009306113394962613
2025-03-26,0.009046340461468577
2025-03-27,0.009355084347751402
2025-03-28,0.00991427125670496
2025-03-31,0.009571876035846985
2025-04-01,0.00984081095448451
2025-04-02,0.009005868192830318
2025-04-03,0.008941963624483823
2025-04-04,0.008763498471578143
2025-04-07,0.007996029327653848
2025-04-08,0.008270386317871683
2025-04-09,0.007644007879952867
2025-04-10,0.00832362225443864
2025-04-11,0.008831484660793299
2025-04-14,0.009970641569345604
2025-04-15,0.009497737819918427
2025-04-16,0.00951794464132579
2025-04-17,0.009508362281935228
2025-04-22,0.01002785472152625
2025-04-23,0.009523276524492743
2025-04-24,0.010098176283388285
2025-04-28,0.009839199412181383
2025-04-29,0.009565071132544867
2025-04-30,0.008429807611961264
2025-05-01,0.008721584372428686
2025-05-02,0.009039548451954363
2025-05-05,0.009113174665352407
2025-05-06,0.009124608360398757
2025-05-07,0.00940385267901119
2025-05-08,0.009098146684839771
2025-05-09,0.008816837171035414
2025-05-12,0.008583199625042271
2025-05-13,0.009203866060722056
2025-05-14,0.009219776858337686
2025-05-15,0.00889169329203778
2025-05-16,0.00887082913448192
2025-05-19,0.008578781621231841
2025-05-20,0.008270118965817308
2025-05-21,0.00824753972058898
2025-05-22,0.008240508969520053
2025-05-23,0.008244725980990212
2025-05-26,0.008845012409655479
2025-05-27,0.008815834231987408
2025-05-28,0.00908781140517961
2025-05-29,0.009102287381931516
2025-05-30,0.009642108175300321
2025-06-02,0.009355332488854699
2025-06-03,0.009069781055472605
2025-06-04,0.009079044861805153
2025-06-05,0.00938353043141096
2025-06-06,0.009093492901369264
2025-06-10,0.00969323806812179
2025-06-11,0.00939154186953898
2025-06-12,0.00960289268704287
2025-06-13,0.010682558972817042
2025-06-16,0.010688568513193289
