Date,301173.SZ
2025-03-03,9.295128759449934
2025-03-04,8.421742377440447
2025-03-05,7.805762224577128
2025-03-06,7.817443387169924
2025-03-07,7.238982077938644
2025-03-10,7.031767041694242
2025-03-11,7.060826494112339
2025-03-12,7.031220446020855
2025-03-13,7.104831612047888
2025-03-14,7.09778388788165
2025-03-17,7.138411609818422
2025-03-18,7.254667980859167
2025-03-19,7.411727300725535
2025-03-20,7.192133324484705
2025-03-21,7.028127939506571
2025-03-24,6.966623827762155
2025-03-25,6.953322036511188
2025-03-26,7.1196421838605595
2025-03-27,7.029953445173899
2025-03-28,6.89800292710331
2025-03-31,7.1092763619183
2025-04-01,7.155409360573169
2025-04-02,7.070244372536384
2025-04-03,7.065639990040871
2025-04-07,5.624017780401114
2025-04-08,5.723829951505161
2025-04-09,5.688130085017174
2025-04-10,5.837416139537764
2025-04-11,5.76990901454813
2025-04-14,5.762781438676342
2025-04-15,5.862626176038155
2025-04-16,5.874627814307442
2025-04-17,5.858385987381698
2025-04-18,5.905611678436115
2025-04-21,5.925854856217773
2025-04-22,5.820370919727599
2025-04-23,6.017050985873147
2025-04-24,5.8056341837346634
2025-04-25,5.531868544087127
2025-04-28,5.419498307267306
2025-04-29,5.358091924095237
2025-04-30,5.443872864415895
2025-05-06,5.64701305242377
2025-05-07,5.655241666795407
2025-05-08,5.7882960862219095
2025-05-09,5.698198015498541
2025-05-12,5.862675582281168
2025-05-13,5.829484554105537
2025-05-14,5.795950925553682
2025-05-15,5.783496694978074
2025-05-16,5.833922210698279
2025-05-19,5.723822380647861
2025-05-20,5.717205834822349
2025-05-21,5.845972535911309
2025-05-22,5.625268397467226
2025-05-23,5.713513380679724
2025-05-26,5.658181471777567
2025-05-27,5.5336596186625036
2025-05-28,5.509520257812548
2025-05-29,5.572442839299614
2025-05-30,5.3935285789155225
2025-06-03,5.35398518517945
2025-06-04,5.372824632484495
2025-06-05,5.337483161508157
2025-06-06,5.35949475183399
2025-06-09,5.410943940176083
2025-06-10,5.351810529015333
2025-06-11,5.436462993756724
2025-06-12,5.448717856441768
2025-06-13,5.292569699478721
2025-06-16,5.326978948585775
2025-06-17,5.271596251203839
2025-06-18,5.270984014667009
2025-06-19,5.132803486132168
2025-06-20,5.0998052399940965
2025-06-23,5.147103169504275
2025-06-24,5.274248809327538
2025-06-25,5.36540238684865
2025-06-26,5.258438196281111
2025-06-27,5.597223880222384
2025-06-30,5.515476408458891
2025-07-01,5.455882996610699
2025-07-02,5.367552874195524
2025-07-03,5.400566643000669
2025-07-04,5.338504402876601
2025-07-07,5.35650747726645
2025-07-08,5.4584554527178195
2025-07-09,5.441036668778373
2025-07-10,5.4155915820019915
2025-07-11,5.402860766514265
2025-07-14,5.434315512363745
2025-07-15,5.33393844919407
2025-07-16,5.3987069148213465
2025-07-17,5.4240217876398855
2025-07-18,5.393226108008341
2025-07-21,5.45378424541486
2025-07-22,5.406855257719356
2025-07-23,5.351703733846889
2025-07-24,5.376945246145945
2025-07-25,5.381715250770092
2025-07-28,5.4354694667765004
2025-07-29,5.457606863273029
2025-07-30,5.438073975059977
2025-07-31,5.392400664016337
2025-08-01,5.409927366314019
2025-08-04,5.445293829721479
2025-08-05,5.899420893581671
2025-08-06,5.753736947703105
2025-08-07,5.707724472011952
2025-08-08,5.602475305613096
2025-08-11,5.6788293242790875
2025-08-12,6.37564205409418
2025-08-13,6.217870092452824
2025-08-14,6.476810772815643
2025-08-15,6.572165166935696
2025-08-18,6.525470191413792
2025-08-19,6.24537806368849
2025-08-20,6.7838356860912
2025-08-21,6.720285510499791
2025-08-22,6.81722896134654
2025-08-25,6.612617692287338
2025-08-26,6.367288023756951
2025-08-27,6.373079218246796
2025-08-28,6.2043091662804315
2025-08-29,6.060169000709942
2025-09-01,6.147079378164307
2025-09-02,6.046935922383129
2025-09-03,5.8570261176383625
2025-09-04,5.95829072598404
2025-09-05,6.092497534892199
2025-09-08,6.071155134462629
2025-09-09,5.956180517930062
2025-09-10,5.90060623487408
2025-09-11,5.913333603129705
2025-09-12,5.917606459610539
2025-09-15,6.002439560216823
2025-09-16,6.004268990557866
2025-09-17,6.046091366685853
2025-09-18,5.906228670787231
2025-09-19,5.8898664397688805
2025-09-22,5.964656323580862
2025-09-23,5.777576313185256
2025-09-24,5.83212097486808
2025-09-25,5.759024659954074
2025-09-26,5.739680985776277
2025-09-29,5.677719453572269
2025-09-30,5.717535772017003
2025-10-09,5.802649442324991
2025-10-10,5.828276459417023
2025-10-13,5.666428612296733
2025-10-14,5.599815962805114
2025-10-15,5.676217829347072
2025-10-16,5.595432975777128
2025-10-17,5.444646006305279
2025-10-20,5.499067536603027
2025-10-21,5.603448257438919
2025-10-22,5.617039639405032
2025-10-23,5.690948545413465
2025-10-24,5.738478121048626
2025-10-27,5.723543440725887
2025-10-28,5.724129409347327
2025-10-29,5.902496131468712
2025-10-30,5.841832490746124
2025-10-31,5.954940035136562
2025-11-03,6.2324257480663
2025-11-04,6.218677982221897
2025-11-05,6.400712774936475
2025-11-06,6.360941257017707
2025-11-07,6.2139609536330855
2025-11-10,6.079595993890166
2025-11-11,6.140830044133849
2025-11-12,6.067410479113835
2025-11-13,6.02530967949285
2025-11-14,5.976062054012877
2025-11-17,6.018675851093286
2025-11-18,5.9358957058402755
2025-11-19,5.670140697370914
2025-11-20,5.640357089071418
2025-11-21,5.455144097545774
2025-11-24,5.552775371808503
2025-11-25,5.587732104378828
2025-11-26,5.508303870657169
2025-11-27,5.5384953770246215
2025-11-28,5.572022822992618
2025-12-01,5.6501923931233575
2025-12-02,5.6267729716108645
2025-12-03,5.575077938512554
2025-12-04,5.5139700295946055
2025-12-05,5.565734263408938
2025-12-08,5.6091106479541875
2025-12-09,5.598551985985965
2025-12-10,5.705318661607575
2025-12-11,5.654981663287488
2025-12-12,5.690634459527237
2025-12-15,5.657778911823547
2025-12-16,5.521524371179269
2025-12-17,5.5050755586744256
2025-12-18,5.47185353952812
2025-12-19,5.563366809594553
2025-12-22,5.676543677220856
2025-12-23,5.485017849325445
2025-12-24,5.507502011716627
2025-12-25,5.577380950554043
2025-12-26,5.5167072121417275
2025-12-29,5.541133980103324
2025-12-30,5.491487359092608
2025-12-31,5.477051155657794
2026-01-05,5.628685170601796
2026-01-06,5.654125246507966
2026-01-07,5.657952653624655
2026-01-08,5.934157721042493
2026-01-09,5.887414945311636
2026-01-12,5.915821737591206
2026-01-13,5.894933391242737
2026-01-14,5.849355923418404
2026-01-15,5.8707523718572725
2026-01-16,5.9983689127218
2026-01-19,5.962153193647843
2026-01-20,5.979498179026581
2026-01-21,5.997328361299093
2026-01-22,6.003581862497729
2026-01-23,6.045583552395274
2026-01-26,5.942159488525717
2026-01-27,5.9149545085935324
2026-01-28,5.738435216535279
2026-01-29,5.66326117348292
2026-01-30,5.700188196689669
2026-02-02,5.626440192801509
2026-02-03,5.748570099831523
2026-02-04,5.756089003873836
2026-02-05,5.753287375231654
2026-02-06,5.750931635137688
2026-02-09,5.812876164246238
2026-02-10,5.75878027789547
2026-02-11,5.736279282623987
2026-02-12,5.716515592151405
2026-02-13,5.769723446128119
2026-02-24,5.856333018641804
2026-02-25,5.884096560156173
2026-02-26,5.875367983573708
2026-02-27,5.84625283032875
2026-03-02,5.655495203126838
2026-03-03,5.533036580210379
2026-03-04,5.513675160426142
2026-03-05,5.534963055414665
2026-03-06,5.63394386440726
2026-03-09,5.5420061002452705
2026-03-10,5.654386061211427
2026-03-11,5.645949922973317
2026-03-12,5.598329307568438
2026-03-13,5.604634120928356
2026-03-16,5.606141314598311
2026-03-17,5.631261648385601
2026-03-18,5.723366553760955
2026-03-19,5.632913654562353
2026-03-20,5.41350354395639
2026-03-23,5.080700968779684
2026-03-24,5.2431639140462405
2026-03-25,5.30775197709846
2026-03-26,5.197780934565458
2026-03-27,5.254575254907545
2026-03-30,5.339439211251193
2026-03-31,5.280744583468702
2026-04-01,5.405337545580197
2026-04-02,5.264546257588698
2026-04-03,5.165954256045749
2026-04-07,5.283303838387391
2026-04-08,5.385117685011913
2026-04-09,5.3497376201735785
2026-04-10,5.3910278494497845
2026-04-13,5.379196646412843
2026-04-14,5.412785676556081
2026-04-15,5.441194924791926
2026-04-16,5.440517822387148
2026-04-17,5.445267284834153
2026-04-20,5.494423347571549
2026-04-21,5.519484679726249
2026-04-22,5.5403009647348345
2026-04-23,5.257303022798022
2026-04-24,5.223843247165987
2026-04-27,5.369320520379037
2026-04-28,5.4249705420780225
2026-04-29,5.425823450377761
2026-04-30,5.475767565461965
2026-05-06,5.46454930135544
2026-05-07,5.461633502576833
2026-05-08,5.491647265297753
2026-05-11,5.491701770628226
2026-05-12,5.397044107288062
2026-05-13,5.350548679208356
2026-05-14,5.179945056819389
2026-05-15,5.223833426684391
2026-05-18,5.021348626866426
2026-05-19,5.134786644035955
2026-05-20,5.012724920876169
2026-05-21,4.926195890796989
2026-05-22,4.9984796466143955
2026-05-25,4.931860609289855
2026-05-26,4.780952197790366
2026-05-27,4.58801605165448
2026-05-28,4.571095538338511
2026-05-29,4.597875798962927
2026-06-01,4.697543994251442
2026-06-02,4.636786969180772
2026-06-03,4.55192391791087
2026-06-04,4.4076538202262885
2026-06-05,4.481084104545917
2026-06-08,4.35669827663148
2026-06-09,4.293545430328417
2026-06-10,4.19029391740626
2026-06-11,4.209651684905821
2026-06-12,4.247380740923434
2026-06-15,4.263402642533179
2026-06-16,4.274398040936924
2026-06-17,4.173784666182249
2026-06-18,4.129464109542922
2026-06-22,4.166237590167829
2026-06-23,4.220209408638161
2026-06-24,4.12771075975921
2026-06-25,3.9845325469378694
2026-06-26,3.76607943475385
2026-06-29,3.8166562187071014
2026-06-30,3.8350327977891645
2026-07-01,3.8947286664702223
2026-07-02,3.960753976913992
2026-07-03,4.095857877411241
2026-07-06,4.058161428648203
2026-07-07,3.9076079750569375
2026-07-08,3.879232542908021
2026-07-09,3.8283734295989196
2026-07-10,3.902112229106755
2026-07-13,3.794590855883889
2026-07-14,3.942420787047492
2026-07-15,4.00377248276765
2026-07-16,4.105757132733871
2026-07-17,3.9686530445493657
2026-07-20,3.7998709238445167
2026-07-21,3.6711952867190982
2026-07-22,3.5991878126438515
2026-07-23,3.658552426882488
2026-07-24,3.583230689889234
2026-07-27,3.6683689675499114
2026-07-28,3.6764992049659413
2026-07-29,3.733444119844527
2026-07-30,3.8035541589887925
2026-07-31,3.8197037794477926
2026-08-03,3.9010147942360747
2026-08-04,3.9169025936376967
2026-08-05,3.884068417733973
2026-08-06,3.8938371303919364
2026-08-07,3.9161036465254906
2026-08-10,4.0144768457411
2026-08-11,4.030549979915317
2026-08-12,4.0801644692808114
2026-08-13,4.086563076624415
2026-08-14,4.083729194434384
2026-08-17,4.229355644813101
2026-08-18,4.1428992212611
2026-08-19,4.011461396125609
2026-08-20,4.073563990161414
2026-08-21,4.078255783960305
2026-08-24,4.025947563605625
2026-08-25,4.084573342425351
2026-08-26,4.058654755971444
2026-08-27,4.071935722777116
2026-08-28,4.21032465664956
2026-08-31,4.324982379701416
2026-09-01,4.429909056756104
2026-09-02,4.362786578105992
2026-09-03,4.287198461758408
2026-09-04,4.266605068299065
2026-09-07,
