Date,301590.SZ,603049.SS
2025-06-05,13.173266643280659,6.063712962916609
2025-06-06,13.739747434969349,5.735085944502326
2025-06-09,13.722524456588031,5.728086541493579
2025-06-10,14.086002704742594,5.760112901328896
2025-06-11,14.172853425896655,5.715224867367765
2025-06-12,13.645552297000672,5.6410255672046965
2025-06-13,14.181914739535557,5.468787883610657
2025-06-16,14.521855645198158,5.447635319242146
2025-06-17,13.930267879190762,5.423487918420666
2025-06-18,13.469333238928082,5.426937556928859
2025-06-19,13.474214442158077,5.331523846452113
2025-06-20,13.002419018343973,5.264432300597595
2025-06-23,13.013418059339884,5.304433289892736
2025-06-24,14.237548049062253,5.334457130117472
2025-06-25,14.21672047858027,5.353388682111443
2025-06-26,13.963402943171179,5.270394900708381
2025-06-27,13.68388217846741,5.296733740618069
2025-06-30,13.589285895937964,5.3428572700137185
2025-07-01,13.337977910574796,5.286202387045012
2025-07-02,13.203909512498186,5.284610464254359
2025-07-03,13.386664292135702,5.298601973691827
2025-07-04,12.919699877644751,5.387133286951479
2025-07-07,13.288307167312997,5.483450138889919
2025-07-08,13.271016460316403,5.501229665893629
2025-07-09,13.07231179317632,5.457679487329067
2025-07-10,13.178477613672715,5.528540346455195
2025-07-11,13.144049115914127,5.512514898688915
2025-07-14,13.109109422310189,5.572799807217394
2025-07-15,13.073796914317699,5.541754434105545
2025-07-16,13.212404031863157,5.3795498449683645
2025-07-17,13.221481718934688,5.400021600086401
2025-07-18,13.193714644114024,5.401615534267866
2025-07-21,13.185760927100471,5.472928708162345
2025-07-22,12.919736313571164,5.4473917885793135
2025-07-23,13.204189157476884,5.389777179357099
2025-07-24,13.175921871095793,5.50425947379149
2025-07-25,13.096215355440366,5.487565489188811
2025-07-28,13.106238284160769,5.456930009867502
2025-07-29,13.485095677286907,5.4852676620988055
2025-07-30,13.19623875563623,5.485120236040282
2025-07-31,13.172362112405118,5.442094603463899
2025-08-01,13.216511204597742,5.44508836870585
2025-08-04,13.203270070176284,5.464586260740374
2025-08-05,13.394953119262363,5.459974051471978
2025-08-06,13.326872652544726,5.448760409211171
2025-08-07,13.335509280041952,5.41946766658984
2025-08-08,13.099177265079517,5.3874545738560435
2025-08-11,13.342259872091375,5.4158097696261
2025-08-12,14.172654714785429,5.41779911638989
2025-08-13,13.916980594758815,5.398442052211166
2025-08-14,13.473408110712999,5.323601945028614
2025-08-15,14.026959737141926,5.387314042320411
2025-08-18,14.883009873824149,5.4206097044452255
2025-08-19,14.500754597151834,5.427133280851165
2025-08-20,14.460783948857266,5.581061729456692
2025-08-21,14.263829378765388,5.659880664431839
2025-08-22,14.351610039633472,5.641885838685424
2025-08-25,16.044694792222515,5.641651158125961
2025-08-26,14.913535516920605,5.777324816257064
2025-08-27,14.684515185818084,5.667363893054466
2025-08-28,14.789342054636398,5.736581267371183
2025-08-29,15.888463437946793,5.700932425381999
2025-09-01,16.501559807483364,5.6580933249206184
2025-09-02,15.077060487647143,5.634208269481291
2025-09-03,15.523094529225185,5.563573185348199
