Date,VBC.XA
2025-01-06,0.07224998333300679
2025-01-09,0.07811091463776268
2025-01-14,0.07222823962789875
2025-01-16,0.0782990996998304
2025-01-17,0.07822842413745844
2025-01-20,0.0781343882868304
2025-01-29,0.08069819198064321
2025-02-03,0.08081413071799941
2025-02-12,0.081813226691969
2025-02-17,0.081729026131746
2025-02-24,0.08201701419466466
2025-02-25,0.08171418519727501
2025-02-26,0.08132040561678094
2025-02-28,0.05205217033421378
2025-03-03,0.054279748375935584
2025-03-04,0.05391953436763407
2025-03-05,0.049982359693090485
2025-03-07,0.048402144180635535
2025-03-10,0.05063733047936961
2025-03-18,0.04722481357183919
2025-03-20,0.04759141164537231
2025-03-26,0.048441693031956244
2025-04-02,0.04938702044859083
2025-04-04,0.045230959581534835
2025-04-07,0.043564576836816665
2025-04-16,0.03975141499612628
2025-04-28,0.04273023589126817
2025-05-05,0.039870137436932976
2025-05-07,0.04103499196429869
2025-05-09,0.03981797514108261
2025-05-12,0.03833829347043377
2025-05-13,0.03624022147565518
2025-05-14,0.0363028702392987
2025-05-15,0.034419457697851936
2025-05-16,0.03433869321747581
2025-05-19,0.033743208668932156
2025-05-20,0.032510123783609374
2025-05-21,0.03640293671567993
2025-05-22,0.035235280169766445
2025-05-23,0.0358219144898385
2025-05-26,0.03595069676630847
2025-05-27,0.0361164839190979
2025-05-28,0.03578325628381175
2025-05-29,0.03527136135323759
2025-05-30,0.03573251716481139
2025-06-02,0.03968928973069299
2025-06-03,0.04024715283973763
2025-06-04,0.04255802245941794
2025-06-05,0.04208371300823153
2025-06-06,0.0414890587821065
2025-06-10,0.04162390177164808
2025-06-11,0.04098127207044139
2025-06-12,0.0401061980029267
2025-06-13,0.03879455654529703
2025-06-16,0.03881638066576581
2025-06-17,0.03837905163985098
2025-06-18,0.03840506251863096
2025-06-19,0.03781038468901245
2025-06-20,0.03770399643721444
2025-06-23,0.036873568155970794
2025-06-24,0.035205365193226576
2025-06-25,0.036912751477836764
2025-06-26,0.035173916036669625
2025-06-27,0.03517980847290538
2025-06-30,0.03622380607212116
2025-07-01,0.035674472151525576
2025-07-02,0.03567248371876533
2025-07-03,0.036241983616288935
2025-07-04,0.03566453220386564
2025-07-07,0.03549442795177022
2025-07-08,0.03610308687836826
2025-07-09,0.036195566107480905
2025-07-10,0.03571030188585921
2025-07-11,0.03759187660266512
2025-07-14,0.03762565377038808
2025-07-15,0.0387096764496299
2025-07-16,0.0381422502218353
2025-07-17,0.04135926724439656
2025-07-18,0.04244861346973278
2025-07-21,0.04695622945246339
2025-07-22,0.05405104360917361
2025-07-23,0.053646270374107304
2025-07-24,0.05560860498992203
2025-07-25,0.050434297324896994
2025-07-30,0.04948824627328919
2025-07-31,0.0489451462709451
2025-08-01,0.04720427022619373
2025-08-04,0.05095469967649701
2025-08-06,0.05254919319172025
2025-08-08,0.05366426342135672
2025-08-12,0.05258152753893225
2025-08-13,0.05474248544129163
2025-08-18,0.05177309035538154
2025-08-19,0.052228023547810414
2025-08-22,0.05029291375718803
2025-08-25,0.05207467552010924
2025-08-27,0.047945588961714664
2025-08-28,0.05081527705620729
2025-08-29,0.05534127087235631
2025-09-01,0.05308448748765484
2025-09-02,0.051436878105117934
2025-09-04,0.051505990470727764
2025-09-05,0.05200179054203302
2025-09-08,0.05374237296896659
2025-09-10,0.061943912267121044
2025-09-11,0.062101281208125976
2025-09-12,0.06229471027520305
2025-09-15,0.06230176676707836
2025-09-16,0.06500113163359855
2025-09-17,0.06477778521160511
2025-09-18,0.06465396193071489
2025-09-19,0.06174918569886244
2025-09-23,0.06147999072432012
2025-09-24,0.06161774557694015
2025-09-25,0.06167302052251264
2025-09-26,0.06158669693967502
2025-09-29,0.061507492397647925
2025-09-30,0.061752652222508024
2025-10-01,0.06188118778350222
2025-10-03,0.06182553923333721
2025-10-06,0.0647631931554669
2025-10-08,0.059245046956917305
2025-10-09,0.06223479457083652
2025-10-10,0.06225945177946205
2025-10-13,0.06188815089678944
2025-10-15,0.061507492397647925
2025-10-16,0.06133258957566409
2025-10-17,0.061033124010405344
2025-10-20,0.061128090805197856
2025-10-21,0.06135653692768494
2025-10-22,0.05865921604566734
2025-10-24,0.061569461213452116
2025-10-27,0.06451613020261575
2025-10-28,0.06186030784161149
2025-10-30,0.06364922037893508
2025-11-03,0.06231941499289194
2025-11-04,0.06366362798922968
2025-11-05,0.07896221127808599
2025-11-06,0.08746191242077243
2025-11-07,0.07580862834929135
2025-11-10,0.08153396076679874
2025-11-11,0.09015100091487566
2025-11-12,0.08451656860517494
2025-11-13,0.08741751801482878
2025-11-14,0.08987753984031081
2025-11-17,0.08979683265446252
2025-11-18,0.08682987014290118
2025-11-19,0.08119155374190877
2025-11-21,0.08110526671197833
2025-11-24,0.07826038380907063
2025-11-26,0.08113703532408643
2025-11-27,0.08426493228496404
2025-12-01,0.08453085712057734
2025-12-02,0.08450704561152929
2025-12-03,0.08884752005861517
2025-12-04,0.09047726556419436
2025-12-05,0.09079559438413422
2025-12-08,0.09386733789766237
2025-12-09,0.09676134201613032
2025-12-10,0.09692684975662201
2025-12-11,0.09661835850419968
2025-12-12,0.0964156089996253
2025-12-15,0.0933786115203797
2025-12-16,0.09031893673368406
2025-12-17,0.09587187107384353
2025-12-18,0.10136847843248148
2025-12-19,0.10983439948599899
2025-12-22,0.1185971612602299
2025-12-23,0.11610783768229534
2025-12-24,0.11777727087505668
2025-12-29,0.12238160495006756
2026-01-02,0.11956954588822472
2026-01-05,0.11696907349758112
2026-01-06,0.11157520904471169
2026-01-07,0.10920167688707064
2026-01-08,0.11485671795798096
2026-01-09,0.1146854767935273
2026-01-12,0.11757283678129195
2026-01-13,0.11197243344670836
2026-01-14,0.117552610936327
2026-01-15,0.11764030656023222
2026-01-16,0.11808755657365246
2026-01-19,0.12656043192078875
2026-01-20,0.12656043192078875
2026-01-21,0.12936238374031825
2026-01-22,0.13325608584723356
2026-01-23,0.1339233749693287
2026-01-27,0.13104251254486635
2026-01-28,0.13118768237393477
2026-01-29,0.12917620739117322
2026-01-30,0.1263145547125778
2026-02-02,0.1290246899348467
2026-02-03,0.13003901099888113
2026-02-04,0.12462907622758995
2026-02-05,0.12130895213436337
2026-02-06,0.11511215634441714
2026-02-09,0.12441494960808643
2026-02-10,0.12462168028217262
2026-02-11,0.12209648493857096
2026-02-13,0.11926769812167227
2026-02-16,0.11923925533907603
2026-02-17,0.1191966165923072
2026-02-18,0.11931038774696191
2026-02-19,0.12254169299531392
2026-02-20,0.12569581220056805
2026-02-23,0.11967448718300158
2026-02-24,0.11977482511691954
2026-02-25,0.123063992203062
2026-02-26,0.12033694523479678
2026-02-27,0.15055706112616682
2026-03-02,0.1355666650837715
2026-03-03,0.1390736510898084
2026-03-04,0.1300508127124841
2026-03-05,0.1302319968358342
2026-03-06,0.12701868592722984
2026-03-09,0.13020833549919977
2026-03-10,0.12776053625569694
2026-03-11,0.12590590726683493
2026-03-12,0.13249522621327336
2026-03-13,0.12891343980570233
2026-03-16,0.12858979452788505
2026-03-17,0.1319990198773813
2026-03-18,0.12905604316831926
2026-03-19,0.11638590971872233
2026-03-20,0.11008501446551121
2026-03-23,0.10620220719733449
2026-03-26,0.11394302705596054
2026-03-27,0.1165431465738959
2026-03-30,0.11339898395452952
2026-03-31,0.11339898395452952
2026-04-01,0.14023153085329607
2026-04-02,0.1163553868652322
2026-04-08,0.12628540107251732
2026-04-14,0.12650602014668016
2026-04-15,0.12992506863444445
2026-04-16,0.12448384637591732
2026-04-17,0.12464279091132768
2026-04-20,0.1337142155278108
2026-04-22,0.12783831097795645
2026-04-23,0.12811126979227005
2026-04-24,0.1310975631562675
2026-04-27,0.12507626492486923
2026-04-28,0.12852683361496364
2026-05-01,0.12518319382746743
2026-05-04,0.12248897781738868
2026-05-05,0.11627195252176378
2026-05-07,0.11698066593757801
2026-05-08,0.11681524599804131
2026-05-11,0.11677216988249906
2026-05-12,0.11678652505735707
2026-05-14,0.12365525100793387
2026-05-15,0.11713933268545881
2026-05-18,0.11360845147640984
2026-05-19,0.1103414498575108
2026-05-20,0.1102670957807874
2026-05-22,0.11042267784341903
2026-05-25,0.10130779551575546
2026-05-26,0.10449320904059213
2026-05-27,0.10440336657135622
2026-05-28,0.1103414498575108
2026-05-29,0.10434569223431092
2026-06-01,0.10446752398951598
2026-06-02,0.1045832062676957
2026-06-03,0.0954551060426733
2026-06-04,0.09212062025453815
2026-06-05,0.09809330906978193
2026-06-09,0.09462759535536808
2026-06-10,0.09418484607892866
2026-06-12,0.09106362673656172
2026-06-16,0.09738876159457137
2026-06-17,0.09729992485023188
2026-06-18,0.09756692263169786
2026-06-19,0.09770992148013516
2026-06-22,0.11300470489535508
2026-06-23,0.11272926840788848
2026-06-24,0.11241417171063121
2026-06-26,0.10597710713968858
2026-06-29,0.1177251828347275
2026-06-30,0.1206490939133934
2026-07-01,0.10873505325151467
2026-07-02,0.11176221976933837
2026-07-06,0.10600278455373903
2026-07-07,0.10618287544431028
2026-07-08,0.10304904030316987
2026-07-13,0.10930289479752087
2026-07-14,0.11235955200983042
2026-07-15,0.11583246821667634
2026-07-16,0.1280409691137669
2026-07-17,0.12799414484274338
2026-07-20,0.11906942226747429
2026-07-21,0.11024008277349177
2026-07-22,0.12864493594920917
2026-07-23,0.12249648005159076
2026-07-24,0.12251899226919397
2026-07-27,0.12263919731434403
2026-07-28,0.12559735216999182
2026-07-29,0.10985658050201853
2026-07-30,0.1124278349341755
2026-07-31,0.11268120500924948
2026-08-03,0.10353227879911045
2026-08-04,0.10961574030360964
2026-08-05,0.11277737282625322
2026-08-06,0.11279112448737091
2026-08-10,0.10985658050201853
2026-08-11,0.11295640638917194
2026-08-12,0.1130945117888408
2026-08-17,0.11017935187155377
2026-08-18,0.10430727806365159
2026-08-19,0.10075720967056115
2026-08-20,0.10356381467446808
2026-08-21,0.1006772875443962
2026-08-25,0.1102941220297533
2026-08-26,0.1135456959333369
2026-08-28,0.11102202377879318
2026-08-31,0.12648855322506364
2026-09-01,0.12331216658254655
2026-09-02,0.12324377802577781
2026-09-03,0.12038522832907929
2026-09-04,0.1267701429793214
2026-09-07,0.12705298928531805
