Date,KOPA11.SA
2025-01-02,130.84315955077182
2025-01-03,140.57518023465846
2025-01-06,134.032558650832
2025-01-07,135.10108962650375
2025-01-08,138.82315822684964
2025-01-09,137.21882039404804
2025-01-10,134.15518182092643
2025-01-13,134.49297289939784
2025-01-14,134.5873455850544
2025-01-15,131.26520329545136
2025-01-16,129.80545247160504
2025-01-17,129.14803954557837
2025-01-20,132.51165463950443
2025-01-21,132.10204778556405
2025-01-22,129.99153950451924
2025-01-23,130.41801263198496
2025-01-24,130.83761006769674
2025-01-27,129.24460142891547
2025-01-28,129.77472114988365
2025-01-29,130.76872647909116
2025-01-30,130.8785466621087
2025-01-31,138.26052826665241
2025-02-03,135.8043093025952
2025-02-04,135.02039457254642
2025-02-05,135.31687393116272
2025-02-06,136.986301369863
2025-02-07,136.7961780255793
2025-02-10,138.31351062408126
2025-02-11,140.39516321443944
2025-02-12,141.2783601678621
2025-02-13,143.04250593263953
2025-02-14,151.23231797190508
2025-02-17,149.95251503690497
2025-02-18,153.653318760975
2025-02-19,150.05107765478203
2025-02-20,150.22718508458664
2025-02-21,150.04177109440266
2025-02-24,147.40497522142226
2025-02-25,145.76433970108246
2025-02-26,148.05000072882612
2025-02-27,147.34340987084985
2025-02-28,147.34870885077862
2025-03-05,145.70563778691115
2025-03-06,146.9973974231276
2025-03-07,148.0702397138981
2025-03-10,144.98502128113452
2025-03-11,142.78727063315506
2025-03-12,143.01447451227187
2025-03-13,144.08857255832345
2025-03-14,145.48409713812225
2025-03-17,147.86716549872804
2025-03-18,147.85154129905803
2025-03-19,145.1661337575605
2025-03-20,146.24576422329233
2025-03-21,148.51725421041562
2025-03-24,147.7029355404905
2025-03-25,147.92902190516818
2025-03-26,147.908245810736
2025-03-27,148.5668146951958
2025-03-28,146.40817311559812
2025-03-31,147.1556862178097
2025-04-01,149.7599569973419
2025-04-02,149.64903158715717
2025-04-03,149.39852541715172
2025-04-04,146.2127713677251
2025-04-07,142.94655945087155
