Date,SAPG.NE
2025-06-20,5.965134610086916
2025-06-23,5.951929062246749
2025-06-24,6.060415427590257
2025-06-25,6.0421634549133625
2025-06-26,6.024397944598634
2025-06-27,5.965482717516901
2025-06-30,5.955799701493961
2025-07-02,5.872828240129403
2025-07-03,5.884188384609872
2025-07-04,5.894487001610064
2025-07-07,6.084623065401897
2025-07-08,6.081207509511632
2025-07-09,6.213349992605722
2025-07-10,6.14559938710873
2025-07-11,6.154037983196384
2025-07-14,6.046773434400916
2025-07-15,6.050178362193546
2025-07-16,6.057379150772955
2025-07-17,6.066118860983592
2025-07-18,6.053208185473519
2025-07-21,6.053966115503629
2025-07-22,6.0448834633330915
2025-07-23,6.049421380227679
2025-07-24,6.049421380227679
2025-07-25,5.75651711502827
2025-07-28,5.69450515464412
2025-07-29,5.73060514338496
2025-07-30,5.738168634555287
2025-07-31,5.933165099251014
2025-08-01,5.935410525679393
2025-08-05,5.900056334197824
2025-08-06,5.894143343195809
2025-08-07,5.880882349485725
2025-08-08,5.875374530102466
2025-08-11,5.828029547352983
2025-08-12,5.526414625621161
2025-08-13,5.570407235403775
2025-08-14,5.5835039880244475
2025-08-15,5.582810514263282
2025-08-18,5.572429040549287
2025-08-19,5.437074059369914
2025-08-20,5.382471093455126
2025-08-21,5.374814188757608
2025-08-22,5.352060152536984
2025-08-25,5.397551343042122
2025-08-26,5.342423232450624
2025-08-27,5.571792822677055
2025-08-28,5.57977334546455
2025-08-29,5.581163596702986
2025-09-02,5.337812569183809
2025-09-03,5.42022292023247
2025-09-04,5.438836399801094
2025-09-05,5.3072108745841025
2025-09-08,5.296296249201268
2025-09-09,5.2900918205228775
2025-09-10,5.159977735995981
2025-09-11,5.0958164136814785
2025-09-12,5.085686105289113
2025-09-15,4.925501785494397
2025-09-16,4.937815821797606
2025-09-17,5.025772938379542
2025-09-18,5.3006572780793055
2025-09-19,5.281625068455559
2025-09-22,5.223650877449187
2025-09-23,5.2021345575340945
2025-09-24,5.267671432971779
2025-09-25,5.129619345197697
2025-09-26,5.137175403890678
2025-09-29,5.1786479188975525
2025-09-30,5.236083159247268
2025-10-01,5.230637581509154
2025-10-02,5.357361305903281
2025-10-03,5.351150441005352
2025-10-06,5.297608030471713
2025-10-07,5.308974894195751
2025-10-08,5.328574850733515
2025-10-09,5.4970112012657575
2025-10-10,5.314426563230013
2025-10-14,5.3470339529801265
2025-10-15,5.353200602303366
2025-10-16,5.3332515988981175
2025-10-17,5.300999152610978
2025-10-20,5.308438470477233
2025-10-21,5.322402917695544
2025-10-22,5.341355482112682
2025-10-23,5.389774336357495
2025-10-24,5.428834874703999
2025-10-27,5.423499738164765
2025-10-28,5.364266722591398
2025-10-29,5.170821556497552
2025-10-30,5.182305890881778
2025-10-31,5.183904973173459
2025-11-03,5.286561523972764
2025-11-04,5.286561523972764
2025-11-05,5.2832745791407545
2025-11-06,5.0609532490018525
2025-11-07,4.97268118452313
2025-11-10,4.982775825215137
2025-11-11,5.0255588146899735
2025-11-12,5.025249320982947
2025-11-13,5.019684945504497
2025-11-14,5.002145434568816
2025-11-17,5.00674920076826
2025-11-18,5.0135167408528565
2025-11-19,5.025868346521378
2025-11-20,4.729313155934114
2025-11-21,4.758973107845525
2025-11-24,4.765418434483182
2025-11-25,4.75839626696138
2025-11-26,4.7073244427450955
2025-11-27,4.7695046227527556
2025-11-28,4.8000001173753
2025-12-01,4.810001812391169
2025-12-02,4.8029026153247285
2025-12-03,4.769807750250068
2025-12-04,4.7645362736426815
2025-12-05,4.7730349544112665
2025-12-08,4.805548816498536
2025-12-09,4.8124032427174175
2025-12-10,4.815987233216556
2025-12-11,4.804656200162118
2025-12-12,4.801386108700554
2025-12-15,4.801089048370869
2025-12-16,4.796044640841679
2025-12-17,4.805194793399204
2025-12-18,4.806086460646077
2025-12-19,4.7843040286399
2025-12-22,4.785488775505161
2025-12-23,4.822036497587761
2025-12-24,4.825023203377533
2025-12-29,4.851534316548355
2025-12-30,4.832298266961708
2025-12-31,4.833499136312344
2026-01-02,4.683229789970824
2026-01-05,4.802733780101576
2026-01-06,4.702602325023476
2026-01-07,4.702310979857438
2026-01-08,4.698235934749546
2026-01-09,4.896747914117686
2026-01-12,4.9308811226352525
2026-01-13,4.985481988524259
2026-01-14,4.832828732254729
2026-01-15,4.83521929862201
2026-01-16,4.844505124310108
2026-01-19,4.648140266684308
2026-01-20,4.443208538635805
2026-01-21,4.430731149854133
2026-01-22,4.378478617010547
2026-01-23,4.377125146031564
2026-01-26,4.636251529547788
2026-01-27,4.620583705638411
2026-01-28,4.620015961741423
2026-01-29,4.6393978536162095
2026-01-30,3.944272374959184
2026-02-02,4.059657121591399
2026-02-03,3.827573286472577
2026-02-04,3.8742871311678653
2026-02-05,3.8728466972363367
2026-02-06,3.990581272289292
2026-02-09,4.086687247450507
2026-02-10,4.110945930216441
2026-02-11,3.9345683776148266
2026-02-12,3.9769201187567376
2026-02-13,3.981424042314937
2026-02-17,3.9782217585464474
2026-02-18,4.0230240762517795
2026-02-19,3.942719071052262
2026-02-20,3.984607793131793
2026-02-23,3.84853346751123
2026-02-24,3.8540180867412173
2026-02-25,3.89191882115044
2026-02-26,4.017829363658865
2026-02-27,3.936031677079631
2026-03-02,3.896184868912576
2026-03-03,3.92206016470261
2026-03-04,3.9376023580839323
2026-03-05,3.9435556437456447
2026-03-06,3.952269858502327
2026-03-09,4.093307097959994
2026-03-10,3.9949271976758802
2026-03-11,3.911004105155899
2026-03-12,3.922940028162478
2026-03-13,3.9442711427349937
2026-03-16,3.9452750933917513
2026-03-17,3.9340100312596045
2026-03-18,3.9252926934252215
2026-03-19,3.928277139495113
2026-03-20,3.580901904947547
2026-03-23,3.6268449602623947
2026-03-24,3.461055420151907
2026-03-25,3.4145729022399203
2026-03-26,3.390678809067216
2026-03-27,3.3887708367474962
2026-03-30,3.4286429450500444
2026-03-31,3.422646942148202
2026-04-01,3.436490311837155
2026-04-02,3.449990794265471
