Date,MRLN.MX
2025-03-10,9.221098772041826
2025-03-11,9.160181105945984
2025-03-12,9.170555036983297
2025-03-13,9.232453251306893
2025-03-14,9.32130041630934
2025-03-18,9.278152181190991
2025-03-19,9.281980854718306
2025-03-20,9.239616724847387
2025-03-21,9.233716586453488
2025-03-24,9.263292872764998
2025-03-25,9.32774282087298
2025-03-26,9.329032370571717
2025-03-27,9.277726967983787
2025-03-28,9.220258810412018
2025-03-31,9.180952491673752
2025-04-01,9.160181105945984
2025-04-02,9.17471119154345
2025-04-03,9.211448443436604
2025-04-04,9.045980715912519
2025-04-07,8.935381463692014
2025-04-08,8.96664758122896
2025-04-09,8.83631612577068
2025-04-10,8.924352073770333
2025-04-11,8.824760350540812
2025-04-14,8.820915139059096
2025-04-15,8.891817210937157
2025-04-16,8.904724309026403
2025-04-21,8.949206597471653
2025-04-22,8.958711441404002
2025-04-23,9.046384951354288
2025-04-24,9.085768252834534
2025-04-25,9.085768252834534
2025-04-28,9.109481278018551
2025-04-29,9.080877514978077
2025-04-30,9.837898353744528
2025-05-02,9.835690071285775
2025-05-05,9.853827306732509
2025-05-06,9.81717956436307
2025-05-07,9.82510410053772
2025-05-08,9.879153913418886
2025-05-09,9.959994378228423
2025-05-12,10.013253945973064
2025-05-13,10.074956145401023
2025-05-14,10.082374428803066
2025-05-15,10.077736722074086
2025-05-16,10.042629095062827
2025-05-19,10.035728841458964
2025-05-20,10.072177102698172
2025-05-21,10.03434992845519
2025-05-22,9.994981584757783
2025-05-23,10.019665066216529
2025-05-26,10.016458480221763
2025-05-27,10.012338741334915
2025-05-28,10.009136842153165
2025-05-29,10.020581610770702
2025-05-30,9.996349698311384
2025-06-02,9.982230560319419
2025-06-03,9.975867240592416
2025-06-04,10.006851024841994
2025-06-05,9.994525630121373
2025-06-06,10.012338741334915
2025-06-09,10.042168782962397
2025-06-10,10.068011412062434
2025-06-11,10.086087668625845
2025-06-12,10.049538843992966
2025-06-13,10.001369320637753
2025-06-16,10.02241520301421
2025-06-17,10.007765226470429
2025-06-18,10.026084401331257
2025-06-19,10.015084857281524
2025-06-20,9.98405014299538
2025-06-23,9.92929963008795
2025-06-24,9.92300359336431
2025-06-25,9.936955566849177
2025-06-26,9.93245064547514
2025-06-27,9.92390253829282
2025-06-30,9.912228943486884
2025-07-01,9.933351302951152
2025-07-02,9.92165548129203
2025-07-03,9.92165548129203
2025-07-04,9.967697740577371
2025-07-07,9.964524325187185
2025-07-08,10.000912783032392
2025-07-09,10.04769531473931
2025-07-10,10.02975628721345
2025-07-11,10.015542689732143
2025-07-14,10.020123317534445
2025-07-15,10.018290563715334
2025-07-16,10.027461043429476
2025-07-17,10.035269161684253
2025-07-18,10.052766648522098
2025-07-21,10.065698628038714
2025-07-22,10.039407796264978
2025-07-23,10.017832480013288
2025-07-24,10.036648327357671
2025-07-25,10.047234538103762
2025-07-28,10.039867855278647
2025-07-29,10.070325259141875
2025-07-30,10.10469496992393
2025-07-31,10.149633852399269
2025-08-01,10.110290555509488
2025-08-04,10.053689259264436
2025-08-05,10.044010284595913
2025-08-06,10.083302482413965
2025-08-07,10.077736722074086
2025-08-08,10.101433737742202
2025-08-11,10.09864007088687
2025-08-12,10.112157128121972
2025-08-13,10.087016405980233
2025-08-14,10.023790837621386
2025-08-15,10.012338741334915
2025-08-18,9.972234699039173
2025-08-19,9.976321494371415
2025-08-20,10.009136842153165
2025-08-21,10.020581610770702
2025-08-22,10.06939959269651
2025-08-25,10.056919730910748
2025-08-26,10.073566432382668
2025-08-27,10.077273186048968
2025-08-28,10.08655201592425
2025-08-29,10.050460862328118
2025-09-01,10.046773803727731
2025-09-02,10.013253945973064
2025-09-03,10.053689259264436
2025-09-04,10.027461043429476
2025-09-05,10.031133937909923
2025-09-08,10.010051461501833
2025-09-09,10.008679595152609
2025-09-10,10.038487804714347
2025-09-11,10.056919730910748
2025-09-12,10.100502343731993
2025-09-15,10.12898734803008
2025-09-17,10.102831150875708
2025-09-18,10.133203660232674
2025-09-19,10.119630315837904
2025-09-22,10.117760983554568
2025-09-23,10.122903309979698
2025-09-24,10.107025711025079
2025-09-25,10.115892341762425
2025-09-26,10.154337983773203
2025-09-29,10.179342858239586
2025-09-30,10.180288849862489
2025-10-01,10.194499852863553
2025-10-02,10.145873684259081
2025-10-03,10.139300089683942
2025-10-06,10.16187367058862
2025-10-07,10.196872211574542
2025-10-08,10.229246257255141
2025-10-09,10.2651921631397
2025-10-10,10.2623071964912
2025-10-13,13.080798371733737
2025-10-14,13.052180510007185
2025-10-15,13.0564348061317
2025-10-16,13.045500786102371
2025-10-17,13.017641313671513
2025-10-20,13.047321850843813
2025-10-21,13.071042042536098
2025-10-22,13.107703529192426
2025-10-23,13.711586821106575
2025-10-24,13.710945493378743
2025-10-27,13.690454635178288
2025-10-28,13.652834737480205
2025-10-29,13.648385075353268
2025-10-30,13.616685927556555
2025-10-31,13.638859844993139
2025-11-03,13.710304225641341
2025-11-04,13.677678921632957
2025-11-05,13.669387486520751
2025-11-06,13.683425040771018
2025-11-07,13.683425040771018
2025-11-10,13.74050879574564
2025-11-11,13.777318919417093
2025-11-12,13.820188329095163
2025-11-13,13.813675823403115
2025-11-14,13.73342771836203
2025-11-18,13.730854590305752
2025-11-19,13.785093564469198
2025-11-20,13.82735918153007
2025-11-21,13.776671428162304
2025-11-24,12.581963133733561
2025-11-25,12.579008927785278
2025-11-26,12.580781284857574
2025-11-27,12.583736323445649
2025-11-28,12.603274447971557
2025-12-01,12.611581691016362
2025-12-02,12.589650567147036
2025-12-03,12.58787571039415
2025-12-04,12.571924490411016
2025-12-05,12.610987953353774
2025-12-08,12.62108910276986
2025-12-09,12.603274447971557
2025-12-10,12.629419854652875
2025-12-11,12.617522144003178
2025-12-15,12.672438031847264
2025-12-16,12.683238405169861
2025-12-17,12.68143706467772
