Date,CCG.XA
2025-01-13,0.045042341589233224
2025-01-16,0.04517256097104875
2025-01-21,0.04624069155823173
2025-01-22,0.04505587106826399
2025-01-30,0.04781543136205885
2025-01-31,0.047832584880036264
2025-02-03,0.0472912323471316
2025-02-07,0.04714985287391973
2025-02-13,0.04582177592922318
2025-02-14,0.04583559348423471
2025-02-19,0.04556223982761208
2025-02-21,0.04689688749787898
2025-02-25,0.044791478090717464
2025-02-26,0.04638274777589753
2025-02-27,0.036033871034109356
2025-02-28,0.032906545232725126
2025-03-03,0.034595883287247206
2025-03-04,0.03318125361648083
2025-03-06,0.029929576905120707
2025-03-07,0.03032423668817565
2025-03-10,0.027355799074951743
2025-03-11,0.030658876250449028
2025-03-12,0.028828413713709675
2025-03-14,0.028977108516405715
2025-03-17,0.02966323448282771
2025-03-18,0.029151119837370603
2025-03-20,0.02901915307316196
2025-03-24,0.027826087198395657
2025-03-25,0.027918339101513704
2025-03-28,0.02741004163449851
2025-04-02,0.029051188626493554
2025-04-03,0.028845044851193064
2025-04-04,0.026573188438217106
2025-04-08,0.023708442112981086
2025-04-11,0.025390517243145644
2025-04-14,0.02603445321590572
2025-04-15,0.030727973463308998
2025-04-16,0.03135322867058658
2025-04-17,0.032999608679248206
2025-04-22,0.034540389407644034
2025-04-23,0.035852334905516155
2025-04-24,0.03534361908178343
2025-04-28,0.037107837424025715
2025-04-30,0.03709115412069918
2025-05-01,0.038262437370857515
2025-05-07,0.03476575896811434
2025-05-08,0.03582395144619525
2025-05-09,0.036405007417427124
2025-05-13,0.03566497870842213
2025-05-14,0.034574160803789035
2025-05-19,0.032599370906378225
2025-05-20,0.03193977170394952
2025-05-22,0.030120481572034116
2025-05-23,0.028430090831328858
2025-05-26,0.02910294398900119
2025-05-27,0.028438175830427743
2025-05-28,0.02896739693645671
2025-05-30,0.02892632241298037
2025-06-02,0.02834949296652382
2025-06-05,0.027866241309429104
2025-06-10,0.02907971208024044
2025-06-12,0.027678923752188972
2025-06-13,0.02642527740395513
2025-06-16,0.026440143109065364
2025-06-17,0.024269105689306805
2025-06-18,0.026544673212851345
2025-06-19,0.027088036352840017
2025-06-23,0.027934521897903825
2025-06-24,0.030176027605872673
2025-06-25,0.030760626231530634
2025-06-26,0.03126570360590403
2025-06-27,0.030712530546111668
2025-06-30,0.030093625390497744
2025-07-01,0.030100335228934866
2025-07-02,0.031213422734816733
2025-07-04,0.028977431637159993
2025-07-07,0.026620819930803903
2025-07-09,0.027842744595755684
2025-07-10,0.027898672438934305
2025-07-11,0.02861471079297856
2025-07-15,0.02805049130157535
2025-07-16,0.028045771115693327
2025-07-17,0.029063269099532534
2025-07-18,0.029602323153569723
2025-07-21,0.02850913916167795
2025-07-22,0.029533043226429974
2025-07-23,0.030734841968134547
2025-07-24,0.02920856095763838
2025-07-25,0.030260577977421772
2025-07-28,0.029643715741457143
2025-07-29,0.03145714061820846
2025-07-30,0.0326172524637667
2025-07-31,0.03150492361661586
2025-08-01,0.030345603484523264
2025-08-04,0.02967691325054663
2025-08-05,0.030181087301983656
2025-08-07,0.03129016132789557
2025-08-08,0.031304154356607244
2025-08-11,0.03299776306355026
2025-08-12,0.03300330053008215
2025-08-13,0.032398613747665034
2025-08-14,0.03185247277440755
2025-08-20,0.03100088669648732
2025-08-21,0.030896552677812248
2025-08-22,0.03205482388143581
2025-08-25,0.03268516999480797
2025-08-28,0.03266696411902441
2025-08-29,0.03270165987162441
2025-09-01,0.03296826126376166
2025-09-03,0.03248025890747043
2025-09-04,0.033031015763983804
2025-09-11,0.033308869394020134
2025-09-16,0.033913632522550016
2025-09-19,0.03368137344722998
2025-09-23,0.03465235802968983
2025-09-24,0.033049518461588545
2025-09-30,0.03368326427827738
2025-10-06,0.03547896661219742
2025-10-09,0.03507779292035136
2025-10-10,0.03735567106767723
2025-10-13,0.036570269841236756
2025-10-14,0.03753501494057706
2025-10-16,0.037914694003617494
2025-10-17,0.03772956982493923
2025-10-21,0.036256134323858887
2025-10-22,0.03854748506785771
2025-10-28,0.03767855228260603
2025-10-29,0.03842242270058084
2025-10-31,0.039570378913523586
2025-11-04,0.03451983514540966
2025-11-05,0.03722504209947667
2025-11-06,0.037241846090944664
2025-11-07,0.03706199440834015
2025-11-12,0.03493351306441348
2025-11-14,0.03707448581191559
2025-11-21,0.035238841600446894
2025-11-24,0.03745318445353572
2025-11-26,0.04084830111751799
2025-11-27,0.039323633671155114
2025-11-28,0.03998423287975511
2025-12-01,0.03888419175624982
2025-12-02,0.03887323846279735
2025-12-08,0.03982250557402618
2025-12-15,0.039615167118292716
2025-12-16,0.039514535872437605
2025-12-17,0.03947665254794903
2025-12-18,0.03942107354734652
2025-12-23,0.04134571756180131
2025-12-24,0.038029289175235584
2025-12-29,0.03813752371865327
2025-12-30,0.03813752371865327
2026-01-06,0.04005264078390068
2026-01-07,0.03735846750722122
2026-01-08,0.037902716155959415
2026-01-12,0.03785271830831161
2026-01-22,0.035921204511425865
2026-01-29,0.0393400279895074
2026-01-30,0.03995065136918394
2026-02-02,0.03870740698045401
2026-02-04,0.039169139253633314
2026-02-05,0.03846381301604486
2026-02-09,0.03910184231433861
2026-02-10,0.03797994364716449
2026-02-11,0.03871351853234914
2026-02-12,0.038314178065036446
2026-02-13,0.038165664642994146
2026-02-16,0.038156562952266666
2026-02-19,0.0388546820585894
2026-02-20,0.038905846421149345
2026-02-23,0.040689327247180454
2026-02-25,0.046224036248509716
2026-02-26,0.041516244447331714
2026-02-27,0.04456489066767499
2026-03-02,0.044586371605515644
2026-03-04,0.04294701326190488
2026-03-05,0.04300684615941677
2026-03-06,0.04112986372436217
2026-03-13,0.040515653555783994
2026-03-19,0.0385911185379963
2026-03-24,0.03614675502072143
2026-03-25,0.04027410535521162
2026-03-26,0.04017991104583511
2026-03-27,0.039445373919658216
2026-03-30,0.03998806426077592
2026-03-31,0.0387943883114379
2026-04-01,0.039980905638459276
2026-04-07,0.041871037383672226
2026-04-08,0.04089241908442358
2026-04-09,0.04036387834744867
2026-04-13,0.041538738348964724
2026-04-14,0.040361446788512084
2026-04-15,0.03988397367801071
2026-04-17,0.040736913521572354
2026-04-20,0.04132985090590651
2026-04-21,0.04011426465834324
2026-04-22,0.04017775591548799
2026-04-23,0.040873597894662064
2026-04-24,0.04146341688749267
2026-04-28,0.04100618255029687
2026-04-30,0.040261086831191444
2026-05-01,0.04213483040514491
2026-05-04,0.04287114177977904
2026-05-14,0.04451588778320668
2026-05-15,0.04315659697781949
2026-05-20,0.04288164683779908
2026-05-21,0.046015094778963275
2026-05-22,0.04662290507098311
2026-05-27,0.044832032750178955
2026-06-01,0.04547409878551854
2026-06-02,0.046139651172089964
2026-06-03,0.045572115379772335
2026-06-04,0.045446171438724016
2026-06-05,0.04659432135136384
2026-06-09,0.044566543911548476
2026-06-10,0.04435802328924859
2026-06-11,0.04366017639958673
2026-06-12,0.042496357636002444
2026-06-15,0.04256354146784824
2026-06-16,0.043824941810553575
2026-06-18,0.04268552978719631
2026-06-19,0.043969463756066245
2026-06-22,0.04398020701274111
2026-06-23,0.04448235873933118
2026-06-24,0.04435802328924859
2026-06-25,0.044290740763934223
2026-06-29,0.05191982789219246
2026-06-30,0.05067261800537597
2026-07-01,0.05074302215024269
2026-07-02,0.050141966314839505
2026-07-07,0.050967780394097294
2026-07-08,0.051524520151584936
2026-07-09,0.051524520151584936
2026-07-10,0.05095232249636767
