Date,CTM.XA
2025-01-02,0.21249849710951987
2025-01-03,0.2165543878158775
2025-01-06,0.2107291191760705
2025-01-07,0.21066570003583454
2025-01-08,0.20755625003483763
2025-01-09,0.20729435727207063
2025-01-10,0.21017233774066865
2025-01-13,0.20719476236136394
2025-01-14,0.2196942395189257
2025-01-15,0.21336698477651397
2025-01-16,0.2108052725649193
2025-01-17,0.2166325757041249
2025-01-20,0.2103618187519747
2025-01-21,0.2282008138551696
2025-01-22,0.2372942513089247
2025-01-23,0.2465423911146851
2025-01-24,0.2466313741721134
2025-01-28,0.23936329720571148
2025-01-29,0.2361169291223839
2025-01-30,0.23608870403970836
2025-01-31,0.23617339953891542
2025-02-03,0.21849746156045682
2025-02-04,0.23686736071530107
2025-02-05,0.24357972044992654
2025-02-06,0.2351097092445655
2025-02-07,0.2417941159163782
2025-02-10,0.23348898687807437
2025-02-11,0.2186589008170036
2025-02-12,0.21513846995404154
2025-02-13,0.21705053316358056
2025-02-14,0.2171159847446564
2025-02-17,0.23307905948859237
2025-02-18,0.22133285400324004
2025-02-19,0.23388614936106972
2025-02-20,0.2374862901564275
2025-02-21,0.2344844329516151
2025-02-24,0.22782503037667073
2025-02-26,0.2198662788607573
2025-02-27,0.21920605941789872
2025-02-28,0.21837980706996718
2025-03-03,0.20876826366807963
2025-03-04,0.21330806085507778
2025-03-05,0.22345054406187725
2025-03-06,0.22887323104159935
2025-03-07,0.23326335780293006
2025-03-10,0.22408473922545652
2025-03-11,0.22849540737481117
2025-03-12,0.21333026105187478
2025-03-13,0.22271070195132578
2025-03-14,0.2202260186795876
2025-03-17,0.21811202233467109
2025-03-18,0.21571828636215692
2025-03-19,0.22394136253097768
2025-03-20,0.2205455573021639
2025-03-21,0.21160647546915365
2025-03-24,0.20869566046673318
2025-03-25,0.21520386481031326
2025-03-26,0.21302673604338926
2025-03-27,0.21048939619079388
2025-03-28,0.2041173348338109
2025-03-31,0.20594035808746022
2025-04-01,0.2026049169548686
2025-04-02,0.2033583138920083
2025-04-03,0.19614630412846354
2025-04-04,0.18657771985810023
2025-04-07,0.15440608866885017
2025-04-08,0.1791917009864206
2025-04-09,0.17199017068840525
2025-04-10,0.18034514626217804
2025-04-11,0.176629680878425
2025-04-14,0.18002547392625662
2025-04-15,0.21230236059647378
2025-04-16,0.2127540424565413
2025-04-17,0.2265227368376827
2025-04-22,0.21448467435278934
2025-04-23,0.21287322571935938
2025-04-24,0.21598877445344003
2025-04-28,0.2192735779235833
2025-04-29,0.21380745807214785
2025-04-30,0.20793526175585678
2025-05-01,0.20537925362184514
2025-05-02,0.20056496568992313
2025-05-05,0.20789429261077813
2025-05-06,0.19674935774616886
2025-05-07,0.20517497680674499
2025-05-08,0.2075514668126596
2025-05-09,0.19908987146731258
2025-05-12,0.2059968037909789
2025-05-13,0.21283939528783455
2025-05-14,0.21176674377812457
2025-05-15,0.20651675900935906
2025-05-16,0.20603217209701524
2025-05-19,0.2030311634378976
2025-05-20,0.19962356358839645
2025-05-21,0.2033445121932644
2025-05-22,0.21595816960197114
2025-05-23,0.2189116907165843
2025-05-26,0.21399223921479116
2025-05-27,0.21044250072140347
2025-05-28,0.20731569325045052
2025-05-29,0.21617931234021415
2025-05-30,0.2155294624420784
2025-06-02,0.21262119408062596
2025-06-03,0.20407007216434145
2025-06-04,0.2241389154677615
2025-06-05,0.2303230216060583
2025-06-06,0.218812157126034
2025-06-10,0.22807618084186593
2025-06-11,0.21344413455518244
2025-06-12,0.21182850364345027
2025-06-13,0.21083998650624086
2025-06-16,0.20533303866828484
2025-06-17,0.2031832115956173
2025-06-18,0.2061448150552034
2025-06-19,0.20033859439681936
2025-06-20,0.1941474388339376
2025-06-23,0.1899547480732324
