Date,0QQF.L
2025-01-03,14.870641206350284
2025-01-07,14.980716717278531
2025-01-08,15.352088531368342
2025-01-09,15.096586055076108
2025-01-13,15.710375238318404
2025-01-14,15.072432486717377
2025-01-16,15.110240709612173
2025-01-17,15.904762715049563
2025-01-20,16.287509423909984
2025-01-21,16.418274068660164
2025-01-22,16.71391718226089
2025-01-23,17.079283429954074
2025-01-24,17.294287210168065
2025-01-27,17.13032753186241
2025-01-28,17.599492224015933
2025-01-29,17.881326835248725
2025-01-31,17.169422579111416
2025-02-03,16.66542805658299
2025-02-04,16.210815005368172
2025-02-05,15.895123874864584
2025-02-06,15.903916735032379
2025-02-07,15.835228195772604
2025-02-13,15.950143003559445
2025-02-14,16.131762117333448
2025-02-17,15.97477929570239
2025-02-20,15.85063276285029
2025-02-21,15.738935456026079
2025-02-24,16.029043757663928
2025-02-25,16.268807688590424
2025-02-27,15.631147251007663
2025-02-28,15.545476246800108
2025-03-03,16.11822116384228
2025-03-04,15.74317372882901
2025-03-05,15.647797879866003
2025-03-06,15.464510193760763
2025-03-07,16.838186476604047
2025-03-10,17.152029270141547
2025-03-11,16.82059465655661
2025-03-12,16.980662174635697
2025-03-14,16.80418660298446
2025-03-17,16.890662841581175
2025-03-19,16.722929937755843
2025-03-20,17.649208520213328
2025-03-21,17.921708381434858
2025-03-24,18.19132213123918
2025-03-25,18.327294053578534
2025-03-26,18.64206113869542
2025-03-27,17.940889890644222
2025-03-28,18.248940322324824
2025-03-31,18.128280367030154
2025-04-01,17.862754569995335
2025-04-02,17.589964544765987
2025-04-03,16.919675664508777
2025-04-04,15.690376972095143
2025-04-07,15.668909421600961
2025-04-08,16.062115826000895
2025-04-09,15.887840639308303
2025-04-10,16.097184065934066
2025-04-11,16.172506738544474
2025-04-14,16.422376002326505
2025-04-15,16.260863857001503
2025-04-16,16.377878325934642
2025-04-17,16.155610843646
2025-04-22,16.467001752531118
2025-04-23,16.402019986414135
2025-04-24,17.20704876474696
2025-04-25,16.966968075168904
2025-04-28,17.057704608493147
2025-04-29,17.00379823389941
2025-04-30,16.879255940867075
2025-05-02,16.834729350625786
2025-05-06,17.02337193234577
2025-05-08,16.868966057502018
2025-05-12,17.08233686368295
