Date,SYIFJEADKK.CO
2025-01-02,19.909223171851572
2025-01-03,20.11009240015059
2025-01-06,19.987670213007647
2025-01-07,19.781882648010342
2025-01-08,19.601937700535682
2025-01-09,19.695793870807865
2025-01-10,19.3575179509163
2025-01-13,19.191636022105605
2025-01-14,19.313993956787616
2025-01-15,19.485299854598402
2025-01-16,19.478954696369286
2025-01-17,19.6315971535166
2025-01-20,19.715253465336538
2025-01-21,19.557186509894468
2025-01-22,19.508341181512222
2025-01-23,19.491389647234353
2025-01-24,19.5965499158484
2025-01-27,19.15865361098195
2025-01-28,19.248273685784362
2025-01-31,19.64445872321058
2025-02-03,19.61348863612822
2025-02-04,19.814049876277313
2025-02-05,19.6463251251235
2025-02-06,19.911119439945388
2025-02-07,20.064850669274986
2025-02-10,20.267463518565666
2025-02-11,20.116828185865884
2025-02-12,20.01206031133802
2025-02-13,19.966255035555683
2025-02-14,20.07768469012649
2025-02-17,20.166582675421893
2025-02-18,20.353081016949808
2025-02-19,20.472810889836005
2025-02-20,20.32351361554643
2025-02-21,20.62214604228879
2025-02-24,20.188893689897807
2025-02-25,20.049051302453275
2025-02-26,20.41103496784818
2025-02-27,20.100469263463875
2025-02-28,19.668945181611043
2025-03-03,19.579444265636734
2025-03-04,19.483392684313507
2025-03-05,19.475384756357688
2025-03-06,19.766023880036986
2025-03-07,19.62111949690508
2025-03-10,19.15390227912088
2025-03-11,19.085454648320585
2025-03-12,19.202155467084893
2025-03-13,19.21375805590763
2025-03-14,19.541046518721878
2025-03-17,19.702947204357272
2025-03-18,19.678595931244594
2025-03-19,19.836748917690898
2025-03-20,19.71551752541349
2025-03-21,19.746536170254853
2025-03-24,19.856635217825712
2025-03-25,19.643455941526415
2025-03-27,19.647406227611988
2025-03-28,19.270701582584113
2025-03-31,18.93097341541205
2025-04-01,19.07389714246278
2025-04-02,19.15038943121429
2025-04-03,18.371293920788275
2025-04-04,18.095301923463577
2025-04-07,17.37617176061015
2025-04-08,17.285025857454837
2025-04-09,16.522728998577882
2025-04-10,17.375682907680375
2025-04-11,17.087319220287466
2025-04-14,17.407734166396555
2025-04-15,17.386468704356332
2025-04-16,17.20765696521524
2025-04-23,17.896852793505108
2025-04-25,17.869101976650196
2025-04-28,17.999732864886873
2025-04-29,17.800934099905486
2025-05-02,18.745141959562986
2025-05-05,18.92659870090641
2025-05-07,18.612066877016222
2025-05-08,18.748994821853355
2025-05-09,18.789633041934383
2025-05-12,19.158422623741934
2025-05-13,19.312471500839727
2025-05-15,19.48886924375151
2025-05-19,19.13795414934978
2025-05-20,19.2142833920333
2025-05-21,19.207570845744016
2025-05-22,19.19107949130802
2025-05-23,19.080950299925956
2025-05-26,19.110415055617956
2025-05-27,19.037029915802425
2025-05-28,19.046215701200357
2025-06-02,18.88829369766872
2025-06-04,19.325646051278238
2025-06-06,19.320175911175713
2025-06-10,19.666572856779105
2025-06-12,19.621255203958828
2025-06-13,19.416110089877836
2025-06-16,19.735960246802215
2025-06-17,19.58732458611715
2025-06-18,19.623233908948194
2025-06-19,19.442991807125523
2025-06-24,19.7564108781845
2025-06-25,19.816173682470172
2025-06-26,19.94827067242698
2025-06-27,19.763560650909724
2025-06-30,19.661452688974066
2025-07-01,19.61034085118936
2025-07-04,19.441167006328435
2025-07-07,19.59550000693247
2025-07-08,19.570927431693754
2025-07-10,19.681506073642208
2025-07-11,19.628071491733433
2025-07-14,19.63306932550691
2025-07-15,19.95874300104482
2025-07-16,20.01902067514697
2025-07-17,19.98446768340854
2025-07-18,20.11705891113968
2025-07-21,20.155723595395862
2025-07-22,19.960093613809065
2025-07-23,20.149413591817062
2025-07-25,20.082230265741977
2025-07-28,20.254808573466754
2025-07-29,20.490705523115658
2025-07-30,20.404883501564424
2025-07-31,20.49602976333585
2025-08-01,20.03991990777292
2025-08-04,20.144385140365703
2025-08-05,20.299131810922916
2025-08-06,20.165072219095855
2025-08-08,20.39832354067715
2025-08-11,20.458166939142018
2025-08-12,20.64764345477862
2025-08-13,20.844218422686925
2025-08-14,20.661931789929277
2025-08-15,20.824676752170355
2025-08-18,20.906997495917125
2025-08-19,20.75044460026047
2025-08-20,20.641771439294427
2025-08-21,20.549779484578874
2025-08-22,20.60329116638079
2025-08-25,20.72566649508071
2025-08-26,20.880225898113025
2025-08-27,20.6380251384148
2025-08-28,20.584097246498008
2025-08-29,20.689378113450104
2025-09-01,20.692426170227016
2025-09-02,20.507394730968123
2025-09-03,20.8297027531832
2025-09-04,20.716677012255108
2025-09-05,20.842543179092576
